300 300
-1845 -110 0.444704
-1830 -110 0.44118
-1815 -110 0.437622
-1800 -110 0.434022
-1785 -110 0.430369
-1770 -110 0.426676
-1755 -110 0.422942
-1740 -110 0.419163
-1725 -110 0.415335
-1710 -110 0.411462
-1695 -110 0.407547
-1680 -110 0.403579
-1665 -110 0.399562
-1650 -110 0.395505
-1635 -110 0.391382
-1620 -110 0.387215
-1605 -110 0.382996
-1590 -110 0.378724
-1575 -110 0.374401
-1560 -110 0.370023
-1545 -110 0.365597
-1530 -110 0.361103
-1515 -110 0.356571
-1500 -110 0.351958
-1485 -110 0.347294
-1470 -110 0.342582
-1455 -110 0.337817
-1440 -110 0.332965
-1425 -110 0.328078
-1410 -110 0.32312
-1395 -110 0.318103
-1380 -110 0.313019
-1365 -110 0.307865
-1350 -110 0.302666
-1335 -110 0.297379
-1320 -110 0.292053
-1305 -110 0.286644
-1290 -110 0.281172
-1275 -110 0.275629
-1260 -110 0.27002
-1245 -110 0.264355
-1230 -110 0.258606
-1215 -110 0.252811
-1200 -110 0.246926
-1185 -110 0.240971
-1170 -110 0.234969
-1155 -110 0.228884
-1140 -110 0.222731
-1125 -110 0.216521
-1110 -110 0.21024
-1095 -110 0.203891
-1080 -110 0.197483
-1065 -110 0.191009
-1050 -110 0.184476
-1035 -110 0.177885
-1020 -110 0.171232
-1005 -110 0.164528
-990 -110 0.157776
-975 -110 0.150971
-960 -110 0.144128
-945 -110 0.137239
-930 -110 0.130323
-915 -110 0.123373
-900 -110 0.116402
-885 -110 0.109424
-870 -110 0.102428
-855 -110 0.095441
-840 -110 0.0884643
-825 -110 0.081519
-810 -110 0.0746043
-795 -110 0.0677438
-780 -110 0.0609516
-765 -110 0.054246
-750 -110 0.0476471
-735 -110 0.0411762
-720 -110 0.0348621
-705 -110 0.0287257
-690 -110 0.0228024
-675 -110 0.0171268
-660 -110 0.0117386
-645 -110 0.00667439
-630 -110 0.00198691
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0.00203687
825 -110 0.00474611
840 -110 0.00763702
855 -110 0.0106982
870 -110 0.0139152
885 -110 0.0172803
900 -110 0.0207793
915 -110 0.0244067
930 -110 0.028142
945 -110 0.0319861
960 -110 0.0359301
975 -110 0.0399534
990 -110 0.0440625
1005 -110 0.0482429
1020 -110 0.0524847
1035 -110 0.0567878
1050 -110 0.0611347
1065 -110 0.0655362
1080 -110 0.0699789
1095 -110 0.074452
1110 -110 0.078954
1125 -110 0.0834886
1140 -110 0.0880336
1155 -110 0.0925993
1170 -110 0.0971926
1185 -110 0.101773
1200 -110 0.106378
1215 -110 0.11098
1230 -110 0.115577
1245 -110 0.120181
1260 -110 0.124776
1275 -110 0.129371
1290 -110 0.133941
1305 -110 0.138517
1320 -110 0.143075
1335 -110 0.147638
1350 -110 0.152148
1365 -110 0.156668
1380 -110 0.16115
1395 -110 0.165625
1410 -110 0.17009
1425 -110 0.174525
1440 -110 0.178926
1455 -110 0.183307
1470 -110 0.187678
1485 -110 0.192015
1500 -110 0.19632
1515 -110 0.200609
1530 -110 0.204867
1545 -110 0.2091
1560 -110 0.213304
1575 -110 0.217476
1590 -110 0.221622
1605 -110 0.22572
1620 -110 0.229832
1635 -110 0.233879
1650 -110 0.237911
1665 -110 0.241915
1680 -110 0.245892
1695 -110 0.249834
1710 -110 0.253749
1725 -110 0.257626
1740 -110 0.26149
1755 -110 0.265304
1770 -110 0.269099
1785 -110 0.272871
1800 -110 0.27661
1815 -110 0.280305
1830 -110 0.283981
1845 -110 0.287639
1860 -110 0.291254
1875 -110 0.294832
1890 -110 0.298396
1905 -110 0.301918
1920 -110 0.30543
1935 -110 0.308897
1950 -110 0.312343
1965 -110 0.315748
1980 -110 0.31915
1995 -110 0.322526
2010 -110 0.325848
2025 -110 0.329165
2040 -110 0.332431
2055 -110 0.33568
2070 -110 0.338923
2085 -110 0.342103
2100 -110 0.345286
2115 -110 0.348421
2130 -110 0.351543
2145 -110 0.354644
2160 -110 0.357692
2175 -110 0.360766
2190 -110 0.363775
2205 -110 0.366763
2220 -110 0.369753
2235 -110 0.372683
-2242.5 -125 0.50457
-2227.5 -125 0.501889
-2212.5 -125 0.499151
-2197.5 -125 0.496419
-2182.5 -125 0.493619
-2167.5 -125 0.490817
-2152.5 -125 0.487954
-2137.5 -125 0.485107
-2122.5 -125 0.482206
-2107.5 -125 0.479278
-2092.5 -125 0.476298
-2077.5 -125 0.473311
-2062.5 -125 0.470292
-2047.5 -125 0.467219
-2032.5 -125 0.464139
-2017.5 -125 0.461005
-2002.5 -125 0.457835
-1987.5 -125 0.454626
-1972.5 -125 0.4514
-1957.5 -125 0.448141
-1942.5 -125 0.444824
-1927.5 -125 0.441482
-1912.5 -125 0.438091
-1897.5 -125 0.434681
-1882.5 -125 0.431239
-1867.5 -125 0.427736
-1852.5 -125 0.424176
-1837.5 -125 0.420608
-1822.5 -125 0.416979
-1807.5 -125 0.413328
-1792.5 -125 0.409616
-1777.5 -125 0.405876
-1762.5 -125 0.402074
-1747.5 -125 0.398245
-1732.5 -125 0.39437
-1717.5 -125 0.390428
-1702.5 -125 0.386454
-1687.5 -125 0.382444
-1672.5 -125 0.378375
-1657.5 -125 0.374262
-1642.5 -125 0.370084
-1627.5 -125 0.36588
-1612.5 -125 0.36162
-1597.5 -125 0.357292
-1582.5 -125 0.352924
-1567.5 -125 0.348513
-1552.5 -125 0.344045
-1537.5 -125 0.339508
-1522.5 -125 0.33492
-1507.5 -125 0.330298
-1492.5 -125 0.325607
-1477.5 -125 0.320859
-1462.5 -125 0.316053
-1447.5 -125 0.311183
-1432.5 -125 0.306254
-1417.5 -125 0.301288
-1402.5 -125 0.296238
-1387.5 -125 0.291141
-1372.5 -125 0.285965
-1357.5 -125 0.280751
-1342.5 -125 0.275467
-1327.5 -125 0.270109
-1312.5 -125 0.264704
-1297.5 -125 0.259222
-1282.5 -125 0.253691
-1267.5 -125 0.24809
-1252.5 -125 0.242432
-1237.5 -125 0.236699
-1222.5 -125 0.230915
-1207.5 -125 0.225053
-1192.5 -125 0.219137
-1177.5 -125 0.213153
-1162.5 -125 0.207108
-1147.5 -125 0.201006
-1132.5 -125 0.194836
-1117.5 -125 0.188609
-1102.5 -125 0.182333
-1087.5 -125 0.175991
-1072.5 -125 0.169584
-1057.5 -125 0.163134
-1042.5 -125 0.156631
-1027.5 -125 0.150086
-1012.5 -125 0.143483
-997.5 -125 0.136841
-982.5 -125 0.130166
-967.5 -125 0.123448
-952.5 -125 0.116705
-937.5 -125 0.109938
-922.5 -125 0.103145
-907.5 -125 0.0963428
-892.5 -125 0.089543
-877.5 -125 0.0827417
-862.5 -125 0.075959
-847.5 -125 0.0691954
-832.5 -125 0.062473
-817.5 -125 0.0557937
-802.5 -125 0.0491808
-787.5 -125 0.0426504
-772.5 -125 0.0362106
-757.5 -125 0.0298944
-742.5 -125 0.0237139
-727.5 -125 0.0176975
-712.5 -125 0.0118752
-697.5 -125 0.0062676
-682.5 -125 0.000915736
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0.000669108
862.5 -125 0.00380509
877.5 -125 0.00708061
892.5 -125 0.0104792
907.5 -125 0.0139977
922.5 -125 0.0176246
937.5 -125 0.0213508
952.5 -125 0.0251686
967.5 -125 0.0290798
982.5 -125 0.0330611
997.5 -125 0.0371148
1012.5 -125 0.041235
1027.5 -125 0.0454156
1042.5 -125 0.0496411
1057.5 -125 0.0539164
1072.5 -125 0.0582396
1087.5 -125 0.0625919
1102.5 -125 0.0669796
1117.5 -125 0.0713954
1132.5 -125 0.0758336
1147.5 -125 0.0802947
1162.5 -125 0.0847726
1177.5 -125 0.0892585
1192.5 -125 0.0937602
1207.5 -125 0.0982554
1222.5 -125 0.102774
1237.5 -125 0.107273
1252.5 -125 0.111784
1267.5 -125 0.116288
1282.5 -125 0.120794
1297.5 -125 0.125292
1312.5 -125 0.129759
1327.5 -125 0.134236
1342.5 -125 0.13869
1357.5 -125 0.14313
1372.5 -125 0.147574
1387.5 -125 0.151985
1402.5 -125 0.156379
1417.5 -125 0.160741
1432.5 -125 0.165093
1447.5 -125 0.169441
1462.5 -125 0.173746
1477.5 -125 0.178049
1492.5 -125 0.182313
1507.5 -125 0.186543
1522.5 -125 0.190772
1537.5 -125 0.194965
1552.5 -125 0.199127
1567.5 -125 0.20327
1582.5 -125 0.207388
1597.5 -125 0.211479
1612.5 -125 0.215539
1627.5 -125 0.219567
1642.5 -125 0.223581
1657.5 -125 0.227556
1672.5 -125 0.231501
1687.5 -125 0.235432
1702.5 -125 0.239328
1717.5 -125 0.243199
1732.5 -125 0.247047
1747.5 -125 0.250837
1762.5 -125 0.254631
1777.5 -125 0.258384
1792.5 -125 0.262118
1807.5 -125 0.265819
1822.5 -125 0.269488
1837.5 -125 0.273114
1852.5 -125 0.276737
1867.5 -125 0.280323
1882.5 -125 0.283887
1897.5 -125 0.287414
1912.5 -125 0.290912
1927.5 -125 0.294393
1942.5 -125 0.297856
1957.5 -125 0.301268
1972.5 -125 0.304655
1987.5 -125 0.308027
2002.5 -125 0.311365
2017.5 -125 0.314678
2032.5 -125 0.317955
2047.5 -125 0.321226
2062.5 -125 0.32445
2077.5 -125 0.327673
2092.5 -125 0.330866
2107.5 -125 0.33402
2122.5 -125 0.337146
2137.5 -125 0.340244
2152.5 -125 0.343329
2167.5 -125 0.346393
2182.5 -125 0.349423
2197.5 -125 0.352438
2212.5 -125 0.355421
2227.5 -125 0.358388
2242.5 -125 0.361311
-2235 -140 0.482969
-2220 -140 0.480198
-2205 -140 0.477379
-2190 -140 0.474528
-2175 -140 0.471664
-2160 -140 0.468766
-2145 -140 0.465833
-2130 -140 0.462867
-2115 -140 0.459867
-2100 -140 0.456858
-2085 -140 0.453773
-2070 -140 0.450685
-2055 -140 0.447587
-2040 -140 0.444428
-2025 -140 0.441241
-2010 -140 0.438012
-1995 -140 0.434731
-1980 -140 0.43145
-1965 -140 0.428122
-1950 -140 0.424751
-1935 -140 0.421349
-1920 -140 0.417909
-1905 -140 0.414423
-1890 -140 0.410901
-1875 -140 0.407353
-1860 -140 0.403752
-1845 -140 0.400118
-1830 -140 0.39643
-1815 -140 0.392715
-1800 -140 0.388945
-1785 -140 0.385143
-1770 -140 0.381293
-1755 -140 0.377413
-1740 -140 0.373473
-1725 -140 0.369491
-1710 -140 0.365466
-1695 -140 0.361386
-1680 -140 0.357273
-1665 -140 0.353101
-1650 -140 0.348876
-1635 -140 0.344624
-1620 -140 0.340306
-1605 -140 0.335932
-1590 -140 0.331529
-1575 -140 0.327062
-1560 -140 0.322541
-1545 -140 0.317959
-1530 -140 0.313347
-1515 -140 0.308662
-1500 -140 0.303943
-1485 -140 0.299139
-1470 -140 0.2943
-1455 -140 0.289403
-1440 -140 0.284447
-1425 -140 0.279429
-1410 -140 0.274367
-1395 -140 0.269242
-1380 -140 0.264038
-1365 -140 0.258805
-1350 -140 0.253501
-1335 -140 0.248128
-1320 -140 0.24271
-1305 -140 0.23722
-1290 -140 0.231673
-1275 -140 0.226071
-1260 -140 0.220396
-1245 -140 0.21468
-1230 -140 0.208907
-1215 -140 0.203042
-1200 -140 0.197146
-1185 -140 0.191188
-1170 -140 0.18516
-1155 -140 0.17909
-1140 -140 0.172948
-1125 -140 0.166759
-1110 -140 0.160521
-1095 -140 0.154225
-1080 -140 0.147874
-1065 -140 0.141476
-1050 -140 0.13504
-1035 -140 0.128556
-1020 -140 0.122035
-1005 -140 0.115481
-990 -140 0.108894
-975 -140 0.10227
-960 -140 0.0956316
-945 -140 0.0889724
-930 -140 0.0823039
-915 -140 0.0756313
-900 -140 0.0689609
-885 -140 0.0623033
-870 -140 0.055671
-855 -140 0.0490693
-840 -140 0.0425072
-825 -140 0.0360071
-810 -140 0.0295732
-795 -140 0.0232292
-780 -140 0.0169903
-765 -140 0.010873
-750 -140 0.0048941
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0.00196869
915 -140 0.00555229
930 -140 0.00922845
945 -140 0.0129909
960 -140 0.0168355
975 -140 0.0207507
990 -140 0.0247316
1005 -140 0.0287764
1020 -140 0.0328771
1035 -140 0.0370315
1050 -140 0.0412288
1065 -140 0.0454738
1080 -140 0.0497476
1095 -140 0.0540577
1110 -140 0.0583944
1125 -140 0.0627517
1140 -140 0.0671322
1155 -140 0.0715336
1170 -140 0.0759505
1185 -140 0.0803705
1200 -140 0.0848112
1215 -140 0.089246
1230 -140 0.0936967
1245 -140 0.0981307
1260 -140 0.102564
1275 -140 0.107015
1290 -140 0.111446
1305 -140 0.115874
1320 -140 0.120296
1335 -140 0.124685
1350 -140 0.12909
1365 -140 0.133471
1380 -140 0.137835
1395 -140 0.142192
1410 -140 0.146508
1425 -140 0.15083
1440 -140 0.155121
1455 -140 0.159396
1470 -140 0.163657
1485 -140 0.167899
1500 -140 0.172093
1515 -140 0.176291
1530 -140 0.18046
1545 -140 0.18459
1560 -140 0.188719
1575 -140 0.192813
1590 -140 0.196879
1605 -140 0.200922
1620 -140 0.20494
1635 -140 0.20893
1650 -140 0.212897
1665 -140 0.216846
1680 -140 0.220748
1695 -140 0.224647
1710 -140 0.228499
1725 -140 0.232335
1740 -140 0.236138
1755 -140 0.239914
1770 -140 0.243671
1785 -140 0.247384
1800 -140 0.25109
1815 -140 0.254756
1830 -140 0.258411
1845 -140 0.262011
1860 -140 0.265614
1875 -140 0.269173
1890 -140 0.272713
1905 -140 0.276217
1920 -140 0.279698
1935 -140 0.283154
1950 -140 0.286585
1965 -140 0.289986
1980 -140 0.293364
1995 -140 0.296711
2010 -140 0.300032
2025 -140 0.303339
2040 -140 0.306626
2055 -140 0.309849
2070 -140 0.31307
2085 -140 0.316292
2100 -140 0.319453
2115 -140 0.322601
2130 -140 0.325729
2145 -140 0.328834
2160 -140 0.331897
2175 -140 0.334955
2190 -140 0.337982
2205 -140 0.340981
2220 -140 0.343974
2235 -140 0.346917
-2242.5 -155 0.464179
-2227.5 -155 0.461322
-2212.5 -155 0.458456
-2197.5 -155 0.455549
-2182.5 -155 0.452598
-2167.5 -155 0.449635
-2152.5 -155 0.446644
-2137.5 -155 0.44364
-2122.5 -155 0.440582
-2107.5 -155 0.437465
-2092.5 -155 0.434367
-2077.5 -155 0.431202
-2062.5 -155 0.428011
-2047.5 -155 0.424822
-2032.5 -155 0.42156
-2017.5 -155 0.41826
-2002.5 -155 0.414946
-1987.5 -155 0.411602
-1972.5 -155 0.408197
-1957.5 -155 0.404769
-1942.5 -155 0.401308
-1927.5 -155 0.397799
-1912.5 -155 0.39426
-1897.5 -155 0.390685
-1882.5 -155 0.387047
-1867.5 -155 0.383414
-1852.5 -155 0.37971
-1837.5 -155 0.375969
-1822.5 -155 0.372189
-1807.5 -155 0.368373
-1792.5 -155 0.3645
-1777.5 -155 0.360598
-1762.5 -155 0.356648
-1747.5 -155 0.352654
-1732.5 -155 0.348621
-1717.5 -155 0.344534
-1702.5 -155 0.340399
-1687.5 -155 0.336229
-1672.5 -155 0.332005
-1657.5 -155 0.327741
-1642.5 -155 0.323411
