300 300
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0.00318221
652.5 -95 0.00806622
667.5 -95 0.0133023
682.5 -95 0.0188413
697.5 -95 0.0246399
712.5 -95 0.0306688
727.5 -95 0.0368936
742.5 -95 0.0432872
757.5 -95 0.0498204
772.5 -95 0.0564708
787.5 -95 0.063214
802.5 -95 0.0700408
817.5 -95 0.0769262
832.5 -95 0.0838519
847.5 -95 0.0908097
862.5 -95 0.0977957
877.5 -95 0.104777
892.5 -95 0.111768
907.5 -95 0.118747
922.5 -95 0.125702
937.5 -95 0.132636
952.5 -95 0.139538
967.5 -95 0.146408
982.5 -95 0.153232
997.5 -95 0.160006
1012.5 -95 0.16674
1027.5 -95 0.173418
1042.5 -95 0.180047
1057.5 -95 0.186602
1072.5 -95 0.193113
1087.5 -95 0.199555
1102.5 -95 0.205935
1117.5 -95 0.212249
1132.5 -95 0.218506
1147.5 -95 0.22469
1162.5 -95 0.230807
1177.5 -95 0.236851
1192.5 -95 0.242837
1207.5 -95 0.248755
1222.5 -95 0.254593
1237.5 -95 0.26038
1252.5 -95 0.266088
1267.5 -95 0.27173
1282.5 -95 0.277319
1297.5 -95 0.282817
1312.5 -95 0.288253
1327.5 -95 0.293644
1342.5 -95 0.298947
1357.5 -95 0.3042
1372.5 -95 0.309389
1387.5 -95 0.314512
1402.5 -95 0.319553
1417.5 -95 0.324545
1432.5 -95 0.329481
1447.5 -95 0.334353
1462.5 -95 0.33917
1477.5 -95 0.343901
1492.5 -95 0.348592
1507.5 -95 0.353246
1522.5 -95 0.357813
1537.5 -95 0.362329
1552.5 -95 0.366795
1567.5 -95 0.371215
1582.5 -95 0.375559
1597.5 -95 0.379869
1612.5 -95 0.384108
1627.5 -95 0.388315
1642.5 -95 0.392463
1657.5 -95 0.396549
1672.5 -95 0.40059
1687.5 -95 0.404607
1702.5 -95 0.408538
1717.5 -95 0.412448
1732.5 -95 0.416312
1747.5 -95 0.420117
1762.5 -95 0.423861
1777.5 -95 0.427592
1792.5 -95 0.431273
1807.5 -95 0.434895
1822.5 -95 0.438495
1837.5 -95 0.442037
1852.5 -95 0.445551
1867.5 -95 0.449005
1882.5 -95 0.452434
1897.5 -95 0.45581
1912.5 -95 0.459155
1927.5 -95 0.462463
1942.5 -95 0.465734
1957.5 -95 0.468962
1972.5 -95 0.472162
1987.5 -95 0.47531
2002.5 -95 0.478419
2017.5 -95 0.481526
2032.5 -95 0.484588
2047.5 -95 0.487613
2062.5 -95 0.490596
2077.5 -95 0.493553
2092.5 -95 0.496476
2107.5 -95 0.499356
2122.5 -95 0.502225
2137.5 -95 0.505067
2152.5 -95 0.507853
2167.5 -95 0.510608
2182.5 -95 0.513336
2197.5 -95 0.516091
2212.5 -95 0.518745
2227.5 -95 0.5214
2242.5 -95 0.524038
-2235 -110 0.396898
-2220 -110 0.393984
-2205 -110 0.391049
-2190 -110 0.388046
-2175 -110 0.385048
-2160 -110 0.382039
-2145 -110 0.378972
-2130 -110 0.375908
-2115 -110 0.372789
-2100 -110 0.36967
-2085 -110 0.366501
-2070 -110 0.363324
-2055 -110 0.36009
-2040 -110 0.356845
-2025 -110 0.35357
-2010 -110 0.350272
-1995 -110 0.346942
-1980 -110 0.343602
-1965 -110 0.340187
-1950 -110 0.336764
-1935 -110 0.333322
-1920 -110 0.329841
-1905 -110 0.32633
-1890 -110 0.322787
-1875 -110 0.31921
-1860 -110 0.31559
-1845 -110 0.311955
-1830 -110 0.308317
-1815 -110 0.304603
-1800 -110 0.300861
-1785 -110 0.297105
-1770 -110 0.293305
-1755 -110 0.289475
-1740 -110 0.285616
-1725 -110 0.281722
-1710 -110 0.277784
-1695 -110 0.273827
-1680 -110 0.269831
-1665 -110 0.265784
-1650 -110 0.261733
-1635 -110 0.257644
-1620 -110 0.253508
-1605 -110 0.249343
-1590 -110 0.245156
-1575 -110 0.240918
-1560 -110 0.236663
-1545 -110 0.232357
-1530 -110 0.228047
-1515 -110 0.223687
-1500 -110 0.219292
-1485 -110 0.214868
-1470 -110 0.210418
-1455 -110 0.205933
-1440 -110 0.201419
-1425 -110 0.196873
-1410 -110 0.192313
-1395 -110 0.187714
-1380 -110 0.183079
-1365 -110 0.178429
-1350 -110 0.173753
-1335 -110 0.169051
-1320 -110 0.164328
-1305 -110 0.159585
-1290 -110 0.154816
-1275 -110 0.150039
-1260 -110 0.145233
-1245 -110 0.140424
-1230 -110 0.135592
-1215 -110 0.13076
-1200 -110 0.125923
-1185 -110 0.121073
-1170 -110 0.116232
-1155 -110 0.111388
-1140 -110 0.106542
-1125 -110 0.101713
-1110 -110 0.0968941
-1095 -110 0.0920918
-1080 -110 0.0873163
-1065 -110 0.0825686
-1050 -110 0.0778476
-1035 -110 0.0731714
-1020 -110 0.068545
-1005 -110 0.0639659
-990 -110 0.0594444
-975 -110 0.0549981
-960 -110 0.0506266
-945 -110 0.0463393
-930 -110 0.0421479
-915 -110 0.0380673
-900 -110 0.0341054
-885 -110 0.0302727
-870 -110 0.0265828
-855 -110 0.0230548
-840 -110 0.019697
-825 -110 0.016532
-810 -110 0.0135713
-795 -110 0.0108344
-780 -110 0.00834404
-765 -110 0.00611818
-750 -110 0.00417598
-735 -110 0.00254459
-720 -110 0.00124571
-705 -110 0.000303789
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0.00212005
705 -110 0.00762385
720 -110 0.0133576
735 -110 0.0192965
750 -110 0.0254067
765 -110 0.031661
780 -110 0.0380461
795 -110 0.0445356
810 -110 0.0511122
825 -110 0.057758
840 -110 0.0644572
855 -110 0.0712014
870 -110 0.0779766
885 -110 0.0847671
900 -110 0.0915652
915 -110 0.0983681
930 -110 0.105155
945 -110 0.111928
960 -110 0.118685
975 -110 0.125412
990 -110 0.132111
1005 -110 0.138763
1020 -110 0.145383
1035 -110 0.151956
1050 -110 0.158484
1065 -110 0.164962
1080 -110 0.171373
1095 -110 0.177739
1110 -110 0.184053
1125 -110 0.190307
1140 -110 0.196504
1155 -110 0.202636
1170 -110 0.208712
1185 -110 0.214723
1200 -110 0.220675
1215 -110 0.226557
1230 -110 0.232379
1245 -110 0.238131
1260 -110 0.243827
1275 -110 0.249468
1290 -110 0.255031
1305 -110 0.260538
1320 -110 0.265977
1335 -110 0.271356
1350 -110 0.276678
1365 -110 0.28194
1380 -110 0.287128
1395 -110 0.292257
1410 -110 0.297338
1425 -110 0.302347
1440 -110 0.3073
1455 -110 0.312195
1470 -110 0.317038
1485 -110 0.321816
1500 -110 0.326537
1515 -110 0.331199
1530 -110 0.335806
1545 -110 0.340369
1560 -110 0.344877
1575 -110 0.349318
1590 -110 0.353713
1605 -110 0.358065
1620 -110 0.362363
1635 -110 0.366591
1650 -110 0.370787
1665 -110 0.374937
1680 -110 0.379027
1695 -110 0.383078
1710 -110 0.387067
1725 -110 0.391029
1740 -110 0.394937
1755 -110 0.398792
1770 -110 0.402611
1785 -110 0.406373
1800 -110 0.410116
1815 -110 0.413795
1830 -110 0.417451
1845 -110 0.421043
1860 -110 0.424617
1875 -110 0.428132
1890 -110 0.431616
1905 -110 0.435052
1920 -110 0.438463
1935 -110 0.441835
1950 -110 0.445157
1965 -110 0.448452
1980 -110 0.451692
1995 -110 0.454929
2010 -110 0.458118
2025 -110 0.461241
2040 -110 0.464358
2055 -110 0.467454
2070 -110 0.470487
2085 -110 0.473515
2100 -110 0.476518
2115 -110 0.479444
2130 -110 0.482372
2145 -110 0.485257
2160 -110 0.4881
2175 -110 0.490962
2190 -110 0.493768
2205 -110 0.496517
2220 -110 0.499277
2235 -110 0.501963
-2242.5 -125 0.386588
-2227.5 -125 0.383664
-2212.5 -125 0.380715
-2197.5 -125 0.377756
-2182.5 -125 0.374789
-2167.5 -125 0.37178
-2152.5 -125 0.368733
-2137.5 -125 0.365668
-2122.5 -125 0.362577
-2107.5 -125 0.359464
-2092.5 -125 0.356307
-2077.5 -125 0.35314
-2062.5 -125 0.349943
-2047.5 -125 0.346732
-2032.5 -125 0.343484
-2017.5 -125 0.340188
-2002.5 -125 0.336887
-1987.5 -125 0.33355
-1972.5 -125 0.330179
-1957.5 -125 0.326799
-1942.5 -125 0.323365
-1927.5 -125 0.31992
-1912.5 -125 0.316449
-1897.5 -125 0.312926
-1882.5 -125 0.309383
-1867.5 -125 0.305817
-1852.5 -125 0.302223
-1837.5 -125 0.298593
-1822.5 -125 0.29493
-1807.5 -125 0.291249
-1792.5 -125 0.287521
-1777.5 -125 0.283781
-1762.5 -125 0.279987
-1747.5 -125 0.276181
-1732.5 -125 0.27233
-1717.5 -125 0.268462
-1702.5 -125 0.264548
-1687.5 -125 0.260626
-1672.5 -125 0.256638
-1657.5 -125 0.252645
-1642.5 -125 0.248609
-1627.5 -125 0.244542
-1612.5 -125 0.240449
-1597.5 -125 0.236328
-1582.5 -125 0.232177
-1567.5 -125 0.227987
-1552.5 -125 0.223768
-1537.5 -125 0.219528
-1522.5 -125 0.215245
-1507.5 -125 0.210945
-1492.5 -125 0.206612
-1477.5 -125 0.202249
-1462.5 -125 0.197862
-1447.5 -125 0.193457
-1432.5 -125 0.188997
-1417.5 -125 0.18453
-1402.5 -125 0.18003
-1387.5 -125 0.175509
-1372.5 -125 0.170974
-1357.5 -125 0.166409
-1342.5 -125 0.161823
-1327.5 -125 0.157219
-1312.5 -125 0.152597
-1297.5 -125 0.147948
-1282.5 -125 0.143307
-1267.5 -125 0.13863
-1252.5 -125 0.133954
-1237.5 -125 0.129264
-1222.5 -125 0.124567
-1207.5 -125 0.119876
-1192.5 -125 0.115173
-1177.5 -125 0.110473
-1162.5 -125 0.105775
-1147.5 -125 0.101089
-1132.5 -125 0.0964127
-1117.5 -125 0.0917531
-1102.5 -125 0.0871169
-1087.5 -125 0.0824974
-1072.5 -125 0.0779103
-1057.5 -125 0.073356
-1042.5 -125 0.0688442
-1027.5 -125 0.0643769
-1012.5 -125 0.0599579
-997.5 -125 0.0556057
-982.5 -125 0.0513153
-967.5 -125 0.0470971
-952.5 -125 0.0429665
-937.5 -125 0.0389291
-922.5 -125 0.0349919
-907.5 -125 0.0311659
-892.5 -125 0.0274626
-877.5 -125 0.0238972
-862.5 -125 0.0204796
-847.5 -125 0.0172222
-832.5 -125 0.0141348
-817.5 -125 0.0112426
-802.5 -125 0.00855285
-787.5 -125 0.00608547
-772.5 -125 0.00385586
-757.5 -125 0.00188542
-742.5 -125 0.000190483
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0.000137852
757.5 -125 0.00605775
772.5 -125 0.0121293
787.5 -125 0.0183241
802.5 -125 0.0246356
817.5 -125 0.03104
832.5 -125 0.0375165
847.5 -125 0.0440596
862.5 -125 0.050643
877.5 -125 0.0572651
892.5 -125 0.0639118
907.5 -125 0.0705822
922.5 -125 0.0772493
937.5 -125 0.0839174
952.5 -125 0.0905799
967.5 -125 0.0972269
982.5 -125 0.103849
997.5 -125 0.110451
1012.5 -125 0.117024
1027.5 -125 0.123553
1042.5 -125 0.130058
1057.5 -125 0.136512
1072.5 -125 0.142925
1087.5 -125 0.149279
1102.5 -125 0.155606
1117.5 -125 0.161867
1132.5 -125 0.168089
1147.5 -125 0.174232
1162.5 -125 0.180344
1177.5 -125 0.186391
1192.5 -125 0.192374
1207.5 -125 0.198316
1222.5 -125 0.20418
1237.5 -125 0.209978
1252.5 -125 0.215743
1267.5 -125 0.221434
1282.5 -125 0.227066
1297.5 -125 0.232634
1312.5 -125 0.238156
1327.5 -125 0.243604
1342.5 -125 0.248994
1357.5 -125 0.254323
1372.5 -125 0.259603
1387.5 -125 0.264827
1402.5 -125 0.269979
1417.5 -125 0.275082
1432.5 -125 0.280109
1447.5 -125 0.2851
1462.5 -125 0.29002
1477.5 -125 0.294902
1492.5 -125 0.299704
1507.5 -125 0.304469
1522.5 -125 0.30917
1537.5 -125 0.31382
1552.5 -125 0.318427
1567.5 -125 0.322974
1582.5 -125 0.327458
1597.5 -125 0.3319
1612.5 -125 0.336298
1627.5 -125 0.340633
1642.5 -125 0.344923
1657.5 -125 0.349179
1672.5 -125 0.353366
1687.5 -125 0.357505
1702.5 -125 0.361611
1717.5 -125 0.365652
1732.5 -125 0.369665
1747.5 -125 0.373629
1762.5 -125 0.377545
1777.5 -125 0.381405
1792.5 -125 0.385234
1807.5 -125 0.389024
1822.5 -125 0.392767
1837.5 -125 0.396466
1852.5 -125 0.400152
1867.5 -125 0.403753
1882.5 -125 0.407342
1897.5 -125 0.410886
1912.5 -125 0.41437
1927.5 -125 0.417831
1942.5 -125 0.421281
1957.5 -125 0.424648
1972.5 -125 0.428012
1987.5 -125 0.431339
2002.5 -125 0.434592
2017.5 -125 0.437841
2032.5 -125 0.441054
2047.5 -125 0.444233
2062.5 -125 0.447397
2077.5 -125 0.450486
2092.5 -125 0.453547
2107.5 -125 0.456604
2122.5 -125 0.459632
2137.5 -125 0.462609
2152.5 -125 0.465554
2167.5 -125 0.468479
2182.5 -125 0.471391
2197.5 -125 0.474257
2212.5 -125 0.47706
2227.5 -125 0.47986
2242.5 -125 0.482664
-2235 -140 0.373253
-2220 -140 0.370328
-2205 -140 0.367356
-2190 -140 0.364386
-2175 -140 0.361378
-2160 -140 0.358356
-2145 -140 0.355313
-2130 -140 0.352211
-2115 -140 0.349128
-2100 -140 0.345989
-2085 -140 0.342832
-2070 -140 0.339674
-2055 -140 0.336467
-2040 -140 0.33323
-2025 -140 0.329966
-2010 -140 0.326689
-1995 -140 0.323376
-1980 -140 0.320018
-1965 -140 0.316647
-1950 -140 0.31325
-1935 -140 0.309848
-1920 -140 0.306383
-1905 -140 0.302899
-1890 -140 0.299393
-1875 -140 0.295855
-1860 -140 0.292292
-1845 -140 0.288685
-1830 -140 0.285052
-1815 -140 0.281416
-1800 -140 0.277732
-1785 -140 0.274016
-1770 -140 0.270263
-1755 -140 0.26651
-1740 -140 0.262699
-1725 -140 0.258878
-1710 -140 0.255001
-1695 -140 0.251117
-1680 -140 0.247195
-1665 -140 0.243246
-1650 -140 0.239255
-1635 -140 0.235251
-1620 -140 0.231229
-1605 -140 0.227164
-1590 -140 0.223071
-1575 -140 0.218945
-1560 -140 0.214789
-1545 -140 0.210612
-1530 -140 0.206408
-1515 -140 0.202172
-1500 -140 0.197918
-1485 -140 0.193634
-1470 -140 0.189317
-1455 -140 0.184981
-1440 -140 0.180621
-1425 -140 0.176232
-1410 -140 0.171827
-1395 -140 0.167397
-1380 -140 0.162952
-1365 -140 0.158476
-1350 -140 0.15399
-1335 -140 0.149481
-1320 -140 0.144956
-1305 -140 0.140424
-1290 -140 0.135868
-1275 -140 0.13131
-1260 -140 0.126737
-1245 -140 0.122164
-1230 -140 0.117582
-1215 -140 0.112998
-1200 -140 0.108417
-1185 -140 0.103838
-1170 -140 0.0992598
-1155 -140 0.0946957
-1140 -140 0.0901406
-1125 -140 0.0856035
-1110 -140 0.081085
-1095 -140 0.0765872
-1080 -140 0.0721331
-1065 -140 0.067694
-1050 -140 0.0633098
-1035 -140 0.0589616
-1020 -140 0.054664
-1005 -140 0.0504269
-990 -140 0.0462491
-975 -140 0.0421416
-960 -140 0.0381155
-945 -140 0.0341755
-930 -140 0.0303304
-915 -140 0.0265889
-900 -140 0.0229577
-885 -140 0.0194575
-870 -140 0.0160865
-855 -140 0.0128688
-840 -140 0.00980435
-825 -140 0.00691297
-810 -140 0.00420345
-795 -140 0.00169061
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0.00365108
825 -140 0.00994054
840 -140 0.0163112
855 -140 0.0227474
870 -140 0.029223
885 -140 0.0357537
900 -140 0.0423132
915 -140 0.0488858
930 -140 0.0554721
945 -140 0.0620583
960 -140 0.0686406
975 -140 0.0752206
990 -140 0.0817867
1005 -140 0.0883206
1020 -140 0.0948362
1035 -140 0.101313
1050 -140 0.107776
1065 -140 0.114183
1080 -140 0.120558
1095 -140 0.126883
1110 -140 0.133175
1125 -140 0.139415
1140 -140 0.145599
1155 -140 0.151744
1170 -140 0.157829
1185 -140 0.163871
1200 -140 0.169845
1215 -140 0.17577
1230 -140 0.181642
1245 -140 0.187467
1260 -140 0.193228
1275 -140 0.198921
1290 -140 0.204575
1305 -140 0.210151
1320 -140 0.215692
1335 -140 0.221158
1350 -140 0.226576
1365 -140 0.231927
1380 -140 0.237225
1395 -140 0.242468
1410 -140 0.247658
1425 -140 0.252789
1440 -140 0.257871
1455 -140 0.262886
1470 -140 0.267854
1485 -140 0.272758
1500 -140 0.277605
1515 -140 0.282421
1530 -140 0.287167
1545 -140 0.291863
1560 -140 0.296504
1575 -140 0.301092
1590 -140 0.305642
1605 -140 0.310125
1620 -140 0.314564
1635 -140 0.318966
1650 -140 0.323305
1665 -140 0.327599
1680 -140 0.331855
1695 -140 0.336047
1710 -140 0.340214
1725 -140 0.344302
1740 -140 0.348373
1755 -140 0.352393
1770 -140 0.356349
1785 -140 0.360292
1800 -140 0.364178
1815 -140 0.368017
1830 -140 0.371827
1845 -140 0.375569
1860 -140 0.379327
1875 -140 0.382978
1890 -140 0.386635
1905 -140 0.390235
1920 -140 0.393779
1935 -140 0.397303
1950 -140 0.400806
1965 -140 0.404241
1980 -140 0.407667
1995 -140 0.411037
2010 -140 0.414387
2025 -140 0.417694
2040 -140 0.420966
2055 -140 0.424198
2070 -140 0.427395
2085 -140 0.430575
2100 -140 0.433724
2115 -140 0.436839
2130 -140 0.439911
2145 -140 0.442966
2160 -140 0.445946
2175 -140 0.448945
2190 -140 0.451892
2205 -140 0.454788
2220 -140 0.457681
2235 -140 0.460571
-2242.5 -155 0.362756
-2227.5 -155 0.359831
-2212.5 -155 0.356891
-2197.5 -155 0.353927
-2182.5 -155 0.350927
-2167.5 -155 0.347908
-2152.5 -155 0.34486
-2137.5 -155 0.341802
-2122.5 -155 0.33872
-2107.5 -155 0.33559
-2092.5 -155 0.332446
-2077.5 -155 0.329287
-2062.5 -155 0.326084
-2047.5 -155 0.322859
-2032.5 -155 0.31962
-2017.5 -155 0.316345
-2002.5 -155 0.313046
-1987.5 -155 0.309716
-1972.5 -155 0.306378
-1957.5 -155 0.303012
-1942.5 -155 0.299597
-1927.5 -155 0.296172
-1912.5 -155 0.292696
-1897.5 -155 0.289218
-1882.5 -155 0.285687
-1867.5 -155 0.282154
-1852.5 -155 0.278594
-1837.5 -155 0.274983
-1822.5 -155 0.271364
-1807.5 -155 0.267707
-1792.5 -155 0.264031
-1777.5 -155 0.260315
-1762.5 -155 0.25659
-1747.5 -155 0.252821
-1732.5 -155 0.249037
-1717.5 -155 0.245199
-1702.5 -155 0.241351
-1687.5 -155 0.237488
