300 300
982.5 -95 0
997.5 -95 0
1012.5 -95 0
1027.5 -95 0
1042.5 -95 0
1057.5 -95 0
1072.5 -95 0
1087.5 -95 0
1102.5 -95 0
1117.5 -95 0
1132.5 -95 0
1147.5 -95 0
1162.5 -95 0
1177.5 -95 0
1192.5 -95 0
1207.5 -95 0
1222.5 -95 0
1237.5 -95 0
1252.5 -95 0
1267.5 -95 0.00155756
1282.5 -95 0.00692751
1297.5 -95 0.0122585
1312.5 -95 0.0175532
1327.5 -95 0.022797
1342.5 -95 0.0280019
1357.5 -95 0.0331733
1372.5 -95 0.0382932
1387.5 -95 0.0433836
1402.5 -95 0.0484299
1417.5 -95 0.0534497
1432.5 -95 0.0584148
1447.5 -95 0.0633518
1462.5 -95 0.0682571
1477.5 -95 0.0731086
1492.5 -95 0.0779188
1507.5 -95 0.0827134
1522.5 -95 0.0874583
1537.5 -95 0.0921739
1552.5 -95 0.096856
1567.5 -95 0.101504
1582.5 -95 0.106109
1597.5 -95 0.110676
1612.5 -95 0.115208
1627.5 -95 0.119722
1642.5 -95 0.124184
1657.5 -95 0.128625
1672.5 -95 0.133012
1687.5 -95 0.137379
1702.5 -95 0.1417
1717.5 -95 0.146012
1732.5 -95 0.15027
1747.5 -95 0.154505
1762.5 -95 0.158689
1777.5 -95 0.162852
1792.5 -95 0.166982
1807.5 -95 0.171082
1822.5 -95 0.175157
1837.5 -95 0.179179
1852.5 -95 0.183195
1867.5 -95 0.18717
1882.5 -95 0.1911
1897.5 -95 0.195009
1912.5 -95 0.198889
1927.5 -95 0.202732
1942.5 -95 0.206542
1957.5 -95 0.21034
1972.5 -95 0.214093
1987.5 -95 0.217817
2002.5 -95 0.221522
2017.5 -95 0.225186
2032.5 -95 0.228825
2047.5 -95 0.232434
2062.5 -95 0.236001
2077.5 -95 0.239553
2092.5 -95 0.243083
2107.5 -95 0.246609
2122.5 -95 0.250073
2137.5 -95 0.25349
2152.5 -95 0.256918
2167.5 -95 0.260306
2182.5 -95 0.263678
2197.5 -95 0.267001
2212.5 -95 0.270327
2227.5 -95 0.273597
2242.5 -95 0.276856
-2235 -110 0.572539
-2220 -110 0.570072
-2205 -110 0.5676
-2190 -110 0.565092
-2175 -110 0.562543
-2160 -110 0.559972
-2145 -110 0.557382
-2130 -110 0.554741
-2115 -110 0.552086
-2100 -110 0.549403
-2085 -110 0.54667
-2070 -110 0.543922
-2055 -110 0.541121
-2040 -110 0.538322
-2025 -110 0.535472
-2010 -110 0.532589
-1995 -110 0.529659
-1980 -110 0.526713
-1965 -110 0.523721
-1950 -110 0.520692
-1935 -110 0.517622
-1920 -110 0.514529
-1905 -110 0.511388
-1890 -110 0.508259
-1875 -110 0.505196
-1860 -110 0.50211
-1845 -110 0.49899
-1830 -110 0.495816
-1815 -110 0.492607
-1800 -110 0.489362
-1785 -110 0.486068
-1770 -110 0.482738
-1755 -110 0.479366
-1740 -110 0.475947
-1725 -110 0.472493
-1710 -110 0.468992
-1695 -110 0.465448
-1680 -110 0.461851
-1665 -110 0.458209
-1650 -110 0.454523
-1635 -110 0.450797
-1620 -110 0.447001
-1605 -110 0.443164
-1590 -110 0.439276
-1575 -110 0.435353
-1560 -110 0.43135
-1545 -110 0.42731
-1530 -110 0.423215
-1515 -110 0.419056
-1500 -110 0.414856
-1485 -110 0.410588
-1470 -110 0.406263
-1455 -110 0.401885
-1440 -110 0.397441
-1425 -110 0.392941
-1410 -110 0.388374
-1395 -110 0.383753
-1380 -110 0.379065
-1365 -110 0.37431
-1350 -110 0.369486
-1335 -110 0.364605
-1320 -110 0.35965
-1305 -110 0.354639
-1290 -110 0.349554
-1275 -110 0.344399
-1260 -110 0.339171
-1245 -110 0.333873
-1230 -110 0.328505
-1215 -110 0.32307
-1200 -110 0.317558
-1185 -110 0.31197
-1170 -110 0.306314
-1155 -110 0.300582
-1140 -110 0.294773
-1125 -110 0.288893
-1110 -110 0.282936
-1095 -110 0.276909
-1080 -110 0.270808
-1065 -110 0.26463
-1050 -110 0.25838
-1035 -110 0.252061
-1020 -110 0.24567
-1005 -110 0.239217
-990 -110 0.232689
-975 -110 0.2261
-960 -110 0.219449
-945 -110 0.21274
-930 -110 0.205978
-915 -110 0.199159
-900 -110 0.192295
-885 -110 0.185394
-870 -110 0.178457
-855 -110 0.171497
-840 -110 0.164517
-825 -110 0.157531
-810 -110 0.150547
-795 -110 0.143574
-780 -110 0.136635
-765 -110 0.129739
-750 -110 0.1229
-735 -110 0.116153
-720 -110 0.109512
-705 -110 0.102999
-690 -110 0.0966441
-675 -110 0.0904863
-660 -110 0.0845598
-645 -110 0.0789041
-630 -110 0.0735676
-615 -110 0.0686035
-600 -110 0.0640741
-585 -110 0.0600409
-570 -110 0.0565882
-555 -110 0.0547713
-540 -110 0.0544987
-525 -110 0.0541907
-510 -110 0.0538475
-495 -110 0.0534614
-480 -110 0.0530268
-465 -110 0.0525387
-450 -110 0.0519946
-435 -110 0.0513838
-420 -110 0.0507001
-405 -110 0.0499296
-390 -110 0.0490765
-375 -110 0.0481158
-360 -110 0.0470431
-345 -110 0.0458436
-330 -110 0.0445048
-315 -110 0.0430083
-300 -110 0.0413423
-285 -110 0.0394879
-270 -110 0.0374262
-255 -110 0.0351422
-240 -110 0.0326179
-225 -110 0.0298365
-210 -110 0.026794
-195 -110 0.0234812
-180 -110 0.0199037
-165 -110 0.0160795
-150 -110 0.0120397
-135 -110 0.00784018
-120 -110 0.00355638
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0
1020 -110 0
1035 -110 0
1050 -110 0
1065 -110 0
1080 -110 0
1095 -110 0
1110 -110 0
1125 -110 0
1140 -110 0
1155 -110 0
1170 -110 0
1185 -110 0
1200 -110 0
1215 -110 0
1230 -110 0
1245 -110 0
1260 -110 0
1275 -110 0
1290 -110 0
1305 -110 0
1320 -110 0
1335 -110 4.14664e-05
1350 -110 0.00516769
1365 -110 0.0104199
1380 -110 0.0156388
1395 -110 0.020809
1410 -110 0.0259215
1425 -110 0.0310101
1440 -110 0.0360627
1455 -110 0.0410411
1470 -110 0.046003
1485 -110 0.0509275
1500 -110 0.0557961
1515 -110 0.0606444
1530 -110 0.0654481
1545 -110 0.0702153
1560 -110 0.074942
1575 -110 0.0796212
1590 -110 0.0842676
1605 -110 0.0888676
1620 -110 0.0934548
1635 -110 0.0979739
1650 -110 0.102486
1665 -110 0.10695
1680 -110 0.111377
1695 -110 0.115785
1710 -110 0.120143
1725 -110 0.124462
1740 -110 0.128753
1755 -110 0.133018
1770 -110 0.137236
1785 -110 0.141432
1800 -110 0.145585
1815 -110 0.14971
1830 -110 0.153808
1845 -110 0.157867
1860 -110 0.161882
1875 -110 0.165879
1890 -110 0.169853
1905 -110 0.173786
1920 -110 0.177684
1935 -110 0.181565
1950 -110 0.185394
1965 -110 0.189195
1980 -110 0.192984
1995 -110 0.196735
2010 -110 0.200465
2025 -110 0.204143
2040 -110 0.207825
2055 -110 0.21145
2070 -110 0.215052
2085 -110 0.218613
2100 -110 0.222177
2115 -110 0.225681
2130 -110 0.229196
2145 -110 0.23266
2160 -110 0.23608
2175 -110 0.239527
2190 -110 0.242902
2205 -110 0.246253
2220 -110 0.249547
2235 -110 0.252896
-2242.5 -125 0.554294
-2227.5 -125 0.551766
-2212.5 -125 0.549238
-2197.5 -125 0.546645
-2182.5 -125 0.544064
-2167.5 -125 0.541413
-2152.5 -125 0.538755
-2137.5 -125 0.536065
-2122.5 -125 0.533332
-2107.5 -125 0.530586
-2092.5 -125 0.527946
-2077.5 -125 0.525269
-2062.5 -125 0.522567
-2047.5 -125 0.51984
-2032.5 -125 0.517092
-2017.5 -125 0.514289
-2002.5 -125 0.511465
-1987.5 -125 0.508626
-1972.5 -125 0.505724
-1957.5 -125 0.502817
-1942.5 -125 0.499848
-1927.5 -125 0.496861
-1912.5 -125 0.493824
-1897.5 -125 0.490776
-1882.5 -125 0.487673
-1867.5 -125 0.484533
-1852.5 -125 0.481367
-1837.5 -125 0.478149
-1822.5 -125 0.474902
-1807.5 -125 0.471625
-1792.5 -125 0.468285
-1777.5 -125 0.464919
-1762.5 -125 0.461513
-1747.5 -125 0.458054
-1732.5 -125 0.454565
-1717.5 -125 0.451023
-1702.5 -125 0.447448
-1687.5 -125 0.443814
-1672.5 -125 0.440143
-1657.5 -125 0.43643
-1642.5 -125 0.432662
-1627.5 -125 0.428849
-1612.5 -125 0.424987
-1597.5 -125 0.421075
-1582.5 -125 0.417116
-1567.5 -125 0.4131
-1552.5 -125 0.409045
-1537.5 -125 0.404933
-1522.5 -125 0.400771
-1507.5 -125 0.396542
-1492.5 -125 0.392276
-1477.5 -125 0.387946
-1462.5 -125 0.383558
-1447.5 -125 0.379115
-1432.5 -125 0.374616
-1417.5 -125 0.370059
-1402.5 -125 0.365442
-1387.5 -125 0.360775
-1372.5 -125 0.35604
-1357.5 -125 0.351242
-1342.5 -125 0.34638
-1327.5 -125 0.341456
-1312.5 -125 0.336476
-1297.5 -125 0.331429
-1282.5 -125 0.326321
-1267.5 -125 0.321145
-1252.5 -125 0.315901
-1237.5 -125 0.310603
-1222.5 -125 0.305229
-1207.5 -125 0.299791
-1192.5 -125 0.294289
-1177.5 -125 0.288718
-1162.5 -125 0.283085
-1147.5 -125 0.277387
-1132.5 -125 0.271615
-1117.5 -125 0.265788
-1102.5 -125 0.259894
-1087.5 -125 0.253937
-1072.5 -125 0.247918
-1057.5 -125 0.241842
-1042.5 -125 0.235704
-1027.5 -125 0.229504
-1012.5 -125 0.223251
-997.5 -125 0.216949
-982.5 -125 0.210593
-967.5 -125 0.204191
-952.5 -125 0.197751
-937.5 -125 0.191274
-922.5 -125 0.184766
-907.5 -125 0.178223
-892.5 -125 0.171667
-877.5 -125 0.165099
-862.5 -125 0.158527
-847.5 -125 0.151961
-832.5 -125 0.145411
-817.5 -125 0.138891
-802.5 -125 0.132415
-787.5 -125 0.125996
-772.5 -125 0.119653
-757.5 -125 0.113402
-742.5 -125 0.107274
-727.5 -125 0.101287
-712.5 -125 0.0954637
-697.5 -125 0.089843
-682.5 -125 0.0844569
-667.5 -125 0.0793366
-652.5 -125 0.0745352
-637.5 -125 0.0700959
-622.5 -125 0.0660729
-607.5 -125 0.0625311
-592.5 -125 0.0595322
-577.5 -125 0.0571538
-562.5 -125 0.055481
-547.5 -125 0.0547038
-532.5 -125 0.0544244
-517.5 -125 0.0541087
-502.5 -125 0.0537524
-487.5 -125 0.0533561
-472.5 -125 0.0529095
-457.5 -125 0.0524101
-442.5 -125 0.0518545
-427.5 -125 0.0512336
-412.5 -125 0.0505372
-397.5 -125 0.04976
-382.5 -125 0.0488954
-367.5 -125 0.0479296
-352.5 -125 0.0468537
-337.5 -125 0.0456536
-322.5 -125 0.0443248
-307.5 -125 0.0428416
-292.5 -125 0.0411997
-277.5 -125 0.0393822
-262.5 -125 0.0373738
-247.5 -125 0.0351628
-232.5 -125 0.0327367
-217.5 -125 0.03009
-202.5 -125 0.0272178
-187.5 -125 0.0241233
-172.5 -125 0.0208196
-157.5 -125 0.0173347
-142.5 -125 0.0137047
-127.5 -125 0.00999152
-112.5 -125 0.00627264
-97.5 -125 0.00264682
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0
907.5 -125 0
922.5 -125 0
937.5 -125 0
952.5 -125 0
967.5 -125 0
982.5 -125 0
997.5 -125 0
1012.5 -125 0
1027.5 -125 0
1042.5 -125 0
1057.5 -125 0
1072.5 -125 0
1087.5 -125 0
1102.5 -125 0
1117.5 -125 0
1132.5 -125 0
1147.5 -125 0
1162.5 -125 0
1177.5 -125 0
1192.5 -125 0
1207.5 -125 0
1222.5 -125 0
1237.5 -125 0
1252.5 -125 0
1267.5 -125 0
1282.5 -125 0
1297.5 -125 0
1312.5 -125 0
1327.5 -125 0
1342.5 -125 0
1357.5 -125 0
1372.5 -125 0
1387.5 -125 0
1402.5 -125 0
1417.5 -125 0.00256151
1432.5 -125 0.00773032
1447.5 -125 0.0128669
1462.5 -125 0.017943
1477.5 -125 0.0229816
1492.5 -125 0.0279802
1507.5 -125 0.032931
1522.5 -125 0.0378309
1537.5 -125 0.0427037
1552.5 -125 0.0475345
1567.5 -125 0.0523225
1582.5 -125 0.0570725
1597.5 -125 0.0617687
1612.5 -125 0.0664455
1627.5 -125 0.0710633
1642.5 -125 0.0756576
1657.5 -125 0.080218
1672.5 -125 0.0847242
1687.5 -125 0.0892062
1702.5 -125 0.0936396
1717.5 -125 0.0980472
1732.5 -125 0.10241
1747.5 -125 0.106754
1762.5 -125 0.111047
1777.5 -125 0.115311
1792.5 -125 0.119543
1807.5 -125 0.123743
1822.5 -125 0.127906
1837.5 -125 0.132031
1852.5 -125 0.13613
1867.5 -125 0.140194
1882.5 -125 0.144217
1897.5 -125 0.148225
1912.5 -125 0.152195
1927.5 -125 0.156129
1942.5 -125 0.160022
1957.5 -125 0.163898
1972.5 -125 0.167758
1987.5 -125 0.171569
2002.5 -125 0.175346
2017.5 -125 0.179089
2032.5 -125 0.182826
2047.5 -125 0.186514
2062.5 -125 0.190174
2077.5 -125 0.193802
2092.5 -125 0.197415
2107.5 -125 0.201011
2122.5 -125 0.20455
2137.5 -125 0.208078
2152.5 -125 0.211596
2167.5 -125 0.215046
2182.5 -125 0.218487
2197.5 -125 0.221894
2212.5 -125 0.225275
2227.5 -125 0.228652
2242.5 -125 0.232022
-2235 -140 0.534326
-2220 -140 0.531869
-2205 -140 0.529377
-2190 -140 0.526857
-2175 -140 0.524307
-2160 -140 0.52172
-2145 -140 0.519138
-2130 -140 0.516505
-2115 -140 0.51384
-2100 -140 0.511162
-2085 -140 0.508445
-2070 -140 0.505686
-2055 -140 0.502922
-2040 -140 0.500116
-2025 -140 0.497265
-2010 -140 0.494408
-1995 -140 0.4915
-1980 -140 0.488553
-1965 -140 0.485584
-1950 -140 0.482589
-1935 -140 0.479552
-1920 -140 0.476482
-1905 -140 0.473367
-1890 -140 0.470226
-1875 -140 0.467048
-1860 -140 0.463838
-1845 -140 0.460586
-1830 -140 0.457288
-1815 -140 0.453946
-1800 -140 0.450584
-1785 -140 0.447181
-1770 -140 0.443728
-1755 -140 0.440229
-1740 -140 0.436699
-1725 -140 0.433129
-1710 -140 0.429506
-1695 -140 0.425848
-1680 -140 0.422148
-1665 -140 0.418392
-1650 -140 0.414594
-1635 -140 0.410759
-1620 -140 0.406863
-1605 -140 0.402922
-1590 -140 0.398956
-1575 -140 0.394917
-1560 -140 0.390833
-1545 -140 0.386701
-1530 -140 0.382525
-1515 -140 0.378286
-1500 -140 0.373995
-1485 -140 0.369658
-1470 -140 0.365265
-1455 -140 0.360825
-1440 -140 0.356317
-1425 -140 0.351767
-1410 -140 0.347155
-1395 -140 0.342481
-1380 -140 0.337761
-1365 -140 0.332976
-1350 -140 0.328145
-1335 -140 0.323239
-1320 -140 0.31828
-1305 -140 0.313264
-1290 -140 0.308195
-1275 -140 0.303061
-1260 -140 0.297868
-1245 -140 0.292615
-1230 -140 0.287297
-1215 -140 0.281925
-1200 -140 0.276494
-1185 -140 0.271004
-1170 -140 0.265455
-1155 -140 0.259839
-1140 -140 0.254172
-1125 -140 0.248456
-1110 -140 0.242674
-1095 -140 0.236849
-1080 -140 0.230961
-1065 -140 0.225027
-1050 -140 0.219046
-1035 -140 0.213017
-1020 -140 0.206939
-1005 -140 0.200826
-990 -140 0.194679
-975 -140 0.188497
-960 -140 0.182287
-945 -140 0.176062
-930 -140 0.16981
-915 -140 0.163557
-900 -140 0.157299
-885 -140 0.151043
-870 -140 0.144806
-855 -140 0.138601
-840 -140 0.132428
-825 -140 0.12631
-810 -140 0.120254
-795 -140 0.114281
-780 -140 0.108413
-765 -140 0.102661
-750 -140 0.097059
-735 -140 0.0916215
-720 -140 0.0863805
-705 -140 0.0813706
-690 -140 0.0766255
-675 -140 0.0721848
-660 -140 0.0680842
-645 -140 0.0643843
-630 -140 0.0611284
-615 -140 0.0583858
-600 -140 0.0562138
-585 -140 0.0553347
-570 -140 0.0551311
-555 -140 0.0549048
-540 -140 0.0546431
-525 -140 0.0543532
-510 -140 0.0540257
-495 -140 0.0536629
-480 -140 0.0532559
-465 -140 0.0528021
-450 -140 0.0522927
-435 -140 0.0517273
-420 -140 0.0510983
-405 -140 0.0503966
-390 -140 0.0496126
-375 -140 0.0487433
-360 -140 0.0477751
-345 -140 0.046704
-330 -140 0.0455134
-315 -140 0.0441936
-300 -140 0.0427385
-285 -140 0.0411308
-270 -140 0.0393598
-255 -140 0.0374186
-240 -140 0.0352951
-225 -140 0.0329824
-210 -140 0.0304808
-195 -140 0.0277915
-180 -140 0.0249229
-165 -140 0.0218977
-150 -140 0.0187427
-135 -140 0.0155022
-120 -140 0.0122353
-105 -140 0.00901232
-90 -140 0.00592042
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0
960 -140 0
975 -140 0
990 -140 0
1005 -140 0
1020 -140 0
1035 -140 0
1050 -140 0
1065 -140 0
1080 -140 0
1095 -140 0
1110 -140 0
1125 -140 0
1140 -140 0
1155 -140 0
1170 -140 0
1185 -140 0
1200 -140 0
1215 -140 0
1230 -140 0
1245 -140 0
1260 -140 0
1275 -140 0
1290 -140 0
1305 -140 0
1320 -140 0
1335 -140 0
1350 -140 0
1365 -140 0
1380 -140 0
1395 -140 0
1410 -140 0
1425 -140 0
1440 -140 0
1455 -140 0
1470 -140 0
1485 -140 0
1500 -140 0.00436766
1515 -140 0.00940992
1530 -140 0.0143933
1545 -140 0.0193503
1560 -140 0.0242681
1575 -140 0.0291137
1590 -140 0.0339455
1605 -140 0.0387163
1620 -140 0.043459
1635 -140 0.0481551
1650 -140 0.0528095
1665 -140 0.0574212
1680 -140 0.0619999
1695 -140 0.0665419
1710 -140 0.0710363
1725 -140 0.0754925
1740 -140 0.0799395
1755 -140 0.0843158
1770 -140 0.0886716
1785 -140 0.0929905
1800 -140 0.0972733
1815 -140 0.101514
1830 -140 0.105733
1845 -140 0.109899
1860 -140 0.114051
1875 -140 0.118143
1890 -140 0.122221
1905 -140 0.12628
1920 -140 0.130283
1935 -140 0.134264
1950 -140 0.138212
1965 -140 0.142117
1980 -140 0.146014
1995 -140 0.149875
2010 -140 0.15369
2025 -140 0.157491
2040 -140 0.16125
2055 -140 0.164976
2070 -140 0.16868
2085 -140 0.172348
2100 -140 0.176003
2115 -140 0.179631
2130 -140 0.183222
2145 -140 0.186786
2160 -140 0.190314
2175 -140 0.193824
2190 -140 0.197299
2205 -140 0.200737
2220 -140 0.204158
2235 -140 0.207568
-2242.5 -155 0.518083
-2227.5 -155 0.515568
-2212.5 -155 0.513031
-2197.5 -155 0.510442
-2182.5 -155 0.507855
-2167.5 -155 0.505245
-2152.5 -155 0.502573
-2137.5 -155 0.499905
-2122.5 -155 0.497195
-2107.5 -155 0.49446
-2092.5 -155 0.49169
-2077.5 -155 0.488902
-2062.5 -155 0.486064
-2047.5 -155 0.483215
-2032.5 -155 0.480323
-2017.5 -155 0.477409
-2002.5 -155 0.474444
-1987.5 -155 0.47148
-1972.5 -155 0.46846
-1957.5 -155 0.465409
-1942.5 -155 0.462325
-1927.5 -155 0.459202
-1912.5 -155 0.45605
-1897.5 -155 0.452861
-1882.5 -155 0.44964
-1867.5 -155 0.446377
-1852.5 -155 0.44309
-1837.5 -155 0.439748
-1822.5 -155 0.436376
-1807.5 -155 0.432968
-1792.5 -155 0.429523
-1777.5 -155 0.426022
-1762.5 -155 0.422492
-1747.5 -155 0.418923
-1732.5 -155 0.415313
-1717.5 -155 0.411653
-1702.5 -155 0.40796
-1687.5 -155 0.404228
-1672.5 -155 0.400443
-1657.5 -155 0.396603
-1642.5 -155 0.392729
-1627.5 -155 0.388814
