300 300
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0.00094698
727.5 -95 0.00299138
742.5 -95 0.00539903
757.5 -95 0.00813632
772.5 -95 0.0111745
787.5 -95 0.0144879
802.5 -95 0.0180473
817.5 -95 0.0218334
832.5 -95 0.0258239
847.5 -95 0.03
862.5 -95 0.0343377
877.5 -95 0.0388232
892.5 -95 0.0434399
907.5 -95 0.0481778
922.5 -95 0.0530175
937.5 -95 0.0579514
952.5 -95 0.0629648
967.5 -95 0.0680473
982.5 -95 0.0731873
997.5 -95 0.0783778
1012.5 -95 0.0836155
1027.5 -95 0.0888791
1042.5 -95 0.0941744
1057.5 -95 0.0994945
1072.5 -95 0.104835
1087.5 -95 0.110174
1102.5 -95 0.115513
1117.5 -95 0.12087
1132.5 -95 0.126217
1147.5 -95 0.131556
1162.5 -95 0.13688
1177.5 -95 0.14219
1192.5 -95 0.147487
1207.5 -95 0.152759
1222.5 -95 0.158019
1237.5 -95 0.163246
1252.5 -95 0.168453
1267.5 -95 0.173618
1282.5 -95 0.178761
1297.5 -95 0.183883
1312.5 -95 0.188959
1327.5 -95 0.194015
1342.5 -95 0.199016
1357.5 -95 0.203988
1372.5 -95 0.208931
1387.5 -95 0.213839
1402.5 -95 0.218703
1417.5 -95 0.223524
1432.5 -95 0.228314
1447.5 -95 0.233072
1462.5 -95 0.237777
1477.5 -95 0.242447
1492.5 -95 0.247077
1507.5 -95 0.251654
1522.5 -95 0.256196
1537.5 -95 0.260724
1552.5 -95 0.265171
1567.5 -95 0.269621
1582.5 -95 0.273998
1597.5 -95 0.278344
1612.5 -95 0.282655
1627.5 -95 0.28691
1642.5 -95 0.291143
1657.5 -95 0.295336
1672.5 -95 0.299487
1687.5 -95 0.303583
1702.5 -95 0.307656
1717.5 -95 0.311677
1732.5 -95 0.315683
1747.5 -95 0.319642
1762.5 -95 0.32355
1777.5 -95 0.327447
1792.5 -95 0.331265
1807.5 -95 0.335092
1822.5 -95 0.33884
1837.5 -95 0.342575
1852.5 -95 0.346274
1867.5 -95 0.349934
1882.5 -95 0.353556
1897.5 -95 0.357169
1912.5 -95 0.360709
1927.5 -95 0.364227
1942.5 -95 0.36771
1957.5 -95 0.371173
1972.5 -95 0.374594
1987.5 -95 0.377992
2002.5 -95 0.381319
2017.5 -95 0.384665
2032.5 -95 0.387948
2047.5 -95 0.391207
2062.5 -95 0.394418
2077.5 -95 0.39764
2092.5 -95 0.400804
2107.5 -95 0.403937
2122.5 -95 0.407063
2137.5 -95 0.410152
2152.5 -95 0.413182
2167.5 -95 0.416201
2182.5 -95 0.419207
2197.5 -95 0.422161
2212.5 -95 0.425098
2227.5 -95 0.42803
2242.5 -95 0.43093
-2235 -110 0.495071
-2220 -110 0.492356
-2205 -110 0.489559
-2190 -110 0.486754
-2175 -110 0.483947
-2160 -110 0.481073
-2145 -110 0.478152
-2130 -110 0.475286
-2115 -110 0.47231
-2100 -110 0.469319
-2085 -110 0.466319
-2070 -110 0.463242
-2055 -110 0.460146
-2040 -110 0.457053
-2025 -110 0.453886
-2010 -110 0.450708
-1995 -110 0.447483
-1980 -110 0.444211
-1965 -110 0.440954
-1950 -110 0.437609
-1935 -110 0.434236
-1920 -110 0.430817
-1905 -110 0.427375
-1890 -110 0.423921
-1875 -110 0.420381
-1860 -110 0.41682
-1845 -110 0.413219
-1830 -110 0.409578
-1815 -110 0.405885
-1800 -110 0.402172
-1785 -110 0.398384
-1770 -110 0.394581
-1755 -110 0.390728
-1740 -110 0.386824
-1725 -110 0.382854
-1710 -110 0.378885
-1695 -110 0.374824
-1680 -110 0.370743
-1665 -110 0.366597
-1650 -110 0.362426
-1635 -110 0.358185
-1620 -110 0.353888
-1605 -110 0.349549
-1590 -110 0.345162
-1575 -110 0.340734
-1560 -110 0.33622
-1545 -110 0.33168
-1530 -110 0.327083
-1515 -110 0.322425
-1500 -110 0.317714
-1485 -110 0.312946
-1470 -110 0.308106
-1455 -110 0.303227
-1440 -110 0.298284
-1425 -110 0.293283
-1410 -110 0.28823
-1395 -110 0.283108
-1380 -110 0.277933
-1365 -110 0.272678
-1350 -110 0.267385
-1335 -110 0.262016
-1320 -110 0.256587
-1305 -110 0.251103
-1290 -110 0.245548
-1275 -110 0.239922
-1260 -110 0.234257
-1245 -110 0.228505
-1230 -110 0.222704
-1215 -110 0.216836
-1200 -110 0.210899
-1185 -110 0.204909
-1170 -110 0.198838
-1155 -110 0.192724
-1140 -110 0.186547
-1125 -110 0.180296
-1110 -110 0.174001
-1095 -110 0.167644
-1080 -110 0.16124
-1065 -110 0.154765
-1050 -110 0.148242
-1035 -110 0.141683
-1020 -110 0.135076
-1005 -110 0.12841
-990 -110 0.121707
-975 -110 0.114973
-960 -110 0.108198
-945 -110 0.101407
-930 -110 0.0945964
-915 -110 0.0877717
-900 -110 0.0809295
-885 -110 0.074092
-870 -110 0.0672629
-855 -110 0.0604535
-840 -110 0.0536735
-825 -110 0.0469398
-810 -110 0.0402563
-795 -110 0.0336413
-780 -110 0.0271134
-765 -110 0.0206898
-750 -110 0.0143911
-735 -110 0.00823341
-720 -110 0.00225304
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 9.15131e-05
690 -110 0.000821867
705 -110 0.00197711
720 -110 0.00352471
735 -110 0.00543477
750 -110 0.0076779
765 -110 0.0102275
780 -110 0.0130596
795 -110 0.0161482
810 -110 0.0194729
825 -110 0.0230122
840 -110 0.0267438
855 -110 0.0306531
870 -110 0.0347256
885 -110 0.0389396
900 -110 0.0432866
915 -110 0.0477483
930 -110 0.0523164
945 -110 0.0569712
960 -110 0.0617122
975 -110 0.0665242
990 -110 0.0714043
1005 -110 0.0763298
1020 -110 0.0812999
1035 -110 0.0863142
1050 -110 0.091358
1065 -110 0.0964326
1080 -110 0.101523
1095 -110 0.106628
1110 -110 0.111757
1125 -110 0.116881
1140 -110 0.121998
1155 -110 0.127121
1170 -110 0.132237
1185 -110 0.137351
1200 -110 0.142447
1215 -110 0.147525
1230 -110 0.152592
1245 -110 0.157636
1260 -110 0.162656
1275 -110 0.167665
1290 -110 0.172642
1305 -110 0.17758
1320 -110 0.182501
1335 -110 0.187403
1350 -110 0.192267
1365 -110 0.197093
1380 -110 0.201904
1395 -110 0.206662
1410 -110 0.211392
1425 -110 0.216097
1440 -110 0.220762
1455 -110 0.225383
1470 -110 0.229972
1485 -110 0.234534
1500 -110 0.239059
1515 -110 0.243542
1530 -110 0.247978
1545 -110 0.252396
1560 -110 0.256767
1575 -110 0.261098
1590 -110 0.26541
1605 -110 0.269668
1620 -110 0.273884
1635 -110 0.278068
1650 -110 0.28222
1665 -110 0.286342
1680 -110 0.290409
1695 -110 0.29446
1710 -110 0.298456
1725 -110 0.302415
1740 -110 0.306346
1755 -110 0.310246
1770 -110 0.314102
1785 -110 0.317926
1800 -110 0.321723
1815 -110 0.325472
1830 -110 0.329189
1845 -110 0.332866
1860 -110 0.336538
1875 -110 0.34015
1890 -110 0.343745
1905 -110 0.347281
1920 -110 0.350808
1935 -110 0.354287
1950 -110 0.357754
1965 -110 0.361168
1980 -110 0.364548
1995 -110 0.367909
2010 -110 0.37125
2025 -110 0.374538
2040 -110 0.377796
2055 -110 0.38102
2070 -110 0.384247
2085 -110 0.387419
2100 -110 0.390589
2115 -110 0.393685
2130 -110 0.396773
2145 -110 0.399822
2160 -110 0.402869
2175 -110 0.405873
2190 -110 0.408861
2205 -110 0.411806
2220 -110 0.414757
2235 -110 0.417623
-2242.5 -125 0.4751
-2227.5 -125 0.472305
-2212.5 -125 0.469463
-2197.5 -125 0.466599
-2182.5 -125 0.463716
-2167.5 -125 0.460791
-2152.5 -125 0.457838
-2137.5 -125 0.454835
-2122.5 -125 0.451781
-2107.5 -125 0.448769
-2092.5 -125 0.445684
-2077.5 -125 0.442558
-2062.5 -125 0.439426
-2047.5 -125 0.436249
-2032.5 -125 0.433004
-2017.5 -125 0.42978
-2002.5 -125 0.426485
-1987.5 -125 0.423172
-1972.5 -125 0.419821
-1957.5 -125 0.416419
-1942.5 -125 0.412973
-1927.5 -125 0.409531
-1912.5 -125 0.406021
-1897.5 -125 0.402479
-1882.5 -125 0.398893
-1867.5 -125 0.395269
-1852.5 -125 0.391598
-1837.5 -125 0.387893
-1822.5 -125 0.384157
-1807.5 -125 0.38036
-1792.5 -125 0.376529
-1777.5 -125 0.372677
-1762.5 -125 0.368735
-1747.5 -125 0.364773
-1732.5 -125 0.360783
-1717.5 -125 0.356721
-1702.5 -125 0.352627
-1687.5 -125 0.348488
-1672.5 -125 0.3443
-1657.5 -125 0.34005
-1642.5 -125 0.335759
-1627.5 -125 0.331417
-1612.5 -125 0.32704
-1597.5 -125 0.322594
-1582.5 -125 0.318098
-1567.5 -125 0.313559
-1552.5 -125 0.30897
-1537.5 -125 0.304313
-1522.5 -125 0.299617
-1507.5 -125 0.294868
-1492.5 -125 0.290043
-1477.5 -125 0.285178
-1462.5 -125 0.280266
-1447.5 -125 0.275282
-1432.5 -125 0.270249
-1417.5 -125 0.265145
-1402.5 -125 0.259998
-1387.5 -125 0.254802
-1372.5 -125 0.249525
-1357.5 -125 0.244204
-1342.5 -125 0.238802
-1327.5 -125 0.233359
-1312.5 -125 0.227859
-1297.5 -125 0.222289
-1282.5 -125 0.216655
-1267.5 -125 0.210981
-1252.5 -125 0.205235
-1237.5 -125 0.199419
-1222.5 -125 0.193547
-1207.5 -125 0.187631
-1192.5 -125 0.181639
-1177.5 -125 0.175594
-1162.5 -125 0.169489
-1147.5 -125 0.163331
-1132.5 -125 0.157117
-1117.5 -125 0.150855
-1102.5 -125 0.14453
-1087.5 -125 0.138161
-1072.5 -125 0.131737
-1057.5 -125 0.125259
-1042.5 -125 0.118738
-1027.5 -125 0.112189
-1012.5 -125 0.105585
-997.5 -125 0.0989562
-982.5 -125 0.0922985
-967.5 -125 0.0856144
-952.5 -125 0.0789008
-937.5 -125 0.0721755
-922.5 -125 0.0654457
-907.5 -125 0.0587096
-892.5 -125 0.0519763
-877.5 -125 0.0452673
-862.5 -125 0.0385661
-847.5 -125 0.0319154
-832.5 -125 0.0252977
-817.5 -125 0.0187396
-802.5 -125 0.0122617
-787.5 -125 0.00586425
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0.000585156
712.5 -125 0.00177486
727.5 -125 0.00331735
742.5 -125 0.00518806
757.5 -125 0.00736225
772.5 -125 0.00981927
787.5 -125 0.0125309
802.5 -125 0.0154843
817.5 -125 0.018657
832.5 -125 0.0220296
847.5 -125 0.0255852
862.5 -125 0.0293122
877.5 -125 0.0331898
892.5 -125 0.0372039
907.5 -125 0.0413446
922.5 -125 0.0455977
937.5 -125 0.0499507
952.5 -125 0.0543968
967.5 -125 0.0589264
982.5 -125 0.0635288
997.5 -125 0.0681856
1012.5 -125 0.0729077
1027.5 -125 0.0776712
1042.5 -125 0.0824868
1057.5 -125 0.0873263
1072.5 -125 0.0921945
1087.5 -125 0.0970878
1102.5 -125 0.102001
1117.5 -125 0.10693
1132.5 -125 0.111861
1147.5 -125 0.116802
1162.5 -125 0.121747
1177.5 -125 0.126688
1192.5 -125 0.131632
1207.5 -125 0.136556
1222.5 -125 0.141473
1237.5 -125 0.146374
1252.5 -125 0.151265
1267.5 -125 0.156139
1282.5 -125 0.160999
1297.5 -125 0.165819
1312.5 -125 0.170638
1327.5 -125 0.17542
1342.5 -125 0.180182
1357.5 -125 0.184911
1372.5 -125 0.189628
1387.5 -125 0.194304
1402.5 -125 0.198947
1417.5 -125 0.203567
1432.5 -125 0.208158
1447.5 -125 0.212716
1462.5 -125 0.217245
1477.5 -125 0.221736
1492.5 -125 0.226202
1507.5 -125 0.230626
1522.5 -125 0.235022
1537.5 -125 0.239374
1552.5 -125 0.243699
1567.5 -125 0.247987
1582.5 -125 0.252241
1597.5 -125 0.256467
1612.5 -125 0.260661
1627.5 -125 0.26481
1642.5 -125 0.268926
1657.5 -125 0.273009
1672.5 -125 0.277066
1687.5 -125 0.281084
1702.5 -125 0.285058
1717.5 -125 0.288999
1732.5 -125 0.292917
1747.5 -125 0.296795
1762.5 -125 0.300631
1777.5 -125 0.304448
1792.5 -125 0.308215
1807.5 -125 0.31197
1822.5 -125 0.315676
1837.5 -125 0.319357
1852.5 -125 0.323009
1867.5 -125 0.326621
1882.5 -125 0.330201
1897.5 -125 0.333738
1912.5 -125 0.337265
1927.5 -125 0.340746
1942.5 -125 0.344209
1957.5 -125 0.347623
1972.5 -125 0.351028
1987.5 -125 0.35438
2002.5 -125 0.357725
2017.5 -125 0.361032
2032.5 -125 0.364293
2047.5 -125 0.367539
2062.5 -125 0.370756
2077.5 -125 0.373934
2092.5 -125 0.377117
2107.5 -125 0.380231
2122.5 -125 0.383329
2137.5 -125 0.386417
2152.5 -125 0.389467
2167.5 -125 0.392465
2182.5 -125 0.395464
2197.5 -125 0.398421
2212.5 -125 0.401385
2227.5 -125 0.404303
2242.5 -125 0.407177
-2235 -140 0.452376
-2220 -140 0.449496
-2205 -140 0.44652
-2190 -140 0.443591
-2175 -140 0.440603
-2160 -140 0.437574
-2145 -140 0.43452
-2130 -140 0.431415
-2115 -140 0.428346
-2100 -140 0.425194
-2085 -140 0.421978
-2070 -140 0.418803
-2055 -140 0.415524
-2040 -140 0.412249
-2025 -140 0.408913
-2010 -140 0.405578
-1995 -140 0.402211
-1980 -140 0.398771
-1965 -140 0.395315
-1950 -140 0.391833
-1935 -140 0.388312
-1920 -140 0.384748
-1905 -140 0.381127
-1890 -140 0.377479
-1875 -140 0.37379
-1860 -140 0.370065
-1845 -140 0.366319
-1830 -140 0.362494
-1815 -140 0.358658
-1800 -140 0.354753
-1785 -140 0.350811
-1770 -140 0.346849
-1755 -140 0.34283
-1740 -140 0.338752
-1725 -140 0.334656
-1710 -140 0.330491
-1695 -140 0.326284
-1680 -140 0.32204
-1665 -140 0.317732
-1650 -140 0.313391
-1635 -140 0.308996
-1620 -140 0.304558
-1605 -140 0.300071
-1590 -140 0.295508
-1575 -140 0.290937
-1560 -140 0.286279
-1545 -140 0.281582
-1530 -140 0.276832
-1515 -140 0.272026
-1500 -140 0.267166
-1485 -140 0.262251
-1470 -140 0.257287
-1455 -140 0.252261
-1440 -140 0.247198
-1425 -140 0.242063
-1410 -140 0.236868
-1395 -140 0.231619
-1380 -140 0.226316
-1365 -140 0.220965
-1350 -140 0.215547
-1335 -140 0.210071
-1320 -140 0.204532
-1305 -140 0.198937
-1290 -140 0.19329
-1275 -140 0.187584
-1260 -140 0.181828
-1245 -140 0.175998
-1230 -140 0.170114
-1215 -140 0.16418
-1200 -140 0.15818
-1185 -140 0.152147
-1170 -140 0.146037
-1155 -140 0.139887
-1140 -140 0.13367
-1125 -140 0.127408
-1110 -140 0.121092
-1095 -140 0.11474
-1080 -140 0.108337
-1065 -140 0.101881
-1050 -140 0.0954001
-1035 -140 0.088873
-1020 -140 0.0823126
-1005 -140 0.0757271
-990 -140 0.0690971
-975 -140 0.0624565
-960 -140 0.0557986
-945 -140 0.0491268
-930 -140 0.0424441
-915 -140 0.0357627
-900 -140 0.0290987
-885 -140 0.0224405
-870 -140 0.0158104
-855 -140 0.00921986
-840 -140 0.00267776
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0.000610591
750 -140 0.00252235
765 -140 0.00471135
780 -140 0.00715045
795 -140 0.00982322
810 -140 0.0127188
825 -140 0.0158127
840 -140 0.019093
855 -140 0.0225422
870 -140 0.0261461
885 -140 0.0298967
900 -140 0.0337714
915 -140 0.037768
930 -140 0.0418745
945 -140 0.0460768
960 -140 0.050366
975 -140 0.0547333
990 -140 0.0591695
1005 -140 0.0636693
1020 -140 0.0682237
1035 -140 0.0728283
1050 -140 0.077472
1065 -140 0.082149
1080 -140 0.086865
1095 -140 0.091598
1110 -140 0.0963498
1125 -140 0.101124
1140 -140 0.105916
1155 -140 0.110706
1170 -140 0.1155
1185 -140 0.120295
1200 -140 0.125086
1215 -140 0.12988
1230 -140 0.134663
1245 -140 0.139433
1260 -140 0.144185
1275 -140 0.14895
1290 -140 0.153677
1305 -140 0.158382
1320 -140 0.163074
1335 -140 0.167745
1350 -140 0.172394
1365 -140 0.177027
1380 -140 0.181634
1395 -140 0.186207
1410 -140 0.190746
1425 -140 0.19528
1440 -140 0.199776
1455 -140 0.204243
1470 -140 0.208677
1485 -140 0.213077
1500 -140 0.21746
1515 -140 0.221808
1530 -140 0.226124
1545 -140 0.23041
1560 -140 0.234657
1575 -140 0.238878
1590 -140 0.243074
1605 -140 0.247227
1620 -140 0.251349
1635 -140 0.255436
1650 -140 0.259498
1665 -140 0.263532
1680 -140 0.267523
1695 -140 0.271492
1710 -140 0.275412
1725 -140 0.279307
1740 -140 0.283178
1755 -140 0.287014
1770 -140 0.290808
1785 -140 0.294577
1800 -140 0.298328
1815 -140 0.302014
1830 -140 0.305697
1845 -140 0.309334
1860 -140 0.312963
1875 -140 0.316532
1890 -140 0.320075
1905 -140 0.323605
1920 -140 0.327099
1935 -140 0.330555
1950 -140 0.333973
1965 -140 0.337385
1980 -140 0.340742
1995 -140 0.3441
2010 -140 0.347408
2025 -140 0.350683
2040 -140 0.353936
2055 -140 0.357151
2070 -140 0.360352
2085 -140 0.363547
2100 -140 0.36668
2115 -140 0.369802
2130 -140 0.37289
2145 -140 0.375951
2160 -140 0.379007
2175 -140 0.382008
2190 -140 0.384971
2205 -140 0.387966
2220 -140 0.390876
2235 -140 0.393787
-2242.5 -155 0.432523
-2227.5 -155 0.429558
-2212.5 -155 0.426592
-2197.5 -155 0.423568
-2182.5 -155 0.420487
-2167.5 -155 0.417411
-2152.5 -155 0.414319
-2137.5 -155 0.411142
-2122.5 -155 0.40799
-2107.5 -155 0.404772
-2092.5 -155 0.401524
-2077.5 -155 0.398243
-2062.5 -155 0.394932
-2047.5 -155 0.3916
-2032.5 -155 0.388212
-2017.5 -155 0.384798
-2002.5 -155 0.381336
-1987.5 -155 0.377872
-1972.5 -155 0.374345
-1957.5 -155 0.370772
-1942.5 -155 0.367188
-1927.5 -155 0.363563
-1912.5 -155 0.359904
-1897.5 -155 0.356161
-1882.5 -155 0.352417
-1867.5 -155 0.348638
-1852.5 -155 0.344811
-1837.5 -155 0.340937
-1822.5 -155 0.33702
-1807.5 -155 0.333063
-1792.5 -155 0.329062
-1777.5 -155 0.325029
-1762.5 -155 0.320938
-1747.5 -155 0.316812
-1732.5 -155 0.312628
-1717.5 -155 0.308412
-1702.5 -155 0.304155
-1687.5 -155 0.299852
-1672.5 -155 0.295482
