300 300
-1042.5 -95 0.105335
-1027.5 -95 0.0993089
-1012.5 -95 0.0932788
-997.5 -95 0.0872579
-982.5 -95 0.0812501
-967.5 -95 0.0752527
-952.5 -95 0.0692898
-937.5 -95 0.0633478
-922.5 -95 0.0574616
-907.5 -95 0.0516274
-892.5 -95 0.0458499
-877.5 -95 0.0401574
-862.5 -95 0.0345622
-847.5 -95 0.0290701
-832.5 -95 0.0237062
-817.5 -95 0.0184818
-802.5 -95 0.0134248
-787.5 -95 0.00855364
-772.5 -95 0.00389684
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0.00240337
787.5 -95 0.00727691
802.5 -95 0.0123562
817.5 -95 0.0176189
832.5 -95 0.0230302
847.5 -95 0.0285831
862.5 -95 0.0342512
877.5 -95 0.040023
892.5 -95 0.0458716
907.5 -95 0.0518019
922.5 -95 0.057791
937.5 -95 0.0638276
952.5 -95 0.0698998
967.5 -95 0.124366
982.5 -95 0.0949876
997.5 -95 0.101708
1012.5 -95 0.108402
1027.5 -95 0.115043
1042.5 -95 0.121657
1057.5 -95 0.128228
1072.5 -95 0.134747
1087.5 -95 0.141212
1102.5 -95 0.147632
1117.5 -95 0.153997
1132.5 -95 0.160306
1147.5 -95 0.166565
1162.5 -95 0.172754
1177.5 -95 0.178898
1192.5 -95 0.184967
1207.5 -95 0.190995
1222.5 -95 0.196942
1237.5 -95 0.202845
1252.5 -95 0.20869
1267.5 -95 0.214452
1282.5 -95 0.22016
1297.5 -95 0.225819
1312.5 -95 0.231419
1327.5 -95 0.236944
1342.5 -95 0.242399
1357.5 -95 0.247806
1372.5 -95 0.253159
1387.5 -95 0.258443
1402.5 -95 0.26367
1417.5 -95 0.26884
1432.5 -95 0.273938
1447.5 -95 0.278994
1462.5 -95 0.283988
1477.5 -95 0.288924
1492.5 -95 0.293792
1507.5 -95 0.298602
1522.5 -95 0.303381
1537.5 -95 0.308101
1552.5 -95 0.312767
1567.5 -95 0.317363
1582.5 -95 0.321904
1597.5 -95 0.326397
1612.5 -95 0.33086
1627.5 -95 0.335246
1642.5 -95 0.339586
1657.5 -95 0.343909
1672.5 -95 0.348138
1687.5 -95 0.352319
1702.5 -95 0.356468
1717.5 -95 0.360586
1732.5 -95 0.364636
1747.5 -95 0.368625
1762.5 -95 0.372595
1777.5 -95 0.376535
1792.5 -95 0.380385
1807.5 -95 0.384219
1822.5 -95 0.388006
1837.5 -95 0.391756
1852.5 -95 0.395471
1867.5 -95 0.399134
1882.5 -95 0.402741
1897.5 -95 0.406339
1912.5 -95 0.409883
1927.5 -95 0.413379
1942.5 -95 0.416854
1957.5 -95 0.42028
1972.5 -95 0.423664
1987.5 -95 0.42701
2002.5 -95 0.430334
2017.5 -95 0.433626
2032.5 -95 0.436861
2047.5 -95 0.440085
2062.5 -95 0.443243
2077.5 -95 0.446403
2092.5 -95 0.449518
2107.5 -95 0.452584
2122.5 -95 0.455615
2137.5 -95 0.458653
2152.5 -95 0.46163
2167.5 -95 0.464578
2182.5 -95 0.467509
2197.5 -95 0.47042
2212.5 -95 0.473263
2227.5 -95 0.476076
2242.5 -95 0.478914
-2235 -110 0.44838
-2220 -110 0.44544
-2205 -110 0.442501
-2190 -110 0.439526
-2175 -110 0.436498
-2160 -110 0.433489
-2145 -110 0.430395
-2130 -110 0.427259
-2115 -110 0.42413
-2100 -110 0.420987
-2085 -110 0.417751
-2070 -110 0.414533
-2055 -110 0.411259
-2040 -110 0.40797
-2025 -110 0.40464
-2010 -110 0.40124
-1995 -110 0.397849
-1980 -110 0.394404
-1965 -110 0.3909
-1950 -110 0.387396
-1935 -110 0.383828
-1920 -110 0.38024
-1905 -110 0.376603
-1890 -110 0.372938
-1875 -110 0.369226
-1860 -110 0.365465
-1845 -110 0.361673
-1830 -110 0.357832
-1815 -110 0.353967
-1800 -110 0.350035
-1785 -110 0.346079
-1770 -110 0.342073
-1755 -110 0.338015
-1740 -110 0.333935
-1725 -110 0.329795
-1710 -110 0.325588
-1695 -110 0.321379
-1680 -110 0.317085
-1665 -110 0.312762
-1650 -110 0.308386
-1635 -110 0.303935
-1620 -110 0.299471
-1605 -110 0.294956
-1590 -110 0.290388
-1575 -110 0.28574
-1560 -110 0.28109
-1545 -110 0.276327
-1530 -110 0.271566
-1515 -110 0.266719
-1500 -110 0.261816
-1485 -110 0.256883
-1470 -110 0.251871
-1455 -110 0.246809
-1440 -110 0.241706
-1425 -110 0.236538
-1410 -110 0.231303
-1395 -110 0.226017
-1380 -110 0.220687
-1365 -110 0.215279
-1350 -110 0.254198
-1335 -110 0.208952
-1320 -110 0.203773
-1305 -110 0.198547
-1290 -110 0.193276
-1275 -110 0.187966
-1260 -110 0.182612
-1245 -110 0.17722
-1230 -110 0.171797
-1215 -110 0.166333
-1200 -110 0.160841
-1185 -110 0.155315
-1170 -110 0.149751
-1155 -110 0.144176
-1140 -110 0.138555
-1125 -110 0.132932
-1110 -110 0.127279
-1095 -110 0.121603
-1080 -110 0.115925
-1065 -110 0.110236
-1050 -110 0.104541
-1035 -110 0.0988449
-1020 -110 0.0931681
-1005 -110 0.0874942
-990 -110 0.0818435
-975 -110 0.0762213
-960 -110 0.0706381
-945 -110 0.0650973
-930 -110 0.0596001
-915 -110 0.0541767
-900 -110 0.0488277
-885 -110 0.0435697
-870 -110 0.0384098
-855 -110 0.0333657
-840 -110 0.0284596
-825 -110 0.0236992
-810 -110 0.0191124
-795 -110 0.0147142
-780 -110 0.0105328
-765 -110 0.00659051
-750 -110 0.00291613
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0.00155956
765 -110 0.00543269
780 -110 0.00956351
795 -110 0.0139333
810 -110 0.0185112
825 -110 0.0232718
840 -110 0.0281973
855 -110 0.0332703
870 -110 0.038468
885 -110 0.0437793
900 -110 0.0491812
915 -110 0.0546704
930 -110 0.060234
945 -110 0.0658534
960 -110 0.0715186
975 -110 0.077222
990 -110 0.0829637
1005 -110 0.0887242
1020 -110 0.0944957
1035 -110 0.100281
1050 -110 0.106063
1065 -110 0.15005
1080 -110 0.110265
1095 -110 0.116718
1110 -110 0.123095
1125 -110 0.129455
1140 -110 0.135741
1155 -110 0.141982
1170 -110 0.148173
1185 -110 0.154307
1200 -110 0.160383
1215 -110 0.166394
1230 -110 0.17236
1245 -110 0.178267
1260 -110 0.18411
1275 -110 0.189888
1290 -110 0.195619
1305 -110 0.201287
1320 -110 0.206892
1335 -110 0.212443
1350 -110 0.217942
1365 -110 0.223379
1380 -110 0.22875
1395 -110 0.234067
1410 -110 0.239326
1425 -110 0.244518
1440 -110 0.249664
1455 -110 0.25476
1470 -110 0.259782
1485 -110 0.264755
1500 -110 0.269678
1515 -110 0.27455
1530 -110 0.279357
1545 -110 0.284124
1560 -110 0.288828
1575 -110 0.29347
1590 -110 0.298071
1605 -110 0.302632
1620 -110 0.307108
1635 -110 0.311575
1650 -110 0.315967
1665 -110 0.320302
1680 -110 0.3246
1695 -110 0.328863
1710 -110 0.333087
1725 -110 0.337226
1740 -110 0.341325
1755 -110 0.345422
1770 -110 0.349442
1785 -110 0.353421
1800 -110 0.357366
1815 -110 0.361232
1830 -110 0.365105
1845 -110 0.368895
1860 -110 0.372665
1875 -110 0.376381
1890 -110 0.380054
1905 -110 0.383733
1920 -110 0.387326
1935 -110 0.390893
1950 -110 0.394421
1965 -110 0.397924
1980 -110 0.401375
1995 -110 0.404785
2010 -110 0.408181
2025 -110 0.411491
2040 -110 0.414861
2055 -110 0.418121
2070 -110 0.421356
2085 -110 0.424539
2100 -110 0.427704
2115 -110 0.430888
2130 -110 0.434002
2145 -110 0.43705
2160 -110 0.440136
2175 -110 0.443135
2190 -110 0.446125
2205 -110 0.449089
2220 -110 0.452002
2235 -110 0.454899
-2242.5 -125 0.427085
-2227.5 -125 0.424099
-2212.5 -125 0.42107
-2197.5 -125 0.418014
-2182.5 -125 0.414941
-2167.5 -125 0.41183
-2152.5 -125 0.408718
-2137.5 -125 0.405505
-2122.5 -125 0.402319
-2107.5 -125 0.399078
-2092.5 -125 0.395814
-2077.5 -125 0.392504
-2062.5 -125 0.389185
-2047.5 -125 0.385833
-2032.5 -125 0.382417
-2017.5 -125 0.378948
-2002.5 -125 0.375487
-1987.5 -125 0.371967
-1972.5 -125 0.368408
-1957.5 -125 0.364838
-1942.5 -125 0.361211
-1927.5 -125 0.357549
-1912.5 -125 0.353857
-1897.5 -125 0.350111
-1882.5 -125 0.346326
-1867.5 -125 0.34252
-1852.5 -125 0.338673
-1837.5 -125 0.334774
-1822.5 -125 0.330824
-1807.5 -125 0.326832
-1792.5 -125 0.322791
-1777.5 -125 0.318733
-1762.5 -125 0.314629
-1747.5 -125 0.310439
-1732.5 -125 0.306249
-1717.5 -125 0.302016
-1702.5 -125 0.2977
-1687.5 -125 0.293377
-1672.5 -125 0.288978
-1657.5 -125 0.28455
-1642.5 -125 0.280048
-1627.5 -125 0.275521
-1612.5 -125 0.270936
-1597.5 -125 0.266301
-1582.5 -125 0.261606
-1567.5 -125 0.256897
-1552.5 -125 0.252102
-1537.5 -125 0.247264
-1522.5 -125 0.242381
-1507.5 -125 0.237428
-1492.5 -125 0.28401
-1477.5 -125 0.246517
-1462.5 -125 0.241841
-1447.5 -125 0.237135
-1432.5 -125 0.232372
-1417.5 -125 0.227585
-1402.5 -125 0.222751
-1387.5 -125 0.217874
-1372.5 -125 0.212962
-1357.5 -125 0.208009
-1342.5 -125 0.203026
-1327.5 -125 0.197997
-1312.5 -125 0.192927
-1297.5 -125 0.187831
-1282.5 -125 0.182686
-1267.5 -125 0.177517
-1252.5 -125 0.172309
-1237.5 -125 0.16708
-1222.5 -125 0.161822
-1207.5 -125 0.156527
-1192.5 -125 0.151214
-1177.5 -125 0.145873
-1162.5 -125 0.140512
-1147.5 -125 0.135133
-1132.5 -125 0.129745
-1117.5 -125 0.124333
-1102.5 -125 0.118921
-1087.5 -125 0.113498
-1072.5 -125 0.108071
-1057.5 -125 0.102667
-1042.5 -125 0.0972584
-1027.5 -125 0.0918677
-1012.5 -125 0.0864943
-997.5 -125 0.0811553
-982.5 -125 0.0758529
-967.5 -125 0.0705892
-952.5 -125 0.0653742
-937.5 -125 0.0602239
-922.5 -125 0.0551401
-907.5 -125 0.0501466
-892.5 -125 0.0452414
-877.5 -125 0.0404447
-862.5 -125 0.0357682
-847.5 -125 0.0312371
-832.5 -125 0.0268552
-817.5 -125 0.0226431
-802.5 -125 0.0186242
-787.5 -125 0.0148152
-772.5 -125 0.0112498
-757.5 -125 0.00794099
-742.5 -125 0.00492006
-727.5 -125 0.00222251
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0.00114502
742.5 -125 0.00401034
757.5 -125 0.00719275
772.5 -125 0.0106651
787.5 -125 0.0143914
802.5 -125 0.0183533
817.5 -125 0.022522
832.5 -125 0.0268819
847.5 -125 0.0314055
862.5 -125 0.0360864
877.5 -125 0.0408965
892.5 -125 0.045821
907.5 -125 0.0508474
922.5 -125 0.0559697
937.5 -125 0.0611694
952.5 -125 0.0664366
967.5 -125 0.0717541
982.5 -125 0.0771247
997.5 -125 0.0825342
1012.5 -125 0.0879767
1027.5 -125 0.0934326
1042.5 -125 0.0989181
1057.5 -125 0.104407
1072.5 -125 0.109908
1087.5 -125 0.115417
1102.5 -125 0.120909
1117.5 -125 0.126396
1132.5 -125 0.131871
1147.5 -125 0.137331
1162.5 -125 0.142782
1177.5 -125 0.177979
1192.5 -125 0.129434
1207.5 -125 0.135514
1222.5 -125 0.141552
1237.5 -125 0.14754
1252.5 -125 0.15347
1267.5 -125 0.159329
1282.5 -125 0.165139
1297.5 -125 0.170895
1312.5 -125 0.1766
1327.5 -125 0.18223
1342.5 -125 0.187821
1357.5 -125 0.193357
1372.5 -125 0.198817
1387.5 -125 0.204243
1402.5 -125 0.209581
1417.5 -125 0.214891
1432.5 -125 0.220134
1447.5 -125 0.225323
1462.5 -125 0.230461
1477.5 -125 0.235529
1492.5 -125 0.240555
1507.5 -125 0.245533
1522.5 -125 0.250462
1537.5 -125 0.255312
1552.5 -125 0.260122
1567.5 -125 0.264874
1582.5 -125 0.269589
1597.5 -125 0.27424
1612.5 -125 0.278846
1627.5 -125 0.283411
1642.5 -125 0.287915
1657.5 -125 0.29237
1672.5 -125 0.296769
1687.5 -125 0.301125
1702.5 -125 0.305438
1717.5 -125 0.309718
1732.5 -125 0.313941
1747.5 -125 0.318095
1762.5 -125 0.322232
1777.5 -125 0.326311
1792.5 -125 0.330354
1807.5 -125 0.334374
1822.5 -125 0.338324
1837.5 -125 0.342226
1852.5 -125 0.346104
1867.5 -125 0.34993
1882.5 -125 0.3537
1897.5 -125 0.357476
1912.5 -125 0.361191
1927.5 -125 0.364848
1942.5 -125 0.368493
1957.5 -125 0.372083
1972.5 -125 0.375633
1987.5 -125 0.379166
2002.5 -125 0.382658
2017.5 -125 0.386094
2032.5 -125 0.389512
2047.5 -125 0.392863
2062.5 -125 0.396243
2077.5 -125 0.399553
2092.5 -125 0.402795
2107.5 -125 0.406035
2122.5 -125 0.409268
2137.5 -125 0.412449
2152.5 -125 0.415579
2167.5 -125 0.418683
2182.5 -125 0.421787
2197.5 -125 0.424842
2212.5 -125 0.427862
2227.5 -125 0.430828
2242.5 -125 0.433799
-2235 -140 0.402805
-2220 -140 0.39973
-2205 -140 0.396632
-2190 -140 0.393471
-2175 -140 0.39028
-2160 -140 0.387064
-2145 -140 0.383865
-2130 -140 0.380582
-2115 -140 0.377283
-2100 -140 0.37394
-2085 -140 0.370558
-2070 -140 0.367189
-2055 -140 0.363725
-2040 -140 0.360271
-2025 -140 0.356737
-2010 -140 0.353209
-1995 -140 0.349625
-1980 -140 0.345996
-1965 -140 0.342345
-1950 -140 0.338667
-1935 -140 0.334941
-1920 -140 0.331157
-1905 -140 0.327377
-1890 -140 0.323505
-1875 -140 0.319634
-1860 -140 0.315708
-1845 -140 0.311742
-1830 -140 0.307723
-1815 -140 0.303682
-1800 -140 0.299567
-1785 -140 0.295437
-1770 -140 0.29127
-1755 -140 0.287039
-1740 -140 0.282755
-1725 -140 0.278456
-1710 -140 0.274092
-1695 -140 0.269689
-1680 -140 0.265239
-1665 -140 0.260754
-1650 -140 0.313726
-1635 -140 0.282615
-1620 -140 0.278438
-1605 -140 0.274207
-1590 -140 0.269952
-1575 -140 0.265641
-1560 -140 0.261303
-1545 -140 0.256931
-1530 -140 0.252513
-1515 -140 0.248066
-1500 -140 0.243566
-1485 -140 0.239039
-1470 -140 0.234469
-1455 -140 0.229856
-1440 -140 0.225223
-1425 -140 0.220541
-1410 -140 0.215826
-1395 -140 0.211074
-1380 -140 0.206289
-1365 -140 0.201466
-1350 -140 0.196608
-1335 -140 0.191716
-1320 -140 0.186787
-1305 -140 0.181851
-1290 -140 0.176859
-1275 -140 0.171843
-1260 -140 0.166808
-1245 -140 0.161744
-1230 -140 0.15665
-1215 -140 0.151536
-1200 -140 0.146404
-1185 -140 0.141259
-1170 -140 0.136089
-1155 -140 0.130915
-1140 -140 0.12572
-1125 -140 0.12053
-1110 -140 0.115333
-1095 -140 0.110143
-1080 -140 0.104954
-1065 -140 0.0997744
-1050 -140 0.0946052
-1035 -140 0.0894701
-1020 -140 0.0843541
-1005 -140 0.079275
-990 -140 0.0742332
-975 -140 0.069237
-960 -140 0.064304
-945 -140 0.0594322
-930 -140 0.0546381
-915 -140 0.0499244
-900 -140 0.0453149
-885 -140 0.0408161
-870 -140 0.0364408
-855 -140 0.0321972
-840 -140 0.0281105
-825 -140 0.0241944
-810 -140 0.0204697
-795 -140 0.0169521
-780 -140 0.0136636
-765 -140 0.010631
-750 -140 0.00787112
-735 -140 0.00541666
-720 -140 0.00329563
-705 -140 0.00153658
-690 -140 0.000175134
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0.00089031
720 -140 0.00277374
735 -140 0.00502549
750 -140 0.00760923
765 -140 0.0104974
780 -140 0.0136593
795 -140 0.0170781
810 -140 0.0207221
825 -140 0.0245745
840 -140 0.0286088
855 -140 0.0328175
870 -140 0.0371705
885 -140 0.0416652
900 -140 0.0462761
915 -140 0.0509987
930 -140 0.0558089
945 -140 0.0607038
960 -140 0.0656772
975 -140 0.0707081
990 -140 0.0757948
1005 -140 0.0809254
1020 -140 0.0860939
1035 -140 0.0912901
1050 -140 0.0965177
1065 -140 0.101756
1080 -140 0.107012
1095 -140 0.112274
1110 -140 0.117538
1125 -140 0.122796
1140 -140 0.128059
1155 -140 0.133306
1170 -140 0.138547
1185 -140 0.143768
1200 -140 0.148967
1215 -140 0.154156
1230 -140 0.159325
1245 -140 0.164464
1260 -140 0.169576
1275 -140 0.174655
1290 -140 0.202206
1305 -140 0.146039
1320 -140 0.151776
1335 -140 0.157467
1350 -140 0.163094
1365 -140 0.168676
1380 -140 0.174184
1395 -140 0.17964
1410 -140 0.185052
1425 -140 0.190403
1440 -140 0.195699
1455 -140 0.200931
1470 -140 0.206114
1485 -140 0.211257
1500 -140 0.21634
1515 -140 0.221365
1530 -140 0.226328
1545 -140 0.231262
1560 -140 0.236133
1575 -140 0.240952
1590 -140 0.245701
1605 -140 0.250416
1620 -140 0.255091
1635 -140 0.259693
1650 -140 0.264258
1665 -140 0.268795
1680 -140 0.273257
1695 -140 0.277694
1710 -140 0.282075
1725 -140 0.286387
1740 -140 0.290685
1755 -140 0.294909
1770 -140 0.299114
1785 -140 0.30326
1800 -140 0.307359
1815 -140 0.311434
1830 -140 0.315434
1845 -140 0.319429
1860 -140 0.323377
1875 -140 0.327274
1890 -140 0.331131
1905 -140 0.334929
1920 -140 0.338731
1935 -140 0.342467
1950 -140 0.346154
1965 -140 0.349832
1980 -140 0.353434
1995 -140 0.357025
2010 -140 0.360574
2025 -140 0.364104
2040 -140 0.367576
2055 -140 0.371028
2070 -140 0.37443
2085 -140 0.377824
2100 -140 0.381128
2115 -140 0.384442
2130 -140 0.387761
2145 -140 0.390966
2160 -140 0.39421
2175 -140 0.397391
2190 -140 0.400538
2205 -140 0.403646
2220 -140 0.406727
2235 -140 0.409789
-2242.5 -155 0.381631
-2227.5 -155 0.378478
-2212.5 -155 0.375332
-2197.5 -155 0.372083
-2182.5 -155 0.368844
-2167.5 -155 0.365583
-2152.5 -155 0.362278
-2137.5 -155 0.358943
-2122.5 -155 0.355555
-2107.5 -155 0.352179
-2092.5 -155 0.348707
-2077.5 -155 0.345269
-2062.5 -155 0.341751
-2047.5 -155 0.338211
-2032.5 -155 0.334628
-2017.5 -155 0.331016
-2002.5 -155 0.327374
-1987.5 -155 0.3237
-1972.5 -155 0.319975
-1957.5 -155 0.31621
-1942.5 -155 0.31241
-1927.5 -155 0.308577
-1912.5 -155 0.304691
-1897.5 -155 0.300788
-1882.5 -155 0.296809
-1867.5 -155 0.292828
-1852.5 -155 0.288788
-1837.5 -155 0.284728
-1822.5 -155 0.280604
-1807.5 -155 0.276431
-1792.5 -155 0.335047
-1777.5 -155 0.309667
-1762.5 -155 0.305843
-1747.5 -155 0.301996
-1732.5 -155 0.298135
-1717.5 -155 0.294208
-1702.5 -155 0.290257
-1687.5 -155 0.286278
-1672.5 -155 0.282242
-1657.5 -155 0.278193
