300 300
-1087.5 -95 0.264528
-1072.5 -95 0.257886
-1057.5 -95 0.251156
-1042.5 -95 0.244336
-1027.5 -95 0.237426
-1012.5 -95 0.230428
-997.5 -95 0.223348
-982.5 -95 0.216182
-967.5 -95 0.208935
-952.5 -95 0.201603
-937.5 -95 0.194197
-922.5 -95 0.186709
-907.5 -95 0.179154
-892.5 -95 0.171532
-877.5 -95 0.163847
-862.5 -95 0.1561
-847.5 -95 0.14831
-832.5 -95 0.140471
-817.5 -95 0.132604
-802.5 -95 0.124712
-787.5 -95 0.116802
-772.5 -95 0.1089
-757.5 -95 0.101014
-742.5 -95 0.0931579
-727.5 -95 0.0853587
-712.5 -95 0.0776343
-697.5 -95 0.0700113
-682.5 -95 0.0625204
-667.5 -95 0.0551908
-652.5 -95 0.0480617
-637.5 -95 0.0411724
-622.5 -95 0.0345713
-607.5 -95 0.0283152
-592.5 -95 0.0224619
-577.5 -95 0.0170807
-562.5 -95 0.0122492
-547.5 -95 0.00805468
-532.5 -95 0.00459704
-517.5 -95 0.00198907
-502.5 -95 0.000356814
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0.00273163
967.5 -95 0.00734631
982.5 -95 0.0120023
997.5 -95 0.016686
1012.5 -95 0.0213943
1027.5 -95 0.0261339
1042.5 -95 0.03089
1057.5 -95 0.0356678
1072.5 -95 0.0404707
1087.5 -95 0.0452759
1102.5 -95 0.0501034
1117.5 -95 0.0549281
1132.5 -95 0.0597668
1147.5 -95 0.064602
1162.5 -95 0.0694373
1177.5 -95 0.0742811
1192.5 -95 0.0791193
1207.5 -95 0.0839489
1222.5 -95 0.0887672
1237.5 -95 0.0935683
1252.5 -95 0.0983805
1267.5 -95 0.103158
1282.5 -95 0.107935
1297.5 -95 0.112696
1312.5 -95 0.117419
1327.5 -95 0.122142
1342.5 -95 0.126848
1357.5 -95 0.131526
1372.5 -95 0.13618
1387.5 -95 0.140824
1402.5 -95 0.145428
1417.5 -95 0.150011
1432.5 -95 0.154569
1447.5 -95 0.159106
1462.5 -95 0.163619
1477.5 -95 0.168105
1492.5 -95 0.172549
1507.5 -95 0.176979
1522.5 -95 0.181377
1537.5 -95 0.185733
1552.5 -95 0.190065
1567.5 -95 0.194392
1582.5 -95 0.198668
1597.5 -95 0.202933
1612.5 -95 0.20713
1627.5 -95 0.211336
1642.5 -95 0.215493
1657.5 -95 0.219609
1672.5 -95 0.22371
1687.5 -95 0.227772
1702.5 -95 0.231813
1717.5 -95 0.235827
1732.5 -95 0.239795
1747.5 -95 0.243745
1762.5 -95 0.247648
1777.5 -95 0.251536
1792.5 -95 0.255399
1807.5 -95 0.259221
1822.5 -95 0.263006
1837.5 -95 0.266764
1852.5 -95 0.270507
1867.5 -95 0.274204
1882.5 -95 0.277867
1897.5 -95 0.281522
1912.5 -95 0.285137
1927.5 -95 0.288719
1942.5 -95 0.292274
1957.5 -95 0.295797
1972.5 -95 0.299297
1987.5 -95 0.302759
2002.5 -95 0.306192
2017.5 -95 0.309609
2032.5 -95 0.312997
2047.5 -95 0.316358
2062.5 -95 0.319671
2077.5 -95 0.322979
2092.5 -95 0.326247
2107.5 -95 0.329499
2122.5 -95 0.332729
2137.5 -95 0.335907
2152.5 -95 0.339094
2167.5 -95 0.342224
2182.5 -95 0.345355
2197.5 -95 0.348424
2212.5 -95 0.351482
2227.5 -95 0.354529
2242.5 -95 0.357549
-2235 -110 0.557293
-2220 -110 0.554794
-2205 -110 0.552235
-2190 -110 0.549677
-2175 -110 0.547084
-2160 -110 0.544442
-2145 -110 0.541782
-2130 -110 0.539117
-2115 -110 0.536394
-2100 -110 0.533652
-2085 -110 0.530854
-2070 -110 0.528045
-2055 -110 0.525194
-2040 -110 0.522312
-2025 -110 0.519413
-2010 -110 0.516461
-1995 -110 0.513497
-1980 -110 0.510464
-1965 -110 0.507427
-1950 -110 0.504334
-1935 -110 0.501215
-1920 -110 0.498048
-1905 -110 0.494842
-1890 -110 0.491609
-1875 -110 0.488332
-1860 -110 0.485012
-1845 -110 0.481657
-1830 -110 0.478242
-1815 -110 0.474802
-1800 -110 0.471316
-1785 -110 0.467792
-1770 -110 0.464204
-1755 -110 0.460593
-1740 -110 0.456927
-1725 -110 0.453213
-1710 -110 0.449462
-1695 -110 0.445658
-1680 -110 0.441796
-1665 -110 0.437891
-1650 -110 0.433922
-1635 -110 0.429913
-1620 -110 0.425859
-1605 -110 0.421746
-1590 -110 0.417565
-1575 -110 0.41335
-1560 -110 0.409072
-1545 -110 0.404742
-1530 -110 0.400338
-1515 -110 0.395887
-1500 -110 0.39138
-1485 -110 0.386801
-1470 -110 0.382152
-1455 -110 0.377466
-1440 -110 0.372701
-1425 -110 0.367886
-1410 -110 0.362986
-1395 -110 0.358029
-1380 -110 0.35299
-1365 -110 0.347909
-1350 -110 0.342739
-1335 -110 0.337506
-1320 -110 0.332201
-1305 -110 0.326825
-1290 -110 0.321375
-1275 -110 0.315845
-1260 -110 0.310249
-1245 -110 0.304575
-1230 -110 0.298825
-1215 -110 0.292991
-1200 -110 0.287088
-1185 -110 0.281102
-1170 -110 0.275047
-1155 -110 0.268899
-1140 -110 0.262688
-1125 -110 0.256384
-1110 -110 0.250002
-1095 -110 0.24355
-1080 -110 0.237013
-1065 -110 0.230402
-1050 -110 0.223712
-1035 -110 0.216945
-1020 -110 0.210104
-1005 -110 0.20319
-990 -110 0.196205
-975 -110 0.189146
-960 -110 0.182029
-945 -110 0.174843
-930 -110 0.167603
-915 -110 0.160304
-900 -110 0.152953
-885 -110 0.145564
-870 -110 0.138136
-855 -110 0.130675
-840 -110 0.123202
-825 -110 0.115713
-810 -110 0.108222
-795 -110 0.100751
-780 -110 0.0933007
-765 -110 0.0859009
-750 -110 0.0785574
-735 -110 0.0713059
-720 -110 0.0641548
-705 -110 0.0571401
-690 -110 0.0502863
-675 -110 0.0436307
-660 -110 0.0372074
-645 -110 0.0310608
-630 -110 0.0252382
-615 -110 0.0197948
-600 -110 0.0147847
-585 -110 0.0102829
-570 -110 0.00636038
-555 -110 0.00310278
-540 -110 0.000607512
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0.00179408
1020 -110 0.00660543
1035 -110 0.0114236
1050 -110 0.016255
1065 -110 0.0211021
1080 -110 0.0259471
1095 -110 0.0307938
1110 -110 0.0356435
1125 -110 0.0404978
1140 -110 0.0453467
1155 -110 0.0501908
1170 -110 0.0550366
1185 -110 0.0598663
1200 -110 0.0646936
1215 -110 0.0695173
1230 -110 0.0743195
1245 -110 0.0791238
1260 -110 0.0838955
1275 -110 0.0886566
1290 -110 0.0934064
1305 -110 0.0981308
1320 -110 0.102843
1335 -110 0.107529
1350 -110 0.11221
1365 -110 0.116845
1380 -110 0.121475
1395 -110 0.126071
1410 -110 0.130654
1425 -110 0.135192
1440 -110 0.139719
1455 -110 0.144227
1470 -110 0.14869
1485 -110 0.153156
1500 -110 0.157575
1515 -110 0.161961
1530 -110 0.166329
1545 -110 0.170661
1560 -110 0.174964
1575 -110 0.179243
1590 -110 0.183501
1605 -110 0.187723
1620 -110 0.191903
1635 -110 0.196077
1650 -110 0.200205
1665 -110 0.20431
1680 -110 0.208376
1695 -110 0.212419
1710 -110 0.216438
1725 -110 0.22041
1740 -110 0.224361
1755 -110 0.22829
1770 -110 0.23218
1785 -110 0.236035
1800 -110 0.239883
1815 -110 0.24368
1830 -110 0.247469
1845 -110 0.251215
1860 -110 0.254925
1875 -110 0.258628
1890 -110 0.262279
1905 -110 0.265914
1920 -110 0.269519
1935 -110 0.273079
1950 -110 0.276626
1965 -110 0.280147
1980 -110 0.283634
1995 -110 0.287106
2010 -110 0.290534
2025 -110 0.293947
2040 -110 0.297313
2055 -110 0.300675
2070 -110 0.303984
2085 -110 0.307283
2100 -110 0.310543
2115 -110 0.313788
2130 -110 0.317019
2145 -110 0.320207
2160 -110 0.323392
2175 -110 0.326533
2190 -110 0.329652
2205 -110 0.332735
2220 -110 0.335805
2235 -110 0.338851
-2242.5 -125 0.538629
-2227.5 -125 0.536068
-2212.5 -125 0.533444
-2197.5 -125 0.530818
-2182.5 -125 0.528152
-2167.5 -125 0.525466
-2152.5 -125 0.522747
-2137.5 -125 0.51999
-2122.5 -125 0.517208
-2107.5 -125 0.514407
-2092.5 -125 0.511552
-2077.5 -125 0.508687
-2062.5 -125 0.505787
-2047.5 -125 0.502823
-2032.5 -125 0.499854
-2017.5 -125 0.496857
-2002.5 -125 0.493808
-1987.5 -125 0.490722
-1972.5 -125 0.487618
-1957.5 -125 0.484468
-1942.5 -125 0.481279
-1927.5 -125 0.47805
-1912.5 -125 0.474791
-1897.5 -125 0.471494
-1882.5 -125 0.468151
-1867.5 -125 0.464781
-1852.5 -125 0.461363
-1837.5 -125 0.457899
-1822.5 -125 0.454381
-1807.5 -125 0.45085
-1792.5 -125 0.447255
-1777.5 -125 0.443624
-1762.5 -125 0.439938
-1747.5 -125 0.436227
-1732.5 -125 0.432463
-1717.5 -125 0.42864
-1702.5 -125 0.424779
-1687.5 -125 0.420876
-1672.5 -125 0.416911
-1657.5 -125 0.412895
-1642.5 -125 0.408839
-1627.5 -125 0.404742
-1612.5 -125 0.400571
-1597.5 -125 0.396361
-1582.5 -125 0.392086
-1567.5 -125 0.387762
-1552.5 -125 0.383386
-1537.5 -125 0.37895
-1522.5 -125 0.37445
-1507.5 -125 0.369896
-1492.5 -125 0.365292
-1477.5 -125 0.360622
-1462.5 -125 0.355897
-1447.5 -125 0.351095
-1432.5 -125 0.346255
-1417.5 -125 0.341335
-1402.5 -125 0.336358
-1387.5 -125 0.331305
-1372.5 -125 0.326199
-1357.5 -125 0.321027
-1342.5 -125 0.315782
-1327.5 -125 0.310476
-1312.5 -125 0.305095
-1297.5 -125 0.299645
-1282.5 -125 0.294131
-1267.5 -125 0.288533
-1252.5 -125 0.282881
-1237.5 -125 0.277151
-1222.5 -125 0.271348
-1207.5 -125 0.265475
-1192.5 -125 0.259529
-1177.5 -125 0.253503
-1162.5 -125 0.247422
-1147.5 -125 0.241257
-1132.5 -125 0.235029
-1117.5 -125 0.22872
-1102.5 -125 0.222341
-1087.5 -125 0.215894
-1072.5 -125 0.209381
-1057.5 -125 0.202795
-1042.5 -125 0.196148
-1027.5 -125 0.189435
-1012.5 -125 0.182659
-997.5 -125 0.175821
-982.5 -125 0.168924
-967.5 -125 0.161976
-952.5 -125 0.154975
-937.5 -125 0.147933
-922.5 -125 0.140846
-907.5 -125 0.133732
-892.5 -125 0.126582
-877.5 -125 0.119416
-862.5 -125 0.112237
-847.5 -125 0.10505
-832.5 -125 0.0978814
-817.5 -125 0.090727
-802.5 -125 0.0836089
-787.5 -125 0.0765379
-772.5 -125 0.0695298
-757.5 -125 0.0626105
-742.5 -125 0.0557997
-727.5 -125 0.0491117
-712.5 -125 0.0425856
-697.5 -125 0.036245
-682.5 -125 0.0301283
-667.5 -125 0.0242671
-652.5 -125 0.0187039
-637.5 -125 0.0134903
-622.5 -125 0.00867549
-607.5 -125 0.00431606
-592.5 -125 0.000477709
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0.00368424
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0
907.5 -125 0
922.5 -125 0
937.5 -125 0
952.5 -125 0
967.5 -125 0
982.5 -125 0
997.5 -125 0
1012.5 -125 0
1027.5 -125 0
1042.5 -125 0
1057.5 -125 0.000146178
1072.5 -125 0.00507203
1087.5 -125 0.0100031
1102.5 -125 0.0149309
1117.5 -125 0.0198457
1132.5 -125 0.0247616
1147.5 -125 0.0296616
1162.5 -125 0.0345495
1177.5 -125 0.0394314
1192.5 -125 0.0442833
1207.5 -125 0.0491456
1222.5 -125 0.0539816
1237.5 -125 0.058807
1252.5 -125 0.0636138
1267.5 -125 0.0684013
1282.5 -125 0.0731705
1297.5 -125 0.0779077
1312.5 -125 0.0826413
1327.5 -125 0.0873468
1342.5 -125 0.0920389
1357.5 -125 0.0966888
1372.5 -125 0.101329
1387.5 -125 0.105956
1402.5 -125 0.110543
1417.5 -125 0.115104
1432.5 -125 0.119654
1447.5 -125 0.124152
1462.5 -125 0.12865
1477.5 -125 0.133111
1492.5 -125 0.137548
1507.5 -125 0.141947
1522.5 -125 0.146334
1537.5 -125 0.150683
1552.5 -125 0.155003
1567.5 -125 0.159292
1582.5 -125 0.163563
1597.5 -125 0.167793
1612.5 -125 0.171999
1627.5 -125 0.17618
1642.5 -125 0.180325
1657.5 -125 0.18446
1672.5 -125 0.188545
1687.5 -125 0.1926
1702.5 -125 0.196631
1717.5 -125 0.200632
1732.5 -125 0.204617
1747.5 -125 0.208547
1762.5 -125 0.212457
1777.5 -125 0.216351
1792.5 -125 0.220198
1807.5 -125 0.224033
1822.5 -125 0.227833
1837.5 -125 0.231593
1852.5 -125 0.235347
1867.5 -125 0.23905
1882.5 -125 0.242722
1897.5 -125 0.246384
1912.5 -125 0.250029
1927.5 -125 0.253624
1942.5 -125 0.257199
1957.5 -125 0.260734
1972.5 -125 0.264249
1987.5 -125 0.267733
2002.5 -125 0.271209
2017.5 -125 0.274628
2032.5 -125 0.278041
2047.5 -125 0.281422
2062.5 -125 0.28477
2077.5 -125 0.288116
2092.5 -125 0.291402
2107.5 -125 0.294685
2122.5 -125 0.297929
2137.5 -125 0.301154
2152.5 -125 0.304357
2167.5 -125 0.307548
2182.5 -125 0.310694
2197.5 -125 0.313794
2212.5 -125 0.31692
2227.5 -125 0.319998
2242.5 -125 0.323058
-2235 -140 0.517425
-2220 -140 0.514769
-2205 -140 0.512084
-2190 -140 0.509348
-2175 -140 0.506589
-2160 -140 0.503784
-2145 -140 0.500992
-2130 -140 0.498139
-2115 -140 0.495275
-2100 -140 0.492358
-2085 -140 0.489425
-2070 -140 0.486448
-2055 -140 0.483453
-2040 -140 0.480415
-2025 -140 0.47734
-2010 -140 0.474242
-1995 -140 0.471083
-1980 -140 0.467913
-1965 -140 0.464714
-1950 -140 0.461449
-1935 -140 0.458163
-1920 -140 0.454849
-1905 -140 0.45149
-1890 -140 0.44808
-1875 -140 0.44465
-1860 -140 0.441161
-1845 -140 0.437641
-1830 -140 0.434075
-1815 -140 0.430466
-1800 -140 0.426819
-1785 -140 0.42313
-1770 -140 0.4194
-1755 -140 0.415612
-1740 -140 0.411796
-1725 -140 0.407917
-1710 -140 0.403996
-1695 -140 0.400031
-1680 -140 0.396014
-1665 -140 0.391959
-1650 -140 0.387856
-1635 -140 0.383689
-1620 -140 0.379475
-1605 -140 0.375209
-1590 -140 0.370902
-1575 -140 0.366514
-1560 -140 0.362098
-1545 -140 0.357626
-1530 -140 0.353074
-1515 -140 0.348477
-1500 -140 0.34383
-1485 -140 0.339131
-1470 -140 0.33436
-1455 -140 0.329543
-1440 -140 0.324657
-1425 -140 0.319707
-1410 -140 0.314716
-1395 -140 0.309641
-1380 -140 0.304505
-1365 -140 0.29931
-1350 -140 0.294053
-1335 -140 0.288737
-1320 -140 0.283348
-1305 -140 0.277897
-1290 -140 0.272372
-1275 -140 0.266786
-1260 -140 0.261137
-1245 -140 0.255411
-1230 -140 0.249628
-1215 -140 0.243781
-1200 -140 0.237857
-1185 -140 0.231866
-1170 -140 0.225806
-1155 -140 0.219693
-1140 -140 0.213503
-1125 -140 0.207261
-1110 -140 0.200935
-1095 -140 0.19456
-1080 -140 0.188125
-1065 -140 0.181619
-1050 -140 0.175064
-1035 -140 0.168453
-1020 -140 0.161781
-1005 -140 0.155062
-990 -140 0.148298
-975 -140 0.141491
-960 -140 0.134638
-945 -140 0.127758
-930 -140 0.120846
-915 -140 0.113915
-900 -140 0.106963
-885 -140 0.100009
-870 -140 0.0930538
-855 -140 0.0861144
-840 -140 0.0791962
-825 -140 0.0723126
-810 -140 0.0654773
-795 -140 0.0587056
-780 -140 0.0520192
-765 -140 0.0454351
-750 -140 0.0389683
-735 -140 0.0326556
-720 -140 0.0265094
-705 -140 0.0205683
-690 -140 0.0148683
-675 -140 0.00943786
-660 -140 0.00432278
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0
960 -140 0
975 -140 0
990 -140 0
1005 -140 0
1020 -140 0
1035 -140 0
1050 -140 0
1065 -140 0
1080 -140 0
1095 -140 0
1110 -140 0
1125 -140 0.00286766
1140 -140 0.00786965
1155 -140 0.0128516
1170 -140 0.0178149
1185 -140 0.0227524
1200 -140 0.0276799
1215 -140 0.0325792
1230 -140 0.0374644
1245 -140 0.0423303
1260 -140 0.0471767
1275 -140 0.0519943
1290 -140 0.056794
1305 -140 0.0615679
1320 -140 0.0663185
1335 -140 0.0710472
1350 -140 0.0757569
1365 -140 0.0804337
1380 -140 0.0850789
1395 -140 0.0897058
1410 -140 0.094313
1425 -140 0.0988803
1440 -140 0.103438
1455 -140 0.107952
1470 -140 0.11244
1485 -140 0.116915
1500 -140 0.121347
1515 -140 0.125755
1530 -140 0.130137
1545 -140 0.13449
1560 -140 0.138817
1575 -140 0.143113
1590 -140 0.147381
1605 -140 0.151613
1620 -140 0.155833
1635 -140 0.159993
1650 -140 0.164151
1665 -140 0.168267
1680 -140 0.172368
1695 -140 0.176407
1710 -140 0.180451
1725 -140 0.184457
1740 -140 0.188433
1755 -140 0.192381
1770 -140 0.196285
1785 -140 0.200188
1800 -140 0.204032
1815 -140 0.207853
1830 -140 0.211674
1845 -140 0.215436
1860 -140 0.219185
1875 -140 0.2229
1890 -140 0.226579
1905 -140 0.230254
1920 -140 0.233878
1935 -140 0.237473
1950 -140 0.241063
1965 -140 0.244614
1980 -140 0.248131
1995 -140 0.251628
2010 -140 0.255096
2025 -140 0.258536
2040 -140 0.261958
2055 -140 0.265334
2070 -140 0.268727
2085 -140 0.272068
2100 -140 0.27536
2115 -140 0.278648
2130 -140 0.281904
2145 -140 0.285144
2160 -140 0.288368
2175 -140 0.291563
2190 -140 0.294709
2205 -140 0.29785
2220 -140 0.300944
2235 -140 0.304055
-2242.5 -155 0.4989
-2227.5 -155 0.496173
-2212.5 -155 0.493428
-2197.5 -155 0.490634
-2182.5 -155 0.487811
-2167.5 -155 0.484955
-2152.5 -155 0.482081
-2137.5 -155 0.479175
-2122.5 -155 0.476255
-2107.5 -155 0.47328
-2092.5 -155 0.470274
-2077.5 -155 0.467241
-2062.5 -155 0.464166
-2047.5 -155 0.461067
-2032.5 -155 0.457943
-2017.5 -155 0.454762
-2002.5 -155 0.45156
-1987.5 -155 0.448318
-1972.5 -155 0.445044
-1957.5 -155 0.44174
-1942.5 -155 0.438373
-1927.5 -155 0.434998
-1912.5 -155 0.431568
-1897.5 -155 0.428108
-1882.5 -155 0.424618
-1867.5 -155 0.42107
-1852.5 -155 0.417488
-1837.5 -155 0.413858
-1822.5 -155 0.410198
-1807.5 -155 0.406493
-1792.5 -155 0.402735
-1777.5 -155 0.398936
-1762.5 -155 0.395089
-1747.5 -155 0.391209
-1732.5 -155 0.387283
-1717.5 -155 0.383323
-1702.5 -155 0.379293
-1687.5 -155 0.375225
-1672.5 -155 0.371107
-1657.5 -155 0.366938
-1642.5 -155 0.362726
-1627.5 -155 0.358449
-1612.5 -155 0.354141
-1597.5 -155 0.349777
-1582.5 -155 0.345348
-1567.5 -155 0.340885
-1552.5 -155 0.336349
-1537.5 -155 0.33177
