300 300
-1012.5 -95 0.259206
-997.5 -95 0.251828
-982.5 -95 0.244339
-967.5 -95 0.236737
-952.5 -95 0.229024
-937.5 -95 0.221201
-922.5 -95 0.213274
-907.5 -95 0.205236
-892.5 -95 0.197093
-877.5 -95 0.188847
-862.5 -95 0.180502
-847.5 -95 0.172059
-832.5 -95 0.163527
-817.5 -95 0.154909
-802.5 -95 0.146212
-787.5 -95 0.137442
-772.5 -95 0.128616
-757.5 -95 0.119736
-742.5 -95 0.110819
-727.5 -95 0.101881
-712.5 -95 0.0929368
-697.5 -95 0.0840113
-682.5 -95 0.0751251
-667.5 -95 0.0663038
-652.5 -95 0.0575804
-637.5 -95 0.0489932
-622.5 -95 0.0405792
-607.5 -95 0.0323886
-592.5 -95 0.0244768
-577.5 -95 0.0169047
-562.5 -95 0.00974787
-547.5 -95 0.00308603
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0
967.5 -95 0
982.5 -95 0
997.5 -95 0
1012.5 -95 0
1027.5 -95 0
1042.5 -95 0
1057.5 -95 0
1072.5 -95 0
1087.5 -95 0
1102.5 -95 0
1117.5 -95 0
1132.5 -95 0
1147.5 -95 0
1162.5 -95 0
1177.5 -95 0
1192.5 -95 0
1207.5 -95 0
1222.5 -95 0
1237.5 -95 0
1252.5 -95 0
1267.5 -95 0
1282.5 -95 0
1297.5 -95 0
1312.5 -95 0
1327.5 -95 0
1342.5 -95 0
1357.5 -95 0
1372.5 -95 0
1387.5 -95 0
1402.5 -95 0
1417.5 -95 0
1432.5 -95 0
1447.5 -95 0
1462.5 -95 0
1477.5 -95 0
1492.5 -95 0
1507.5 -95 0
1522.5 -95 0
1537.5 -95 0
1552.5 -95 0
1567.5 -95 0
1582.5 -95 0.000259032
1597.5 -95 0.00621159
1612.5 -95 0.0123211
1627.5 -95 0.0183569
1642.5 -95 0.0243201
1657.5 -95 0.0302095
1672.5 -95 0.0360289
1687.5 -95 0.0417782
1702.5 -95 0.0474602
1717.5 -95 0.0530723
1732.5 -95 0.0586421
1747.5 -95 0.0641183
1762.5 -95 0.069553
1777.5 -95 0.0749055
1792.5 -95 0.0802034
1807.5 -95 0.0854654
1822.5 -95 0.0906533
1837.5 -95 0.095777
1852.5 -95 0.100872
1867.5 -95 0.105885
1882.5 -95 0.110847
1897.5 -95 0.115771
1912.5 -95 0.120635
1927.5 -95 0.12545
1942.5 -95 0.130219
1957.5 -95 0.134938
1972.5 -95 0.139617
1987.5 -95 0.144226
2002.5 -95 0.148801
2017.5 -95 0.153338
2032.5 -95 0.157819
2047.5 -95 0.162258
2062.5 -95 0.166652
2077.5 -95 0.171013
2092.5 -95 0.175322
2107.5 -95 0.179603
2122.5 -95 0.18381
2137.5 -95 0.188025
2152.5 -95 0.192191
2167.5 -95 0.19628
2182.5 -95 0.200346
2197.5 -95 0.204364
2212.5 -95 0.208362
2227.5 -95 0.212326
2242.5 -95 0.216277
-2235 -110 0.609726
-2220 -110 0.607731
-2205 -110 0.605705
-2190 -110 0.603633
-2175 -110 0.601548
-2160 -110 0.599453
-2145 -110 0.597331
-2130 -110 0.595173
-2115 -110 0.593007
-2100 -110 0.590802
-2085 -110 0.588562
-2070 -110 0.586315
-2055 -110 0.584053
-2040 -110 0.581753
-2025 -110 0.579431
-2010 -110 0.577075
-1995 -110 0.574692
-1980 -110 0.572282
-1965 -110 0.569845
-1950 -110 0.567383
-1935 -110 0.564904
-1920 -110 0.562361
-1905 -110 0.559823
-1890 -110 0.557236
-1875 -110 0.554624
-1860 -110 0.551966
-1845 -110 0.549286
-1830 -110 0.546589
-1815 -110 0.54383
-1800 -110 0.541049
-1785 -110 0.538238
-1770 -110 0.535395
-1755 -110 0.532521
-1740 -110 0.529606
-1725 -110 0.526639
-1710 -110 0.523653
-1695 -110 0.520631
-1680 -110 0.517551
-1665 -110 0.514453
-1650 -110 0.511314
-1635 -110 0.508117
-1620 -110 0.504895
-1605 -110 0.501631
-1590 -110 0.498318
-1575 -110 0.49497
-1560 -110 0.491577
-1545 -110 0.488128
-1530 -110 0.484644
-1515 -110 0.481143
-1500 -110 0.477562
-1485 -110 0.473936
-1470 -110 0.470266
-1455 -110 0.466544
-1440 -110 0.462794
-1425 -110 0.458974
-1410 -110 0.455121
-1395 -110 0.451203
-1380 -110 0.447236
-1365 -110 0.443235
-1350 -110 0.439169
-1335 -110 0.435056
-1320 -110 0.43088
-1305 -110 0.426652
-1290 -110 0.42236
-1275 -110 0.41803
-1260 -110 0.413663
-1245 -110 0.409209
-1230 -110 0.40471
-1215 -110 0.400166
-1200 -110 0.395555
-1185 -110 0.390893
-1170 -110 0.386174
-1155 -110 0.381398
-1140 -110 0.376578
-1125 -110 0.371695
-1110 -110 0.366754
-1095 -110 0.361766
-1080 -110 0.356729
-1065 -110 0.351641
-1050 -110 0.346505
-1035 -110 0.341322
-1020 -110 0.336097
-1005 -110 0.330816
-990 -110 0.325509
-975 -110 0.320158
-960 -110 0.314778
-945 -110 0.309371
-930 -110 0.303941
-915 -110 0.298488
-900 -110 0.293025
-885 -110 0.287563
-870 -110 0.282097
-855 -110 0.276647
-840 -110 0.271216
-825 -110 0.265816
-810 -110 0.260469
-795 -110 0.25518
-780 -110 0.249974
-765 -110 0.244853
-750 -110 0.239854
-735 -110 0.235005
-720 -110 0.23031
-705 -110 0.225809
-690 -110 0.221532
-675 -110 0.217532
-660 -110 0.213834
-645 -110 0.210484
-630 -110 0.207549
-615 -110 0.205074
-600 -110 0.203141
-585 -110 0.201817
-570 -110 0.202092
-555 -110 0.20255
-540 -110 0.203025
-525 -110 0.203503
-510 -110 0.20399
-495 -110 0.204486
-480 -110 0.204989
-465 -110 0.205491
-450 -110 0.206
-435 -110 0.206507
-420 -110 0.207009
-405 -110 0.207501
-390 -110 0.207982
-375 -110 0.208441
-360 -110 0.208876
-345 -110 0.209276
-330 -110 0.209628
-315 -110 0.209913
-300 -110 0.210123
-285 -110 0.210227
-270 -110 0.210206
-255 -110 0.210034
-240 -110 0.209663
-225 -110 0.209058
-210 -110 0.208159
-195 -110 0.206905
-180 -110 0.205221
-165 -110 0.203014
-150 -110 0.200187
-135 -110 0.196619
-120 -110 0.192166
-105 -110 0.186679
-90 -110 0.179988
-75 -110 0.171898
-60 -110 0.16222
-45 -110 0.150735
-30 -110 0.137231
-15 -110 0.256328
0 -110 0.394095
15 -110 0.516517
30 -110 0.500169
45 -110 0.482427
60 -110 0.463278
75 -110 0.44272
90 -110 0.420753
105 -110 0.397399
120 -110 0.372677
135 -110 0.346627
150 -110 0.319302
165 -110 0.290766
180 -110 0.261093
195 -110 0.230374
210 -110 0.198701
225 -110 0.166181
240 -110 0.13292
255 -110 0.099079
270 -110 0.074644
285 -110 0.058058
300 -110 0.0411724
315 -110 0.024027
330 -110 0.00682997
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0
1020 -110 0
1035 -110 0
1050 -110 0
1065 -110 0
1080 -110 0
1095 -110 0
1110 -110 0
1125 -110 0
1140 -110 0
1155 -110 0
1170 -110 0
1185 -110 0
1200 -110 0
1215 -110 0
1230 -110 0
1245 -110 0
1260 -110 0
1275 -110 0
1290 -110 0
1305 -110 0
1320 -110 0
1335 -110 0
1350 -110 0
1365 -110 0
1380 -110 0
1395 -110 0
1410 -110 0
1425 -110 0
1440 -110 0
1455 -110 0
1470 -110 0
1485 -110 0
1500 -110 0
1515 -110 0
1530 -110 0
1545 -110 0
1560 -110 0
1575 -110 0
1590 -110 0
1605 -110 0
1620 -110 0
1635 -110 0
1650 -110 0
1665 -110 0
1680 -110 0
1695 -110 0.00467971
1710 -110 0.0104817
1725 -110 0.0162117
1740 -110 0.0218958
1755 -110 0.0274699
1770 -110 0.0330014
1785 -110 0.0385006
1800 -110 0.0438932
1815 -110 0.0492455
1830 -110 0.0545251
1845 -110 0.0597619
1860 -110 0.0649437
1875 -110 0.0700675
1890 -110 0.0751176
1905 -110 0.0801288
1920 -110 0.0850879
1935 -110 0.0899828
1950 -110 0.0948379
1965 -110 0.0996431
1980 -110 0.104401
1995 -110 0.109108
2010 -110 0.113755
2025 -110 0.118371
2040 -110 0.122925
2055 -110 0.127459
2070 -110 0.131917
2085 -110 0.13637
2100 -110 0.140755
2115 -110 0.145104
2130 -110 0.149406
2145 -110 0.15365
2160 -110 0.157859
2175 -110 0.162078
2190 -110 0.166234
2205 -110 0.170327
2220 -110 0.174385
2235 -110 0.178422
-2242.5 -125 0.748013
-2227.5 -125 0.747011
-2212.5 -125 0.746004
-2197.5 -125 0.744981
-2182.5 -125 0.743966
-2167.5 -125 0.742929
-2152.5 -125 0.74189
-2137.5 -125 0.74084
-2122.5 -125 0.739782
-2107.5 -125 0.73872
-2092.5 -125 0.73765
-2077.5 -125 0.736572
-2062.5 -125 0.735489
-2047.5 -125 0.734395
-2032.5 -125 0.734005
-2017.5 -125 0.734011
-2002.5 -125 0.73402
-1987.5 -125 0.734024
-1972.5 -125 0.73403
-1957.5 -125 0.734039
-1942.5 -125 0.734043
-1927.5 -125 0.734047
-1912.5 -125 0.734058
-1897.5 -125 0.73406
-1882.5 -125 0.734065
-1867.5 -125 0.73407
-1852.5 -125 0.734076
-1837.5 -125 0.734082
-1822.5 -125 0.734087
-1807.5 -125 0.734095
-1792.5 -125 0.734098
-1777.5 -125 0.734105
-1762.5 -125 0.734112
-1747.5 -125 0.734118
-1732.5 -125 0.734124
-1717.5 -125 0.734128
-1702.5 -125 0.734137
-1687.5 -125 0.734139
-1672.5 -125 0.734146
-1657.5 -125 0.734149
-1642.5 -125 0.734159
-1627.5 -125 0.734165
-1612.5 -125 0.734164
-1597.5 -125 0.734167
-1582.5 -125 0.734176
-1567.5 -125 0.734178
-1552.5 -125 0.734184
-1537.5 -125 0.73419
-1522.5 -125 0.734194
-1507.5 -125 0.734198
-1492.5 -125 0.7342
-1477.5 -125 0.734203
-1462.5 -125 0.734212
-1447.5 -125 0.734212
-1432.5 -125 0.734217
-1417.5 -125 0.734218
-1402.5 -125 0.734223
-1387.5 -125 0.734222
-1372.5 -125 0.73423
-1357.5 -125 0.734231
-1342.5 -125 0.734231
-1327.5 -125 0.734232
-1312.5 -125 0.734233
-1297.5 -125 0.73423
-1282.5 -125 0.734234
-1267.5 -125 0.734234
-1252.5 -125 0.73423
-1237.5 -125 0.734232
-1222.5 -125 0.73423
-1207.5 -125 0.734228
-1192.5 -125 0.734223
-1177.5 -125 0.734218
-1162.5 -125 0.734214
-1147.5 -125 0.734211
-1132.5 -125 0.734199
-1117.5 -125 0.734194
-1102.5 -125 0.734187
-1087.5 -125 0.734174
-1072.5 -125 0.734165
-1057.5 -125 0.734154
-1042.5 -125 0.734139
-1027.5 -125 0.734124
-1012.5 -125 0.734107
-997.5 -125 0.734086
-982.5 -125 0.734068
-967.5 -125 0.734046
-952.5 -125 0.734019
-937.5 -125 0.733994
-922.5 -125 0.733964
-907.5 -125 0.733933
-892.5 -125 0.733897
-877.5 -125 0.733856
-862.5 -125 0.733816
-847.5 -125 0.733768
-832.5 -125 0.733717
-817.5 -125 0.733664
-802.5 -125 0.733603
-787.5 -125 0.73354
-772.5 -125 0.733468
-757.5 -125 0.733391
-742.5 -125 0.733307
-727.5 -125 0.733215
-712.5 -125 0.733114
-697.5 -125 0.733004
-682.5 -125 0.732884
-667.5 -125 0.732754
-652.5 -125 0.732611
-637.5 -125 0.732456
-622.5 -125 0.732285
-607.5 -125 0.732098
-592.5 -125 0.731896
-577.5 -125 0.731668
-562.5 -125 0.731421
-547.5 -125 0.731151
-532.5 -125 0.73085
-517.5 -125 0.730524
-502.5 -125 0.730161
-487.5 -125 0.729763
-472.5 -125 0.729321
-457.5 -125 0.728833
-442.5 -125 0.728293
-427.5 -125 0.727694
-412.5 -125 0.727028
-397.5 -125 0.72629
-382.5 -125 0.725467
-367.5 -125 0.724552
-352.5 -125 0.723532
-337.5 -125 0.722393
-322.5 -125 0.721121
-307.5 -125 0.7197
-292.5 -125 0.718111
-277.5 -125 0.716335
-262.5 -125 0.71435
-247.5 -125 0.712133
-232.5 -125 0.709656
-217.5 -125 0.706898
-202.5 -125 0.703829
-187.5 -125 0.700423
-172.5 -125 0.696656
-157.5 -125 0.692508
-142.5 -125 0.68796
-127.5 -125 0.682998
-112.5 -125 0.677621
-97.5 -125 0.671832
-82.5 -125 0.665638
-67.5 -125 0.659059
-52.5 -125 0.652121
-37.5 -125 0.515264
-22.5 -125 0.527784
-7.5 -125 0.569546
7.5 -125 0.633905
22.5 -125 0.625283
37.5 -125 0.616333
52.5 -125 0.607085
67.5 -125 0.597576
82.5 -125 0.587844
97.5 -125 0.577918
112.5 -125 0.56783
127.5 -125 0.557611
142.5 -125 0.547289
157.5 -125 0.536897
172.5 -125 0.526454
187.5 -125 0.515988
202.5 -125 0.505519
217.5 -125 0.495073
232.5 -125 0.484624
247.5 -125 0.466331
262.5 -125 0.445431
277.5 -125 0.430487
292.5 -125 0.41604
307.5 -125 0.401622
322.5 -125 0.387246
337.5 -125 0.378092
352.5 -125 0.380377
367.5 -125 0.383231
382.5 -125 0.386214
397.5 -125 0.38931
412.5 -125 0.392498
427.5 -125 0.395772
442.5 -125 0.39911
457.5 -125 0.402501
472.5 -125 0.405946
487.5 -125 0.40942
502.5 -125 0.41292
517.5 -125 0.416445
532.5 -125 0.419979
547.5 -125 0.423518
562.5 -125 0.427059
577.5 -125 0.4306
592.5 -125 0.434137
607.5 -125 0.437654
622.5 -125 0.441165
637.5 -125 0.444653
652.5 -125 0.44812
667.5 -125 0.451574
682.5 -125 0.454982
697.5 -125 0.458379
712.5 -125 0.461748
727.5 -125 0.465084
742.5 -125 0.468101
757.5 -125 0.470567
772.5 -125 0.47245
787.5 -125 0.47394
802.5 -125 0.475369
817.5 -125 0.476759
832.5 -125 0.478101
847.5 -125 0.479388
862.5 -125 0.480643
877.5 -125 0.481873
892.5 -125 0.483046
907.5 -125 0.484201
922.5 -125 0.485302
937.5 -125 0.48639
952.5 -125 0.487434
967.5 -125 0.488436
982.5 -125 0.489387
997.5 -125 0.489546
1012.5 -125 0.488701
1027.5 -125 0.48759
1042.5 -125 0.486452
1057.5 -125 0.485319
1072.5 -125 0.484179
1087.5 -125 0.483023
1102.5 -125 0.481856
1117.5 -125 0.48069
1132.5 -125 0.479536
1147.5 -125 0.478365
1162.5 -125 0.477211
1177.5 -125 0.476013
1192.5 -125 0.474865
1207.5 -125 0.473687
1222.5 -125 0.472505
1237.5 -125 0.471341
1252.5 -125 0.470185
1267.5 -125 0.469031
1282.5 -125 0.467853
1297.5 -125 0.466708
1312.5 -125 0.465546
1327.5 -125 0.464394
1342.5 -125 0.463263
1357.5 -125 0.462123
1372.5 -125 0.460995
1387.5 -125 0.459859
1402.5 -125 0.458741
1417.5 -125 0.457631
1432.5 -125 0.456512
1447.5 -125 0.455427
1462.5 -125 0.454328
1477.5 -125 0.453242
1492.5 -125 0.452158
1507.5 -125 0.451087
1522.5 -125 0.450019
1537.5 -125 0.448962
1552.5 -125 0.447911
1567.5 -125 0.446863
1582.5 -125 0.445843
1597.5 -125 0.444806
1612.5 -125 0.443785
1627.5 -125 0.442771
1642.5 -125 0.441758
1657.5 -125 0.440772
1672.5 -125 0.439786
1687.5 -125 0.438794
1702.5 -125 0.43783
1717.5 -125 0.436846
1732.5 -125 0.435907
1747.5 -125 0.434947
1762.5 -125 0.434011
1777.5 -125 0.433074
1792.5 -125 0.432341
1807.5 -125 0.432507
1822.5 -125 0.432687
1837.5 -125 0.4329
1852.5 -125 0.433103
1867.5 -125 0.433315
1882.5 -125 0.433554
1897.5 -125 0.43377
1912.5 -125 0.434016
1927.5 -125 0.434265
1942.5 -125 0.434526
1957.5 -125 0.434805
1972.5 -125 0.435093
1987.5 -125 0.435365
2002.5 -125 0.435678
2017.5 -125 0.435985
2032.5 -125 0.436296
2047.5 -125 0.436626
2062.5 -125 0.436955
2077.5 -125 0.437289
2092.5 -125 0.437634
2107.5 -125 0.437972
2122.5 -125 0.438399
2137.5 -125 0.438749
2152.5 -125 0.439122
2167.5 -125 0.439529
2182.5 -125 0.439897
2197.5 -125 0.131988
2212.5 -125 0.136181
2227.5 -125 0.140329
2242.5 -125 0.144433
-2235 -140 0.747303
-2220 -140 0.746339
-2205 -140 0.745377
-2190 -140 0.744412
-2175 -140 0.743434
-2160 -140 0.742448
-2145 -140 0.741459
-2130 -140 0.740466
-2115 -140 0.739466
-2100 -140 0.738455
-2085 -140 0.737444
-2070 -140 0.736424
-2055 -140 0.735405
-2040 -140 0.734372
-2025 -140 0.734205
-2010 -140 0.734216
-1995 -140 0.734223
-1980 -140 0.734227
-1965 -140 0.734238
-1950 -140 0.734241
-1935 -140 0.734248
-1920 -140 0.734259
-1905 -140 0.734261
-1890 -140 0.734272
-1875 -140 0.734272
-1860 -140 0.734287
-1845 -140 0.734293
-1830 -140 0.734299
-1815 -140 0.734301
-1800 -140 0.734315
-1785 -140 0.73432
-1770 -140 0.734325
-1755 -140 0.734333
-1740 -140 0.73434
-1725 -140 0.734351
-1710 -140 0.734358
-1695 -140 0.734359
-1680 -140 0.734372
-1665 -140 0.734377
-1650 -140 0.734384
-1635 -140 0.734388
-1620 -140 0.734397
-1605 -140 0.734401
-1590 -140 0.734409
-1575 -140 0.734417
-1560 -140 0.734423
-1545 -140 0.734432
-1530 -140 0.734434
-1515 -140 0.734445
-1500 -140 0.73445
-1485 -140 0.734457
-1470 -140 0.734462
-1455 -140 0.734467
-1440 -140 0.73447
-1425 -140 0.734475
-1410 -140 0.73448
-1395 -140 0.734487
-1380 -140 0.734488
-1365 -140 0.734495
-1350 -140 0.734501
-1335 -140 0.734503
-1320 -140 0.734506
-1305 -140 0.734511
-1290 -140 0.734514
-1275 -140 0.734513
-1260 -140 0.734516
-1245 -140 0.734515
-1230 -140 0.734521
-1215 -140 0.734518
-1200 -140 0.734518
-1185 -140 0.734517
-1170 -140 0.734515
-1155 -140 0.734513
-1140 -140 0.734509
-1125 -140 0.734501
-1110 -140 0.734501
-1095 -140 0.734492
-1080 -140 0.734487
-1065 -140 0.734477
-1050 -140 0.734464
-1035 -140 0.734455
-1020 -140 0.734442
-1005 -140 0.734429
-990 -140 0.734415
-975 -140 0.734396
-960 -140 0.734373
-945 -140 0.734353
-930 -140 0.734326
-915 -140 0.734297
-900 -140 0.734271
-885 -140 0.734235
-870 -140 0.734199
-855 -140 0.734158
-840 -140 0.734114
-825 -140 0.734066
-810 -140 0.734012
-795 -140 0.733955
-780 -140 0.733891
-765 -140 0.733821
-750 -140 0.733745
-735 -140 0.733662
-720 -140 0.733569
-705 -140 0.733469
-690 -140 0.73336
-675 -140 0.73324
-660 -140 0.733109
-645 -140 0.732966
-630 -140 0.732808
-615 -140 0.732636
-600 -140 0.732448
-585 -140 0.732238
-570 -140 0.732008
-555 -140 0.731755
-540 -140 0.731481
-525 -140 0.731176
-510 -140 0.730838
-495 -140 0.730467
-480 -140 0.730057
-465 -140 0.729606
-450 -140 0.729105
-435 -140 0.728548
-420 -140 0.727932
-405 -140 0.72725
-390 -140 0.726491
-375 -140 0.725645
-360 -140 0.724706
-345 -140 0.723657
-330 -140 0.72249
-315 -140 0.721187
-300 -140 0.719735
-285 -140 0.718112
-270 -140 0.716302
-255 -140 0.714285
-240 -140 0.712035
-225 -140 0.709532
-210 -140 0.706754
-195 -140 0.703675
-180 -140 0.700273
-165 -140 0.69653
-150 -140 0.692423
-135 -140 0.687944
-120 -140 0.683084
-105 -140 0.67784
-90 -140 0.67222
-75 -140 0.666236
-60 -140 0.659904
-45 -140 0.521671
-30 -140 0.533704
-15 -140 0.575302
0 -140 0.642721
15 -140 0.634743
30 -140 0.626436
45 -140 0.617826
60 -140 0.608945
75 -140 0.599831
90 -140 0.590502
105 -140 0.581
120 -140 0.571342
135 -140 0.561564
150 -140 0.551687
165 -140 0.541738
180 -140 0.531742
195 -140 0.521722
210 -140 0.511697
225 -140 0.501693
240 -140 0.491512
255 -140 0.475797
270 -140 0.460007
285 -140 0.44887
300 -140 0.43509
315 -140 0.421314
330 -140 0.407644
345 -140 0.402639
360 -140 0.400868
375 -140 0.401214
390 -140 0.403952
405 -140 0.406801
420 -140 0.409732
435 -140 0.412735
450 -140 0.415807
465 -140 0.418925
480 -140 0.42209
495 -140 0.425285
510 -140 0.428513
525 -140 0.431754
540 -140 0.435012
555 -140 0.438279
570 -140 0.441544
585 -140 0.444813
600 -140 0.448073
615 -140 0.451334
630 -140 0.454572
645 -140 0.457803
660 -140 0.460968
675 -140 0.463846
690 -140 0.466361
705 -140 0.468432
720 -140 0.470096
735 -140 0.47163
750 -140 0.473122
765 -140 0.474561
780 -140 0.475956
795 -140 0.47731
810 -140 0.478622
825 -140 0.4799
840 -140 0.481122
855 -140 0.482329
870 -140 0.483503
885 -140 0.484614
900 -140 0.48571
915 -140 0.486765
930 -140 0.487803
945 -140 0.488709
960 -140 0.488804
975 -140 0.487994
990 -140 0.48695
1005 -140 0.485909
1020 -140 0.484849
1035 -140 0.483766
1050 -140 0.482685
1065 -140 0.481596
1080 -140 0.480493
1095 -140 0.479415
1110 -140 0.478294
1125 -140 0.477187
1140 -140 0.476074
1155 -140 0.474957
1170 -140 0.473823
1185 -140 0.472702
1200 -140 0.471582
1215 -140 0.47046
1230 -140 0.469358
1245 -140 0.468247
1260 -140 0.467122
1275 -140 0.466011
1290 -140 0.464918
1305 -140 0.463792
1320 -140 0.462694
1335 -140 0.461589
1350 -140 0.460515
1365 -140 0.459433
1380 -140 0.458339
1395 -140 0.457271
1410 -140 0.45619
1425 -140 0.455127
1440 -140 0.454061
1455 -140 0.453007
1470 -140 0.451956
1485 -140 0.450926
1500 -140 0.449899
1515 -140 0.448854
1530 -140 0.447844
1545 -140 0.446822
1560 -140 0.445811
1575 -140 0.444813
1590 -140 0.443814
1605 -140 0.442842
1620 -140 0.441833
1635 -140 0.440888
1650 -140 0.439922
1665 -140 0.438955
1680 -140 0.438012
1695 -140 0.437054
1710 -140 0.436118
1725 -140 0.435196
1740 -140 0.434263
1755 -140 0.433347
1770 -140 0.432463
1785 -140 0.431541
1800 -140 0.430665
1815 -140 0.42976
1830 -140 0.428882
1845 -140 0.428002
1860 -140 0.427154
1875 -140 0.4263
1890 -140 0.42543
1905 -140 0.425065
1920 -140 0.425394
1935 -140 0.425697
1950 -140 0.426022
1965 -140 0.426357
1980 -140 0.426704
1995 -140 0.427043
2010 -140 0.427401
2025 -140 0.427766
2040 -140 0.428138
2055 -140 0.428524
2070 -140 0.428905
2085 -140 0.429266
2100 -140 0.429643
2115 -140 0.430058
2130 -140 0.430443
2145 -140 0.430868
2160 -140 0.431262
2175 -140 0.431694
2190 -140 0.0934115
2205 -140 0.0977048
2220 -140 0.101968
2235 -140 0.106238
-2242.5 -155 0.747515
-2227.5 -155 0.74661
-2212.5 -155 0.7457
-2197.5 -155 0.744778
-2182.5 -155 0.743852
-2167.5 -155 0.742929
-2152.5 -155 0.741997
-2137.5 -155 0.74106
-2122.5 -155 0.740117
-2107.5 -155 0.73917
-2092.5 -155 0.738219
-2077.5 -155 0.737261
-2062.5 -155 0.736301
