300 300
-1132.5 -95 0.0792954
-1117.5 -95 0.0747678
-1102.5 -95 0.0702685
-1087.5 -95 0.0657951
-1072.5 -95 0.0613493
-1057.5 -95 0.0569434
-1042.5 -95 0.0525804
-1027.5 -95 0.048274
-1012.5 -95 0.0440161
-997.5 -95 0.0398143
-982.5 -95 0.0356858
-967.5 -95 0.031628
-952.5 -95 0.0276547
-937.5 -95 0.0237664
-922.5 -95 0.0199735
-907.5 -95 0.0162897
-892.5 -95 0.0127185
-877.5 -95 0.00926888
-862.5 -95 0.0059511
-847.5 -95 0.0027757
-832.5 -95 0
-817.5 -95 0
-802.5 -95 0
-787.5 -95 0
-772.5 -95 0
-757.5 -95 0
-742.5 -95 0
-727.5 -95 0
-712.5 -95 0
-697.5 -95 0
-682.5 -95 0
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0.000174539
547.5 -95 0.00241193
562.5 -95 0.00543423
577.5 -95 0.00914589
592.5 -95 0.0134593
607.5 -95 0.0182955
622.5 -95 0.0235894
637.5 -95 0.0292749
652.5 -95 0.0352953
667.5 -95 0.0416101
682.5 -95 0.0481696
697.5 -95 0.0549353
712.5 -95 0.0618741
727.5 -95 0.0689582
742.5 -95 0.076151
757.5 -95 0.0834447
772.5 -95 0.090801
787.5 -95 0.0982054
802.5 -95 0.105649
817.5 -95 0.113111
832.5 -95 0.120567
847.5 -95 0.128029
862.5 -95 0.135466
877.5 -95 0.142884
892.5 -95 0.150268
907.5 -95 0.157606
922.5 -95 0.164896
937.5 -95 0.172141
952.5 -95 0.179323
967.5 -95 0.186446
982.5 -95 0.193502
997.5 -95 0.200493
1012.5 -95 0.207413
1027.5 -95 0.214257
1042.5 -95 0.221035
1057.5 -95 0.227734
1072.5 -95 0.234357
1087.5 -95 0.240902
1102.5 -95 0.247368
1117.5 -95 0.253761
1132.5 -95 0.260069
1147.5 -95 0.266302
1162.5 -95 0.272465
1177.5 -95 0.278537
1192.5 -95 0.284532
1207.5 -95 0.290458
1222.5 -95 0.296291
1237.5 -95 0.30206
1252.5 -95 0.307749
1267.5 -95 0.313371
1282.5 -95 0.318904
1297.5 -95 0.324371
1312.5 -95 0.329758
1327.5 -95 0.335085
1342.5 -95 0.340337
1357.5 -95 0.345513
1372.5 -95 0.350618
1387.5 -95 0.355673
1402.5 -95 0.360634
1417.5 -95 0.365555
1432.5 -95 0.3704
1447.5 -95 0.375174
1462.5 -95 0.379889
1477.5 -95 0.384531
1492.5 -95 0.389129
1507.5 -95 0.39366
1522.5 -95 0.39812
1537.5 -95 0.402531
1552.5 -95 0.40688
1567.5 -95 0.411182
1582.5 -95 0.415419
1597.5 -95 0.419603
1612.5 -95 0.423739
1627.5 -95 0.427807
1642.5 -95 0.431827
1657.5 -95 0.435807
1672.5 -95 0.439724
1687.5 -95 0.443594
1702.5 -95 0.44742
1717.5 -95 0.451191
1732.5 -95 0.454919
1747.5 -95 0.4586
1762.5 -95 0.462221
1777.5 -95 0.465813
1792.5 -95 0.469354
1807.5 -95 0.472847
1822.5 -95 0.476316
1837.5 -95 0.479723
1852.5 -95 0.483094
1867.5 -95 0.486426
1882.5 -95 0.489716
1897.5 -95 0.492964
1912.5 -95 0.49617
1927.5 -95 0.499347
1942.5 -95 0.502484
1957.5 -95 0.505595
1972.5 -95 0.508657
1987.5 -95 0.511685
2002.5 -95 0.514669
2017.5 -95 0.517615
2032.5 -95 0.520548
2047.5 -95 0.523437
2062.5 -95 0.526293
2077.5 -95 0.529117
2092.5 -95 0.531905
2107.5 -95 0.534667
2122.5 -95 0.537388
2137.5 -95 0.540094
2152.5 -95 0.542753
2167.5 -95 0.54541
2182.5 -95 0.548006
2197.5 -95 0.550565
2212.5 -95 0.553152
2227.5 -95 0.555661
2242.5 -95 0.558146
-2235 -110 0.353316
-2220 -110 0.350326
-2205 -110 0.347366
-2190 -110 0.344325
-2175 -110 0.341291
-2160 -110 0.338243
-2145 -110 0.335146
-2130 -110 0.332004
-2115 -110 0.328862
-2100 -110 0.325689
-2085 -110 0.322505
-2070 -110 0.319306
-2055 -110 0.316061
-2040 -110 0.312792
-2025 -110 0.309494
-2010 -110 0.306172
-1995 -110 0.302822
-1980 -110 0.299456
-1965 -110 0.296055
-1950 -110 0.292625
-1935 -110 0.289157
-1920 -110 0.285685
-1905 -110 0.282162
-1890 -110 0.278635
-1875 -110 0.275064
-1860 -110 0.271479
-1845 -110 0.267852
-1830 -110 0.264209
-1815 -110 0.260528
-1800 -110 0.256823
-1785 -110 0.253094
-1770 -110 0.24933
-1755 -110 0.245555
-1740 -110 0.24174
-1725 -110 0.237897
-1710 -110 0.23402
-1695 -110 0.230124
-1680 -110 0.226199
-1665 -110 0.222239
-1650 -110 0.218257
-1635 -110 0.214247
-1620 -110 0.210219
-1605 -110 0.206141
-1590 -110 0.20207
-1575 -110 0.197941
-1560 -110 0.193798
-1545 -110 0.189641
-1530 -110 0.185434
-1515 -110 0.181217
-1500 -110 0.17697
-1485 -110 0.172707
-1470 -110 0.168415
-1455 -110 0.164099
-1440 -110 0.159781
-1425 -110 0.15542
-1410 -110 0.151042
-1395 -110 0.146653
-1380 -110 0.142248
-1365 -110 0.137814
-1350 -110 0.133372
-1335 -110 0.128911
-1320 -110 0.124448
-1305 -110 0.119956
-1290 -110 0.115475
-1275 -110 0.11097
-1260 -110 0.106461
-1245 -110 0.101956
-1230 -110 0.0974336
-1215 -110 0.0929229
-1200 -110 0.0884151
-1185 -110 0.0839063
-1170 -110 0.0794078
-1155 -110 0.0749239
-1140 -110 0.070448
-1125 -110 0.0659963
-1110 -110 0.0615556
-1095 -110 0.0571504
-1080 -110 0.0527612
-1065 -110 0.0484214
-1050 -110 0.0441077
-1035 -110 0.0398401
-1020 -110 0.0356145
-1005 -110 0.0314477
-990 -110 0.0273364
-975 -110 0.0232794
-960 -110 0.0193044
-945 -110 0.0153983
-930 -110 0.0115726
-915 -110 0.0078374
-900 -110 0.004197
-885 -110 0.00066026
-870 -110 0
-855 -110 0
-840 -110 0
-825 -110 0
-810 -110 0
-795 -110 0
-780 -110 0
-765 -110 0
-750 -110 0
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0.00346946
615 -110 0.00767067
630 -110 0.0123414
645 -110 0.0174255
660 -110 0.0228666
675 -110 0.0286183
690 -110 0.0346381
705 -110 0.0408853
720 -110 0.0473278
735 -110 0.053938
750 -110 0.0606849
765 -110 0.0675424
780 -110 0.0744918
795 -110 0.0815093
810 -110 0.0885835
825 -110 0.0956957
840 -110 0.10283
855 -110 0.109979
870 -110 0.117134
885 -110 0.12427
900 -110 0.131391
915 -110 0.138491
930 -110 0.145556
945 -110 0.152585
960 -110 0.159567
975 -110 0.16651
990 -110 0.173388
1005 -110 0.180222
1020 -110 0.18699
1035 -110 0.193701
1050 -110 0.200351
1065 -110 0.20693
1080 -110 0.213445
1095 -110 0.219889
1110 -110 0.226255
1125 -110 0.232567
1140 -110 0.238809
1155 -110 0.244979
1170 -110 0.251071
1185 -110 0.25709
1200 -110 0.263044
1215 -110 0.26892
1230 -110 0.274733
1245 -110 0.280467
1260 -110 0.286129
1275 -110 0.291733
1290 -110 0.297249
1305 -110 0.302711
1320 -110 0.308092
1335 -110 0.313418
1350 -110 0.318662
1365 -110 0.323853
1380 -110 0.328966
1395 -110 0.334012
1410 -110 0.339012
1425 -110 0.343931
1440 -110 0.348801
1455 -110 0.353595
1470 -110 0.358334
1485 -110 0.363012
1500 -110 0.367627
1515 -110 0.372196
1530 -110 0.376697
1545 -110 0.381149
1560 -110 0.385527
1575 -110 0.389871
1590 -110 0.394153
1605 -110 0.398371
1620 -110 0.402539
1635 -110 0.406663
1650 -110 0.410731
1665 -110 0.414753
1680 -110 0.418733
1695 -110 0.422637
1710 -110 0.426513
1725 -110 0.430337
1740 -110 0.434115
1755 -110 0.437855
1770 -110 0.441542
1785 -110 0.445179
1800 -110 0.448777
1815 -110 0.452324
1830 -110 0.455849
1845 -110 0.459319
1860 -110 0.462753
1875 -110 0.466128
1890 -110 0.469485
1905 -110 0.472796
1920 -110 0.476068
1935 -110 0.479298
1950 -110 0.482495
1965 -110 0.485653
1980 -110 0.488776
1995 -110 0.49186
2010 -110 0.494901
2025 -110 0.497938
2040 -110 0.500925
2055 -110 0.50386
2070 -110 0.506781
2085 -110 0.509682
2100 -110 0.512527
2115 -110 0.515357
2130 -110 0.518135
2145 -110 0.520898
2160 -110 0.52361
2175 -110 0.526319
2190 -110 0.528988
2205 -110 0.531632
2220 -110 0.534238
2235 -110 0.536834
-2242.5 -125 0.340895
-2227.5 -125 0.337928
-2212.5 -125 0.334951
-2197.5 -125 0.331919
-2182.5 -125 0.328884
-2167.5 -125 0.32584
-2152.5 -125 0.322753
-2137.5 -125 0.319631
-2122.5 -125 0.316497
-2107.5 -125 0.313325
-2092.5 -125 0.310171
-2077.5 -125 0.306942
-2062.5 -125 0.303727
-2047.5 -125 0.300456
-2032.5 -125 0.297177
-2017.5 -125 0.293878
-2002.5 -125 0.29054
-1987.5 -125 0.287177
-1972.5 -125 0.283797
-1957.5 -125 0.280381
-1942.5 -125 0.276943
-1927.5 -125 0.273482
-1912.5 -125 0.269993
-1897.5 -125 0.266486
-1882.5 -125 0.262928
-1867.5 -125 0.259353
-1852.5 -125 0.255763
-1837.5 -125 0.252139
-1822.5 -125 0.248484
-1807.5 -125 0.244812
-1792.5 -125 0.241113
-1777.5 -125 0.23738
-1762.5 -125 0.233623
-1747.5 -125 0.229832
-1732.5 -125 0.226028
-1717.5 -125 0.222186
-1702.5 -125 0.218315
-1687.5 -125 0.214436
-1672.5 -125 0.210509
-1657.5 -125 0.20657
-1642.5 -125 0.202613
-1627.5 -125 0.1986
-1612.5 -125 0.194574
-1597.5 -125 0.190536
-1582.5 -125 0.186453
-1567.5 -125 0.182351
-1552.5 -125 0.178243
-1537.5 -125 0.174082
-1522.5 -125 0.169921
-1507.5 -125 0.165715
-1492.5 -125 0.161497
-1477.5 -125 0.157256
-1462.5 -125 0.153011
-1447.5 -125 0.148726
-1432.5 -125 0.144413
-1417.5 -125 0.140095
-1402.5 -125 0.135763
-1387.5 -125 0.131405
-1372.5 -125 0.127025
-1357.5 -125 0.122637
-1342.5 -125 0.118248
-1327.5 -125 0.113825
-1312.5 -125 0.109397
-1297.5 -125 0.104963
-1282.5 -125 0.10051
-1267.5 -125 0.0960584
-1252.5 -125 0.0916077
-1237.5 -125 0.0871445
-1222.5 -125 0.0826736
-1207.5 -125 0.0782138
-1192.5 -125 0.0737575
-1177.5 -125 0.0693116
-1162.5 -125 0.0648713
-1147.5 -125 0.0604391
-1132.5 -125 0.0560111
-1117.5 -125 0.0516136
-1102.5 -125 0.0472283
-1087.5 -125 0.0428744
-1072.5 -125 0.0385359
-1057.5 -125 0.0342378
-1042.5 -125 0.0299694
-1027.5 -125 0.0257382
-1012.5 -125 0.0215526
-997.5 -125 0.0174151
-982.5 -125 0.0133281
-967.5 -125 0.00929667
-952.5 -125 0.00532932
-937.5 -125 0.00142487
-922.5 -125 0
-907.5 -125 0
-892.5 -125 0
-877.5 -125 0
-862.5 -125 0
-847.5 -125 0
-832.5 -125 0
-817.5 -125 0
-802.5 -125 0
-787.5 -125 0
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0.00335587
667.5 -125 0.00836081
682.5 -125 0.0136891
697.5 -125 0.0192948
712.5 -125 0.0251427
727.5 -125 0.0312067
742.5 -125 0.0374459
757.5 -125 0.0438348
772.5 -125 0.0503566
787.5 -125 0.0569826
802.5 -125 0.0636942
817.5 -125 0.0704745
832.5 -125 0.0773074
847.5 -125 0.0841809
862.5 -125 0.0910854
877.5 -125 0.0979978
892.5 -125 0.104918
907.5 -125 0.111832
922.5 -125 0.118735
937.5 -125 0.125618
952.5 -125 0.132479
967.5 -125 0.139302
982.5 -125 0.146087
997.5 -125 0.152834
1012.5 -125 0.159537
1027.5 -125 0.166191
1042.5 -125 0.172794
1057.5 -125 0.179328
1072.5 -125 0.185821
1087.5 -125 0.192252
1102.5 -125 0.198625
1117.5 -125 0.204925
1132.5 -125 0.21118
1147.5 -125 0.217346
1162.5 -125 0.223463
1177.5 -125 0.229517
1192.5 -125 0.2355
1207.5 -125 0.241408
1222.5 -125 0.247267
1237.5 -125 0.253055
1252.5 -125 0.258769
1267.5 -125 0.264428
1282.5 -125 0.270012
1297.5 -125 0.275531
1312.5 -125 0.280976
1327.5 -125 0.286376
1342.5 -125 0.291696
1357.5 -125 0.296959
1372.5 -125 0.302162
1387.5 -125 0.307293
1402.5 -125 0.312362
1417.5 -125 0.317376
1432.5 -125 0.322321
1447.5 -125 0.32721
1462.5 -125 0.332034
1477.5 -125 0.33681
1492.5 -125 0.341528
1507.5 -125 0.346176
1522.5 -125 0.350773
1537.5 -125 0.355318
1552.5 -125 0.359794
1567.5 -125 0.364225
1582.5 -125 0.3686
1597.5 -125 0.37294
1612.5 -125 0.377205
1627.5 -125 0.381419
1642.5 -125 0.385589
1657.5 -125 0.389709
1672.5 -125 0.393775
1687.5 -125 0.397795
1702.5 -125 0.401763
1717.5 -125 0.405693
1732.5 -125 0.409578
1747.5 -125 0.413405
1762.5 -125 0.417188
1777.5 -125 0.420933
1792.5 -125 0.424625
1807.5 -125 0.428286
1822.5 -125 0.431896
1837.5 -125 0.435474
1852.5 -125 0.438998
1867.5 -125 0.442491
1882.5 -125 0.445925
1897.5 -125 0.449333
1912.5 -125 0.45272
1927.5 -125 0.456029
1942.5 -125 0.459338
1957.5 -125 0.462591
1972.5 -125 0.465828
1987.5 -125 0.468998
2002.5 -125 0.472154
2017.5 -125 0.475258
2032.5 -125 0.478342
2047.5 -125 0.481372
2062.5 -125 0.484408
2077.5 -125 0.487372
2092.5 -125 0.490308
2107.5 -125 0.49323
2122.5 -125 0.496115
2137.5 -125 0.498976
2152.5 -125 0.501784
2167.5 -125 0.504585
2182.5 -125 0.507318
2197.5 -125 0.510082
2212.5 -125 0.512784
2227.5 -125 0.515451
2242.5 -125 0.518099
-2235 -140 0.325381
-2220 -140 0.322398
-2205 -140 0.319394
-2190 -140 0.316367
-2175 -140 0.313286
-2160 -140 0.310191
-2145 -140 0.307101
-2130 -140 0.303963
-2115 -140 0.300818
-2100 -140 0.297626
-2085 -140 0.294424
-2070 -140 0.291203
-2055 -140 0.287961
-2040 -140 0.284682
-2025 -140 0.281385
-2010 -140 0.278053
-1995 -140 0.274715
-1980 -140 0.271333
-1965 -140 0.267942
-1950 -140 0.264509
-1935 -140 0.261051
-1920 -140 0.25757
-1905 -140 0.254068
-1890 -140 0.250541
-1875 -140 0.246982
-1860 -140 0.243417
-1845 -140 0.239798
-1830 -140 0.236169
-1815 -140 0.232506
-1800 -140 0.22883
-1785 -140 0.2251
-1770 -140 0.221383
-1755 -140 0.217604
-1740 -140 0.213812
-1725 -140 0.210002
-1710 -140 0.206166
-1695 -140 0.202295
-1680 -140 0.198401
-1665 -140 0.194479
-1650 -140 0.190543
-1635 -140 0.186561
-1620 -140 0.182573
-1605 -140 0.178556
-1590 -140 0.174515
-1575 -140 0.170439
-1560 -140 0.166347
-1545 -140 0.162239
-1530 -140 0.158105
-1515 -140 0.153938
-1500 -140 0.149754
-1485 -140 0.145554
-1470 -140 0.141306
-1455 -140 0.137075
-1440 -140 0.132805
-1425 -140 0.128526
-1410 -140 0.124224
-1395 -140 0.119889
-1380 -140 0.115564
-1365 -140 0.111213
-1350 -140 0.106839
-1335 -140 0.102453
-1320 -140 0.0980577
-1305 -140 0.0936602
-1290 -140 0.0892465
-1275 -140 0.0848192
-1260 -140 0.080387
-1245 -140 0.0759463
-1230 -140 0.0715112
-1215 -140 0.0670717
-1200 -140 0.0626408
-1185 -140 0.0582052
-1170 -140 0.0537699
-1155 -140 0.049354
-1140 -140 0.0449337
-1125 -140 0.0405338
-1110 -140 0.0361467
-1095 -140 0.0317772
-1080 -140 0.027422
-1065 -140 0.0230952
-1050 -140 0.0187963
-1035 -140 0.0145214
-1020 -140 0.0102869
-1005 -140 0.00608032
-990 -140 0.00192288
-975 -140 0
-960 -140 0
-945 -140 0
-930 -140 0
-915 -140 0
-900 -140 0
-885 -140 0
-870 -140 0
-855 -140 0
-840 -140 0
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0.00232174
720 -140 0.00788064
735 -140 0.0136566
750 -140 0.0196191
765 -140 0.0257444
780 -140 0.0320078
795 -140 0.0383831
810 -140 0.0448607
825 -140 0.0514173
840 -140 0.0580359
855 -140 0.0647078
870 -140 0.0714139
885 -140 0.078142
900 -140 0.084891
915 -140 0.0916464
930 -140 0.0983963
945 -140 0.105139
960 -140 0.111859
975 -140 0.118561
990 -140 0.125234
1005 -140 0.131875
1020 -140 0.138482
1035 -140 0.145035
1050 -140 0.151552
1065 -140 0.158019
1080 -140 0.16444
1095 -140 0.170802
1110 -140 0.177121
1125 -140 0.183373
1140 -140 0.189572
1155 -140 0.195716
1170 -140 0.2018
1185 -140 0.207818
1200 -140 0.213779
1215 -140 0.219671
1230 -140 0.225517
1245 -140 0.231282
1260 -140 0.237005
1275 -140 0.242649
1290 -140 0.248247
1305 -140 0.253763
1320 -140 0.259225
1335 -140 0.264622
1350 -140 0.269969
1365 -140 0.275249
1380 -140 0.280459
1395 -140 0.285613
1410 -140 0.290706
1425 -140 0.295752
1440 -140 0.300719
1455 -140 0.305649
1470 -140 0.31051
1485 -140 0.315318
1500 -140 0.320058
1515 -140 0.32476
1530 -140 0.329403
1545 -140 0.333974
1560 -140 0.338511
1575 -140 0.342972
1590 -140 0.347397
1605 -140 0.351774
1620 -140 0.356089
1635 -140 0.360368
1650 -140 0.364584
1665 -140 0.368747
1680 -140 0.372872
1695 -140 0.376943
1710 -140 0.38097
1725 -140 0.384953
1740 -140 0.388878
1755 -140 0.392775
1770 -140 0.396604
1785 -140 0.400416
1800 -140 0.404168
1815 -140 0.407897
1830 -140 0.411552
1845 -140 0.415185
1860 -140 0.418769
1875 -140 0.422323
1890 -140 0.425825
1905 -140 0.429296
1920 -140 0.432717
1935 -140 0.436125
1950 -140 0.439476
1965 -140 0.442787
1980 -140 0.446072
1995 -140 0.449319
2010 -140 0.452523
2025 -140 0.455697
2040 -140 0.458841
2055 -140 0.461938
2070 -140 0.465038
2085 -140 0.468053
2100 -140 0.471054
2115 -140 0.474047
2130 -140 0.476977
2145 -140 0.4799
2160 -140 0.482791
2175 -140 0.485651
2190 -140 0.488471
2205 -140 0.49126
2220 -140 0.494024
2235 -140 0.496755
-2242.5 -155 0.312742
-2227.5 -155 0.309746
-2212.5 -155 0.306725
-2197.5 -155 0.303682
-2182.5 -155 0.300613
-2167.5 -155 0.297555
-2152.5 -155 0.294445
-2137.5 -155 0.2913
-2122.5 -155 0.288162
-2107.5 -155 0.284966
-2092.5 -155 0.281767
-2077.5 -155 0.278543
-2062.5 -155 0.27529
-2047.5 -155 0.27202
-2032.5 -155 0.268717
-2017.5 -155 0.265387
-2002.5 -155 0.262055
-1987.5 -155 0.258686
-1972.5 -155 0.255292
-1957.5 -155 0.251856
-1942.5 -155 0.248406
-1927.5 -155 0.244939
-1912.5 -155 0.241455
-1897.5 -155 0.237915
-1882.5 -155 0.234363
-1867.5 -155 0.230804
-1852.5 -155 0.227207
-1837.5 -155 0.223579
-1822.5 -155 0.219925
-1807.5 -155 0.216253
-1792.5 -155 0.21256
-1777.5 -155 0.208831
-1762.5 -155 0.205078
-1747.5 -155 0.201308
-1732.5 -155 0.197498
-1717.5 -155 0.193685
-1702.5 -155 0.189826
-1687.5 -155 0.185939
-1672.5 -155 0.182036
-1657.5 -155 0.178113
-1642.5 -155 0.174152
-1627.5 -155 0.170172
-1612.5 -155 0.166173
-1597.5 -155 0.162154
