300 300
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0.00787858
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0.00040459
772.5 -95 0.0064794
787.5 -95 0.0126829
802.5 -95 0.0189919
817.5 -95 0.0253908
832.5 -95 0.0318755
847.5 -95 0.0384149
862.5 -95 0.0449978
877.5 -95 0.0516275
892.5 -95 0.0582816
907.5 -95 0.0649471
922.5 -95 0.0716269
937.5 -95 0.0782981
952.5 -95 0.0849658
967.5 -95 0.0916227
982.5 -95 0.098262
997.5 -95 0.104869
1012.5 -95 0.111457
1027.5 -95 0.118
1042.5 -95 0.124516
1057.5 -95 0.130979
1072.5 -95 0.137404
1087.5 -95 0.143785
1102.5 -95 0.15012
1117.5 -95 0.156404
1132.5 -95 0.162628
1147.5 -95 0.168803
1162.5 -95 0.174924
1177.5 -95 0.180997
1192.5 -95 0.186998
1207.5 -95 0.192949
1222.5 -95 0.198838
1237.5 -95 0.204668
1252.5 -95 0.210434
1267.5 -95 0.216153
1282.5 -95 0.221813
1297.5 -95 0.227408
1312.5 -95 0.23295
1327.5 -95 0.238418
1342.5 -95 0.243827
1357.5 -95 0.249193
1372.5 -95 0.254483
1387.5 -95 0.259724
1402.5 -95 0.264894
1417.5 -95 0.270026
1432.5 -95 0.275089
1447.5 -95 0.280098
1462.5 -95 0.285048
1477.5 -95 0.289929
1492.5 -95 0.294765
1507.5 -95 0.299553
1522.5 -95 0.30429
1537.5 -95 0.30895
1552.5 -95 0.313578
1567.5 -95 0.318153
1582.5 -95 0.322662
1597.5 -95 0.327131
1612.5 -95 0.331548
1627.5 -95 0.335909
1642.5 -95 0.340235
1657.5 -95 0.344496
1672.5 -95 0.348718
1687.5 -95 0.352874
1702.5 -95 0.357001
1717.5 -95 0.361064
1732.5 -95 0.365109
1747.5 -95 0.369115
1762.5 -95 0.37302
1777.5 -95 0.376924
1792.5 -95 0.380757
1807.5 -95 0.384591
1822.5 -95 0.388362
1837.5 -95 0.39208
1852.5 -95 0.395767
1867.5 -95 0.399376
1882.5 -95 0.402994
1897.5 -95 0.406563
1912.5 -95 0.410072
1927.5 -95 0.413554
1942.5 -95 0.417009
1957.5 -95 0.420446
1972.5 -95 0.423807
1987.5 -95 0.427139
2002.5 -95 0.430447
2017.5 -95 0.433699
2032.5 -95 0.436946
2047.5 -95 0.440108
2062.5 -95 0.443303
2077.5 -95 0.446426
2092.5 -95 0.449533
2107.5 -95 0.452593
2122.5 -95 0.455625
2137.5 -95 0.458612
2152.5 -95 0.461596
2167.5 -95 0.464552
2182.5 -95 0.467446
2197.5 -95 0.4703
2212.5 -95 0.473168
2227.5 -95 0.475988
2242.5 -95 0.47879
-2235 -110 0.432099
-2220 -110 0.429117
-2205 -110 0.426114
-2190 -110 0.4231
-2175 -110 0.42003
-2160 -110 0.416959
-2145 -110 0.413834
-2130 -110 0.410664
-2115 -110 0.407486
-2100 -110 0.404279
-2085 -110 0.401036
-2070 -110 0.397758
-2055 -110 0.394445
-2040 -110 0.391089
-2025 -110 0.387697
-2010 -110 0.384283
-1995 -110 0.380845
-1980 -110 0.377321
-1965 -110 0.373826
-1950 -110 0.370253
-1935 -110 0.366661
-1920 -110 0.363023
-1905 -110 0.359344
-1890 -110 0.35564
-1875 -110 0.351891
-1860 -110 0.3481
-1845 -110 0.344254
-1830 -110 0.340379
-1815 -110 0.33646
-1800 -110 0.332497
-1785 -110 0.328501
-1770 -110 0.324434
-1755 -110 0.320357
-1740 -110 0.31623
-1725 -110 0.312048
-1710 -110 0.307846
-1695 -110 0.303572
-1680 -110 0.299261
-1665 -110 0.29491
-1650 -110 0.290497
-1635 -110 0.286029
-1620 -110 0.281525
-1605 -110 0.276975
-1590 -110 0.272357
-1575 -110 0.267742
-1560 -110 0.263027
-1545 -110 0.258257
-1530 -110 0.253452
-1515 -110 0.248615
-1500 -110 0.243701
-1485 -110 0.238732
-1470 -110 0.233719
-1455 -110 0.228653
-1440 -110 0.223536
-1425 -110 0.218347
-1410 -110 0.213119
-1395 -110 0.207846
-1380 -110 0.2025
-1365 -110 0.244714
-1350 -110 0.202801
-1335 -110 0.197735
-1320 -110 0.192644
-1305 -110 0.1875
-1290 -110 0.182327
-1275 -110 0.177116
-1260 -110 0.171878
-1245 -110 0.166604
-1230 -110 0.161289
-1215 -110 0.155957
-1200 -110 0.150587
-1185 -110 0.145192
-1170 -110 0.139785
-1155 -110 0.134359
-1140 -110 0.128896
-1125 -110 0.12343
-1110 -110 0.117952
-1095 -110 0.112466
-1080 -110 0.106973
-1065 -110 0.101492
-1050 -110 0.0960054
-1035 -110 0.0905366
-1020 -110 0.0850769
-1005 -110 0.079649
-990 -110 0.0742507
-975 -110 0.0688956
-960 -110 0.0635785
-945 -110 0.058318
-930 -110 0.053135
-915 -110 0.0480176
-900 -110 0.042998
-885 -110 0.0380757
-870 -110 0.0332725
-855 -110 0.028602
-840 -110 0.0240796
-825 -110 0.019724
-810 -110 0.0155518
-795 -110 0.0115937
-780 -110 0.00786178
-765 -110 0.00438521
-750 -110 0.00120035
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0.0176606
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0.00321851
840 -110 0.00961703
855 -110 0.0160645
870 -110 0.0225702
885 -110 0.0291133
900 -110 0.0356911
915 -110 0.0422684
930 -110 0.0488721
945 -110 0.0554682
960 -110 0.0620658
975 -110 0.0686507
990 -110 0.0752272
1005 -110 0.0817759
1020 -110 0.0883052
1035 -110 0.0948021
1050 -110 0.101255
1065 -110 0.107693
1080 -110 0.114066
1095 -110 0.120421
1110 -110 0.126722
1125 -110 0.132973
1140 -110 0.139172
1155 -110 0.145324
1170 -110 0.151428
1185 -110 0.157469
1200 -110 0.163481
1215 -110 0.169418
1230 -110 0.175302
1245 -110 0.181135
1260 -110 0.18691
1275 -110 0.192642
1290 -110 0.198294
1305 -110 0.203894
1320 -110 0.209444
1335 -110 0.214941
1350 -110 0.220363
1365 -110 0.22574
1380 -110 0.231061
1395 -110 0.23633
1410 -110 0.241538
1425 -110 0.24668
1440 -110 0.251776
1455 -110 0.256821
1470 -110 0.261796
1485 -110 0.266728
1500 -110 0.2716
1515 -110 0.276429
1530 -110 0.281205
1545 -110 0.285918
1560 -110 0.290581
1575 -110 0.295188
1590 -110 0.299757
1605 -110 0.304264
1620 -110 0.308728
1635 -110 0.313123
1650 -110 0.317505
1665 -110 0.321805
1680 -110 0.32607
1695 -110 0.330297
1710 -110 0.334466
1725 -110 0.338602
1740 -110 0.342681
1755 -110 0.346716
1770 -110 0.350729
1785 -110 0.354655
1800 -110 0.358583
1815 -110 0.362431
1830 -110 0.366253
1845 -110 0.370043
1860 -110 0.373785
1875 -110 0.377504
1890 -110 0.381163
1905 -110 0.384759
1920 -110 0.388343
1935 -110 0.3919
1950 -110 0.39541
1965 -110 0.398883
1980 -110 0.402315
1995 -110 0.405706
2010 -110 0.409067
2025 -110 0.412416
2040 -110 0.415709
2055 -110 0.418955
2070 -110 0.422186
2085 -110 0.425362
2100 -110 0.428537
2115 -110 0.431639
2130 -110 0.434734
2145 -110 0.437799
2160 -110 0.440856
2175 -110 0.443861
2190 -110 0.446826
2205 -110 0.44975
2220 -110 0.452648
2235 -110 0.45555
-2242.5 -125 0.411125
-2227.5 -125 0.408078
-2212.5 -125 0.405051
-2197.5 -125 0.40193
-2182.5 -125 0.398795
-2167.5 -125 0.395682
-2152.5 -125 0.392488
-2137.5 -125 0.38927
-2122.5 -125 0.386003
-2107.5 -125 0.382736
-2092.5 -125 0.379421
-2077.5 -125 0.376089
-2062.5 -125 0.372686
-2047.5 -125 0.369287
-2032.5 -125 0.365815
-2017.5 -125 0.362358
-2002.5 -125 0.358842
-1987.5 -125 0.355281
-1972.5 -125 0.351695
-1957.5 -125 0.34805
-1942.5 -125 0.344404
-1927.5 -125 0.340703
-1912.5 -125 0.336954
-1897.5 -125 0.333181
-1882.5 -125 0.329372
-1867.5 -125 0.325514
-1852.5 -125 0.321598
-1837.5 -125 0.317672
-1822.5 -125 0.313708
-1807.5 -125 0.309676
-1792.5 -125 0.305616
-1777.5 -125 0.301513
-1762.5 -125 0.297363
-1747.5 -125 0.293191
-1732.5 -125 0.288942
-1717.5 -125 0.284666
-1702.5 -125 0.280323
-1687.5 -125 0.275965
-1672.5 -125 0.271539
-1657.5 -125 0.267083
-1642.5 -125 0.262567
-1627.5 -125 0.258005
-1612.5 -125 0.253403
-1597.5 -125 0.248744
-1582.5 -125 0.244051
-1567.5 -125 0.239292
-1552.5 -125 0.23448
-1537.5 -125 0.22961
-1522.5 -125 0.224722
-1507.5 -125 0.274177
-1492.5 -125 0.239611
-1477.5 -125 0.235033
-1462.5 -125 0.230411
-1447.5 -125 0.225749
-1432.5 -125 0.221052
-1417.5 -125 0.216326
-1402.5 -125 0.211558
-1387.5 -125 0.206745
-1372.5 -125 0.201908
-1357.5 -125 0.197031
-1342.5 -125 0.192118
-1327.5 -125 0.187171
-1312.5 -125 0.1822
-1297.5 -125 0.177195
-1282.5 -125 0.172145
-1267.5 -125 0.167082
-1252.5 -125 0.161994
-1237.5 -125 0.156875
-1222.5 -125 0.15173
-1207.5 -125 0.146559
-1192.5 -125 0.141377
-1177.5 -125 0.136168
-1162.5 -125 0.130958
-1147.5 -125 0.125732
-1132.5 -125 0.120491
-1117.5 -125 0.115251
-1102.5 -125 0.110012
-1087.5 -125 0.104766
-1072.5 -125 0.0995418
-1057.5 -125 0.0943246
-1042.5 -125 0.0891228
-1027.5 -125 0.0839477
-1012.5 -125 0.0788036
-997.5 -125 0.0736968
-982.5 -125 0.0686322
-967.5 -125 0.0636301
-952.5 -125 0.0586787
-937.5 -125 0.0538073
-922.5 -125 0.0490193
-907.5 -125 0.0443212
-892.5 -125 0.0397317
-877.5 -125 0.0352617
-862.5 -125 0.0309261
-847.5 -125 0.0267414
-832.5 -125 0.0227266
-817.5 -125 0.0188972
-802.5 -125 0.015269
-787.5 -125 0.011873
-772.5 -125 0.00872791
-757.5 -125 0.00585567
-742.5 -125 0.0032904
-727.5 -125 0.0010542
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0.00301586
772.5 -125 0.00648376
787.5 -125 0.0102145
802.5 -125 0.0329895
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0.00565302
907.5 -125 0.0121908
922.5 -125 0.0187454
937.5 -125 0.0253154
952.5 -125 0.0318854
967.5 -125 0.0384525
982.5 -125 0.045011
997.5 -125 0.0515545
1012.5 -125 0.0580861
1027.5 -125 0.0645921
1042.5 -125 0.0710555
1057.5 -125 0.0775134
1072.5 -125 0.0839245
1087.5 -125 0.0902927
1102.5 -125 0.0966217
1117.5 -125 0.102913
1132.5 -125 0.10916
1147.5 -125 0.115364
1162.5 -125 0.121516
1177.5 -125 0.127613
1192.5 -125 0.133681
1207.5 -125 0.139694
1222.5 -125 0.145647
1237.5 -125 0.151541
1252.5 -125 0.157381
1267.5 -125 0.163175
1282.5 -125 0.168921
1297.5 -125 0.1746
1312.5 -125 0.180226
1327.5 -125 0.185789
1342.5 -125 0.19131
1357.5 -125 0.19678
1372.5 -125 0.202177
1387.5 -125 0.207531
1402.5 -125 0.21283
1417.5 -125 0.218062
1432.5 -125 0.22325
1447.5 -125 0.228385
1462.5 -125 0.233484
1477.5 -125 0.238493
1492.5 -125 0.243457
1507.5 -125 0.248397
1522.5 -125 0.253263
1537.5 -125 0.25807
1552.5 -125 0.262842
1567.5 -125 0.267534
1582.5 -125 0.272208
1597.5 -125 0.276813
1612.5 -125 0.281384
1627.5 -125 0.285908
1642.5 -125 0.290367
1657.5 -125 0.294785
1672.5 -125 0.299134
1687.5 -125 0.303461
1702.5 -125 0.30776
1717.5 -125 0.311967
1732.5 -125 0.316169
1747.5 -125 0.320313
1762.5 -125 0.324392
1777.5 -125 0.328464
1792.5 -125 0.332465
1807.5 -125 0.336426
1822.5 -125 0.340371
1837.5 -125 0.344239
1852.5 -125 0.348092
1867.5 -125 0.351865
1882.5 -125 0.355635
1897.5 -125 0.359366
1912.5 -125 0.363036
1927.5 -125 0.366696
1942.5 -125 0.370303
1957.5 -125 0.37387
1972.5 -125 0.377407
1987.5 -125 0.380887
2002.5 -125 0.38437
2017.5 -125 0.387784
2032.5 -125 0.39117
2047.5 -125 0.394532
2062.5 -125 0.397854
2077.5 -125 0.401142
2092.5 -125 0.404402
2107.5 -125 0.407618
2122.5 -125 0.410778
2137.5 -125 0.413966
2152.5 -125 0.41709
2167.5 -125 0.420172
2182.5 -125 0.423226
2197.5 -125 0.426279
2212.5 -125 0.429284
2227.5 -125 0.432268
2242.5 -125 0.435188
-2235 -140 0.387122
-2220 -140 0.384008
-2205 -140 0.380841
-2190 -140 0.377661
-2175 -140 0.374445
-2160 -140 0.371211
-2145 -140 0.367907
-2130 -140 0.364604
-2115 -140 0.361243
-2100 -140 0.357875
-2085 -140 0.354461
-2070 -140 0.351024
-2055 -140 0.347556
-2040 -140 0.34404
-2025 -140 0.340474
-2010 -140 0.336914
-1995 -140 0.33329
-1980 -140 0.329643
-1965 -140 0.325943
-1950 -140 0.322229
-1935 -140 0.318443
-1920 -140 0.314625
-1905 -140 0.310817
-1890 -140 0.306907
-1875 -140 0.303005
-1860 -140 0.299034
-1845 -140 0.295026
-1830 -140 0.29098
-1815 -140 0.286923
-1800 -140 0.282785
-1785 -140 0.278626
-1770 -140 0.274389
-1755 -140 0.270157
-1740 -140 0.265838
-1725 -140 0.261508
-1710 -140 0.257113
-1695 -140 0.252669
-1680 -140 0.2482
-1665 -140 0.303723
-1650 -140 0.275228
-1635 -140 0.271099
-1620 -140 0.266935
-1605 -140 0.262733
-1590 -140 0.258509
-1575 -140 0.25422
-1560 -140 0.249931
-1545 -140 0.245586
-1530 -140 0.241213
-1515 -140 0.236803
-1500 -140 0.232347
-1485 -140 0.227865
-1470 -140 0.223346
-1455 -140 0.218796
-1440 -140 0.214206
-1425 -140 0.209588
-1410 -140 0.204934
-1395 -140 0.200248
-1380 -140 0.195531
-1365 -140 0.190782
-1350 -140 0.186002
-1335 -140 0.181193
-1320 -140 0.176357
-1305 -140 0.171496
-1290 -140 0.166604
-1275 -140 0.161695
-1260 -140 0.156759
-1245 -140 0.151801
-1230 -140 0.146823
-1215 -140 0.141838
-1200 -140 0.136825
-1185 -140 0.131805
-1170 -140 0.126777
-1155 -140 0.121751
-1140 -140 0.116712
-1125 -140 0.111669
-1110 -140 0.106639
-1095 -140 0.101609
-1080 -140 0.0965974
-1065 -140 0.0916099
-1050 -140 0.0866412
-1035 -140 0.0817036
-1020 -140 0.0767981
-1005 -140 0.0719349
-990 -140 0.0671257
-975 -140 0.0623681
-960 -140 0.0576816
-945 -140 0.0530678
-930 -140 0.048536
-915 -140 0.0441069
-900 -140 0.0397859
-885 -140 0.0355841
-870 -140 0.0315152
-855 -140 0.0275994
-840 -140 0.0238443
-825 -140 0.0202763
-810 -140 0.0169057
-795 -140 0.0137543
-780 -140 0.0108463
-765 -140 0.00820228
-750 -140 0.0058476
-735 -140 0.00380542
-720 -140 0.00210727
-705 -140 0.000781617
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0.00205673
750 -140 0.00458379
765 -140 0.00742408
780 -140 0.0105514
795 -140 0.0139363
810 -140 0.0175542
825 -140 0.0213857
840 -140 0.0254075
855 -140 0.0296049
870 -140 0.0433698
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0.00106399
960 -140 0.00763668
975 -140 0.0142129
990 -140 0.0207787
1005 -140 0.0273302
1020 -140 0.0338624
1035 -140 0.0403701
1050 -140 0.0468548
1065 -140 0.0533132
1080 -140 0.0597239
1095 -140 0.0661138
1110 -140 0.072462
1125 -140 0.0787736
1140 -140 0.0850304
1155 -140 0.0912496
1170 -140 0.0974269
1185 -140 0.103551
1200 -140 0.109634
1215 -140 0.115657
1230 -140 0.121644
1245 -140 0.127567
1260 -140 0.133447
1275 -140 0.13927
1290 -140 0.145033
1305 -140 0.150752
1320 -140 0.156418
1335 -140 0.16202
1350 -140 0.167571
1365 -140 0.173074
1380 -140 0.178527
1395 -140 0.183919
1410 -140 0.189254
1425 -140 0.194532
1440 -140 0.199771
1455 -140 0.204965
1470 -140 0.210074
1485 -140 0.215162
1500 -140 0.220172
1515 -140 0.225145
1530 -140 0.23007
1545 -140 0.234931
1560 -140 0.239744
1575 -140 0.24452
1590 -140 0.249231
1605 -140 0.253892
1620 -140 0.258508
1635 -140 0.263091
1650 -140 0.267612
1665 -140 0.272075
1680 -140 0.27651
1695 -140 0.280893
1710 -140 0.285232
1725 -140 0.289513
1740 -140 0.293752
1755 -140 0.297951
1770 -140 0.302123
1785 -140 0.306226
1800 -140 0.310296
1815 -140 0.314322
1830 -140 0.31832
1845 -140 0.322256
1860 -140 0.326166
1875 -140 0.330033
1890 -140 0.333866
1905 -140 0.337643
1920 -140 0.34139
1935 -140 0.345085
1950 -140 0.348764
1965 -140 0.352409
1980 -140 0.355993
1995 -140 0.359547
2010 -140 0.363077
2025 -140 0.366572
2040 -140 0.370014
2055 -140 0.373427
2070 -140 0.376838
2085 -140 0.380182
2100 -140 0.383479
2115 -140 0.386759
2130 -140 0.390024
2145 -140 0.393243
2160 -140 0.396417
2175 -140 0.399603
2190 -140 0.402719
2205 -140 0.405848
2220 -140 0.408888
2235 -140 0.411906
-2242.5 -155 0.366246
-2227.5 -155 0.363053
-2212.5 -155 0.359848
-2197.5 -155 0.356616
-2182.5 -155 0.353322
-2167.5 -155 0.350011
-2152.5 -155 0.346684
-2137.5 -155 0.343278
-2122.5 -155 0.339878
-2107.5 -155 0.336404
-2092.5 -155 0.332957
-2077.5 -155 0.329444
-2062.5 -155 0.325904
-2047.5 -155 0.322349
-2032.5 -155 0.318714
-2017.5 -155 0.31506
-2002.5 -155 0.311373
-1987.5 -155 0.307659
-1972.5 -155 0.303906
-1957.5 -155 0.300078
-1942.5 -155 0.296263
-1927.5 -155 0.292383
-1912.5 -155 0.288481
-1897.5 -155 0.284541
-1882.5 -155 0.280527
-1867.5 -155 0.276534
-1852.5 -155 0.272442
-1837.5 -155 0.268333
-1822.5 -155 0.264185
-1807.5 -155 0.325104
-1792.5 -155 0.302019
-1777.5 -155 0.29825
-1762.5 -155 0.294457
-1747.5 -155 0.290621
-1732.5 -155 0.286763
-1717.5 -155 0.282858
-1702.5 -155 0.278921
-1687.5 -155 0.274958
-1672.5 -155 0.270964
-1657.5 -155 0.26693
-1642.5 -155 0.26287
-1627.5 -155 0.258763
-1612.5 -155 0.254642
