300 300
-967.5 -95 0.204122
-952.5 -95 0.19686
-937.5 -95 0.18951
-922.5 -95 0.182103
-907.5 -95 0.174618
-892.5 -95 0.167079
-877.5 -95 0.159476
-862.5 -95 0.151826
-847.5 -95 0.144124
-832.5 -95 0.136388
-817.5 -95 0.128625
-802.5 -95 0.120842
-787.5 -95 0.113053
-772.5 -95 0.105277
-757.5 -95 0.0975207
-742.5 -95 0.0898083
-727.5 -95 0.0821545
-712.5 -95 0.0745853
-697.5 -95 0.067123
-682.5 -95 0.0598004
-667.5 -95 0.0526483
-652.5 -95 0.0457038
-637.5 -95 0.0390073
-622.5 -95 0.0326102
-607.5 -95 0.0265635
-592.5 -95 0.0209277
-577.5 -95 0.0157695
-562.5 -95 0.0111691
-547.5 -95 0.00721231
-532.5 -95 0.00399791
-517.5 -95 0.00163638
-502.5 -95 0.000252874
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0
967.5 -95 9.96738e-10
982.5 -95 0.00410807
997.5 -95 0.00839763
1012.5 -95 0.0127354
1027.5 -95 0.0171032
1042.5 -95 0.0215111
1057.5 -95 0.0259498
1072.5 -95 0.0304123
1087.5 -95 0.0349067
1102.5 -95 0.0394175
1117.5 -95 0.0439382
1132.5 -95 0.0484884
1147.5 -95 0.0530468
1162.5 -95 0.0576049
1177.5 -95 0.0621825
1192.5 -95 0.0667601
1207.5 -95 0.0713419
1222.5 -95 0.0759168
1237.5 -95 0.0805116
1252.5 -95 0.0850775
1267.5 -95 0.0896427
1282.5 -95 0.0942016
1297.5 -95 0.098768
1312.5 -95 0.103305
1327.5 -95 0.107838
1342.5 -95 0.112353
1357.5 -95 0.116865
1372.5 -95 0.121347
1387.5 -95 0.125819
1402.5 -95 0.130278
1417.5 -95 0.134698
1432.5 -95 0.139117
1447.5 -95 0.143507
1462.5 -95 0.147886
1477.5 -95 0.152224
1492.5 -95 0.156555
1507.5 -95 0.160864
1522.5 -95 0.165152
1537.5 -95 0.169393
1552.5 -95 0.173628
1567.5 -95 0.177823
1582.5 -95 0.182011
1597.5 -95 0.186161
1612.5 -95 0.190301
1627.5 -95 0.194383
1642.5 -95 0.198456
1657.5 -95 0.202506
1672.5 -95 0.20653
1687.5 -95 0.210523
1702.5 -95 0.214483
1717.5 -95 0.218409
1732.5 -95 0.222329
1747.5 -95 0.226198
1762.5 -95 0.230065
1777.5 -95 0.233886
1792.5 -95 0.237682
1807.5 -95 0.241459
1822.5 -95 0.245202
1837.5 -95 0.248897
1852.5 -95 0.2526
1867.5 -95 0.25624
1882.5 -95 0.259881
1897.5 -95 0.263504
1912.5 -95 0.267063
1927.5 -95 0.270601
1942.5 -95 0.274136
1957.5 -95 0.277619
1972.5 -95 0.281093
1987.5 -95 0.284538
2002.5 -95 0.287952
2017.5 -95 0.291337
2032.5 -95 0.294694
2047.5 -95 0.298042
2062.5 -95 0.301341
2077.5 -95 0.304631
2092.5 -95 0.307899
2107.5 -95 0.311119
2122.5 -95 0.314326
2137.5 -95 0.317497
2152.5 -95 0.320672
2167.5 -95 0.323802
2182.5 -95 0.326891
2197.5 -95 0.329982
2212.5 -95 0.333062
2227.5 -95 0.336086
2242.5 -95 0.339087
-2235 -110 0.552531
-2220 -110 0.549999
-2205 -110 0.547446
-2190 -110 0.54488
-2175 -110 0.542261
-2160 -110 0.539612
-2145 -110 0.536941
-2130 -110 0.534243
-2115 -110 0.531528
-2100 -110 0.52875
-2085 -110 0.525953
-2070 -110 0.523116
-2055 -110 0.520268
-2040 -110 0.517376
-2025 -110 0.51446
-2010 -110 0.511488
-1995 -110 0.508494
-1980 -110 0.505474
-1965 -110 0.502409
-1950 -110 0.499312
-1935 -110 0.496183
-1920 -110 0.493007
-1905 -110 0.48979
-1890 -110 0.48654
-1875 -110 0.483257
-1860 -110 0.479912
-1845 -110 0.476558
-1830 -110 0.473135
-1815 -110 0.469666
-1800 -110 0.466191
-1785 -110 0.462649
-1770 -110 0.459062
-1755 -110 0.455434
-1740 -110 0.451756
-1725 -110 0.448025
-1710 -110 0.444267
-1695 -110 0.440446
-1680 -110 0.436591
-1665 -110 0.432671
-1650 -110 0.428704
-1635 -110 0.424683
-1620 -110 0.420621
-1605 -110 0.416504
-1590 -110 0.412324
-1575 -110 0.408104
-1560 -110 0.403817
-1545 -110 0.399481
-1530 -110 0.395078
-1515 -110 0.390617
-1500 -110 0.386084
-1485 -110 0.381519
-1470 -110 0.376882
-1455 -110 0.372184
-1440 -110 0.367425
-1425 -110 0.362602
-1410 -110 0.357708
-1395 -110 0.352744
-1380 -110 0.347735
-1365 -110 0.342639
-1350 -110 0.337478
-1335 -110 0.332247
-1320 -110 0.32695
-1305 -110 0.321588
-1290 -110 0.316142
-1275 -110 0.310628
-1260 -110 0.30504
-1245 -110 0.299372
-1230 -110 0.293649
-1215 -110 0.287842
-1200 -110 0.281949
-1185 -110 0.275992
-1170 -110 0.269954
-1155 -110 0.26383
-1140 -110 0.257648
-1125 -110 0.251375
-1110 -110 0.245023
-1095 -110 0.238599
-1080 -110 0.2321
-1065 -110 0.225526
-1050 -110 0.218882
-1035 -110 0.212159
-1020 -110 0.205359
-1005 -110 0.198495
-990 -110 0.191561
-975 -110 0.184568
-960 -110 0.177502
-945 -110 0.170382
-930 -110 0.163203
-915 -110 0.155974
-900 -110 0.148704
-885 -110 0.141394
-870 -110 0.134053
-855 -110 0.12668
-840 -110 0.119295
-825 -110 0.111907
-810 -110 0.104521
-795 -110 0.0971564
-780 -110 0.0898261
-765 -110 0.0825458
-750 -110 0.0753356
-735 -110 0.0682119
-720 -110 0.0612012
-705 -110 0.0543306
-690 -110 0.0476337
-675 -110 0.0411365
-660 -110 0.0348818
-645 -110 0.0289077
-630 -110 0.0232642
-615 -110 0.0180071
-600 -110 0.0131925
-585 -110 0.00888714
-570 -110 0.00516716
-555 -110 0.00211844
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0
1020 -110 0
1035 -110 0.00366672
1050 -110 0.00814758
1065 -110 0.0126597
1080 -110 0.0171884
1095 -110 0.021728
1110 -110 0.0262757
1125 -110 0.0308337
1140 -110 0.0354098
1155 -110 0.0399788
1170 -110 0.0445556
1185 -110 0.0491386
1200 -110 0.0537186
1215 -110 0.0583034
1230 -110 0.0628738
1245 -110 0.0674314
1260 -110 0.072002
1275 -110 0.0765537
1290 -110 0.081097
1305 -110 0.0856287
1320 -110 0.0901309
1335 -110 0.0946555
1350 -110 0.0991386
1365 -110 0.103619
1380 -110 0.108077
1395 -110 0.112508
1410 -110 0.116926
1425 -110 0.121342
1440 -110 0.125721
1455 -110 0.130077
1470 -110 0.134414
1485 -110 0.138736
1500 -110 0.143031
1515 -110 0.147298
1530 -110 0.151548
1545 -110 0.155775
1560 -110 0.159973
1575 -110 0.164151
1590 -110 0.168291
1605 -110 0.172415
1620 -110 0.176523
1635 -110 0.180584
1650 -110 0.184639
1665 -110 0.188657
1680 -110 0.192649
1695 -110 0.196612
1710 -110 0.200545
1725 -110 0.204457
1740 -110 0.208341
1755 -110 0.212208
1770 -110 0.216037
1785 -110 0.219839
1800 -110 0.223614
1815 -110 0.227371
1830 -110 0.231087
1845 -110 0.234785
1860 -110 0.238449
1875 -110 0.242089
1890 -110 0.245709
1905 -110 0.24931
1920 -110 0.25286
1935 -110 0.256392
1950 -110 0.259909
1965 -110 0.263386
1980 -110 0.266839
1995 -110 0.270277
2010 -110 0.27368
2025 -110 0.277053
2040 -110 0.280417
2055 -110 0.283737
2070 -110 0.287043
2085 -110 0.290308
2100 -110 0.293569
2115 -110 0.296791
2130 -110 0.30001
2145 -110 0.303184
2160 -110 0.306341
2175 -110 0.309454
2190 -110 0.312556
2205 -110 0.315639
2220 -110 0.318706
2235 -110 0.32174
-2242.5 -125 0.534025
-2227.5 -125 0.531435
-2212.5 -125 0.52882
-2197.5 -125 0.526175
-2182.5 -125 0.523513
-2167.5 -125 0.520792
-2152.5 -125 0.518072
-2137.5 -125 0.515309
-2122.5 -125 0.512508
-2107.5 -125 0.509683
-2092.5 -125 0.506837
-2077.5 -125 0.503944
-2062.5 -125 0.501029
-2047.5 -125 0.498075
-2032.5 -125 0.495085
-2017.5 -125 0.492063
-2002.5 -125 0.489014
-1987.5 -125 0.485921
-1972.5 -125 0.482797
-1957.5 -125 0.479636
-1942.5 -125 0.476441
-1927.5 -125 0.473212
-1912.5 -125 0.469927
-1897.5 -125 0.466621
-1882.5 -125 0.463268
-1867.5 -125 0.459876
-1852.5 -125 0.456452
-1837.5 -125 0.452982
-1822.5 -125 0.449464
-1807.5 -125 0.4459
-1792.5 -125 0.442312
-1777.5 -125 0.438667
-1762.5 -125 0.434987
-1747.5 -125 0.431246
-1732.5 -125 0.427476
-1717.5 -125 0.423658
-1702.5 -125 0.419789
-1687.5 -125 0.415867
-1672.5 -125 0.411903
-1657.5 -125 0.407886
-1642.5 -125 0.403819
-1627.5 -125 0.399707
-1612.5 -125 0.395538
-1597.5 -125 0.391313
-1582.5 -125 0.387051
-1567.5 -125 0.382716
-1552.5 -125 0.378335
-1537.5 -125 0.373898
-1522.5 -125 0.369397
-1507.5 -125 0.364857
-1492.5 -125 0.36024
-1477.5 -125 0.355568
-1462.5 -125 0.350849
-1447.5 -125 0.346053
-1432.5 -125 0.341202
-1417.5 -125 0.336287
-1402.5 -125 0.331305
-1387.5 -125 0.326276
-1372.5 -125 0.32117
-1357.5 -125 0.315989
-1342.5 -125 0.310762
-1327.5 -125 0.305465
-1312.5 -125 0.300092
-1297.5 -125 0.294659
-1282.5 -125 0.289148
-1267.5 -125 0.283568
-1252.5 -125 0.277931
-1237.5 -125 0.272218
-1222.5 -125 0.26643
-1207.5 -125 0.260577
-1192.5 -125 0.254654
-1177.5 -125 0.248653
-1162.5 -125 0.242592
-1147.5 -125 0.236457
-1132.5 -125 0.230253
-1117.5 -125 0.223973
-1102.5 -125 0.217635
-1087.5 -125 0.211228
-1072.5 -125 0.204749
-1057.5 -125 0.198201
-1042.5 -125 0.191591
-1027.5 -125 0.184926
-1012.5 -125 0.178192
-997.5 -125 0.171406
-982.5 -125 0.164567
-967.5 -125 0.157675
-952.5 -125 0.150736
-937.5 -125 0.143754
-922.5 -125 0.136736
-907.5 -125 0.129688
-892.5 -125 0.122619
-877.5 -125 0.115531
-862.5 -125 0.108439
-847.5 -125 0.101344
-832.5 -125 0.0942649
-817.5 -125 0.0872062
-802.5 -125 0.0801922
-787.5 -125 0.0732272
-772.5 -125 0.0663358
-757.5 -125 0.0595323
-742.5 -125 0.052841
-727.5 -125 0.0462884
-712.5 -125 0.039897
-697.5 -125 0.0336988
-682.5 -125 0.0277258
-667.5 -125 0.0220156
-652.5 -125 0.0166117
-637.5 -125 0.0115595
-622.5 -125 0.00691448
-607.5 -125 0.00272775
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0
907.5 -125 0
922.5 -125 0
937.5 -125 0
952.5 -125 0
967.5 -125 0
982.5 -125 0
997.5 -125 0
1012.5 -125 0
1027.5 -125 0
1042.5 -125 0
1057.5 -125 0
1072.5 -125 0
1087.5 -125 0.00258379
1102.5 -125 0.00720849
1117.5 -125 0.0118354
1132.5 -125 0.0164562
1147.5 -125 0.0210849
1162.5 -125 0.0256982
1177.5 -125 0.0303255
1192.5 -125 0.03494
1207.5 -125 0.039554
1222.5 -125 0.0441599
1237.5 -125 0.0487491
1252.5 -125 0.0533321
1267.5 -125 0.0579056
1282.5 -125 0.0624736
1297.5 -125 0.0670153
1312.5 -125 0.0715511
1327.5 -125 0.0760779
1342.5 -125 0.0805795
1357.5 -125 0.0850644
1372.5 -125 0.0895381
1387.5 -125 0.0939949
1402.5 -125 0.0984328
1417.5 -125 0.102825
1432.5 -125 0.107227
1447.5 -125 0.111595
1462.5 -125 0.115941
1477.5 -125 0.120266
1492.5 -125 0.124572
1507.5 -125 0.128848
1522.5 -125 0.133113
1537.5 -125 0.137348
1552.5 -125 0.141558
1567.5 -125 0.145742
1582.5 -125 0.149905
1597.5 -125 0.154027
1612.5 -125 0.158141
1627.5 -125 0.162208
1642.5 -125 0.166282
1657.5 -125 0.170314
1672.5 -125 0.174313
1687.5 -125 0.178301
1702.5 -125 0.182251
1717.5 -125 0.186172
1732.5 -125 0.190073
1747.5 -125 0.193943
1762.5 -125 0.197795
1777.5 -125 0.201602
1792.5 -125 0.205407
1807.5 -125 0.209177
1822.5 -125 0.212914
1837.5 -125 0.216634
1852.5 -125 0.220313
1867.5 -125 0.223973
1882.5 -125 0.227613
1897.5 -125 0.231219
1912.5 -125 0.234805
1927.5 -125 0.23837
1942.5 -125 0.241894
1957.5 -125 0.245388
1972.5 -125 0.248874
1987.5 -125 0.252311
2002.5 -125 0.255764
2017.5 -125 0.259151
2032.5 -125 0.262529
2047.5 -125 0.265887
2062.5 -125 0.269224
2077.5 -125 0.272518
2092.5 -125 0.275788
2107.5 -125 0.279041
2122.5 -125 0.28227
2137.5 -125 0.285468
2152.5 -125 0.28867
2167.5 -125 0.291809
2182.5 -125 0.294961
2197.5 -125 0.298065
2212.5 -125 0.301137
2227.5 -125 0.304186
2242.5 -125 0.307248
-2235 -140 0.512961
-2220 -140 0.510305
-2205 -140 0.507585
-2190 -140 0.504863
-2175 -140 0.502082
-2160 -140 0.499291
-2145 -140 0.496462
-2130 -140 0.493621
-2115 -140 0.490735
-2100 -140 0.487812
-2085 -140 0.484865
-2070 -140 0.481876
-2055 -140 0.478867
-2040 -140 0.47581
-2025 -140 0.472736
-2010 -140 0.469625
-1995 -140 0.466473
-1980 -140 0.46327
-1965 -140 0.460068
-1950 -140 0.456802
-1935 -140 0.453502
-1920 -140 0.45017
-1905 -140 0.446797
-1890 -140 0.443394
-1875 -140 0.439932
-1860 -140 0.436447
-1845 -140 0.432912
-1830 -140 0.429341
-1815 -140 0.425733
-1800 -140 0.42208
-1785 -140 0.418376
-1770 -140 0.414631
-1755 -140 0.41084
-1740 -140 0.407024
-1725 -140 0.403135
-1710 -140 0.39921
-1695 -140 0.395233
-1680 -140 0.391217
-1665 -140 0.387156
-1650 -140 0.383041
-1635 -140 0.378872
-1620 -140 0.374645
-1605 -140 0.37039
-1590 -140 0.366063
-1575 -140 0.361687
-1560 -140 0.35727
-1545 -140 0.352771
-1530 -140 0.348248
-1515 -140 0.343657
-1500 -140 0.338997
-1485 -140 0.334305
-1470 -140 0.329539
-1455 -140 0.324719
-1440 -140 0.319832
-1425 -140 0.314893
-1410 -140 0.30989
-1395 -140 0.30483
-1380 -140 0.299703
-1365 -140 0.294521
-1350 -140 0.289266
-1335 -140 0.283953
-1320 -140 0.27858
-1305 -140 0.273127
-1290 -140 0.267626
-1275 -140 0.262056
-1260 -140 0.256417
-1245 -140 0.250723
-1230 -140 0.244948
-1215 -140 0.239107
-1200 -140 0.233215
-1185 -140 0.227247
-1170 -140 0.221231
-1155 -140 0.215134
-1140 -140 0.208971
-1125 -140 0.202753
-1110 -140 0.196465
-1095 -140 0.190126
-1080 -140 0.183724
-1065 -140 0.177265
-1050 -140 0.170741
-1035 -140 0.164178
-1020 -140 0.157554
-1005 -140 0.150885
-990 -140 0.144171
-975 -140 0.137418
-960 -140 0.130626
-945 -140 0.123809
-930 -140 0.116964
-915 -140 0.110097
-900 -140 0.103222
-885 -140 0.0963417
-870 -140 0.0894667
-855 -140 0.0826086
-840 -140 0.0757786
-825 -140 0.0689884
-810 -140 0.0622512
-795 -140 0.055579
-780 -140 0.049002
-765 -140 0.0425274
-750 -140 0.0361799
-735 -140 0.0299811
-720 -140 0.0239649
-705 -140 0.0181561
-690 -140 0.012592
-675 -140 0.00730179
-660 -140 0.00233119
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0
960 -140 0
975 -140 0
990 -140 0
1005 -140 0
1020 -140 0
1035 -140 0
1050 -140 0
1065 -140 0
1080 -140 0
1095 -140 0
1110 -140 0
1125 -140 0
1140 -140 0.000936194
1155 -140 0.00564408
1170 -140 0.010348
1185 -140 0.0150455
1200 -140 0.0197185
1215 -140 0.024381
1230 -140 0.0290309
1245 -140 0.0336766
1260 -140 0.0382989
1275 -140 0.042915
1290 -140 0.0475218
1305 -140 0.0521004
1320 -140 0.0566487
1335 -140 0.0611913
1350 -140 0.0657136
1365 -140 0.0702296
1380 -140 0.0747134
1395 -140 0.0791758
1410 -140 0.0836179
1425 -140 0.0880411
1440 -140 0.0924399
1455 -140 0.0968089
1470 -140 0.101174
1485 -140 0.105494
1500 -140 0.10981
1515 -140 0.114094
1530 -140 0.118351
1545 -140 0.122575
1560 -140 0.126792
1575 -140 0.130962
1590 -140 0.135131
1605 -140 0.139263
1620 -140 0.143373
1635 -140 0.147457
1650 -140 0.151506
1665 -140 0.15555
1680 -140 0.159529
1695 -140 0.163529
1710 -140 0.167473
1725 -140 0.171386
1740 -140 0.175289
1755 -140 0.179171
1770 -140 0.183009
1785 -140 0.186834
1800 -140 0.190634
1815 -140 0.19439
1830 -140 0.198131
1845 -140 0.201843
1860 -140 0.205543
1875 -140 0.209206
1890 -140 0.21283
1905 -140 0.21644
1920 -140 0.220034
1935 -140 0.223581
1950 -140 0.227127
1965 -140 0.230626
1980 -140 0.234113
1995 -140 0.23757
2010 -140 0.240991
2025 -140 0.24441
2040 -140 0.247777
2055 -140 0.251145
2070 -140 0.254473
2085 -140 0.257773
2100 -140 0.261053
2115 -140 0.264338
2130 -140 0.267572
2145 -140 0.270767
2160 -140 0.27397
2175 -140 0.277144
2190 -140 0.280264
2205 -140 0.283378
2220 -140 0.286496
2235 -140 0.289564
-2242.5 -155 0.494606
-2227.5 -155 0.491861
-2212.5 -155 0.489119
-2197.5 -155 0.486301
-2182.5 -155 0.483473
-2167.5 -155 0.480624
-2152.5 -155 0.477734
-2137.5 -155 0.474815
-2122.5 -155 0.471865
-2107.5 -155 0.468898
-2092.5 -155 0.46588
-2077.5 -155 0.46283
-2062.5 -155 0.459758
-2047.5 -155 0.456642
-2032.5 -155 0.453489
-2017.5 -155 0.450321
-2002.5 -155 0.447115
-1987.5 -155 0.443862
-1972.5 -155 0.440582
-1957.5 -155 0.437261
-1942.5 -155 0.433904
-1927.5 -155 0.430511
-1912.5 -155 0.427081
-1897.5 -155 0.4236
-1882.5 -155 0.420079
-1867.5 -155 0.416542
-1852.5 -155 0.412951
-1837.5 -155 0.409311
-1822.5 -155 0.405648
-1807.5 -155 0.401929
-1792.5 -155 0.398174
-1777.5 -155 0.394369
-1762.5 -155 0.390529
-1747.5 -155 0.386634
-1732.5 -155 0.382709
-1717.5 -155 0.37872
-1702.5 -155 0.374696
-1687.5 -155 0.370623
-1672.5 -155 0.366502
-1657.5 -155 0.362329
-1642.5 -155 0.35812
-1627.5 -155 0.353847
-1612.5 -155 0.349517
-1597.5 -155 0.345167
-1582.5 -155 0.340739
-1567.5 -155 0.336268
-1552.5 -155 0.331732
-1537.5 -155 0.327143
-1522.5 -155 0.322504
-1507.5 -155 0.317828
