300 300
-1102.5 -95 0.29162
-1087.5 -95 0.28497
-1072.5 -95 0.278215
-1057.5 -95 0.271362
-1042.5 -95 0.264413
-1027.5 -95 0.257361
-1012.5 -95 0.250214
-997.5 -95 0.242956
-982.5 -95 0.235604
-967.5 -95 0.22815
-952.5 -95 0.220601
-937.5 -95 0.212952
-922.5 -95 0.205212
-907.5 -95 0.197377
-892.5 -95 0.189451
-877.5 -95 0.18144
-862.5 -95 0.173343
-847.5 -95 0.165172
-832.5 -95 0.156932
-817.5 -95 0.148624
-802.5 -95 0.140265
-787.5 -95 0.131857
-772.5 -95 0.123413
-757.5 -95 0.114949
-742.5 -95 0.106479
-727.5 -95 0.0980174
-712.5 -95 0.0895884
-697.5 -95 0.0812098
-682.5 -95 0.0729142
-667.5 -95 0.064726
-652.5 -95 0.0566824
-637.5 -95 0.0488188
-622.5 -95 0.0411821
-607.5 -95 0.0338231
-592.5 -95 0.0268025
-577.5 -95 0.020184
-562.5 -95 0.0140416
-547.5 -95 0.00846544
-532.5 -95 0.00355358
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0
967.5 -95 0
982.5 -95 0
997.5 -95 0
1012.5 -95 0
1027.5 -95 0
1042.5 -95 0
1057.5 -95 0
1072.5 -95 0
1087.5 -95 0
1102.5 -95 0
1117.5 -95 0
1132.5 -95 0
1147.5 -95 0
1162.5 -95 0
1177.5 -95 0.0019288
1192.5 -95 0.00778799
1207.5 -95 0.0135807
1222.5 -95 0.019339
1237.5 -95 0.0250497
1252.5 -95 0.0306936
1267.5 -95 0.0363083
1282.5 -95 0.0418775
1297.5 -95 0.0473891
1312.5 -95 0.0528562
1327.5 -95 0.0582872
1342.5 -95 0.0636629
1357.5 -95 0.0690008
1372.5 -95 0.0742854
1387.5 -95 0.0795316
1402.5 -95 0.0847421
1417.5 -95 0.0899056
1432.5 -95 0.0950278
1447.5 -95 0.100096
1462.5 -95 0.105142
1477.5 -95 0.110143
1492.5 -95 0.115099
1507.5 -95 0.120003
1522.5 -95 0.124882
1537.5 -95 0.129709
1552.5 -95 0.134508
1567.5 -95 0.139257
1582.5 -95 0.143976
1597.5 -95 0.148649
1612.5 -95 0.153286
1627.5 -95 0.157884
1642.5 -95 0.162446
1657.5 -95 0.166961
1672.5 -95 0.171443
1687.5 -95 0.175894
1702.5 -95 0.180294
1717.5 -95 0.184679
1732.5 -95 0.189004
1747.5 -95 0.193292
1762.5 -95 0.197564
1777.5 -95 0.20177
1792.5 -95 0.205976
1807.5 -95 0.210117
1822.5 -95 0.214246
1837.5 -95 0.218303
1852.5 -95 0.222358
1867.5 -95 0.226375
1882.5 -95 0.230361
1897.5 -95 0.234295
1912.5 -95 0.238218
1927.5 -95 0.242097
1942.5 -95 0.245936
1957.5 -95 0.249749
1972.5 -95 0.253517
1987.5 -95 0.25727
2002.5 -95 0.260991
2017.5 -95 0.264662
2032.5 -95 0.268321
2047.5 -95 0.271951
2062.5 -95 0.275553
2077.5 -95 0.279102
2092.5 -95 0.282632
2107.5 -95 0.286128
2122.5 -95 0.289611
2137.5 -95 0.293042
2152.5 -95 0.296466
2167.5 -95 0.299834
2182.5 -95 0.303195
2197.5 -95 0.306512
2212.5 -95 0.30982
2227.5 -95 0.313088
2242.5 -95 0.316339
-2235 -110 0.575379
-2220 -110 0.572925
-2205 -110 0.57044
-2190 -110 0.567943
-2175 -110 0.565394
-2160 -110 0.562843
-2145 -110 0.560259
-2130 -110 0.557632
-2115 -110 0.554973
-2100 -110 0.552297
-2085 -110 0.549575
-2070 -110 0.546825
-2055 -110 0.544053
-2040 -110 0.541236
-2025 -110 0.538392
-2010 -110 0.535513
-1995 -110 0.532595
-1980 -110 0.529652
-1965 -110 0.526658
-1950 -110 0.523647
-1935 -110 0.520591
-1920 -110 0.517488
-1905 -110 0.514355
-1890 -110 0.511178
-1875 -110 0.507964
-1860 -110 0.504715
-1845 -110 0.501404
-1830 -110 0.498077
-1815 -110 0.494699
-1800 -110 0.491274
-1785 -110 0.487808
-1770 -110 0.484294
-1755 -110 0.480737
-1740 -110 0.477129
-1725 -110 0.473484
-1710 -110 0.469782
-1695 -110 0.466032
-1680 -110 0.462227
-1665 -110 0.458382
-1650 -110 0.45448
-1635 -110 0.450518
-1620 -110 0.44652
-1605 -110 0.442453
-1590 -110 0.438341
-1575 -110 0.434161
-1560 -110 0.429929
-1545 -110 0.425644
-1530 -110 0.421298
-1515 -110 0.416887
-1500 -110 0.412416
-1485 -110 0.407875
-1470 -110 0.403284
-1455 -110 0.398622
-1440 -110 0.393893
-1425 -110 0.389099
-1410 -110 0.384236
-1395 -110 0.379295
-1380 -110 0.374297
-1365 -110 0.369217
-1350 -110 0.364072
-1335 -110 0.358853
-1320 -110 0.353557
-1305 -110 0.348188
-1290 -110 0.342733
-1275 -110 0.337205
-1260 -110 0.331595
-1245 -110 0.325906
-1230 -110 0.320135
-1215 -110 0.314287
-1200 -110 0.308349
-1185 -110 0.302335
-1170 -110 0.296224
-1155 -110 0.29003
-1140 -110 0.28376
-1125 -110 0.277393
-1110 -110 0.270945
-1095 -110 0.26691
-1080 -110 0.263143
-1065 -110 0.259354
-1050 -110 0.255555
-1035 -110 0.251764
-1020 -110 0.247978
-1005 -110 0.244625
-990 -110 0.244769
-975 -110 0.244911
-960 -110 0.245059
-945 -110 0.245209
-930 -110 0.245361
-915 -110 0.245514
-900 -110 0.245665
-885 -110 0.245823
-870 -110 0.245977
-855 -110 0.246135
-840 -110 0.246298
-825 -110 0.246453
-810 -110 0.246617
-795 -110 0.246775
-780 -110 0.246934
-765 -110 0.24709
-750 -110 0.24725
-735 -110 0.247413
-720 -110 0.247567
-705 -110 0.24772
-690 -110 0.247869
-675 -110 0.248025
-660 -110 0.248164
-645 -110 0.2483
-630 -110 0.248432
-615 -110 0.248554
-600 -110 0.248671
-585 -110 0.248772
-570 -110 0.248862
-555 -110 0.248936
-540 -110 0.248991
-525 -110 0.24903
-510 -110 0.24904
-495 -110 0.249021
-480 -110 0.248976
-465 -110 0.248888
-450 -110 0.24876
-435 -110 0.248582
-420 -110 0.248341
-405 -110 0.248039
-390 -110 0.247654
-375 -110 0.247184
-360 -110 0.246607
-345 -110 0.245912
-330 -110 0.245078
-315 -110 0.24409
-300 -110 0.242914
-285 -110 0.241529
-270 -110 0.239901
-255 -110 0.237994
-240 -110 0.23577
-225 -110 0.233184
-210 -110 0.230186
-195 -110 0.226719
-180 -110 0.222733
-165 -110 0.218163
-150 -110 0.212953
-135 -110 0.207048
-120 -110 0.200391
-105 -110 0.192944
-90 -110 0.184678
-75 -110 0.175579
-60 -110 0.142787
-45 -110 0.0275843
-30 -110 0.0229813
-15 -110 0.0188732
0 -110 0.015384
15 -110 0.0126066
30 -110 0.0105901
45 -110 0.0093344
60 -110 0.00878262
75 -110 0.0088375
90 -110 0.00936467
105 -110 0.0102097
120 -110 0.0112215
135 -110 0.0122502
150 -110 0.0131723
165 -110 0.0138871
180 -110 0.0143233
195 -110 0.0144336
210 -110 0.0141958
225 -110 0.0136069
240 -110 0.0126788
255 -110 0.0114323
270 -110 0.00989793
285 -110 0.00811116
300 -110 0.00610379
315 -110 0.00391367
330 -110 0.00157306
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0
1020 -110 0
1035 -110 0
1050 -110 0
1065 -110 0
1080 -110 0
1095 -110 0
1110 -110 0
1125 -110 0
1140 -110 0
1155 -110 0
1170 -110 0
1185 -110 0
1200 -110 0
1215 -110 0
1230 -110 0
1245 -110 0.00027724
1260 -110 0.00603788
1275 -110 0.0117513
1290 -110 0.0174133
1305 -110 0.0230178
1320 -110 0.0285775
1335 -110 0.0340746
1350 -110 0.0395384
1365 -110 0.0449476
1380 -110 0.0503032
1395 -110 0.0556243
1410 -110 0.0608873
1425 -110 0.0661011
1440 -110 0.0712852
1455 -110 0.0764112
1470 -110 0.0814983
1485 -110 0.0865319
1500 -110 0.0915249
1515 -110 0.0964813
1530 -110 0.101391
1545 -110 0.106259
1560 -110 0.111079
1575 -110 0.115869
1590 -110 0.120622
1605 -110 0.125321
1620 -110 0.129998
1635 -110 0.13461
1650 -110 0.139199
1665 -110 0.143753
1680 -110 0.14825
1695 -110 0.152719
1710 -110 0.157156
1725 -110 0.161561
1740 -110 0.165907
1755 -110 0.17023
1770 -110 0.174523
1785 -110 0.178763
1800 -110 0.182956
1815 -110 0.187149
1830 -110 0.191272
1845 -110 0.195387
1860 -110 0.19945
1875 -110 0.203487
1890 -110 0.207483
1905 -110 0.211461
1920 -110 0.215394
1935 -110 0.219293
1950 -110 0.223161
1965 -110 0.226997
1980 -110 0.230809
1995 -110 0.234565
2010 -110 0.238315
2025 -110 0.242017
2040 -110 0.245693
2055 -110 0.249341
2070 -110 0.252941
2085 -110 0.25654
2100 -110 0.260082
2115 -110 0.263633
2130 -110 0.267114
2145 -110 0.270582
2160 -110 0.274016
2175 -110 0.277423
2190 -110 0.280829
2205 -110 0.284154
2220 -110 0.287494
2235 -110 0.290795
-2242.5 -125 0.557022
-2227.5 -125 0.554502
-2212.5 -125 0.551959
-2197.5 -125 0.549402
-2182.5 -125 0.546808
-2167.5 -125 0.544182
-2152.5 -125 0.541532
-2137.5 -125 0.538829
-2122.5 -125 0.536103
-2107.5 -125 0.533362
-2092.5 -125 0.530596
-2077.5 -125 0.527783
-2062.5 -125 0.524931
-2047.5 -125 0.522058
-2032.5 -125 0.519153
-2017.5 -125 0.516214
-2002.5 -125 0.513229
-1987.5 -125 0.510218
-1972.5 -125 0.507174
-1957.5 -125 0.504086
-1942.5 -125 0.500957
-1927.5 -125 0.497799
-1912.5 -125 0.494601
-1897.5 -125 0.491374
-1882.5 -125 0.488095
-1867.5 -125 0.484781
-1852.5 -125 0.481417
-1837.5 -125 0.478023
-1822.5 -125 0.474576
-1807.5 -125 0.471099
-1792.5 -125 0.467576
-1777.5 -125 0.464008
-1762.5 -125 0.46039
-1747.5 -125 0.456717
-1732.5 -125 0.453016
-1717.5 -125 0.449262
-1702.5 -125 0.445453
-1687.5 -125 0.44161
-1672.5 -125 0.437707
-1657.5 -125 0.433756
-1642.5 -125 0.429749
-1627.5 -125 0.425688
-1612.5 -125 0.421588
-1597.5 -125 0.41741
-1582.5 -125 0.413199
-1567.5 -125 0.408928
-1552.5 -125 0.40459
-1537.5 -125 0.4002
-1522.5 -125 0.39575
-1507.5 -125 0.391247
-1492.5 -125 0.386678
-1477.5 -125 0.382045
-1462.5 -125 0.377355
-1447.5 -125 0.3726
-1432.5 -125 0.367776
-1417.5 -125 0.362895
-1402.5 -125 0.357939
-1387.5 -125 0.352924
-1372.5 -125 0.347835
-1357.5 -125 0.342678
-1342.5 -125 0.337448
-1327.5 -125 0.332152
-1312.5 -125 0.326782
-1297.5 -125 0.321338
-1282.5 -125 0.315826
-1267.5 -125 0.310229
-1252.5 -125 0.304569
-1237.5 -125 0.298823
-1222.5 -125 0.295073
-1207.5 -125 0.291709
-1192.5 -125 0.288334
-1177.5 -125 0.284937
-1162.5 -125 0.28153
-1147.5 -125 0.278122
-1132.5 -125 0.274697
-1117.5 -125 0.271272
-1102.5 -125 0.267844
-1087.5 -125 0.264421
-1072.5 -125 0.260999
-1057.5 -125 0.257595
-1042.5 -125 0.254198
-1027.5 -125 0.250821
-1012.5 -125 0.24747
-997.5 -125 0.244704
-982.5 -125 0.244842
-967.5 -125 0.24498
-952.5 -125 0.245122
-937.5 -125 0.245264
-922.5 -125 0.245403
-907.5 -125 0.245549
-892.5 -125 0.245696
-877.5 -125 0.245843
-862.5 -125 0.245988
-847.5 -125 0.246136
-832.5 -125 0.246286
-817.5 -125 0.246429
-802.5 -125 0.246581
-787.5 -125 0.246721
-772.5 -125 0.24687
-757.5 -125 0.247017
-742.5 -125 0.247155
-727.5 -125 0.247297
-712.5 -125 0.247437
-697.5 -125 0.247569
-682.5 -125 0.247701
-667.5 -125 0.247819
-652.5 -125 0.247938
-637.5 -125 0.24805
-622.5 -125 0.248149
-607.5 -125 0.24824
-592.5 -125 0.248316
-577.5 -125 0.24838
-562.5 -125 0.248426
-547.5 -125 0.248458
-532.5 -125 0.248463
-517.5 -125 0.248446
-502.5 -125 0.248401
-487.5 -125 0.248319
-472.5 -125 0.248201
-457.5 -125 0.248039
-442.5 -125 0.247828
-427.5 -125 0.247559
-412.5 -125 0.247222
-397.5 -125 0.246811
-382.5 -125 0.24631
-367.5 -125 0.245709
-352.5 -125 0.244993
-337.5 -125 0.244148
-322.5 -125 0.243151
-307.5 -125 0.241978
-292.5 -125 0.240608
-277.5 -125 0.239012
-262.5 -125 0.237152
-247.5 -125 0.235003
-232.5 -125 0.232518
-217.5 -125 0.229656
-202.5 -125 0.226368
-187.5 -125 0.222605
-172.5 -125 0.218316
-157.5 -125 0.213449
-142.5 -125 0.207951
-127.5 -125 0.201777
-112.5 -125 0.194885
-97.5 -125 0.187247
-82.5 -125 0.178843
-67.5 -125 0.042145
-52.5 -125 0.0377519
-37.5 -125 0.0335953
-22.5 -125 0.0297847
-7.5 -125 0.0264231
7.5 -125 0.0235902
22.5 -125 0.0213363
37.5 -125 0.0196768
52.5 -125 0.0185841
67.5 -125 0.0179987
82.5 -125 0.0178337
97.5 -125 0.0179802
112.5 -125 0.0183224
127.5 -125 0.0187478
142.5 -125 0.0191527
157.5 -125 0.0194525
172.5 -125 0.0195766
187.5 -125 0.0194805
202.5 -125 0.0191323
217.5 -125 0.0185195
232.5 -125 0.0176414
247.5 -125 0.0165086
262.5 -125 0.0151364
277.5 -125 0.0135497
292.5 -125 0.0117713
307.5 -125 0.00983055
322.5 -125 0.00774843
337.5 -125 0.00555426
352.5 -125 0.00327072
367.5 -125 0.000918483
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0
907.5 -125 0
922.5 -125 0
937.5 -125 0
952.5 -125 0
967.5 -125 0
982.5 -125 0
997.5 -125 0
1012.5 -125 0
1027.5 -125 0
1042.5 -125 0
1057.5 -125 0
1072.5 -125 0
1087.5 -125 0
1102.5 -125 0
1117.5 -125 0
1132.5 -125 0
1147.5 -125 0
1162.5 -125 0
1177.5 -125 0
1192.5 -125 0
1207.5 -125 0
1222.5 -125 0
1237.5 -125 0
1252.5 -125 0
1267.5 -125 0
1282.5 -125 0
1297.5 -125 0
1312.5 -125 0
1327.5 -125 0.00328206
1342.5 -125 0.00888923
1357.5 -125 0.0144523
1372.5 -125 0.0199522
1387.5 -125 0.0254069
1402.5 -125 0.0308091
1417.5 -125 0.0361449
1432.5 -125 0.0414456
1447.5 -125 0.0467
1462.5 -125 0.0518951
1477.5 -125 0.0570552
1492.5 -125 0.0621533
1507.5 -125 0.0672169
1522.5 -125 0.0722388
1537.5 -125 0.0772003
1552.5 -125 0.0821287
1567.5 -125 0.0870033
1582.5 -125 0.0918511
1597.5 -125 0.0966491
1612.5 -125 0.101392
1627.5 -125 0.106115
1642.5 -125 0.11079
1657.5 -125 0.115402
1672.5 -125 0.119997
1687.5 -125 0.124554
1702.5 -125 0.129059
1717.5 -125 0.133528
1732.5 -125 0.137962
1747.5 -125 0.142368
1762.5 -125 0.146715
1777.5 -125 0.151032
1792.5 -125 0.155319
1807.5 -125 0.159561
1822.5 -125 0.163768
1837.5 -125 0.167948
1852.5 -125 0.172095
1867.5 -125 0.176195
1882.5 -125 0.180254
1897.5 -125 0.184298
1912.5 -125 0.188295
1927.5 -125 0.192261
1942.5 -125 0.196201
1957.5 -125 0.200094
1972.5 -125 0.203973
1987.5 -125 0.207804
2002.5 -125 0.2116
2017.5 -125 0.215378
2032.5 -125 0.219118
2047.5 -125 0.222817
2062.5 -125 0.226509
2077.5 -125 0.230151
2092.5 -125 0.233757
2107.5 -125 0.237354
2122.5 -125 0.240914
2137.5 -125 0.244452
2152.5 -125 0.247942
2167.5 -125 0.251429
2182.5 -125 0.254867
2197.5 -125 0.258275
2212.5 -125 0.261666
2227.5 -125 0.265028
2242.5 -125 0.268353
-2235 -140 0.536198
-2220 -140 0.533596
-2205 -140 0.530956
-2190 -140 0.5283
-2175 -140 0.52561
-2160 -140 0.522884
-2145 -140 0.520135
-2130 -140 0.517353
-2115 -140 0.514544
-2100 -140 0.511708
-2085 -140 0.508831
-2070 -140 0.50592
-2055 -140 0.502983
-2040 -140 0.500013
-2025 -140 0.497009
-2010 -140 0.493964
-1995 -140 0.490891
-1980 -140 0.487777
-1965 -140 0.484625
-1950 -140 0.481442
-1935 -140 0.478228
-1920 -140 0.474967
-1905 -140 0.471662
-1890 -140 0.46833
-1875 -140 0.464953
-1860 -140 0.461531
-1845 -140 0.458077
-1830 -140 0.454564
-1815 -140 0.451027
-1800 -140 0.447444
-1785 -140 0.443811
-1770 -140 0.440137
-1755 -140 0.436413
-1740 -140 0.432656
-1725 -140 0.428848
-1710 -140 0.424979
-1695 -140 0.421078
-1680 -140 0.417116
-1665 -140 0.413107
-1650 -140 0.409049
-1635 -140 0.404951
-1620 -140 0.400789
-1605 -140 0.39657
-1590 -140 0.392308
-1575 -140 0.387983
-1560 -140 0.383603
-1545 -140 0.379184
-1530 -140 0.374695
-1515 -140 0.37014
-1500 -140 0.365531
-1485 -140 0.360867
-1470 -140 0.356146
-1455 -140 0.351354
-1440 -140 0.346509
-1425 -140 0.341595
-1410 -140 0.336618
-1395 -140 0.33158
-1380 -140 0.32647
-1365 -140 0.321299
-1350 -140 0.317945
-1335 -140 0.314915
-1320 -140 0.311872
-1305 -140 0.308807
-1290 -140 0.305731
-1275 -140 0.302648
-1260 -140 0.299535
-1245 -140 0.296421
-1230 -140 0.293294
-1215 -140 0.29016
-1200 -140 0.287019
-1185 -140 0.283872
-1170 -140 0.280728
-1155 -140 0.277582
-1140 -140 0.274449
-1125 -140 0.271314
-1110 -140 0.268196
-1095 -140 0.26509
-1080 -140 0.262006
-1065 -140 0.25895
-1050 -140 0.255918
-1035 -140 0.252917
-1020 -140 0.249958
-1005 -140 0.247056
-990 -140 0.244765
-975 -140 0.244892
-960 -140 0.245027
-945 -140 0.245164
-930 -140 0.245295
-915 -140 0.245435
-900 -140 0.245569
-885 -140 0.245705
-870 -140 0.245845
-855 -140 0.24598
-840 -140 0.246114
-825 -140 0.246252
-810 -140 0.246384
-795 -140 0.246518
-780 -140 0.246647
-765 -140 0.246781
-750 -140 0.246911
-735 -140 0.247039
-720 -140 0.247159
-705 -140 0.247274
-690 -140 0.24738
-675 -140 0.247489
-660 -140 0.247585
-645 -140 0.247677
-630 -140 0.247752
-615 -140 0.247826
-600 -140 0.247877
-585 -140 0.247919
-570 -140 0.24794
-555 -140 0.247942
-540 -140 0.247926
-525 -140 0.247884
-510 -140 0.247805
-495 -140 0.247699
-480 -140 0.247551
-465 -140 0.247361
-450 -140 0.247121
-435 -140 0.246824
-420 -140 0.246463
-405 -140 0.246025
-390 -140 0.245501
-375 -140 0.244882
-360 -140 0.244152
-345 -140 0.243295
-330 -140 0.242292
-315 -140 0.241127
-300 -140 0.239778
-285 -140 0.238214
-270 -140 0.236411
-255 -140 0.234335
-240 -140 0.231949
-225 -140 0.229219
-210 -140 0.2261
-195 -140 0.22255
-180 -140 0.218524
-165 -140 0.213973
-150 -140 0.208853
-135 -140 0.203123
-120 -140 0.196742
-105 -140 0.189682
-90 -140 0.161586
-75 -140 0.0505234
-60 -140 0.0466282
-45 -140 0.0428842
-30 -140 0.03938
-15 -140 0.0361938
0 -140 0.0333947
15 -140 0.0310334
30 -140 0.029128
45 -140 0.0276739
60 -140 0.0266393
75 -140 0.0259673
90 -140 0.0255831
105 -140 0.0254024
120 -140 0.0253422
135 -140 0.0253178
150 -140 0.0252576
165 -140 0.0251019
180 -140 0.0248033
195 -140 0.0243309
210 -140 0.023665
225 -140 0.0227972
240 -140 0.0217281
255 -140 0.0204671
270 -140 0.0190248
285 -140 0.0174211
300 -140 0.0156707
315 -140 0.0137962
330 -140 0.0118179
345 -140 0.0097501
360 -140 0.00761641
375 -140 0.00542968
390 -140 0.00320644
405 -140 0.00096357
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0
960 -140 0
975 -140 0
990 -140 0
1005 -140 0
1020 -140 0
1035 -140 0
1050 -140 0
1065 -140 0
1080 -140 0
1095 -140 0
1110 -140 0
1125 -140 0
1140 -140 0
1155 -140 0
1170 -140 0
1185 -140 0
1200 -140 0
1215 -140 0
1230 -140 0
1245 -140 0
1260 -140 0
1275 -140 0
1290 -140 0
1305 -140 0
1320 -140 0
1335 -140 0
1350 -140 0
1365 -140 0
1380 -140 0
1395 -140 1.35636e-05
1410 -140 0.00522502
1425 -140 0.0106683
1440 -140 0.0160623
1455 -140 0.0214105
1470 -140 0.0267136
1485 -140 0.031949
1500 -140 0.0371346
1515 -140 0.0422798
1530 -140 0.047369
1545 -140 0.0524235
1560 -140 0.0574098
1575 -140 0.0623641
1590 -140 0.0672745
1605 -140 0.0721355
1620 -140 0.0769527
1635 -140 0.0817223
1650 -140 0.0864567
1665 -140 0.0911514
1680 -140 0.0958087
1695 -140 0.100392
1710 -140 0.104964
1725 -140 0.109488
1740 -140 0.113963
1755 -140 0.118412
1770 -140 0.122816
1785 -140 0.1272
1800 -140 0.131533
1815 -140 0.135817
1830 -140 0.140082
1845 -140 0.144309
1860 -140 0.148485
1875 -140 0.152649
1890 -140 0.156743
1905 -140 0.160826
1920 -140 0.164878
1935 -140 0.168875
1950 -140 0.172863
1965 -140 0.176798
1980 -140 0.18071
1995 -140 0.1846
2010 -140 0.188432
2025 -140 0.192244
2040 -140 0.196025
2055 -140 0.199772
2070 -140 0.203494
2085 -140 0.207171
2100 -140 0.210838
2115 -140 0.214461
2130 -140 0.218068
2145 -140 0.221614
2160 -140 0.225167
2175 -140 0.228684
2190 -140 0.23217
2205 -140 0.235621
2220 -140 0.239025
2235 -140 0.242439
-2242.5 -155 0.517967
-2227.5 -155 0.515321
-2212.5 -155 0.512614
-2197.5 -155 0.509899
-2182.5 -155 0.507147
-2167.5 -155 0.504363
-2152.5 -155 0.501548
-2137.5 -155 0.498696
-2122.5 -155 0.495819
-2107.5 -155 0.492924
-2092.5 -155 0.490001
-2077.5 -155 0.487027
-2062.5 -155 0.484011
-2047.5 -155 0.480984
-2032.5 -155 0.477919
-2017.5 -155 0.474798
-2002.5 -155 0.47166
-1987.5 -155 0.468482
-1972.5 -155 0.465278
-1957.5 -155 0.46203
