300 300
-2085 -110 0.346413
-2070 -110 0.343217
-2055 -110 0.339974
-2040 -110 0.33672
-2025 -110 0.333424
-2010 -110 0.330104
-1995 -110 0.326762
-1980 -110 0.323389
-1965 -110 0.319991
-1950 -110 0.316566
-1935 -110 0.313106
-1920 -110 0.309611
-1905 -110 0.306089
-1890 -110 0.302555
-1875 -110 0.298979
-1860 -110 0.295367
-1845 -110 0.291737
-1830 -110 0.288073
-1815 -110 0.284376
-1800 -110 0.280637
-1785 -110 0.276896
-1770 -110 0.273097
-1755 -110 0.269289
-1740 -110 0.265432
-1725 -110 0.261559
-1710 -110 0.257647
-1695 -110 0.253697
-1680 -110 0.249739
-1665 -110 0.245733
-1650 -110 0.24171
-1635 -110 0.23763
-1620 -110 0.233549
-1605 -110 0.229417
-1590 -110 0.225268
-1575 -110 0.221084
-1560 -110 0.216863
-1545 -110 0.212624
-1530 -110 0.20834
-1515 -110 0.204044
-1500 -110 0.199709
-1485 -110 0.195353
-1470 -110 0.190968
-1455 -110 0.186554
-1440 -110 0.182116
-1425 -110 0.177651
-1410 -110 0.173162
-1395 -110 0.168636
-1380 -110 0.164112
-1365 -110 0.159544
-1350 -110 0.15496
-1335 -110 0.150364
-1320 -110 0.145745
-1305 -110 0.141097
-1290 -110 0.136461
-1275 -110 0.131789
-1260 -110 0.127101
-1245 -110 0.122415
-1230 -110 0.117715
-1215 -110 0.113011
-1200 -110 0.108293
-1185 -110 0.103591
-1170 -110 0.0988809
-1155 -110 0.0941735
-1140 -110 0.0894792
-1125 -110 0.0847873
-1110 -110 0.0801174
-1095 -110 0.0754609
-1080 -110 0.070832
-1065 -110 0.0662246
-1050 -110 0.0616571
-1035 -110 0.0571168
-1020 -110 0.0526151
-1005 -110 0.0481709
-990 -110 0.0437736
-975 -110 0.0394388
-960 -110 0.0351654
-945 -110 0.0309684
-930 -110 0.0268527
-915 -110 0.0228252
-900 -110 0.0188915
-885 -110 0.0150585
-870 -110 0.0113418
-855 -110 0.00775062
-840 -110 0.00429116
-825 -110 0.00097034
-810 -110 0
-795 -110 0
-780 -110 0
-765 -110 0
-750 -110 0
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0.00402035
630 -110 0.00867603
645 -110 0.0137441
660 -110 0.0191683
675 -110 0.0249088
690 -110 0.0309156
705 -110 0.0371546
720 -110 0.0435895
735 -110 0.0501903
750 -110 0.0569326
765 -110 0.063786
780 -110 0.0707352
795 -110 0.0777543
810 -110 0.084832
825 -110 0.0919516
840 -110 0.0990901
855 -110 0.106251
870 -110 0.113407
885 -110 0.120558
900 -110 0.127693
915 -110 0.134803
930 -110 0.141877
945 -110 0.148923
960 -110 0.15592
975 -110 0.162867
990 -110 0.169774
1005 -110 0.176624
1020 -110 0.183407
1035 -110 0.190138
1050 -110 0.196798
1065 -110 0.203409
1080 -110 0.209939
1095 -110 0.216401
1110 -110 0.222798
1125 -110 0.229133
1140 -110 0.235389
1155 -110 0.241565
1170 -110 0.247678
1185 -110 0.25372
1200 -110 0.259703
1215 -110 0.265598
1230 -110 0.271428
1245 -110 0.277184
1260 -110 0.282859
1275 -110 0.288483
1290 -110 0.294037
1305 -110 0.299517
1320 -110 0.304917
1335 -110 0.310267
1350 -110 0.315536
1365 -110 0.320747
1380 -110 0.325887
1395 -110 0.330958
1410 -110 0.335958
1425 -110 0.340913
1440 -110 0.345793
1455 -110 0.350613
1470 -110 0.355382
1485 -110 0.360074
1500 -110 0.364716
1515 -110 0.369301
1530 -110 0.373811
1545 -110 0.37827
1560 -110 0.382693
1575 -110 0.387044
1590 -110 0.391345
1605 -110 0.395584
1620 -110 0.399772
1635 -110 0.403915
1650 -110 0.408011
1665 -110 0.412045
1680 -110 0.416035
1695 -110 0.41996
1710 -110 0.423857
1725 -110 0.427702
1740 -110 0.431496
1755 -110 0.435239
1770 -110 0.438944
1785 -110 0.442602
1800 -110 0.446219
1815 -110 0.449795
1830 -110 0.453325
1845 -110 0.45682
1860 -110 0.460263
1875 -110 0.463662
1890 -110 0.467021
1905 -110 0.470349
1920 -110 0.473643
1935 -110 0.476891
1950 -110 0.480095
1965 -110 0.483262
1980 -110 0.486409
1995 -110 0.489511
2010 -110 0.492581
2025 -110 0.495609
2040 -110 0.498621
2055 -110 0.501567
2070 -110 0.504496
2085 -110 0.507404
2100 -110 0.510274
2115 -110 0.51312
2130 -110 0.515909
2145 -110 0.518673
2160 -110 0.521413
2175 -110 0.524142
2190 -110 0.526844
2205 -110 0.529473
2220 -110 0.532089
2235 -110 0.5347
-2242.5 -125 0.364431
-2227.5 -125 0.361475
-2212.5 -125 0.358509
-2197.5 -125 0.355508
-2182.5 -125 0.352518
-2167.5 -125 0.349445
-2152.5 -125 0.34639
-2137.5 -125 0.343296
-2122.5 -125 0.34017
-2107.5 -125 0.337018
-2092.5 -125 0.333847
-2077.5 -125 0.330645
-2062.5 -125 0.327434
-2047.5 -125 0.324188
-2032.5 -125 0.320908
-2017.5 -125 0.317603
-2002.5 -125 0.314282
-1987.5 -125 0.310922
-1972.5 -125 0.30753
-1957.5 -125 0.30412
-1942.5 -125 0.300681
-1927.5 -125 0.297202
-1912.5 -125 0.293714
-1897.5 -125 0.290183
-1882.5 -125 0.286628
-1867.5 -125 0.283062
-1852.5 -125 0.279439
-1837.5 -125 0.275788
-1822.5 -125 0.272142
-1807.5 -125 0.268435
-1792.5 -125 0.264708
-1777.5 -125 0.260965
-1762.5 -125 0.257169
-1747.5 -125 0.253351
-1732.5 -125 0.249502
-1717.5 -125 0.245642
-1702.5 -125 0.241724
-1687.5 -125 0.237821
-1672.5 -125 0.233849
-1657.5 -125 0.229859
-1642.5 -125 0.225848
-1627.5 -125 0.221792
-1612.5 -125 0.217712
-1597.5 -125 0.213609
-1582.5 -125 0.209479
-1567.5 -125 0.205308
-1552.5 -125 0.201114
-1537.5 -125 0.196902
-1522.5 -125 0.192655
-1507.5 -125 0.188387
-1492.5 -125 0.184079
-1477.5 -125 0.179747
-1462.5 -125 0.175408
-1447.5 -125 0.171027
-1432.5 -125 0.166628
-1417.5 -125 0.162208
-1402.5 -125 0.157752
-1387.5 -125 0.153283
-1372.5 -125 0.148803
-1357.5 -125 0.144293
-1342.5 -125 0.139767
-1327.5 -125 0.135221
-1312.5 -125 0.130654
-1297.5 -125 0.126079
-1282.5 -125 0.121495
-1267.5 -125 0.116882
-1252.5 -125 0.112276
-1237.5 -125 0.107646
-1222.5 -125 0.103018
-1207.5 -125 0.0983929
-1192.5 -125 0.0937691
-1177.5 -125 0.0891335
-1162.5 -125 0.0844996
-1147.5 -125 0.079879
-1132.5 -125 0.0752606
-1117.5 -125 0.0706566
-1102.5 -125 0.0660718
-1087.5 -125 0.061506
-1072.5 -125 0.0569606
-1057.5 -125 0.0524427
-1042.5 -125 0.0479577
-1027.5 -125 0.0435048
-1012.5 -125 0.0390932
-997.5 -125 0.0347316
-982.5 -125 0.0304177
-967.5 -125 0.0261581
-952.5 -125 0.0219602
-937.5 -125 0.0178349
-922.5 -125 0.0137803
-907.5 -125 0.00980852
-892.5 -125 0.00592003
-877.5 -125 0.00213228
-862.5 -125 0
-847.5 -125 0
-832.5 -125 0
-817.5 -125 0
-802.5 -125 0
-787.5 -125 0
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0.00359141
682.5 -125 0.0089558
697.5 -125 0.0145933
712.5 -125 0.0204714
727.5 -125 0.0265585
742.5 -125 0.0328244
757.5 -125 0.039242
772.5 -125 0.0457859
787.5 -125 0.0524367
802.5 -125 0.0591768
817.5 -125 0.0659798
832.5 -125 0.0728402
847.5 -125 0.0797365
862.5 -125 0.0866617
877.5 -125 0.0935984
892.5 -125 0.100544
907.5 -125 0.107488
922.5 -125 0.114418
937.5 -125 0.121323
952.5 -125 0.128203
967.5 -125 0.135058
982.5 -125 0.141869
997.5 -125 0.148641
1012.5 -125 0.155365
1027.5 -125 0.162045
1042.5 -125 0.168663
1057.5 -125 0.175244
1072.5 -125 0.181755
1087.5 -125 0.188215
1102.5 -125 0.194603
1117.5 -125 0.200939
1132.5 -125 0.207215
1147.5 -125 0.213411
1162.5 -125 0.219555
1177.5 -125 0.225636
1192.5 -125 0.231638
1207.5 -125 0.237577
1222.5 -125 0.243455
1237.5 -125 0.249268
1252.5 -125 0.255013
1267.5 -125 0.260692
1282.5 -125 0.266289
1297.5 -125 0.271849
1312.5 -125 0.27732
1327.5 -125 0.282734
1342.5 -125 0.288089
1357.5 -125 0.293374
1372.5 -125 0.298594
1387.5 -125 0.303749
1402.5 -125 0.308846
1417.5 -125 0.313879
1432.5 -125 0.318853
1447.5 -125 0.323764
1462.5 -125 0.32862
1477.5 -125 0.333403
1492.5 -125 0.338145
1507.5 -125 0.342813
1522.5 -125 0.347439
1537.5 -125 0.351992
1552.5 -125 0.356504
1567.5 -125 0.360959
1582.5 -125 0.365359
1597.5 -125 0.369699
1612.5 -125 0.37399
1627.5 -125 0.378232
1642.5 -125 0.382422
1657.5 -125 0.386557
1672.5 -125 0.390654
1687.5 -125 0.394692
1702.5 -125 0.398687
1717.5 -125 0.402619
1732.5 -125 0.40653
1747.5 -125 0.41038
1762.5 -125 0.414181
1777.5 -125 0.417953
1792.5 -125 0.421657
1807.5 -125 0.425334
1822.5 -125 0.428962
1837.5 -125 0.432559
1852.5 -125 0.436102
1867.5 -125 0.439608
1882.5 -125 0.443067
1897.5 -125 0.446495
1912.5 -125 0.449878
1927.5 -125 0.453231
1942.5 -125 0.456547
1957.5 -125 0.459821
1972.5 -125 0.463059
1987.5 -125 0.466255
2002.5 -125 0.469418
2017.5 -125 0.472552
2032.5 -125 0.475644
2047.5 -125 0.478689
2062.5 -125 0.481718
2077.5 -125 0.484737
2092.5 -125 0.487687
2107.5 -125 0.490623
2122.5 -125 0.493522
2137.5 -125 0.496371
2152.5 -125 0.499206
2167.5 -125 0.502011
2182.5 -125 0.504797
2197.5 -125 0.507537
2212.5 -125 0.510263
2227.5 -125 0.512962
2242.5 -125 0.51559
-2235 -140 0.348774
-2220 -140 0.345791
-2205 -140 0.34279
-2190 -140 0.339783
-2175 -140 0.336735
-2160 -140 0.333663
-2145 -140 0.330579
-2130 -140 0.32745
-2115 -140 0.324327
-2100 -140 0.32115
-2085 -140 0.317942
-2070 -140 0.314748
-2055 -140 0.311497
-2040 -140 0.308232
-2025 -140 0.304929
-2010 -140 0.301619
-1995 -140 0.298262
-1980 -140 0.294897
-1965 -140 0.291499
-1950 -140 0.28807
-1935 -140 0.284602
-1920 -140 0.281113
-1905 -140 0.277615
-1890 -140 0.274064
-1875 -140 0.27051
-1860 -140 0.266921
-1845 -140 0.263293
-1830 -140 0.259648
-1815 -140 0.255977
-1800 -140 0.252269
-1785 -140 0.248529
-1770 -140 0.244779
-1755 -140 0.240988
-1740 -140 0.237167
-1725 -140 0.233323
-1710 -140 0.229449
-1695 -140 0.225548
-1680 -140 0.221615
-1665 -140 0.217655
-1650 -140 0.213677
-1635 -140 0.209671
-1620 -140 0.205615
-1605 -140 0.201546
-1590 -140 0.197446
-1575 -140 0.193329
-1560 -140 0.189169
-1545 -140 0.184984
-1530 -140 0.180793
-1515 -140 0.176556
-1500 -140 0.172308
-1485 -140 0.168026
-1470 -140 0.163717
-1455 -140 0.159397
-1440 -140 0.155043
-1425 -140 0.150651
-1410 -140 0.146264
-1395 -140 0.141844
-1380 -140 0.137408
-1365 -140 0.132951
-1350 -140 0.128479
-1335 -140 0.123978
-1320 -140 0.119466
-1305 -140 0.114935
-1290 -140 0.110401
-1275 -140 0.105856
-1260 -140 0.1013
-1245 -140 0.0967208
-1230 -140 0.0921443
-1215 -140 0.0875582
-1200 -140 0.0829808
-1185 -140 0.0783918
-1170 -140 0.0738059
-1155 -140 0.0692284
-1140 -140 0.0646459
-1125 -140 0.0600902
-1110 -140 0.055533
-1095 -140 0.0509946
-1080 -140 0.0464727
-1065 -140 0.0419726
-1050 -140 0.0375018
-1035 -140 0.033053
-1020 -140 0.0286432
-1005 -140 0.0242652
-990 -140 0.0199325
-975 -140 0.0156427
-960 -140 0.011405
-945 -140 0.00722434
-930 -140 0.00309569
-915 -140 0
-900 -140 0
-885 -140 0
-870 -140 0
-855 -140 0
-840 -140 0
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0.00223539
735 -140 0.00807397
750 -140 0.0140947
765 -140 0.0202812
780 -140 0.0265938
795 -140 0.0330247
810 -140 0.0395513
825 -140 0.0461531
840 -140 0.0528158
855 -140 0.0595337
870 -140 0.0662819
885 -140 0.0730636
900 -140 0.079845
915 -140 0.0866366
930 -140 0.0934313
945 -140 0.100205
960 -140 0.106968
975 -140 0.113702
990 -140 0.120414
1005 -140 0.127086
1020 -140 0.133724
1035 -140 0.140315
1050 -140 0.146865
1065 -140 0.153366
1080 -140 0.159824
1095 -140 0.166216
1110 -140 0.172568
1125 -140 0.178853
1140 -140 0.185083
1155 -140 0.191253
1170 -140 0.197368
1185 -140 0.20343
1200 -140 0.209412
1215 -140 0.215337
1230 -140 0.22121
1245 -140 0.227014
1260 -140 0.232757
1275 -140 0.238424
1290 -140 0.244048
1305 -140 0.24959
1320 -140 0.255094
1335 -140 0.260523
1350 -140 0.265889
1365 -140 0.271202
1380 -140 0.276436
1395 -140 0.281615
1410 -140 0.286737
1425 -140 0.291805
1440 -140 0.296803
1455 -140 0.301746
1470 -140 0.306646
1485 -140 0.311466
1500 -140 0.316245
1515 -140 0.320966
1530 -140 0.325631
1545 -140 0.330235
1560 -140 0.334789
1575 -140 0.339281
1590 -140 0.343726
1605 -140 0.348119
1620 -140 0.352472
1635 -140 0.356762
1650 -140 0.361011
1665 -140 0.365191
1680 -140 0.369344
1695 -140 0.373426
1710 -140 0.377476
1725 -140 0.38148
1740 -140 0.38543
1755 -140 0.389339
1770 -140 0.393205
1785 -140 0.39702
1800 -140 0.400805
1815 -140 0.404528
1830 -140 0.408234
1845 -140 0.411876
1860 -140 0.415479
1875 -140 0.419053
1890 -140 0.422576
1905 -140 0.426065
1920 -140 0.42952
1935 -140 0.432931
1950 -140 0.436307
1965 -140 0.439632
1980 -140 0.442932
1995 -140 0.446191
2010 -140 0.44943
2025 -140 0.452607
2040 -140 0.455776
2055 -140 0.458891
2070 -140 0.461991
2085 -140 0.465045
2100 -140 0.468077
2115 -140 0.471065
2130 -140 0.474029
2145 -140 0.476953
2160 -140 0.479844
2175 -140 0.482718
2190 -140 0.485563
2205 -140 0.488354
2220 -140 0.491156
2235 -140 0.493891
-2242.5 -155 0.335948
-2227.5 -155 0.332981
-2212.5 -155 0.329977
-2197.5 -155 0.326937
-2182.5 -155 0.323916
-2167.5 -155 0.320843
-2152.5 -155 0.317732
-2137.5 -155 0.314633
-2122.5 -155 0.311495
-2107.5 -155 0.308335
-2092.5 -155 0.305117
-2077.5 -155 0.30191
-2062.5 -155 0.298669
-2047.5 -155 0.295402
-2032.5 -155 0.292107
-2017.5 -155 0.288789
-2002.5 -155 0.285453
-1987.5 -155 0.282083
-1972.5 -155 0.278701
-1957.5 -155 0.275269
-1942.5 -155 0.271817
-1927.5 -155 0.268347
-1912.5 -155 0.264849
-1897.5 -155 0.261325
-1882.5 -155 0.257768
-1867.5 -155 0.254179
-1852.5 -155 0.250571
-1837.5 -155 0.246936
-1822.5 -155 0.243272
-1807.5 -155 0.239583
-1792.5 -155 0.235876
-1777.5 -155 0.232124
-1762.5 -155 0.228344
-1747.5 -155 0.224547
-1732.5 -155 0.220702
-1717.5 -155 0.216863
-1702.5 -155 0.212985
-1687.5 -155 0.209063
-1672.5 -155 0.20513
-1657.5 -155 0.201164
-1642.5 -155 0.197176
-1627.5 -155 0.193158
