300 300
-1575 -110 0.17233
-1560 -110 0.168028
-1545 -110 0.163684
-1530 -110 0.159312
-1515 -110 0.154911
-1500 -110 0.150495
-1485 -110 0.146032
-1470 -110 0.141554
-1455 -110 0.137044
-1440 -110 0.132508
-1425 -110 0.127934
-1410 -110 0.123343
-1395 -110 0.11872
-1380 -110 0.11409
-1365 -110 0.109418
-1350 -110 0.104722
-1335 -110 0.100011
-1320 -110 0.0952711
-1305 -110 0.0905143
-1290 -110 0.0857261
-1275 -110 0.0809295
-1260 -110 0.0761124
-1245 -110 0.0712727
-1230 -110 0.0664211
-1215 -110 0.0615473
-1200 -110 0.0566573
-1185 -110 0.0517572
-1170 -110 0.0468585
-1155 -110 0.0419196
-1140 -110 0.036994
-1125 -110 0.0320585
-1110 -110 0.0271051
-1095 -110 0.0221558
-1080 -110 0.0171996
-1065 -110 0.0122426
-1050 -110 0.0072804
-1035 -110 0.00231557
-1020 -110 0
-1005 -110 0
-990 -110 0
-975 -110 0
-960 -110 0
-945 -110 0
-930 -110 0
-915 -110 0
-900 -110 0
-885 -110 0
-870 -110 0
-855 -110 0
-840 -110 0
-825 -110 0
-810 -110 0
-795 -110 0
-780 -110 0
-765 -110 0
-750 -110 0
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0.00155398
555 -110 0.00418629
570 -110 0.00757675
585 -110 0.0116282
600 -110 0.0162551
615 -110 0.0213817
630 -110 0.0269383
645 -110 0.0328686
660 -110 0.0391197
675 -110 0.0456362
690 -110 0.0523846
705 -110 0.0593246
720 -110 0.0664227
735 -110 0.0736488
750 -110 0.0809776
765 -110 0.0883833
780 -110 0.0958512
795 -110 0.10336
810 -110 0.110888
825 -110 0.118427
840 -110 0.125968
855 -110 0.133493
870 -110 0.140988
885 -110 0.148454
900 -110 0.155884
915 -110 0.163264
930 -110 0.170595
945 -110 0.177867
960 -110 0.185078
975 -110 0.192225
990 -110 0.199299
1005 -110 0.206307
1020 -110 0.213247
1035 -110 0.220098
1050 -110 0.226874
1065 -110 0.233581
1080 -110 0.240211
1095 -110 0.246754
1110 -110 0.253221
1125 -110 0.259608
1140 -110 0.265917
1155 -110 0.272138
1170 -110 0.278285
1185 -110 0.284348
1200 -110 0.290333
1215 -110 0.296243
1230 -110 0.302082
1245 -110 0.307829
1260 -110 0.3135
1275 -110 0.319096
1290 -110 0.324624
1305 -110 0.330069
1320 -110 0.335448
1335 -110 0.340751
1350 -110 0.345985
1365 -110 0.351139
1380 -110 0.356232
1395 -110 0.361261
1410 -110 0.366203
1425 -110 0.371095
1440 -110 0.375926
1455 -110 0.380677
1470 -110 0.385369
1485 -110 0.389996
1500 -110 0.394568
1515 -110 0.399071
1530 -110 0.403512
1545 -110 0.407902
1560 -110 0.412226
1575 -110 0.416506
1590 -110 0.420719
1605 -110 0.424879
1620 -110 0.428976
1635 -110 0.433037
1650 -110 0.437041
1665 -110 0.440993
1680 -110 0.444882
1695 -110 0.448727
1710 -110 0.452523
1725 -110 0.456268
1740 -110 0.459982
1755 -110 0.463622
1770 -110 0.467244
1785 -110 0.470807
1800 -110 0.47432
1815 -110 0.477807
1830 -110 0.481236
1845 -110 0.484631
1860 -110 0.487971
1875 -110 0.491277
1890 -110 0.494555
1905 -110 0.497782
1920 -110 0.50097
1935 -110 0.504124
1950 -110 0.507228
1965 -110 0.510316
1980 -110 0.513351
1995 -110 0.516359
2010 -110 0.519329
2025 -110 0.522278
2040 -110 0.525169
2055 -110 0.528027
2070 -110 0.530878
2085 -110 0.533673
2100 -110 0.53644
2115 -110 0.539197
2130 -110 0.541889
2145 -110 0.544567
2160 -110 0.547211
2175 -110 0.549835
2190 -110 0.552437
2205 -110 0.55498
2220 -110 0.557511
2235 -110 0.560024
-2242.5 -125 0.316599
-2227.5 -125 0.313535
-2212.5 -125 0.310445
-2197.5 -125 0.307296
-2182.5 -125 0.30414
-2167.5 -125 0.30096
-2152.5 -125 0.29778
-2137.5 -125 0.294545
-2122.5 -125 0.291306
-2107.5 -125 0.288026
-2092.5 -125 0.284732
-2077.5 -125 0.281406
-2062.5 -125 0.278036
-2047.5 -125 0.27466
-2032.5 -125 0.271263
-2017.5 -125 0.267833
-2002.5 -125 0.264366
-1987.5 -125 0.260879
-1972.5 -125 0.257353
-1957.5 -125 0.253823
-1942.5 -125 0.250243
-1927.5 -125 0.246646
-1912.5 -125 0.24302
-1897.5 -125 0.239368
-1882.5 -125 0.235683
-1867.5 -125 0.231959
-1852.5 -125 0.228219
-1837.5 -125 0.224458
-1822.5 -125 0.220663
-1807.5 -125 0.216826
-1792.5 -125 0.212972
-1777.5 -125 0.209091
-1762.5 -125 0.205177
-1747.5 -125 0.201228
-1732.5 -125 0.197258
-1717.5 -125 0.193237
-1702.5 -125 0.189209
-1687.5 -125 0.185147
-1672.5 -125 0.181049
-1657.5 -125 0.176932
-1642.5 -125 0.172763
-1627.5 -125 0.168592
-1612.5 -125 0.16437
-1597.5 -125 0.160115
-1582.5 -125 0.155858
-1567.5 -125 0.151553
-1552.5 -125 0.147218
-1537.5 -125 0.142853
-1522.5 -125 0.138458
-1507.5 -125 0.134052
-1492.5 -125 0.129599
-1477.5 -125 0.125116
-1462.5 -125 0.120606
-1447.5 -125 0.116075
-1432.5 -125 0.111515
-1417.5 -125 0.106923
-1402.5 -125 0.102298
-1387.5 -125 0.0976586
-1372.5 -125 0.0929975
-1357.5 -125 0.0882953
-1342.5 -125 0.0835722
-1327.5 -125 0.0788366
-1312.5 -125 0.0740587
-1297.5 -125 0.0692608
-1282.5 -125 0.0644553
-1267.5 -125 0.0596167
-1252.5 -125 0.054736
-1237.5 -125 0.0498671
-1222.5 -125 0.0449704
-1207.5 -125 0.0400458
-1192.5 -125 0.0350932
-1177.5 -125 0.030137
-1162.5 -125 0.0251507
-1147.5 -125 0.0201706
-1132.5 -125 0.0151629
-1117.5 -125 0.0101334
-1102.5 -125 0.00509693
-1087.5 -125 7.89165e-05
-1072.5 -125 0
-1057.5 -125 0
-1042.5 -125 0
-1027.5 -125 0
-1012.5 -125 0
-997.5 -125 0
-982.5 -125 0
-967.5 -125 0
-952.5 -125 0
-937.5 -125 0
-922.5 -125 0
-907.5 -125 0
-892.5 -125 0
-877.5 -125 0
-862.5 -125 0
-847.5 -125 0
-832.5 -125 0
-817.5 -125 0
-802.5 -125 0
-787.5 -125 0
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0.00231349
607.5 -125 0.00623507
622.5 -125 0.0106764
637.5 -125 0.0155742
652.5 -125 0.0208683
667.5 -125 0.0265062
682.5 -125 0.0324404
697.5 -125 0.0386283
712.5 -125 0.045035
727.5 -125 0.051626
742.5 -125 0.0583706
757.5 -125 0.0652396
772.5 -125 0.0722138
787.5 -125 0.0792691
802.5 -125 0.0863891
817.5 -125 0.0935533
832.5 -125 0.100748
847.5 -125 0.107963
862.5 -125 0.115184
877.5 -125 0.122395
892.5 -125 0.129594
907.5 -125 0.136772
922.5 -125 0.143918
937.5 -125 0.151027
952.5 -125 0.158096
967.5 -125 0.165116
982.5 -125 0.172081
997.5 -125 0.178997
1012.5 -125 0.185855
1027.5 -125 0.192645
1042.5 -125 0.199374
1057.5 -125 0.206037
1072.5 -125 0.212628
1087.5 -125 0.219156
1102.5 -125 0.225616
1117.5 -125 0.231996
1132.5 -125 0.238312
1147.5 -125 0.244549
1162.5 -125 0.250714
1177.5 -125 0.256809
1192.5 -125 0.262833
1207.5 -125 0.268774
1222.5 -125 0.274645
1237.5 -125 0.280453
1252.5 -125 0.286179
1267.5 -125 0.291845
1282.5 -125 0.297431
1297.5 -125 0.302947
1312.5 -125 0.308394
1327.5 -125 0.313763
1342.5 -125 0.319077
1357.5 -125 0.324315
1372.5 -125 0.329488
1387.5 -125 0.334589
1402.5 -125 0.339636
1417.5 -125 0.344609
1432.5 -125 0.349509
1447.5 -125 0.354367
1462.5 -125 0.359149
1477.5 -125 0.363876
1492.5 -125 0.368537
1507.5 -125 0.37314
1522.5 -125 0.377677
1537.5 -125 0.382152
1552.5 -125 0.386593
1567.5 -125 0.390962
1582.5 -125 0.395282
1597.5 -125 0.399539
1612.5 -125 0.403741
1627.5 -125 0.407901
1642.5 -125 0.411999
1657.5 -125 0.416058
1672.5 -125 0.42005
1687.5 -125 0.424003
1702.5 -125 0.427908
1717.5 -125 0.431751
1732.5 -125 0.435553
1747.5 -125 0.439329
1762.5 -125 0.443033
1777.5 -125 0.446694
1792.5 -125 0.450331
1807.5 -125 0.453908
1822.5 -125 0.457441
1837.5 -125 0.460929
1852.5 -125 0.464385
1867.5 -125 0.467784
1882.5 -125 0.47116
1897.5 -125 0.474489
1912.5 -125 0.477775
1927.5 -125 0.481036
1942.5 -125 0.484243
1957.5 -125 0.487426
1972.5 -125 0.490567
1987.5 -125 0.493665
2002.5 -125 0.49674
2017.5 -125 0.499757
2032.5 -125 0.502753
2047.5 -125 0.505726
2062.5 -125 0.508664
2077.5 -125 0.511555
2092.5 -125 0.514408
2107.5 -125 0.517246
2122.5 -125 0.520061
2137.5 -125 0.522833
2152.5 -125 0.525576
2167.5 -125 0.528283
2182.5 -125 0.530971
2197.5 -125 0.533598
2212.5 -125 0.536237
2227.5 -125 0.538823
2242.5 -125 0.541387
-2235 -140 0.296961
-2220 -140 0.293829
-2205 -140 0.290709
-2190 -140 0.287529
-2175 -140 0.284337
-2160 -140 0.281129
-2145 -140 0.277895
-2130 -140 0.274636
-2115 -140 0.271345
-2100 -140 0.268008
-2085 -140 0.2647
-2070 -140 0.261317
-2055 -140 0.257935
-2040 -140 0.254505
-2025 -140 0.251062
-2010 -140 0.247599
-1995 -140 0.244093
-1980 -140 0.240569
-1965 -140 0.237014
-1950 -140 0.233436
-1935 -140 0.229827
-1920 -140 0.226193
-1905 -140 0.222516
-1890 -140 0.218841
-1875 -140 0.215107
-1860 -140 0.211363
-1845 -140 0.207588
-1830 -140 0.203776
-1815 -140 0.199955
-1800 -140 0.196079
-1785 -140 0.192198
-1770 -140 0.188272
-1755 -140 0.184305
-1740 -140 0.180332
-1725 -140 0.176321
-1710 -140 0.172273
-1695 -140 0.168201
-1680 -140 0.164094
-1665 -140 0.159983
-1650 -140 0.15581
-1635 -140 0.151624
-1620 -140 0.147404
-1605 -140 0.143136
-1590 -140 0.138882
-1575 -140 0.134559
-1560 -140 0.130222
-1545 -140 0.125849
-1530 -140 0.121441
-1515 -140 0.117007
-1500 -140 0.112554
-1485 -140 0.108062
-1470 -140 0.103542
-1455 -140 0.0989976
-1440 -140 0.0944209
-1425 -140 0.0898115
-1410 -140 0.0851715
-1395 -140 0.0805034
-1380 -140 0.0758122
-1365 -140 0.0711002
-1350 -140 0.0663522
-1335 -140 0.0615715
-1320 -140 0.0567757
-1305 -140 0.0519373
-1290 -140 0.0470803
-1275 -140 0.0421963
-1260 -140 0.0372805
-1245 -140 0.032338
-1230 -140 0.0273903
-1215 -140 0.0223985
-1200 -140 0.0173892
-1185 -140 0.0123494
-1170 -140 0.00729374
-1155 -140 0.00221787
-1140 -140 0
-1125 -140 0
-1110 -140 0
-1095 -140 0
-1080 -140 0
-1065 -140 0
-1050 -140 0
-1035 -140 0
-1020 -140 0
-1005 -140 0
-990 -140 0
-975 -140 0
-960 -140 0
-945 -140 0
-930 -140 0
-915 -140 0
-900 -140 0
-885 -140 0
-870 -140 0
-855 -140 0
-840 -140 0
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0.00202993
660 -140 0.0068371
675 -140 0.0120078
690 -140 0.0174872
705 -140 0.0232401
720 -140 0.0292237
735 -140 0.0354116
750 -140 0.0417731
765 -140 0.0482784
780 -140 0.0549047
795 -140 0.0616325
810 -140 0.0684397
825 -140 0.0753054
840 -140 0.0822214
855 -140 0.089171
870 -140 0.0961457
885 -140 0.103124
900 -140 0.110104
915 -140 0.117076
930 -140 0.124029
945 -140 0.130958
960 -140 0.137864
975 -140 0.144724
990 -140 0.151552
1005 -140 0.158333
1020 -140 0.16506
1035 -140 0.171741
1050 -140 0.17837
1065 -140 0.184934
1080 -140 0.19145
1095 -140 0.197893
1110 -140 0.204277
1125 -140 0.210597
1140 -140 0.216852
1155 -140 0.223043
1170 -140 0.229172
1185 -140 0.235221
1200 -140 0.241211
1215 -140 0.247137
1230 -140 0.252992
1245 -140 0.258775
1260 -140 0.264496
1275 -140 0.270152
1290 -140 0.275726
1305 -140 0.281242
1320 -140 0.286696
1335 -140 0.29208
1350 -140 0.297397
1365 -140 0.302651
1380 -140 0.307832
1395 -140 0.312964
1410 -140 0.318029
1425 -140 0.323033
1440 -140 0.327978
1455 -140 0.332851
1470 -140 0.337666
1485 -140 0.342426
1500 -140 0.347119
1515 -140 0.351764
1530 -140 0.356343
1545 -140 0.360877
1560 -140 0.365353
1575 -140 0.369768
1590 -140 0.374139
1605 -140 0.378438
1620 -140 0.382691
1635 -140 0.386906
1650 -140 0.391053
1665 -140 0.395162
1680 -140 0.399209
1695 -140 0.403205
1710 -140 0.407168
1725 -140 0.411074
1740 -140 0.414931
1755 -140 0.418763
1770 -140 0.422516
1785 -140 0.426247
1800 -140 0.429923
1815 -140 0.433566
1830 -140 0.437157
1845 -140 0.440722
1860 -140 0.44423
1875 -140 0.44769
1890 -140 0.451131
1905 -140 0.454523
1920 -140 0.457872
1935 -140 0.461188
1950 -140 0.46447
1965 -140 0.467705
1980 -140 0.470912
1995 -140 0.474076
2010 -140 0.477208
2025 -140 0.480294
2040 -140 0.483362
2055 -140 0.486393
2070 -140 0.489369
2085 -140 0.492333
2100 -140 0.495268
2115 -140 0.498165
2130 -140 0.501022
2145 -140 0.503855
2160 -140 0.506659
2175 -140 0.509437
2190 -140 0.512187
2205 -140 0.514913
2220 -140 0.51759
2235 -140 0.520256
-2242.5 -155 0.280271
-2227.5 -155 0.277124
-2212.5 -155 0.273985
-2197.5 -155 0.270785
-2182.5 -155 0.26759
-2167.5 -155 0.264348
-2152.5 -155 0.261115
-2137.5 -155 0.257832
-2122.5 -155 0.254526
-2107.5 -155 0.251178
-2092.5 -155 0.247807
-2077.5 -155 0.244433
-2062.5 -155 0.241017
-2047.5 -155 0.237579
-2032.5 -155 0.234124
-2017.5 -155 0.230623
-2002.5 -155 0.227123
-1987.5 -155 0.223577
-1972.5 -155 0.220013
-1957.5 -155 0.216406
-1942.5 -155 0.212788
-1927.5 -155 0.209136
-1912.5 -155 0.205439
-1897.5 -155 0.20175
-1882.5 -155 0.198007
-1867.5 -155 0.194248
-1852.5 -155 0.190443
-1837.5 -155 0.186616
-1822.5 -155 0.182774
-1807.5 -155 0.178896
-1792.5 -155 0.17498
-1777.5 -155 0.171049
-1762.5 -155 0.16707
-1747.5 -155 0.163066
-1732.5 -155 0.159051
-1717.5 -155 0.154989
-1702.5 -155 0.15089
-1687.5 -155 0.146795
-1672.5 -155 0.14264
-1657.5 -155 0.13845
-1642.5 -155 0.134243
-1627.5 -155 0.129993
-1612.5 -155 0.125735
-1597.5 -155 0.121425
-1582.5 -155 0.117097
-1567.5 -155 0.112735
-1552.5 -155 0.108345
-1537.5 -155 0.10392
-1522.5 -155 0.0994538
-1507.5 -155 0.0949815
