300 300
1267.5 -95 0.26915
1282.5 -95 0.274758
1297.5 -95 0.280291
1312.5 -95 0.285775
1327.5 -95 0.291186
1342.5 -95 0.296525
1357.5 -95 0.301806
1372.5 -95 0.307011
1387.5 -95 0.312165
1402.5 -95 0.317242
1417.5 -95 0.322265
1432.5 -95 0.327222
1447.5 -95 0.332123
1462.5 -95 0.336948
1477.5 -95 0.341738
1492.5 -95 0.346444
1507.5 -95 0.351101
1522.5 -95 0.355712
1537.5 -95 0.360252
1552.5 -95 0.364741
1567.5 -95 0.369185
1582.5 -95 0.373557
1597.5 -95 0.377871
1612.5 -95 0.38215
1627.5 -95 0.386369
1642.5 -95 0.390527
1657.5 -95 0.39465
1672.5 -95 0.398715
1687.5 -95 0.402736
1702.5 -95 0.406711
1717.5 -95 0.41063
1732.5 -95 0.414495
1747.5 -95 0.418319
1762.5 -95 0.422104
1777.5 -95 0.425846
1792.5 -95 0.429554
1807.5 -95 0.433184
1822.5 -95 0.436796
1837.5 -95 0.44037
1852.5 -95 0.443883
1867.5 -95 0.447369
1882.5 -95 0.450804
1897.5 -95 0.454224
1912.5 -95 0.457556
1927.5 -95 0.460911
1942.5 -95 0.464173
1957.5 -95 0.467421
1972.5 -95 0.470649
1987.5 -95 0.47382
2002.5 -95 0.476958
2017.5 -95 0.480068
2032.5 -95 0.483139
2047.5 -95 0.486138
2062.5 -95 0.489134
2077.5 -95 0.492125
2092.5 -95 0.495056
2107.5 -95 0.497966
2122.5 -95 0.500839
2137.5 -95 0.50367
2152.5 -95 0.506486
2167.5 -95 0.509271
2182.5 -95 0.512018
2197.5 -95 0.514762
2212.5 -95 0.517453
2227.5 -95 0.520095
2242.5 -95 0.52275
-2235 -110 0.413511
-2220 -110 0.410636
-2205 -110 0.407698
-2190 -110 0.404756
-2175 -110 0.401774
-2160 -110 0.398751
-2145 -110 0.395707
-2130 -110 0.392657
-2115 -110 0.389548
-2100 -110 0.386434
-2085 -110 0.383309
-2070 -110 0.380095
-2055 -110 0.376912
-2040 -110 0.373677
-2025 -110 0.370399
-2010 -110 0.367095
-1995 -110 0.363759
-1980 -110 0.360415
-1965 -110 0.357028
-1950 -110 0.353619
-1935 -110 0.35015
-1920 -110 0.346667
-1905 -110 0.343163
-1890 -110 0.339607
-1875 -110 0.336038
-1860 -110 0.332418
-1845 -110 0.328772
-1830 -110 0.325089
-1815 -110 0.321375
-1800 -110 0.317639
-1785 -110 0.313839
-1770 -110 0.310041
-1755 -110 0.306183
-1740 -110 0.302293
-1725 -110 0.298368
-1710 -110 0.294405
-1695 -110 0.290425
-1680 -110 0.286399
-1665 -110 0.28233
-1650 -110 0.278228
-1635 -110 0.274098
-1620 -110 0.269914
-1605 -110 0.26571
-1590 -110 0.261458
-1575 -110 0.257173
-1560 -110 0.252871
-1545 -110 0.248508
-1530 -110 0.244116
-1515 -110 0.239706
-1500 -110 0.235232
-1485 -110 0.23075
-1470 -110 0.226209
-1455 -110 0.22163
-1440 -110 0.217049
-1425 -110 0.212402
-1410 -110 0.20774
-1395 -110 0.203037
-1380 -110 0.198302
-1365 -110 0.193539
-1350 -110 0.188742
-1335 -110 0.183914
-1320 -110 0.179072
-1305 -110 0.174187
-1290 -110 0.169278
-1275 -110 0.164341
-1260 -110 0.159389
-1245 -110 0.154421
-1230 -110 0.149418
-1215 -110 0.144411
-1200 -110 0.139383
-1185 -110 0.13435
-1170 -110 0.129296
-1155 -110 0.124239
-1140 -110 0.119186
-1125 -110 0.114126
-1110 -110 0.109071
-1095 -110 0.104023
-1080 -110 0.0989891
-1065 -110 0.0939742
-1050 -110 0.0889801
-1035 -110 0.0840187
-1020 -110 0.0790854
-1005 -110 0.0742004
-990 -110 0.0693624
-975 -110 0.0645768
-960 -110 0.0598649
-945 -110 0.0552227
-930 -110 0.0506654
-915 -110 0.0462014
-900 -110 0.0418448
-885 -110 0.0376081
-870 -110 0.0334996
-855 -110 0.0295406
-840 -110 0.0257419
-825 -110 0.0221193
-810 -110 0.018696
-795 -110 0.0154866
-780 -110 0.012508
-765 -110 0.00978444
-750 -110 0.00734432
-735 -110 0.00520543
-720 -110 0.00339243
-705 -110 0.0019372
-690 -110 0.000865222
-675 -110 0.000207416
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0.00204249
720 -110 0.0078818
735 -110 0.0139212
750 -110 0.0201276
765 -110 0.0264825
780 -110 0.0329548
795 -110 0.0395265
810 -110 0.046186
825 -110 0.0529058
840 -110 0.0596811
855 -110 0.0665023
870 -110 0.0733428
885 -110 0.0801941
900 -110 0.0870673
915 -110 0.0939291
930 -110 0.100783
945 -110 0.107616
960 -110 0.114422
975 -110 0.121206
990 -110 0.127964
1005 -110 0.134675
1020 -110 0.141347
1035 -110 0.147968
1050 -110 0.154546
1065 -110 0.161071
1080 -110 0.167541
1095 -110 0.173949
1110 -110 0.180305
1125 -110 0.186604
1140 -110 0.192852
1155 -110 0.19902
1170 -110 0.205137
1185 -110 0.211188
1200 -110 0.217182
1215 -110 0.223108
1230 -110 0.228974
1245 -110 0.234772
1260 -110 0.240494
1275 -110 0.246166
1290 -110 0.251778
1305 -110 0.257317
1320 -110 0.262789
1335 -110 0.268218
1350 -110 0.273566
1365 -110 0.278848
1380 -110 0.284082
1395 -110 0.289247
1410 -110 0.294343
1425 -110 0.299394
1440 -110 0.304377
1455 -110 0.309297
1470 -110 0.314173
1485 -110 0.318985
1500 -110 0.323743
1515 -110 0.328426
1530 -110 0.33306
1545 -110 0.337655
1560 -110 0.342183
1575 -110 0.346657
1590 -110 0.351076
1605 -110 0.355449
1620 -110 0.35977
1635 -110 0.364039
1650 -110 0.368248
1665 -110 0.372427
1680 -110 0.376538
1695 -110 0.380593
1710 -110 0.384628
1725 -110 0.388598
1740 -110 0.392533
1755 -110 0.39642
1770 -110 0.400251
1785 -110 0.404065
1800 -110 0.407786
1815 -110 0.411512
1830 -110 0.415181
1845 -110 0.418791
1860 -110 0.42237
1875 -110 0.425916
1890 -110 0.429425
1905 -110 0.43287
1920 -110 0.436284
1935 -110 0.439694
1950 -110 0.443039
1965 -110 0.446322
1980 -110 0.449604
1995 -110 0.452852
2010 -110 0.456052
2025 -110 0.459205
2040 -110 0.462366
2055 -110 0.465482
2070 -110 0.468531
2085 -110 0.471546
2100 -110 0.474565
2115 -110 0.477496
2130 -110 0.480468
2145 -110 0.483343
2160 -110 0.48624
2175 -110 0.48907
2190 -110 0.491876
2205 -110 0.494659
2220 -110 0.497424
2235 -110 0.500156
-2242.5 -125 0.402916
-2227.5 -125 0.400022
-2212.5 -125 0.397108
-2197.5 -125 0.394156
-2182.5 -125 0.391183
-2167.5 -125 0.388191
-2152.5 -125 0.385163
-2137.5 -125 0.382107
-2122.5 -125 0.379014
-2107.5 -125 0.375911
-2092.5 -125 0.372791
-2077.5 -125 0.369631
-2062.5 -125 0.36645
-2047.5 -125 0.363214
-2032.5 -125 0.35998
-2017.5 -125 0.35671
-2002.5 -125 0.3534
-1987.5 -125 0.350064
-1972.5 -125 0.346701
-1957.5 -125 0.343301
-1942.5 -125 0.339886
-1927.5 -125 0.336429
-1912.5 -125 0.332944
-1897.5 -125 0.329442
-1882.5 -125 0.325897
-1867.5 -125 0.322298
-1852.5 -125 0.318715
-1837.5 -125 0.315068
-1822.5 -125 0.311367
-1807.5 -125 0.30767
-1792.5 -125 0.303937
-1777.5 -125 0.300175
-1762.5 -125 0.29637
-1747.5 -125 0.292541
-1732.5 -125 0.28866
-1717.5 -125 0.284755
-1702.5 -125 0.280826
-1687.5 -125 0.276865
-1672.5 -125 0.272847
-1657.5 -125 0.268822
-1642.5 -125 0.264748
-1627.5 -125 0.260639
-1612.5 -125 0.2565
-1597.5 -125 0.25232
-1582.5 -125 0.248117
-1567.5 -125 0.243873
-1552.5 -125 0.239609
-1537.5 -125 0.235288
-1522.5 -125 0.230945
-1507.5 -125 0.226587
-1492.5 -125 0.22218
-1477.5 -125 0.217734
-1462.5 -125 0.213269
-1447.5 -125 0.208771
-1432.5 -125 0.204235
-1417.5 -125 0.199684
-1402.5 -125 0.195087
-1387.5 -125 0.190458
-1372.5 -125 0.185812
-1357.5 -125 0.18114
-1342.5 -125 0.176434
-1327.5 -125 0.171709
-1312.5 -125 0.166956
-1297.5 -125 0.162183
-1282.5 -125 0.157396
-1267.5 -125 0.152576
-1252.5 -125 0.147752
-1237.5 -125 0.142907
-1222.5 -125 0.138043
-1207.5 -125 0.133171
-1192.5 -125 0.128297
-1177.5 -125 0.123414
-1162.5 -125 0.118516
-1147.5 -125 0.113635
-1132.5 -125 0.108748
-1117.5 -125 0.103864
-1102.5 -125 0.0990102
-1087.5 -125 0.0941587
-1072.5 -125 0.0893215
-1057.5 -125 0.0845207
-1042.5 -125 0.0797389
-1027.5 -125 0.0750092
-1012.5 -125 0.0703149
-997.5 -125 0.0656649
-982.5 -125 0.0610806
-967.5 -125 0.0565573
-952.5 -125 0.0521083
-937.5 -125 0.0477396
-922.5 -125 0.0434651
-907.5 -125 0.0392937
-892.5 -125 0.0352336
-877.5 -125 0.0313013
-862.5 -125 0.0275057
-847.5 -125 0.0238601
-832.5 -125 0.0203854
-817.5 -125 0.0170913
-802.5 -125 0.0139965
-787.5 -125 0.011116
-772.5 -125 0.00847111
-757.5 -125 0.00607991
-742.5 -125 0.00396148
-727.5 -125 0.00214106
-712.5 -125 0.000637408
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0.00579146
787.5 -125 0.0121119
802.5 -125 0.0185334
817.5 -125 0.0250421
832.5 -125 0.031621
847.5 -125 0.038257
862.5 -125 0.0449315
877.5 -125 0.051648
892.5 -125 0.0583854
907.5 -125 0.0651253
922.5 -125 0.0718821
937.5 -125 0.0786284
952.5 -125 0.0853642
967.5 -125 0.0920798
982.5 -125 0.0987778
997.5 -125 0.105444
1012.5 -125 0.112081
1027.5 -125 0.118686
1042.5 -125 0.125236
1057.5 -125 0.131758
1072.5 -125 0.138224
1087.5 -125 0.144653
1102.5 -125 0.151023
1117.5 -125 0.157335
1132.5 -125 0.163602
1147.5 -125 0.169815
1162.5 -125 0.175971
1177.5 -125 0.182069
1192.5 -125 0.188099
1207.5 -125 0.194085
1222.5 -125 0.200001
1237.5 -125 0.205858
1252.5 -125 0.211657
1267.5 -125 0.217391
1282.5 -125 0.223071
1297.5 -125 0.228687
1312.5 -125 0.234226
1327.5 -125 0.239729
1342.5 -125 0.245164
1357.5 -125 0.250528
1372.5 -125 0.255837
1387.5 -125 0.261094
1402.5 -125 0.266295
1417.5 -125 0.271432
1432.5 -125 0.276496
1447.5 -125 0.281511
1462.5 -125 0.286476
1477.5 -125 0.291376
1492.5 -125 0.296224
1507.5 -125 0.301017
1522.5 -125 0.305759
1537.5 -125 0.310438
1552.5 -125 0.315075
1567.5 -125 0.319643
1582.5 -125 0.324169
1597.5 -125 0.328644
1612.5 -125 0.333051
1627.5 -125 0.337429
1642.5 -125 0.341757
1657.5 -125 0.346014
1672.5 -125 0.350242
1687.5 -125 0.354406
1702.5 -125 0.358538
1717.5 -125 0.362613
1732.5 -125 0.366639
1747.5 -125 0.370633
1762.5 -125 0.374573
1777.5 -125 0.378455
1792.5 -125 0.382328
1807.5 -125 0.386131
1822.5 -125 0.389894
1837.5 -125 0.39363
1852.5 -125 0.397313
1867.5 -125 0.400948
1882.5 -125 0.404547
1897.5 -125 0.408121
1912.5 -125 0.411644
1927.5 -125 0.415115
1942.5 -125 0.418582
1957.5 -125 0.421979
1972.5 -125 0.425348
1987.5 -125 0.4287
2002.5 -125 0.432005
2017.5 -125 0.435269
2032.5 -125 0.438492
2047.5 -125 0.44167
2062.5 -125 0.444853
2077.5 -125 0.447989
2092.5 -125 0.45106
2107.5 -125 0.454126
2122.5 -125 0.457168
2137.5 -125 0.460155
2152.5 -125 0.463139
2167.5 -125 0.466071
2182.5 -125 0.468981
2197.5 -125 0.471844
2212.5 -125 0.474714
2227.5 -125 0.477519
2242.5 -125 0.480298
-2235 -140 0.389341
-2220 -140 0.386435
-2205 -140 0.38348
-2190 -140 0.38052
-2175 -140 0.377539
-2160 -140 0.374493
-2145 -140 0.371508
-2130 -140 0.368408
-2115 -140 0.3653
-2100 -140 0.362188
-2085 -140 0.359039
-2070 -140 0.355868
-2055 -140 0.352675
-2040 -140 0.349447
-2025 -140 0.346196
-2010 -140 0.342893
-1995 -140 0.339588
-1980 -140 0.336241
-1965 -140 0.332868
-1950 -140 0.329461
-1935 -140 0.326052
-1920 -140 0.322606
-1905 -140 0.319095
-1890 -140 0.315576
-1875 -140 0.312039
-1860 -140 0.308463
-1845 -140 0.30486
-1830 -140 0.301223
-1815 -140 0.297546
-1800 -140 0.293838
-1785 -140 0.290098
-1770 -140 0.286354
-1755 -140 0.282553
-1740 -140 0.278726
-1725 -140 0.274862
-1710 -140 0.270982
-1695 -140 0.26706
-1680 -140 0.263104
-1665 -140 0.259119
-1650 -140 0.255104
-1635 -140 0.251048
-1620 -140 0.246972
-1605 -140 0.242872
-1590 -140 0.238717
-1575 -140 0.23454
-1560 -140 0.230332
-1545 -140 0.22609
-1530 -140 0.22184
-1515 -140 0.217539
-1500 -140 0.2132
-1485 -140 0.208845
-1470 -140 0.20446
-1455 -140 0.200042
-1440 -140 0.195596
-1425 -140 0.191117
-1410 -140 0.186631
-1395 -140 0.182093
-1380 -140 0.177545
-1365 -140 0.172974
-1350 -140 0.168369
-1335 -140 0.163747
-1320 -140 0.159113
-1305 -140 0.15445
-1290 -140 0.149769
-1275 -140 0.145072
-1260 -140 0.140359
-1245 -140 0.135636
-1230 -140 0.130908
-1215 -140 0.126169
-1200 -140 0.121416
-1185 -140 0.116663
-1170 -140 0.111914
-1155 -140 0.107162
-1140 -140 0.102413
-1125 -140 0.0976803
-1110 -140 0.0929584
-1095 -140 0.0882522
-1080 -140 0.0835691
-1065 -140 0.0789119
-1050 -140 0.0742839
-1035 -140 0.0696993
-1020 -140 0.0651491
-1005 -140 0.0606488
-990 -140 0.0562039
-975 -140 0.0518283
-960 -140 0.0475141
-945 -140 0.0432866
-930 -140 0.039145
-915 -140 0.0351018
-900 -140 0.0311592
-885 -140 0.0273386
-870 -140 0.0236421
-855 -140 0.0200894
-840 -140 0.0166926
-825 -140 0.0134547
-810 -140 0.0104042
-795 -140 0.00754794
-780 -140 0.00490534
-765 -140 0.00248598
-750 -140 0.000314387
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0.00285679
840 -140 0.00935335
855 -140 0.0159066
870 -140 0.0225138
885 -140 0.029144
900 -140 0.035796
915 -140 0.0424746
930 -140 0.0491624
945 -140 0.055846
960 -140 0.0625152
975 -140 0.069177
990 -140 0.0758257
1005 -140 0.0824386
1020 -140 0.0890414
1035 -140 0.0955885
1050 -140 0.102121
1065 -140 0.108601
1080 -140 0.115041
1095 -140 0.121451
1110 -140 0.127791
1125 -140 0.134099
1140 -140 0.140346
1155 -140 0.146547
1170 -140 0.152694
1185 -140 0.158789
1200 -140 0.164827
1215 -140 0.170809
1230 -140 0.176734
1245 -140 0.182603
1260 -140 0.188411
1275 -140 0.194155
1290 -140 0.199857
1305 -140 0.205492
1320 -140 0.211071
1335 -140 0.216593
1350 -140 0.222042
1365 -140 0.22745
1380 -140 0.232789
1395 -140 0.238073
1410 -140 0.243306
1425 -140 0.248482
1440 -140 0.253588
1455 -140 0.258646
1470 -140 0.26365
1485 -140 0.2686
1500 -140 0.273494
1515 -140 0.278328
1530 -140 0.283117
1545 -140 0.287848
1560 -140 0.292521
1575 -140 0.29715
1590 -140 0.301715
1605 -140 0.30625
1620 -140 0.310722
1635 -140 0.315149
1650 -140 0.319521
1665 -140 0.323841
1680 -140 0.328118
1695 -140 0.332355
1710 -140 0.336531
1725 -140 0.340664
1740 -140 0.344758
1755 -140 0.348816
1770 -140 0.352799
1785 -140 0.356768
1800 -140 0.360667
1815 -140 0.364549
1830 -140 0.368373
1845 -140 0.372151
1860 -140 0.375908
1875 -140 0.379612
1890 -140 0.383294
1905 -140 0.386914
1920 -140 0.390484
1935 -140 0.394027
1950 -140 0.397549
1965 -140 0.401017
1980 -140 0.404461
1995 -140 0.407872
2010 -140 0.411238
2025 -140 0.414564
2040 -140 0.417849
2055 -140 0.421121
2070 -140 0.424341
2085 -140 0.427533
2100 -140 0.430671
2115 -140 0.433805
2130 -140 0.436926
2145 -140 0.439987
2160 -140 0.442996
2175 -140 0.446002
2190 -140 0.448977
2205 -140 0.451913
2220 -140 0.454814
2235 -140 0.457713
-2242.5 -155 0.378605
-2227.5 -155 0.375685
-2212.5 -155 0.372761
-2197.5 -155 0.369793
-2182.5 -155 0.366816
-2167.5 -155 0.363798
-2152.5 -155 0.360759
-2137.5 -155 0.357711
-2122.5 -155 0.354605
-2107.5 -155 0.351516
-2092.5 -155 0.348383
-2077.5 -155 0.345218
-2062.5 -155 0.342024
-2047.5 -155 0.33882
-2032.5 -155 0.335557
-2017.5 -155 0.332293
-2002.5 -155 0.328977
-1987.5 -155 0.325665
-1972.5 -155 0.322311
-1957.5 -155 0.318936
-1942.5 -155 0.315528
-1927.5 -155 0.312085
-1912.5 -155 0.308619
-1897.5 -155 0.30513
-1882.5 -155 0.301613
-1867.5 -155 0.298052
-1852.5 -155 0.294475
-1837.5 -155 0.290856
-1822.5 -155 0.28723
-1807.5 -155 0.283552
-1792.5 -155 0.279851
-1777.5 -155 0.276124
-1762.5 -155 0.27236
-1747.5 -155 0.268571
-1732.5 -155 0.264732
-1717.5 -155 0.260897
-1702.5 -155 0.257013
-1687.5 -155 0.253102
-1672.5 -155 0.249156
