300 300
-1132.5 -95 0.197086
-1117.5 -95 0.190856
-1102.5 -95 0.184559
-1087.5 -95 0.178208
-1072.5 -95 0.171796
-1057.5 -95 0.165342
-1042.5 -95 0.158817
-1027.5 -95 0.152255
-1012.5 -95 0.145645
-997.5 -95 0.138979
-982.5 -95 0.132283
-967.5 -95 0.125552
-952.5 -95 0.118782
-937.5 -95 0.111994
-922.5 -95 0.10518
-907.5 -95 0.0983519
-892.5 -95 0.0915245
-877.5 -95 0.0846929
-862.5 -95 0.0778728
-847.5 -95 0.0710798
-832.5 -95 0.0643108
-817.5 -95 0.0575934
-802.5 -95 0.0509366
-787.5 -95 0.0443533
-772.5 -95 0.0378643
-757.5 -95 0.0314852
-742.5 -95 0.0252454
-727.5 -95 0.0191603
-712.5 -95 0.0132596
-697.5 -95 0.00757153
-682.5 -95 0.00212882
-667.5 -95 0
-652.5 -95 0
-637.5 -95 0
-622.5 -95 0
-607.5 -95 0
-592.5 -95 0
-577.5 -95 0
-562.5 -95 0
-547.5 -95 0
-532.5 -95 0
-517.5 -95 0
-502.5 -95 0
-487.5 -95 0
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0.00156809
757.5 -95 0.00412918
772.5 -95 0.00700433
787.5 -95 0.0101617
802.5 -95 0.0135846
817.5 -95 0.0172377
832.5 -95 0.0211083
847.5 -95 0.0251634
862.5 -95 0.0293979
877.5 -95 0.0337835
892.5 -95 0.0383096
907.5 -95 0.0429605
922.5 -95 0.0477194
937.5 -95 0.0525753
952.5 -95 0.0575132
967.5 -95 0.0625317
982.5 -95 0.0676077
997.5 -95 0.0727393
1012.5 -95 0.0779195
1027.5 -95 0.0831353
1042.5 -95 0.0883778
1057.5 -95 0.0936531
1072.5 -95 0.0989479
1087.5 -95 0.104252
1102.5 -95 0.109558
1117.5 -95 0.114878
1132.5 -95 0.120183
1147.5 -95 0.125493
1162.5 -95 0.130789
1177.5 -95 0.136076
1192.5 -95 0.14135
1207.5 -95 0.146594
1222.5 -95 0.151833
1237.5 -95 0.157041
1252.5 -95 0.162227
1267.5 -95 0.167382
1282.5 -95 0.172505
1297.5 -95 0.177614
1312.5 -95 0.182679
1327.5 -95 0.187715
1342.5 -95 0.192718
1357.5 -95 0.197678
1372.5 -95 0.202622
1387.5 -95 0.20751
1402.5 -95 0.212378
1417.5 -95 0.217186
1432.5 -95 0.221972
1447.5 -95 0.22671
1462.5 -95 0.231419
1477.5 -95 0.236093
1492.5 -95 0.240729
1507.5 -95 0.245302
1522.5 -95 0.249847
1537.5 -95 0.254359
1552.5 -95 0.258843
1567.5 -95 0.263258
1582.5 -95 0.267644
1597.5 -95 0.272004
1612.5 -95 0.276316
1627.5 -95 0.280585
1642.5 -95 0.284825
1657.5 -95 0.289004
1672.5 -95 0.293158
1687.5 -95 0.297264
1702.5 -95 0.30135
1717.5 -95 0.305392
1732.5 -95 0.30938
1747.5 -95 0.313356
1762.5 -95 0.317285
1777.5 -95 0.321162
1792.5 -95 0.325007
1807.5 -95 0.328817
1822.5 -95 0.332602
1837.5 -95 0.33635
1852.5 -95 0.340037
1867.5 -95 0.343713
1882.5 -95 0.347349
1897.5 -95 0.350948
1912.5 -95 0.354525
1927.5 -95 0.358041
1942.5 -95 0.361553
1957.5 -95 0.36502
1972.5 -95 0.368443
1987.5 -95 0.37185
2002.5 -95 0.375221
2017.5 -95 0.378556
2032.5 -95 0.381857
2047.5 -95 0.385127
2062.5 -95 0.388375
2077.5 -95 0.391581
2092.5 -95 0.394761
2107.5 -95 0.397928
2122.5 -95 0.401048
2137.5 -95 0.404118
2152.5 -95 0.40719
2167.5 -95 0.410225
2182.5 -95 0.413227
2197.5 -95 0.416209
2212.5 -95 0.419166
2227.5 -95 0.422082
2242.5 -95 0.424973
-2235 -110 0.484117
-2220 -110 0.481349
-2205 -110 0.478511
-2190 -110 0.475703
-2175 -110 0.472814
-2160 -110 0.46992
-2145 -110 0.466998
-2130 -110 0.464045
-2115 -110 0.461038
-2100 -110 0.458034
-2085 -110 0.455007
-2070 -110 0.451929
-2055 -110 0.448791
-2040 -110 0.445624
-2025 -110 0.442468
-2010 -110 0.439227
-1995 -110 0.435979
-1980 -110 0.432707
-1965 -110 0.429379
-1950 -110 0.426019
-1935 -110 0.422624
-1920 -110 0.419176
-1905 -110 0.415701
-1890 -110 0.412196
-1875 -110 0.408652
-1860 -110 0.405059
-1845 -110 0.401434
-1830 -110 0.397755
-1815 -110 0.394049
-1800 -110 0.390276
-1785 -110 0.386485
-1770 -110 0.382656
-1755 -110 0.378774
-1740 -110 0.374836
-1725 -110 0.370867
-1710 -110 0.366843
-1695 -110 0.362782
-1680 -110 0.358679
-1665 -110 0.354519
-1650 -110 0.350296
-1635 -110 0.34604
-1620 -110 0.341738
-1605 -110 0.337386
-1590 -110 0.332978
-1575 -110 0.328522
-1560 -110 0.324006
-1545 -110 0.319432
-1530 -110 0.314828
-1515 -110 0.310153
-1500 -110 0.305437
-1485 -110 0.300657
-1470 -110 0.295809
-1455 -110 0.290927
-1440 -110 0.285974
-1425 -110 0.280974
-1410 -110 0.275911
-1395 -110 0.270799
-1380 -110 0.26562
-1365 -110 0.260376
-1350 -110 0.255079
-1335 -110 0.249706
-1320 -110 0.244301
-1305 -110 0.23882
-1290 -110 0.233289
-1275 -110 0.227678
-1260 -110 0.222025
-1245 -110 0.216306
-1230 -110 0.210518
-1215 -110 0.204681
-1200 -110 0.198787
-1185 -110 0.192822
-1170 -110 0.18681
-1155 -110 0.18073
-1140 -110 0.17459
-1125 -110 0.168416
-1110 -110 0.162174
-1095 -110 0.155875
-1080 -110 0.149531
-1065 -110 0.14313
-1050 -110 0.136686
-1035 -110 0.130209
-1020 -110 0.123677
-1005 -110 0.117112
-990 -110 0.110514
-975 -110 0.103885
-960 -110 0.0972269
-945 -110 0.0905525
-930 -110 0.0838779
-915 -110 0.077184
-900 -110 0.0704906
-885 -110 0.0638085
-870 -110 0.0571406
-855 -110 0.0505084
-840 -110 0.0439146
-825 -110 0.0373697
-810 -110 0.0308909
-795 -110 0.0244954
-780 -110 0.0181915
-765 -110 0.0120117
-750 -110 0.00596802
-735 -110 9.37759e-05
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0.000155324
720 -110 0.00144292
735 -110 0.00311237
750 -110 0.00513094
765 -110 0.00747477
780 -110 0.0101149
795 -110 0.0130251
810 -110 0.0161814
825 -110 0.0195675
840 -110 0.0231565
855 -110 0.0269303
870 -110 0.0308772
885 -110 0.0349756
900 -110 0.0392114
915 -110 0.043571
930 -110 0.0480385
945 -110 0.0526001
960 -110 0.0572592
975 -110 0.0619923
990 -110 0.0667949
1005 -110 0.071654
1020 -110 0.0765597
1035 -110 0.0815095
1050 -110 0.0865042
1065 -110 0.0915172
1080 -110 0.0965614
1095 -110 0.101621
1110 -110 0.10669
1125 -110 0.111768
1140 -110 0.116857
1155 -110 0.121939
1170 -110 0.127019
1185 -110 0.13209
1200 -110 0.137162
1215 -110 0.142208
1230 -110 0.147255
1245 -110 0.152277
1260 -110 0.157275
1275 -110 0.162253
1290 -110 0.167214
1305 -110 0.172141
1320 -110 0.177043
1335 -110 0.181923
1350 -110 0.186766
1365 -110 0.191588
1380 -110 0.196365
1395 -110 0.20113
1410 -110 0.205852
1425 -110 0.21055
1440 -110 0.215203
1455 -110 0.21982
1470 -110 0.224409
1485 -110 0.228959
1500 -110 0.233475
1515 -110 0.237954
1530 -110 0.242394
1545 -110 0.246815
1560 -110 0.251171
1575 -110 0.255519
1590 -110 0.25981
1605 -110 0.264082
1620 -110 0.268296
1635 -110 0.272472
1650 -110 0.276636
1665 -110 0.280739
1680 -110 0.284833
1695 -110 0.288873
1710 -110 0.292875
1725 -110 0.296835
1740 -110 0.300786
1755 -110 0.304693
1770 -110 0.308546
1785 -110 0.312386
1800 -110 0.316177
1815 -110 0.319923
1830 -110 0.323655
1845 -110 0.327345
1860 -110 0.331011
1875 -110 0.334632
1890 -110 0.338224
1905 -110 0.341771
1920 -110 0.345317
1935 -110 0.3488
1950 -110 0.352262
1965 -110 0.355687
1980 -110 0.359084
1995 -110 0.36245
2010 -110 0.365795
2025 -110 0.369099
2040 -110 0.372369
2055 -110 0.375615
2070 -110 0.378829
2085 -110 0.382019
2100 -110 0.385176
2115 -110 0.388307
2130 -110 0.391397
2145 -110 0.394495
2160 -110 0.397533
2175 -110 0.40054
2190 -110 0.40352
2205 -110 0.406481
2220 -110 0.409443
2235 -110 0.412351
-2242.5 -125 0.464425
-2227.5 -125 0.461575
-2212.5 -125 0.45874
-2197.5 -125 0.455805
-2182.5 -125 0.452894
-2167.5 -125 0.449941
-2152.5 -125 0.44694
-2137.5 -125 0.443932
-2122.5 -125 0.440864
-2107.5 -125 0.4378
-2092.5 -125 0.434688
-2077.5 -125 0.431534
-2062.5 -125 0.428376
-2047.5 -125 0.425125
-2032.5 -125 0.421908
-2017.5 -125 0.418622
-2002.5 -125 0.415303
-1987.5 -125 0.411967
-1972.5 -125 0.408575
-1957.5 -125 0.40516
-1942.5 -125 0.401713
-1927.5 -125 0.398187
-1912.5 -125 0.394668
-1897.5 -125 0.391079
-1882.5 -125 0.387486
-1867.5 -125 0.383821
-1852.5 -125 0.380143
-1837.5 -125 0.376401
-1822.5 -125 0.372651
-1807.5 -125 0.368837
-1792.5 -125 0.364996
-1777.5 -125 0.361088
-1762.5 -125 0.357135
-1747.5 -125 0.353163
-1732.5 -125 0.349143
-1717.5 -125 0.345072
-1702.5 -125 0.340946
-1687.5 -125 0.336782
-1672.5 -125 0.332558
-1657.5 -125 0.328308
-1642.5 -125 0.323994
-1627.5 -125 0.319644
-1612.5 -125 0.315231
-1597.5 -125 0.310787
-1582.5 -125 0.30627
-1567.5 -125 0.301717
-1552.5 -125 0.297107
-1537.5 -125 0.292453
-1522.5 -125 0.287738
-1507.5 -125 0.282975
-1492.5 -125 0.278159
-1477.5 -125 0.273287
-1462.5 -125 0.268356
-1447.5 -125 0.263376
-1432.5 -125 0.258334
-1417.5 -125 0.253245
-1402.5 -125 0.248083
-1387.5 -125 0.242892
-1372.5 -125 0.237623
-1357.5 -125 0.232307
-1342.5 -125 0.226924
-1327.5 -125 0.221495
-1312.5 -125 0.215991
-1297.5 -125 0.210436
-1282.5 -125 0.20484
-1267.5 -125 0.199175
-1252.5 -125 0.193448
-1237.5 -125 0.187667
-1222.5 -125 0.181821
-1207.5 -125 0.175929
-1192.5 -125 0.169983
-1177.5 -125 0.163986
-1162.5 -125 0.157915
-1147.5 -125 0.151811
-1132.5 -125 0.145645
-1117.5 -125 0.13943
-1102.5 -125 0.133172
-1087.5 -125 0.12686
-1072.5 -125 0.120511
-1057.5 -125 0.114109
-1042.5 -125 0.107674
-1027.5 -125 0.101202
-1012.5 -125 0.0947028
-997.5 -125 0.0881644
-982.5 -125 0.0816007
-967.5 -125 0.0750199
-952.5 -125 0.068429
-937.5 -125 0.0618276
-922.5 -125 0.0552268
-907.5 -125 0.0486245
-892.5 -125 0.042045
-877.5 -125 0.0354819
-862.5 -125 0.0289518
-847.5 -125 0.0224581
-832.5 -125 0.0160246
-817.5 -125 0.00966067
-802.5 -125 0.00337868
-787.5 -125 0
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 5.50519e-05
697.5 -125 0.000516757
712.5 -125 0.00138497
727.5 -125 0.00263166
742.5 -125 0.00422546
757.5 -125 0.00614522
772.5 -125 0.00836457
787.5 -125 0.0108568
802.5 -125 0.0136053
817.5 -125 0.0165856
832.5 -125 0.0197822
847.5 -125 0.0231702
862.5 -125 0.0267397
877.5 -125 0.0304718
892.5 -125 0.0343494
907.5 -125 0.0383614
922.5 -125 0.0424965
937.5 -125 0.0467392
952.5 -125 0.051081
967.5 -125 0.0555072
982.5 -125 0.0600172
997.5 -125 0.0645898
1012.5 -125 0.0692294
1027.5 -125 0.0739182
1042.5 -125 0.0786537
1057.5 -125 0.0834238
1072.5 -125 0.0882366
1087.5 -125 0.0930646
1102.5 -125 0.0979183
1117.5 -125 0.102791
1132.5 -125 0.107675
1147.5 -125 0.112569
1162.5 -125 0.117464
1177.5 -125 0.122371
1192.5 -125 0.127257
1207.5 -125 0.132149
1222.5 -125 0.137038
1237.5 -125 0.141901
1252.5 -125 0.146771
1267.5 -125 0.151612
1282.5 -125 0.156433
1297.5 -125 0.161241
1312.5 -125 0.166024
1327.5 -125 0.1708
1342.5 -125 0.175527
1357.5 -125 0.18024
1372.5 -125 0.184936
1387.5 -125 0.189602
1402.5 -125 0.194235
1417.5 -125 0.198834
1432.5 -125 0.203414
1447.5 -125 0.207954
1462.5 -125 0.212472
1477.5 -125 0.216953
1492.5 -125 0.22141
1507.5 -125 0.22582
1522.5 -125 0.230212
1537.5 -125 0.234559
1552.5 -125 0.238875
1567.5 -125 0.243165
1582.5 -125 0.247409
1597.5 -125 0.251634
1612.5 -125 0.255816
1627.5 -125 0.259974
1642.5 -125 0.264079
1657.5 -125 0.268166
1672.5 -125 0.272208
1687.5 -125 0.276225
1702.5 -125 0.280207
1717.5 -125 0.284146
1732.5 -125 0.288066
1747.5 -125 0.291945
1762.5 -125 0.295768
1777.5 -125 0.299588
1792.5 -125 0.303378
1807.5 -125 0.307126
1822.5 -125 0.310836
1837.5 -125 0.314517
1852.5 -125 0.318176
1867.5 -125 0.321786
1882.5 -125 0.325363
1897.5 -125 0.328926
1912.5 -125 0.332447
1927.5 -125 0.335951
1942.5 -125 0.339414
1957.5 -125 0.342814
1972.5 -125 0.346211
1987.5 -125 0.349582
2002.5 -125 0.352934
2017.5 -125 0.356245
2032.5 -125 0.359525
2047.5 -125 0.362797
2062.5 -125 0.366008
2077.5 -125 0.369192
2092.5 -125 0.372372
2107.5 -125 0.375493
2122.5 -125 0.378598
2137.5 -125 0.381693
2152.5 -125 0.384762
2167.5 -125 0.387785
2182.5 -125 0.390775
2197.5 -125 0.393738
2212.5 -125 0.396708
2227.5 -125 0.399646
2242.5 -125 0.402525
-2235 -140 0.441908
-2220 -140 0.438989
-2205 -140 0.436018
-2190 -140 0.433021
-2175 -140 0.430022
-2160 -140 0.426952
-2145 -140 0.423875
-2130 -140 0.420764
-2115 -140 0.417625
-2100 -140 0.414464
-2085 -140 0.411239
-2070 -140 0.408019
-2055 -140 0.404723
-2040 -140 0.401434
-2025 -140 0.39809
-2010 -140 0.394724
-1995 -140 0.391303
-1980 -140 0.387876
-1965 -140 0.384386
-1950 -140 0.380866
-1935 -140 0.377314
-1920 -140 0.373713
-1905 -140 0.370088
-1890 -140 0.366394
-1875 -140 0.362693
-1860 -140 0.35894
-1845 -140 0.355159
-1830 -140 0.351325
-1815 -140 0.347453
-1800 -140 0.343548
-1785 -140 0.33958
-1770 -140 0.335581
-1755 -140 0.331547
-1740 -140 0.327452
-1725 -140 0.323328
-1710 -140 0.319159
-1695 -140 0.314926
-1680 -140 0.310653
-1665 -140 0.306347
-1650 -140 0.301976
-1635 -140 0.297564
-1620 -140 0.293119
-1605 -140 0.288608
-1590 -140 0.284046
-1575 -140 0.279446
-1560 -140 0.274794
-1545 -140 0.270073
-1530 -140 0.265323
-1515 -140 0.260514
-1500 -140 0.255648
-1485 -140 0.250744
-1470 -140 0.245756
-1455 -140 0.240749
-1440 -140 0.235674
-1425 -140 0.230542
-1410 -140 0.225351
-1395 -140 0.220105
-1380 -140 0.214805
-1365 -140 0.209458
-1350 -140 0.204058
-1335 -140 0.198594
-1320 -140 0.193066
-1305 -140 0.18751
-1290 -140 0.18187
-1275 -140 0.176179
-1260 -140 0.170447
-1245 -140 0.164648
-1230 -140 0.158802
-1215 -140 0.152891
-1200 -140 0.146949
-1185 -140 0.140928
-1170 -140 0.134867
-1155 -140 0.128765
-1140 -140 0.122593
-1125 -140 0.116398
-1110 -140 0.110149
-1095 -140 0.103848
-1080 -140 0.0975073
-1065 -140 0.0911379
-1050 -140 0.0847193
-1035 -140 0.0782797
-1020 -140 0.0718001
-1005 -140 0.0652978
-990 -140 0.0587785
-975 -140 0.052239
-960 -140 0.0456872
-945 -140 0.0391309
-930 -140 0.032572
-915 -140 0.0260249
-900 -140 0.0194935
-885 -140 0.0129786
-870 -140 0.00650259
-855 -140 9.88009e-05
-840 -140 0
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 5.35347e-05
735 -140 0.00134311
750 -140 0.00295012
765 -140 0.00485069
780 -140 0.00702321
795 -140 0.0094501
810 -140 0.0121123
825 -140 0.0149876
840 -140 0.0180665
855 -140 0.0213284
870 -140 0.0247542
885 -140 0.0283389
900 -140 0.0320607
915 -140 0.0359108
930 -140 0.0398807
945 -140 0.0439517
960 -140 0.0481199
975 -140 0.052375
990 -140 0.0567045
1005 -140 0.0611045
1020 -140 0.0655635
1035 -140 0.070076
1050 -140 0.074635
1065 -140 0.0792371
1080 -140 0.0838751
1095 -140 0.0885436
1110 -140 0.093223
1125 -140 0.0979339
1140 -140 0.102661
1155 -140 0.107393
1170 -140 0.112137
1185 -140 0.116887
1200 -140 0.121631
1215 -140 0.126372
1230 -140 0.131108
1245 -140 0.135844
1260 -140 0.140566
1275 -140 0.145274
1290 -140 0.149976
1305 -140 0.154654
1320 -140 0.159319
1335 -140 0.16396
1350 -140 0.16858
1365 -140 0.173188
1380 -140 0.177768
1395 -140 0.182318
1410 -140 0.186844
1425 -140 0.191353
1440 -140 0.195833
1455 -140 0.200274
1470 -140 0.204709
1485 -140 0.209095
1500 -140 0.213451
1515 -140 0.217782
1530 -140 0.222098
1545 -140 0.226363
1560 -140 0.230607
1575 -140 0.234815
1590 -140 0.239
1605 -140 0.243141
1620 -140 0.247258
1635 -140 0.251357
1650 -140 0.255394
1665 -140 0.259416
1680 -140 0.263417
1695 -140 0.267377
1710 -140 0.271289
1725 -140 0.275193
1740 -140 0.279053
1755 -140 0.282873
1770 -140 0.28667
1785 -140 0.290451
1800 -140 0.294191
1815 -140 0.297894
1830 -140 0.301553
1845 -140 0.305212
1860 -140 0.308823
1875 -140 0.312399
1890 -140 0.315951
1905 -140 0.319466
1920 -140 0.322956
1935 -140 0.326424
1950 -140 0.329852
1965 -140 0.333259
1980 -140 0.336631
1995 -140 0.33997
2010 -140 0.343299
2025 -140 0.346576
2040 -140 0.349852
2055 -140 0.353061
2070 -140 0.356278
2085 -140 0.359466
2100 -140 0.362596
2115 -140 0.365727
2130 -140 0.368824
2145 -140 0.371891
2160 -140 0.374913
2175 -140 0.377943
2190 -140 0.380939
2205 -140 0.383888
2220 -140 0.386831
2235 -140 0.389774
-2242.5 -155 0.422347
-2227.5 -155 0.419349
-2212.5 -155 0.416317
-2197.5 -155 0.41328
-2182.5 -155 0.41019
-2167.5 -155 0.407093
-2152.5 -155 0.403937
-2137.5 -155 0.40078
-2122.5 -155 0.397537
-2107.5 -155 0.394348
-2092.5 -155 0.391061
-2077.5 -155 0.387751
-2062.5 -155 0.384435
-2047.5 -155 0.381041
-2032.5 -155 0.377654
-2017.5 -155 0.374222
-2002.5 -155 0.370737
-1987.5 -155 0.367216
-1972.5 -155 0.363684
-1957.5 -155 0.360111
-1942.5 -155 0.356489
-1927.5 -155 0.352815
-1912.5 -155 0.34913
-1897.5 -155 0.345389
-1882.5 -155 0.341622
-1867.5 -155 0.337809
-1852.5 -155 0.333946
-1837.5 -155 0.330063
-1822.5 -155 0.326138
-1807.5 -155 0.322152
-1792.5 -155 0.318142
-1777.5 -155 0.314068
-1762.5 -155 0.309976
-1747.5 -155 0.305833
-1732.5 -155 0.301643
-1717.5 -155 0.297406
-1702.5 -155 0.293146
-1687.5 -155 0.288803
-1672.5 -155 0.284436
