300 300
-472.5 -95 0
-457.5 -95 0
-442.5 -95 0
-427.5 -95 0
-412.5 -95 0
-397.5 -95 0
-382.5 -95 0
-367.5 -95 0
-352.5 -95 0
-337.5 -95 0
-322.5 -95 0
-307.5 -95 0
-292.5 -95 0
-277.5 -95 0
-262.5 -95 0
-247.5 -95 0
-232.5 -95 0
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0.0017689
532.5 -95 0.00485183
547.5 -95 0.00875425
562.5 -95 0.0133633
577.5 -95 0.0185829
592.5 -95 0.0243225
607.5 -95 0.0305095
622.5 -95 0.0370774
637.5 -95 0.0439632
652.5 -95 0.0511187
667.5 -95 0.058494
682.5 -95 0.0660512
697.5 -95 0.0737523
712.5 -95 0.0815672
727.5 -95 0.0894692
742.5 -95 0.0974311
757.5 -95 0.105435
772.5 -95 0.113458
787.5 -95 0.121489
802.5 -95 0.129513
817.5 -95 0.137511
832.5 -95 0.145478
847.5 -95 0.1534
862.5 -95 0.161274
877.5 -95 0.169088
892.5 -95 0.176844
907.5 -95 0.18452
922.5 -95 0.192131
937.5 -95 0.199669
952.5 -95 0.207117
967.5 -95 0.21448
982.5 -95 0.221762
997.5 -95 0.228956
1012.5 -95 0.236065
1027.5 -95 0.24308
1042.5 -95 0.250008
1057.5 -95 0.256844
1072.5 -95 0.263586
1087.5 -95 0.270247
1102.5 -95 0.276803
1117.5 -95 0.283279
1132.5 -95 0.289663
1147.5 -95 0.295959
1162.5 -95 0.302161
1177.5 -95 0.30828
1192.5 -95 0.314306
1207.5 -95 0.320255
1222.5 -95 0.326116
1237.5 -95 0.331888
1252.5 -95 0.33758
1267.5 -95 0.343189
1282.5 -95 0.348719
1297.5 -95 0.354163
1312.5 -95 0.359537
1327.5 -95 0.364824
1342.5 -95 0.370045
1357.5 -95 0.375193
1372.5 -95 0.38026
1387.5 -95 0.385258
1402.5 -95 0.39019
1417.5 -95 0.39504
1432.5 -95 0.39982
1447.5 -95 0.404547
1462.5 -95 0.409193
1477.5 -95 0.413783
1492.5 -95 0.418307
1507.5 -95 0.422761
1522.5 -95 0.427158
1537.5 -95 0.431489
1552.5 -95 0.435774
1567.5 -95 0.439986
1582.5 -95 0.444159
1597.5 -95 0.448251
1612.5 -95 0.452304
1627.5 -95 0.456283
1642.5 -95 0.460231
1657.5 -95 0.464114
1672.5 -95 0.467948
1687.5 -95 0.471733
1702.5 -95 0.475458
1717.5 -95 0.479144
1732.5 -95 0.482777
1747.5 -95 0.486371
1762.5 -95 0.489914
1777.5 -95 0.493402
1792.5 -95 0.496854
1807.5 -95 0.50025
1822.5 -95 0.503612
1837.5 -95 0.506926
1852.5 -95 0.510219
1867.5 -95 0.513453
1882.5 -95 0.51664
1897.5 -95 0.519799
1912.5 -95 0.522907
1927.5 -95 0.525998
1942.5 -95 0.529038
1957.5 -95 0.532035
1972.5 -95 0.535012
1987.5 -95 0.537939
2002.5 -95 0.540837
2017.5 -95 0.543691
2032.5 -95 0.546528
2047.5 -95 0.549321
2062.5 -95 0.552074
2077.5 -95 0.554794
2092.5 -95 0.557502
2107.5 -95 0.560168
2122.5 -95 0.562807
2137.5 -95 0.565395
2152.5 -95 0.567973
2167.5 -95 0.570522
2182.5 -95 0.573031
2197.5 -95 0.575513
2212.5 -95 0.577987
2227.5 -95 0.580415
2242.5 -95 0.58282
-2235 -110 0.295991
-2220 -110 0.292872
-2205 -110 0.289749
-2190 -110 0.286582
-2175 -110 0.283386
-2160 -110 0.280175
-2145 -110 0.276938
-2130 -110 0.273685
-2115 -110 0.270381
-2100 -110 0.267079
-2085 -110 0.263741
-2070 -110 0.260388
-2055 -110 0.257001
-2040 -110 0.253592
-2025 -110 0.250152
-2010 -110 0.246688
-1995 -110 0.243201
-1980 -110 0.239666
-1965 -110 0.236131
-1950 -110 0.232563
-1935 -110 0.228966
-1920 -110 0.225339
-1905 -110 0.221688
-1890 -110 0.218016
-1875 -110 0.214293
-1860 -110 0.210563
-1845 -110 0.206802
-1830 -110 0.203018
-1815 -110 0.199201
-1800 -110 0.195358
-1785 -110 0.191486
-1770 -110 0.18759
-1755 -110 0.183653
-1740 -110 0.179693
-1725 -110 0.175716
-1710 -110 0.171697
-1695 -110 0.167654
-1680 -110 0.163577
-1665 -110 0.159481
-1650 -110 0.155355
-1635 -110 0.151201
-1620 -110 0.147019
-1605 -110 0.1428
-1590 -110 0.138579
-1575 -110 0.134294
-1560 -110 0.129999
-1545 -110 0.125688
-1530 -110 0.121328
-1515 -110 0.116955
-1500 -110 0.112566
-1485 -110 0.108119
-1470 -110 0.10367
-1455 -110 0.0991903
-1440 -110 0.094695
-1425 -110 0.0901465
-1410 -110 0.0855929
-1395 -110 0.0810114
-1380 -110 0.0764021
-1365 -110 0.0717766
-1350 -110 0.0671156
-1335 -110 0.0624498
-1320 -110 0.057738
-1305 -110 0.053029
-1290 -110 0.0482745
-1275 -110 0.04352
-1260 -110 0.0387372
-1245 -110 0.0339207
-1230 -110 0.0291136
-1215 -110 0.024261
-1200 -110 0.0194007
-1185 -110 0.0145293
-1170 -110 0.00963636
-1155 -110 0.00472918
-1140 -110 2.90287e-06
-1125 -110 0
-1110 -110 0
-1095 -110 0
-1080 -110 0
-1065 -110 0
-1050 -110 0
-1035 -110 0
-1020 -110 0
-1005 -110 0
-990 -110 0
-975 -110 0
-960 -110 0
-945 -110 0
-930 -110 0
-915 -110 0
-900 -110 0
-885 -110 0
-870 -110 0
-855 -110 0
-840 -110 0
-825 -110 0
-810 -110 0
-795 -110 0
-780 -110 0
-765 -110 0
-750 -110 0
-735 -110 0
-720 -110 0
-705 -110 0
-690 -110 0
-675 -110 0
-660 -110 0
-645 -110 0
-630 -110 0
-615 -110 0
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0.000792044
540 -110 0.00272696
555 -110 0.00551699
570 -110 0.00905486
585 -110 0.0132434
600 -110 0.0179991
615 -110 0.0232424
630 -110 0.0289113
645 -110 0.0349404
660 -110 0.0412841
675 -110 0.0478865
690 -110 0.0547087
705 -110 0.0617219
720 -110 0.0688824
735 -110 0.0761697
750 -110 0.0835499
765 -110 0.0910046
780 -110 0.0985119
795 -110 0.106057
810 -110 0.113619
825 -110 0.121192
840 -110 0.128751
855 -110 0.136298
870 -110 0.143817
885 -110 0.151303
900 -110 0.158746
915 -110 0.166139
930 -110 0.173473
945 -110 0.180753
960 -110 0.18797
975 -110 0.19512
990 -110 0.202198
1005 -110 0.20921
1020 -110 0.216142
1035 -110 0.223
1050 -110 0.229771
1065 -110 0.236477
1080 -110 0.24309
1095 -110 0.249633
1110 -110 0.256091
1125 -110 0.262471
1140 -110 0.26877
1155 -110 0.274979
1170 -110 0.281113
1185 -110 0.287176
1200 -110 0.293144
1215 -110 0.29905
1230 -110 0.304867
1245 -110 0.310603
1260 -110 0.316269
1275 -110 0.321852
1290 -110 0.327366
1305 -110 0.33279
1320 -110 0.338153
1335 -110 0.343452
1350 -110 0.348672
1365 -110 0.35381
1380 -110 0.358894
1395 -110 0.3639
1410 -110 0.368835
1425 -110 0.37371
1440 -110 0.378513
1455 -110 0.383259
1470 -110 0.387944
1485 -110 0.39255
1500 -110 0.397104
1515 -110 0.401596
1530 -110 0.406036
1545 -110 0.410409
1560 -110 0.414713
1575 -110 0.418975
1590 -110 0.423172
1605 -110 0.427322
1620 -110 0.431416
1635 -110 0.43544
1650 -110 0.439437
1665 -110 0.443362
1680 -110 0.447253
1695 -110 0.451089
1710 -110 0.45488
1725 -110 0.458611
1740 -110 0.462297
1755 -110 0.465938
1770 -110 0.469534
1785 -110 0.473094
1800 -110 0.476591
1815 -110 0.480057
1830 -110 0.483483
1845 -110 0.486854
1860 -110 0.490184
1875 -110 0.493483
1890 -110 0.496736
1905 -110 0.499956
1920 -110 0.503141
1935 -110 0.50628
1950 -110 0.509369
1965 -110 0.51244
1980 -110 0.515457
1995 -110 0.518472
2010 -110 0.521421
2025 -110 0.524339
2040 -110 0.527242
2055 -110 0.530089
2070 -110 0.53292
2085 -110 0.535713
2100 -110 0.538465
2115 -110 0.54119
2130 -110 0.543872
2145 -110 0.546557
2160 -110 0.549185
2175 -110 0.551795
2190 -110 0.554363
2205 -110 0.55693
2220 -110 0.559448
2235 -110 0.56194
-2242.5 -125 0.279325
-2227.5 -125 0.276234
-2212.5 -125 0.273078
-2197.5 -125 0.269903
-2182.5 -125 0.266697
-2167.5 -125 0.263473
-2152.5 -125 0.260235
-2137.5 -125 0.256942
-2122.5 -125 0.253656
-2107.5 -125 0.250349
-2092.5 -125 0.246992
-2077.5 -125 0.243614
-2062.5 -125 0.240223
-2047.5 -125 0.236792
-2032.5 -125 0.233332
-2017.5 -125 0.229872
-2002.5 -125 0.226359
-1987.5 -125 0.222837
-1972.5 -125 0.219295
-1957.5 -125 0.215722
-1942.5 -125 0.212107
-1927.5 -125 0.208467
-1912.5 -125 0.204812
-1897.5 -125 0.20112
-1882.5 -125 0.197415
-1867.5 -125 0.193668
-1852.5 -125 0.189898
-1837.5 -125 0.1861
-1822.5 -125 0.18227
-1807.5 -125 0.178425
-1792.5 -125 0.174548
-1777.5 -125 0.17064
-1762.5 -125 0.166692
-1747.5 -125 0.162729
-1732.5 -125 0.158732
-1717.5 -125 0.154713
-1702.5 -125 0.150675
-1687.5 -125 0.146591
-1672.5 -125 0.142487
-1657.5 -125 0.13836
-1642.5 -125 0.134183
-1627.5 -125 0.129987
-1612.5 -125 0.125772
-1597.5 -125 0.121521
-1582.5 -125 0.117247
-1567.5 -125 0.112926
-1552.5 -125 0.108593
-1537.5 -125 0.104247
-1522.5 -125 0.0998498
-1507.5 -125 0.0954183
-1492.5 -125 0.0909726
-1477.5 -125 0.0864966
-1462.5 -125 0.0820125
-1447.5 -125 0.077468
-1432.5 -125 0.0729231
-1417.5 -125 0.0683161
-1402.5 -125 0.0637085
-1387.5 -125 0.0590792
-1372.5 -125 0.0544092
-1357.5 -125 0.0497141
-1342.5 -125 0.0449944
-1327.5 -125 0.0402529
-1312.5 -125 0.0354872
-1297.5 -125 0.0306816
-1282.5 -125 0.0258709
-1267.5 -125 0.0210081
-1252.5 -125 0.0161405
-1237.5 -125 0.0112472
-1222.5 -125 0.00632209
-1207.5 -125 0.00137981
-1192.5 -125 0
-1177.5 -125 0
-1162.5 -125 0
-1147.5 -125 0
-1132.5 -125 0
-1117.5 -125 0
-1102.5 -125 0
-1087.5 -125 0
-1072.5 -125 0
-1057.5 -125 0
-1042.5 -125 0
-1027.5 -125 0
-1012.5 -125 0
-997.5 -125 0
-982.5 -125 0
-967.5 -125 0
-952.5 -125 0
-937.5 -125 0
-922.5 -125 0
-907.5 -125 0
-892.5 -125 0
-877.5 -125 0
-862.5 -125 0
-847.5 -125 0
-832.5 -125 0
-817.5 -125 0
-802.5 -125 0
-787.5 -125 0
-772.5 -125 0
-757.5 -125 0
-742.5 -125 0
-727.5 -125 0
-712.5 -125 0
-697.5 -125 0
-682.5 -125 0
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0.00157474
592.5 -125 0.00496347
607.5 -125 0.00894731
622.5 -125 0.0134449
637.5 -125 0.0183976
652.5 -125 0.0237402
667.5 -125 0.029423
682.5 -125 0.035402
697.5 -125 0.0416326
712.5 -125 0.0480759
727.5 -125 0.0547008
742.5 -125 0.0614727
757.5 -125 0.0683716
772.5 -125 0.0753716
787.5 -125 0.0824486
802.5 -125 0.0895864
817.5 -125 0.09677
832.5 -125 0.103977
847.5 -125 0.111201
862.5 -125 0.118432
877.5 -125 0.12565
892.5 -125 0.132863
907.5 -125 0.140041
922.5 -125 0.147188
937.5 -125 0.154296
952.5 -125 0.161364
967.5 -125 0.168381
982.5 -125 0.175349
997.5 -125 0.182257
1012.5 -125 0.189105
1027.5 -125 0.195895
1042.5 -125 0.202617
1057.5 -125 0.209271
1072.5 -125 0.215861
1087.5 -125 0.222379
1102.5 -125 0.228817
1117.5 -125 0.235197
1132.5 -125 0.241502
1147.5 -125 0.247722
1162.5 -125 0.253874
1177.5 -125 0.25996
1192.5 -125 0.265968
1207.5 -125 0.271904
1222.5 -125 0.277764
1237.5 -125 0.283551
1252.5 -125 0.289269
1267.5 -125 0.294909
1282.5 -125 0.300479
1297.5 -125 0.305984
1312.5 -125 0.31141
1327.5 -125 0.316774
1342.5 -125 0.322064
1357.5 -125 0.327287
1372.5 -125 0.332445
1387.5 -125 0.337543
1402.5 -125 0.342561
1417.5 -125 0.347515
1432.5 -125 0.352416
1447.5 -125 0.357246
1462.5 -125 0.362013
1477.5 -125 0.36673
1492.5 -125 0.371375
1507.5 -125 0.375954
1522.5 -125 0.380487
1537.5 -125 0.384958
1552.5 -125 0.389367
1567.5 -125 0.393733
1582.5 -125 0.398021
1597.5 -125 0.402272
1612.5 -125 0.40646
1627.5 -125 0.410604
1642.5 -125 0.414692
1657.5 -125 0.418727
1672.5 -125 0.422709
1687.5 -125 0.426646
1702.5 -125 0.430524
1717.5 -125 0.434369
1732.5 -125 0.438163
1747.5 -125 0.441902
1762.5 -125 0.445599
1777.5 -125 0.44925
1792.5 -125 0.452863
1807.5 -125 0.456431
1822.5 -125 0.459943
1837.5 -125 0.463426
1852.5 -125 0.466866
1867.5 -125 0.470257
1882.5 -125 0.473621
1897.5 -125 0.476935
1912.5 -125 0.480212
1927.5 -125 0.483456
1942.5 -125 0.486648
1957.5 -125 0.489807
1972.5 -125 0.492939
1987.5 -125 0.496033
2002.5 -125 0.499092
2017.5 -125 0.502108
2032.5 -125 0.505081
2047.5 -125 0.508031
2062.5 -125 0.510958
2077.5 -125 0.51384
2092.5 -125 0.516705
2107.5 -125 0.51951
2122.5 -125 0.522316
2137.5 -125 0.525069
2152.5 -125 0.527813
2167.5 -125 0.530497
2182.5 -125 0.533169
2197.5 -125 0.53581
2212.5 -125 0.538422
2227.5 -125 0.541001
2242.5 -125 0.543557
-2235 -140 0.259418
-2220 -140 0.256239
-2205 -140 0.253036
-2190 -140 0.249842
-2175 -140 0.246588
-2160 -140 0.243305
-2145 -140 0.240021
-2130 -140 0.23671
-2115 -140 0.233395
-2100 -140 0.230009
-2085 -140 0.22662
-2070 -140 0.223209
-2055 -140 0.219752
-2040 -140 0.216291
-2025 -140 0.212793
-2010 -140 0.209287
-1995 -140 0.205753
-1980 -140 0.202168
-1965 -140 0.198585
-1950 -140 0.194965
-1935 -140 0.191302
-1920 -140 0.187643
-1905 -140 0.183929
-1890 -140 0.180204
-1875 -140 0.176433
-1860 -140 0.172645
-1845 -140 0.16884
-1830 -140 0.164995
-1815 -140 0.161124
-1800 -140 0.15722
-1785 -140 0.153305
-1770 -140 0.149341
-1755 -140 0.145358
-1740 -140 0.141357
-1725 -140 0.137313
-1710 -140 0.133241
-1695 -140 0.129148
-1680 -140 0.125022
-1665 -140 0.120863
-1650 -140 0.116679
-1635 -140 0.112466
-1620 -140 0.108212
-1605 -140 0.103949
-1590 -140 0.0996319
-1575 -140 0.0952926
-1560 -140 0.0909443
-1545 -140 0.0865516
-1530 -140 0.0821225
-1515 -140 0.0776765
-1500 -140 0.0731911
-1485 -140 0.068679
-1470 -140 0.0641342
-1455 -140 0.0595569
-1440 -140 0.0549668
-1425 -140 0.0503458
-1410 -140 0.0456754
-1395 -140 0.0409826
-1380 -140 0.0362571
-1365 -140 0.0315204
-1350 -140 0.0267177
-1335 -140 0.0219205
-1320 -140 0.0170647
-1305 -140 0.0122027
-1290 -140 0.00731148
-1275 -140 0.00236652
-1260 -140 0
-1245 -140 0
-1230 -140 0
-1215 -140 0
-1200 -140 0
-1185 -140 0
-1170 -140 0
-1155 -140 0
-1140 -140 0
-1125 -140 0
-1110 -140 0
-1095 -140 0
-1080 -140 0
-1065 -140 0
-1050 -140 0
-1035 -140 0
-1020 -140 0
-1005 -140 0
-990 -140 0
-975 -140 0
-960 -140 0
-945 -140 0
-930 -140 0
-915 -140 0
-900 -140 0
-885 -140 0
-870 -140 0
-855 -140 0
-840 -140 0
-825 -140 0
-810 -140 0
-795 -140 0
-780 -140 0
-765 -140 0
-750 -140 0
-735 -140 0
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0.00135461
645 -140 0.0057507
660 -140 0.010562
675 -140 0.0157279
690 -140 0.0212125
705 -140 0.026966
720 -140 0.0329562
735 -140 0.0391456
750 -140 0.0455079
765 -140 0.0520091
780 -140 0.0586394
795 -140 0.0653648
810 -140 0.0721712
825 -140 0.0790369
840 -140 0.0859501
855 -140 0.0928952
870 -140 0.0998627
885 -140 0.106839
900 -140 0.113811
915 -140 0.120776
930 -140 0.127725
945 -140 0.134647
960 -140 0.141536
975 -140 0.148391
990 -140 0.15521
1005 -140 0.161975
1020 -140 0.168694
1035 -140 0.175367
1050 -140 0.181976
1065 -140 0.188534
1080 -140 0.195024
1095 -140 0.201461
1110 -140 0.207827
1125 -140 0.214137
1140 -140 0.220379
1155 -140 0.226553
1170 -140 0.232659
1185 -140 0.238696
1200 -140 0.244675
1215 -140 0.250582
1230 -140 0.25642
1245 -140 0.262186
1260 -140 0.26789
1275 -140 0.273519
1290 -140 0.279095
1305 -140 0.284593
1320 -140 0.290027
1335 -140 0.295391
1350 -140 0.300688
1365 -140 0.305917
1380 -140 0.311094
1395 -140 0.316214
1410 -140 0.321253
1425 -140 0.326244
1440 -140 0.331163
1455 -140 0.336021
1470 -140 0.340821
1485 -140 0.345561
1500 -140 0.350245
1515 -140 0.354867
1530 -140 0.359444
1545 -140 0.363949
1560 -140 0.368405
1575 -140 0.37281
1590 -140 0.377156
1605 -140 0.381445
1620 -140 0.38568
1635 -140 0.389875
1650 -140 0.394018
1665 -140 0.398104
1680 -140 0.402135
1695 -140 0.406124
1710 -140 0.410062
1725 -140 0.413958
1740 -140 0.417796
1755 -140 0.421608
1770 -140 0.425357
1785 -140 0.429075
1800 -140 0.432736
1815 -140 0.43636
1830 -140 0.439936
1845 -140 0.443476
1860 -140 0.446979
1875 -140 0.450431
1890 -140 0.453847
1905 -140 0.45722
1920 -140 0.46056
1935 -140 0.463867
1950 -140 0.46712
1965 -140 0.470349
1980 -140 0.47354
1995 -140 0.476694
2010 -140 0.479808
2025 -140 0.482896
2040 -140 0.485939
2055 -140 0.488958
2070 -140 0.491941
2085 -140 0.494886
2100 -140 0.497793
2115 -140 0.500677
2130 -140 0.503527
2145 -140 0.506353
2160 -140 0.509151
2175 -140 0.511925
2190 -140 0.514646
2205 -140 0.517335
2220 -140 0.520016
2235 -140 0.52266
-2242.5 -155 0.242452
-2227.5 -155 0.239267
-2212.5 -155 0.236045
-2197.5 -155 0.23281
-2182.5 -155 0.229549
-2167.5 -155 0.226242
-2152.5 -155 0.222935
-2137.5 -155 0.219593
-2122.5 -155 0.216234
-2107.5 -155 0.212858
-2092.5 -155 0.209439
-2077.5 -155 0.206007
-2062.5 -155 0.202531
-2047.5 -155 0.199042
-2032.5 -155 0.195529
-2017.5 -155 0.19199
-2002.5 -155 0.188425
-1987.5 -155 0.18484
-1972.5 -155 0.181221
-1957.5 -155 0.177558
-1942.5 -155 0.17389
-1927.5 -155 0.170192
-1912.5 -155 0.16646
-1897.5 -155 0.162699
-1882.5 -155 0.158922
-1867.5 -155 0.155104
-1852.5 -155 0.151272
-1837.5 -155 0.147408
-1822.5 -155 0.143497
-1807.5 -155 0.139574
-1792.5 -155 0.135628
-1777.5 -155 0.131634
-1762.5 -155 0.127629
-1747.5 -155 0.123593
-1732.5 -155 0.119535
-1717.5 -155 0.115418
-1702.5 -155 0.111292
-1687.5 -155 0.107128
-1672.5 -155 0.102944
-1657.5 -155 0.0987197
-1642.5 -155 0.0944698
-1627.5 -155 0.0902006
-1612.5 -155 0.0858829
-1597.5 -155 0.0815303
-1582.5 -155 0.0771619
-1567.5 -155 0.0727559
-1552.5 -155 0.0683229
-1537.5 -155 0.063857
-1522.5 -155 0.0593576
-1507.5 -155 0.0548317
-1492.5 -155 0.0502609
-1477.5 -155 0.0456784
-1462.5 -155 0.0410393
-1447.5 -155 0.0363792
-1432.5 -155 0.031674
