300 300
-217.5 -95 0
-202.5 -95 0
-187.5 -95 0
-172.5 -95 0
-157.5 -95 0
-142.5 -95 0
-127.5 -95 0
-112.5 -95 0
-97.5 -95 0
-82.5 -95 0
-67.5 -95 0
-52.5 -95 0
-37.5 -95 0
-22.5 -95 0
-7.5 -95 0
7.5 -95 0
22.5 -95 0
37.5 -95 0
52.5 -95 0
67.5 -95 0
82.5 -95 0
97.5 -95 0
112.5 -95 0
127.5 -95 0
142.5 -95 0
157.5 -95 0
172.5 -95 0
187.5 -95 0
202.5 -95 0
217.5 -95 0
232.5 -95 0
247.5 -95 0
262.5 -95 0
277.5 -95 0
292.5 -95 0
307.5 -95 0
322.5 -95 0
337.5 -95 0
352.5 -95 0
367.5 -95 0
382.5 -95 0
397.5 -95 0
412.5 -95 0
427.5 -95 0
442.5 -95 0
457.5 -95 0
472.5 -95 0
487.5 -95 0
502.5 -95 0
517.5 -95 0
532.5 -95 0
547.5 -95 0
562.5 -95 0
577.5 -95 0
592.5 -95 0
607.5 -95 0
622.5 -95 0
637.5 -95 0
652.5 -95 0
667.5 -95 0
682.5 -95 0
697.5 -95 0
712.5 -95 0
727.5 -95 0
742.5 -95 0
757.5 -95 0
772.5 -95 0
787.5 -95 0
802.5 -95 0
817.5 -95 0
832.5 -95 0
847.5 -95 0
862.5 -95 0
877.5 -95 0
892.5 -95 0
907.5 -95 0
922.5 -95 0
937.5 -95 0
952.5 -95 0
967.5 -95 0
982.5 -95 0
997.5 -95 0
1012.5 -95 0
1027.5 -95 0
1042.5 -95 0
1057.5 -95 0
1072.5 -95 0
1087.5 -95 0
1102.5 -95 0
1117.5 -95 0
1132.5 -95 0
1147.5 -95 0
1162.5 -95 0
1177.5 -95 0
1192.5 -95 0
1207.5 -95 0
1222.5 -95 0
1237.5 -95 0
1252.5 -95 0
1267.5 -95 0
1282.5 -95 0
1297.5 -95 0
1312.5 -95 0.000464108
1327.5 -95 0.00782802
1342.5 -95 0.0152182
1357.5 -95 0.0224918
1372.5 -95 0.0296369
1387.5 -95 0.0366971
1402.5 -95 0.043654
1417.5 -95 0.050481
1432.5 -95 0.0572414
1447.5 -95 0.063897
1462.5 -95 0.0704428
1477.5 -95 0.0769247
1492.5 -95 0.083323
1507.5 -95 0.0896271
1522.5 -95 0.0958436
1537.5 -95 0.101983
1552.5 -95 0.108058
1567.5 -95 0.114028
1582.5 -95 0.11995
1597.5 -95 0.125796
1612.5 -95 0.131562
1627.5 -95 0.137264
1642.5 -95 0.142899
1657.5 -95 0.148467
1672.5 -95 0.153972
1687.5 -95 0.159405
1702.5 -95 0.164794
1717.5 -95 0.170107
1732.5 -95 0.175358
1747.5 -95 0.180562
1762.5 -95 0.185691
1777.5 -95 0.190771
1792.5 -95 0.195794
1807.5 -95 0.200766
1822.5 -95 0.205683
1837.5 -95 0.210527
1852.5 -95 0.215344
1867.5 -95 0.220116
1882.5 -95 0.224807
1897.5 -95 0.229471
1912.5 -95 0.234065
1927.5 -95 0.238638
1942.5 -95 0.243149
1957.5 -95 0.247604
1972.5 -95 0.252024
1987.5 -95 0.256398
2002.5 -95 0.260729
2017.5 -95 0.265004
2032.5 -95 0.269239
2047.5 -95 0.273441
2062.5 -95 0.277576
2077.5 -95 0.281706
2092.5 -95 0.285769
2107.5 -95 0.289796
2122.5 -95 0.293784
2137.5 -95 0.297728
2152.5 -95 0.30162
2167.5 -95 0.305509
2182.5 -95 0.309354
2197.5 -95 0.313133
2212.5 -95 0.316874
2227.5 -95 0.320621
2242.5 -95 0.324278
-2235 -110 0.585881
-2220 -110 0.583462
-2205 -110 0.581009
-2190 -110 0.578536
-2175 -110 0.576036
-2160 -110 0.573505
-2145 -110 0.570947
-2130 -110 0.568359
-2115 -110 0.565738
-2100 -110 0.563072
-2085 -110 0.560393
-2070 -110 0.557683
-2055 -110 0.554938
-2040 -110 0.552156
-2025 -110 0.549332
-2010 -110 0.546486
-1995 -110 0.543602
-1980 -110 0.540682
-1965 -110 0.537727
-1950 -110 0.534734
-1935 -110 0.531711
-1920 -110 0.528643
-1905 -110 0.525528
-1890 -110 0.522388
-1875 -110 0.519197
-1860 -110 0.515969
-1845 -110 0.51271
-1830 -110 0.509392
-1815 -110 0.506039
-1800 -110 0.502642
-1785 -110 0.499204
-1770 -110 0.495711
-1755 -110 0.492177
-1740 -110 0.488589
-1725 -110 0.484958
-1710 -110 0.481286
-1695 -110 0.477556
-1680 -110 0.473777
-1665 -110 0.469947
-1650 -110 0.46606
-1635 -110 0.462124
-1620 -110 0.458132
-1605 -110 0.454086
-1590 -110 0.449977
-1575 -110 0.445815
-1560 -110 0.441601
-1545 -110 0.437316
-1530 -110 0.43297
-1515 -110 0.428565
-1500 -110 0.424108
-1485 -110 0.419569
-1470 -110 0.414972
-1455 -110 0.41031
-1440 -110 0.405575
-1425 -110 0.400773
-1410 -110 0.395908
-1395 -110 0.390964
-1380 -110 0.385944
-1365 -110 0.380856
-1350 -110 0.375687
-1335 -110 0.370442
-1320 -110 0.365121
-1305 -110 0.359718
-1290 -110 0.354237
-1275 -110 0.348672
-1260 -110 0.343026
-1245 -110 0.337295
-1230 -110 0.331477
-1215 -110 0.325573
-1200 -110 0.31958
-1185 -110 0.313497
-1170 -110 0.307324
-1155 -110 0.30106
-1140 -110 0.294702
-1125 -110 0.288253
-1110 -110 0.281708
-1095 -110 0.275068
-1080 -110 0.268337
-1065 -110 0.261506
-1050 -110 0.254581
-1035 -110 0.247554
-1020 -110 0.240438
-1005 -110 0.23322
-990 -110 0.225911
-975 -110 0.218506
-960 -110 0.211009
-945 -110 0.203428
-930 -110 0.195751
-915 -110 0.187988
-900 -110 0.180147
-885 -110 0.17223
-870 -110 0.164233
-855 -110 0.156173
-840 -110 0.148051
-825 -110 0.139874
-810 -110 0.131659
-795 -110 0.123404
-780 -110 0.115131
-765 -110 0.106851
-750 -110 0.0985769
-735 -110 0.0903326
-720 -110 0.0821347
-705 -110 0.0740099
-690 -110 0.0659868
-675 -110 0.0580906
-660 -110 0.0503643
-645 -110 0.0428472
-630 -110 0.0355849
-615 -110 0.0286293
-600 -110 0.0220424
-585 -110 0.0158935
-570 -110 0.0102623
-555 -110 0.00523709
-540 -110 0.000922304
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0
825 -110 0
840 -110 0
855 -110 0
870 -110 0
885 -110 0
900 -110 0
915 -110 0
930 -110 0
945 -110 0
960 -110 0
975 -110 0
990 -110 0
1005 -110 0
1020 -110 0
1035 -110 0
1050 -110 0
1065 -110 0
1080 -110 0
1095 -110 0
1110 -110 0
1125 -110 0
1140 -110 0
1155 -110 0
1170 -110 0
1185 -110 0
1200 -110 0
1215 -110 0
1230 -110 0
1245 -110 0
1260 -110 0
1275 -110 0
1290 -110 0
1305 -110 0
1320 -110 0
1335 -110 0
1350 -110 0
1365 -110 0
1380 -110 0
1395 -110 0
1410 -110 0.00418794
1425 -110 0.0112239
1440 -110 0.0181558
1455 -110 0.0249764
1470 -110 0.0317004
1485 -110 0.0383367
1500 -110 0.0448849
1515 -110 0.0513377
1530 -110 0.0576893
1545 -110 0.0639678
1560 -110 0.0701785
1575 -110 0.0762907
1590 -110 0.0823196
1605 -110 0.0882814
1620 -110 0.0941755
1635 -110 0.100001
1650 -110 0.105744
1665 -110 0.111416
1680 -110 0.117015
1695 -110 0.122555
1710 -110 0.128029
1725 -110 0.133444
1740 -110 0.138803
1755 -110 0.144066
1770 -110 0.149301
1785 -110 0.154474
1800 -110 0.159593
1815 -110 0.164653
1830 -110 0.169635
1845 -110 0.174575
1860 -110 0.179461
1875 -110 0.184302
1890 -110 0.189084
1905 -110 0.193824
1920 -110 0.198509
1935 -110 0.203144
1950 -110 0.207723
1965 -110 0.212251
1980 -110 0.216747
1995 -110 0.221196
2010 -110 0.225571
2025 -110 0.22994
2040 -110 0.234258
2055 -110 0.23852
2070 -110 0.242745
2085 -110 0.246907
2100 -110 0.251042
2115 -110 0.255133
2130 -110 0.259186
2145 -110 0.26324
2160 -110 0.267186
2175 -110 0.271136
2190 -110 0.275024
2205 -110 0.278876
2220 -110 0.282728
2235 -110 0.28649
-2242.5 -125 0.567725
-2227.5 -125 0.565242
-2212.5 -125 0.562734
-2197.5 -125 0.560205
-2182.5 -125 0.557632
-2167.5 -125 0.555036
-2152.5 -125 0.552411
-2137.5 -125 0.549762
-2122.5 -125 0.547081
-2107.5 -125 0.544359
-2092.5 -125 0.541614
-2077.5 -125 0.538828
-2062.5 -125 0.536017
-2047.5 -125 0.53317
-2032.5 -125 0.530294
-2017.5 -125 0.527381
-2002.5 -125 0.524435
-1987.5 -125 0.521447
-1972.5 -125 0.518429
-1957.5 -125 0.515377
-1942.5 -125 0.512288
-1927.5 -125 0.509154
-1912.5 -125 0.505985
-1897.5 -125 0.502781
-1882.5 -125 0.499529
-1867.5 -125 0.496235
-1852.5 -125 0.492912
-1837.5 -125 0.489538
-1822.5 -125 0.48612
-1807.5 -125 0.482666
-1792.5 -125 0.479161
-1777.5 -125 0.47562
-1762.5 -125 0.47202
-1747.5 -125 0.468388
-1732.5 -125 0.464703
-1717.5 -125 0.460962
-1702.5 -125 0.457188
-1687.5 -125 0.45335
-1672.5 -125 0.449465
-1657.5 -125 0.445528
-1642.5 -125 0.441549
-1627.5 -125 0.437504
-1612.5 -125 0.433411
-1597.5 -125 0.429254
-1582.5 -125 0.425048
-1567.5 -125 0.420791
-1552.5 -125 0.416471
-1537.5 -125 0.412084
-1522.5 -125 0.407645
-1507.5 -125 0.403146
-1492.5 -125 0.398575
-1477.5 -125 0.393955
-1462.5 -125 0.389263
-1447.5 -125 0.384504
-1432.5 -125 0.379678
-1417.5 -125 0.37479
-1402.5 -125 0.369828
-1387.5 -125 0.364795
-1372.5 -125 0.3597
-1357.5 -125 0.35453
-1342.5 -125 0.349283
-1327.5 -125 0.343966
-1312.5 -125 0.33857
-1297.5 -125 0.333105
-1282.5 -125 0.327556
-1267.5 -125 0.321932
-1252.5 -125 0.31623
-1237.5 -125 0.310449
-1222.5 -125 0.304587
-1207.5 -125 0.298635
-1192.5 -125 0.292611
-1177.5 -125 0.286503
-1162.5 -125 0.280316
-1147.5 -125 0.274031
-1132.5 -125 0.267672
-1117.5 -125 0.261231
-1102.5 -125 0.254699
-1087.5 -125 0.248087
-1072.5 -125 0.241391
-1057.5 -125 0.234605
-1042.5 -125 0.227742
-1027.5 -125 0.220791
-1012.5 -125 0.213764
-997.5 -125 0.206655
-982.5 -125 0.19947
-967.5 -125 0.19221
-952.5 -125 0.18488
-937.5 -125 0.177479
-922.5 -125 0.17001
-907.5 -125 0.162486
-892.5 -125 0.154905
-877.5 -125 0.147276
-862.5 -125 0.139606
-847.5 -125 0.131904
-832.5 -125 0.124177
-817.5 -125 0.116439
-802.5 -125 0.108698
-787.5 -125 0.100975
-772.5 -125 0.0932789
-757.5 -125 0.085633
-742.5 -125 0.0780553
-727.5 -125 0.0705705
-712.5 -125 0.063203
-697.5 -125 0.0559875
-682.5 -125 0.0489547
-667.5 -125 0.0421436
-652.5 -125 0.0355969
-637.5 -125 0.0293686
-622.5 -125 0.0235089
-607.5 -125 0.0180846
-592.5 -125 0.0131674
-577.5 -125 0.00883668
-562.5 -125 0.00518632
-547.5 -125 0.00231966
-532.5 -125 0.000354723
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0
862.5 -125 0
877.5 -125 0
892.5 -125 0
907.5 -125 0
922.5 -125 0
937.5 -125 0
952.5 -125 0
967.5 -125 0
982.5 -125 0
997.5 -125 0
1012.5 -125 0
1027.5 -125 0
1042.5 -125 0
1057.5 -125 0
1072.5 -125 0
1087.5 -125 0
1102.5 -125 0
1117.5 -125 0
1132.5 -125 0
1147.5 -125 0
1162.5 -125 0
1177.5 -125 0
1192.5 -125 0
1207.5 -125 0
1222.5 -125 0
1237.5 -125 0
1252.5 -125 0
1267.5 -125 0
1282.5 -125 0
1297.5 -125 0
1312.5 -125 0
1327.5 -125 0
1342.5 -125 0
1357.5 -125 0
1372.5 -125 0
1387.5 -125 0
1402.5 -125 0
1417.5 -125 0
1432.5 -125 0
1447.5 -125 0
1462.5 -125 0
1477.5 -125 0
1492.5 -125 0
1507.5 -125 0.00554322
1522.5 -125 0.012161
1537.5 -125 0.0186956
1552.5 -125 0.0251301
1567.5 -125 0.0314909
1582.5 -125 0.0377422
1597.5 -125 0.0439496
1612.5 -125 0.0500418
1627.5 -125 0.0560734
1642.5 -125 0.0620282
1657.5 -125 0.0678985
1672.5 -125 0.0737065
1687.5 -125 0.0794314
1702.5 -125 0.0850897
1717.5 -125 0.0906866
1732.5 -125 0.0962257
1747.5 -125 0.101683
1762.5 -125 0.10708
1777.5 -125 0.112416
1792.5 -125 0.117691
1807.5 -125 0.122895
1822.5 -125 0.128064
1837.5 -125 0.13317
1852.5 -125 0.138204
1867.5 -125 0.143191
1882.5 -125 0.148114
1897.5 -125 0.153007
1912.5 -125 0.157824
1927.5 -125 0.162598
1942.5 -125 0.167334
1957.5 -125 0.171996
1972.5 -125 0.176618
1987.5 -125 0.181193
2002.5 -125 0.185729
2017.5 -125 0.190209
2032.5 -125 0.194645
2047.5 -125 0.199047
2062.5 -125 0.203389
2077.5 -125 0.207686
2092.5 -125 0.211951
2107.5 -125 0.216165
2122.5 -125 0.220367
2137.5 -125 0.224499
2152.5 -125 0.228562
2167.5 -125 0.232627
2182.5 -125 0.236634
2197.5 -125 0.240606
2212.5 -125 0.244543
2227.5 -125 0.248429
2242.5 -125 0.252307
-2235 -140 0.547133
-2220 -140 0.544567
-2205 -140 0.541958
-2190 -140 0.539323
-2175 -140 0.536676
-2160 -140 0.533977
-2145 -140 0.531264
-2130 -140 0.52852
-2115 -140 0.525727
-2100 -140 0.522922
-2085 -140 0.520081
-2070 -140 0.5172
-2055 -140 0.514292
-2040 -140 0.511347
-2025 -140 0.508372
-2010 -140 0.505363
-1995 -140 0.502319
-1980 -140 0.499233
-1965 -140 0.496116
-1950 -140 0.492964
-1935 -140 0.489767
-1920 -140 0.486543
-1905 -140 0.483275
-1890 -140 0.479956
-1875 -140 0.476607
-1860 -140 0.47322
-1845 -140 0.46979
-1830 -140 0.466309
-1815 -140 0.46279
-1800 -140 0.459232
-1785 -140 0.455623
-1770 -140 0.45198
-1755 -140 0.448277
-1740 -140 0.444535
-1725 -140 0.440752
-1710 -140 0.436905
-1695 -140 0.433025
-1680 -140 0.429084
-1665 -140 0.425089
-1650 -140 0.42106
-1635 -140 0.416968
-1620 -140 0.412824
-1605 -140 0.408625
-1590 -140 0.404377
-1575 -140 0.400064
-1560 -140 0.395698
-1545 -140 0.39128
-1530 -140 0.386794
-1515 -140 0.38226
-1500 -140 0.377655
-1485 -140 0.372993
-1470 -140 0.368275
-1455 -140 0.363488
-1440 -140 0.358633
-1425 -140 0.353724
-1410 -140 0.348744
-1395 -140 0.343697
-1380 -140 0.338587
-1365 -140 0.333399
-1350 -140 0.328148
-1335 -140 0.322831
-1320 -140 0.317436
-1305 -140 0.311977
-1290 -140 0.306442
-1275 -140 0.300837
-1260 -140 0.295152
-1245 -140 0.289397
-1230 -140 0.283561
-1215 -140 0.277658
-1200 -140 0.271678
-1185 -140 0.265613
-1170 -140 0.25948
-1155 -140 0.25327
-1140 -140 0.246984
-1125 -140 0.240626
-1110 -140 0.234187
-1095 -140 0.227674
-1080 -140 0.221093
-1065 -140 0.21443
-1050 -140 0.207704
-1035 -140 0.200903
-1020 -140 0.194034
-1005 -140 0.187101
-990 -140 0.180104
-975 -140 0.173045
-960 -140 0.165933
-945 -140 0.158768
-930 -140 0.151561
-915 -140 0.144307
-900 -140 0.137021
-885 -140 0.129708
-870 -140 0.122375
-855 -140 0.115034
-840 -140 0.107693
-825 -140 0.100371
-810 -140 0.0930727
-795 -140 0.0858169
-780 -140 0.0786261
-765 -140 0.0715166
-750 -140 0.064508
-735 -140 0.0576284
-720 -140 0.0509068
-705 -140 0.0443746
-690 -140 0.0380667
-675 -140 0.0320245
-660 -140 0.0262917
-645 -140 0.0209193
-630 -140 0.0159681
-615 -140 0.0115015
-600 -140 0.00758947
-585 -140 0.004316
-570 -140 0.00177225
-555 -140 6.33429e-05
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0
915 -140 0
930 -140 0
945 -140 0
960 -140 0
975 -140 0
990 -140 0
1005 -140 0
1020 -140 0
1035 -140 0
1050 -140 0
1065 -140 0
1080 -140 0
1095 -140 0
1110 -140 0
1125 -140 0
1140 -140 0
1155 -140 0
1170 -140 0
1185 -140 0
1200 -140 0
1215 -140 0
1230 -140 0
1245 -140 0
1260 -140 0
1275 -140 0
1290 -140 0
1305 -140 0
1320 -140 0
1335 -140 0
1350 -140 0
1365 -140 0
1380 -140 0
1395 -140 0
1410 -140 0
1425 -140 0
1440 -140 0
1455 -140 0
1470 -140 0
1485 -140 0
1500 -140 0
1515 -140 0
1530 -140 0
1545 -140 0
1560 -140 0
1575 -140 0
1590 -140 0
1605 -140 0.00499095
1620 -140 0.0112582
1635 -140 0.0174328
1650 -140 0.0235368
1665 -140 0.0295605
1680 -140 0.0355182
1695 -140 0.0413904
1710 -140 0.0471855
1725 -140 0.0529176
1740 -140 0.0585664
1755 -140 0.0641727
1770 -140 0.0697066
1785 -140 0.0751617
1800 -140 0.0805515
1815 -140 0.0858764
1830 -140 0.0911491
1845 -140 0.0963651
1860 -140 0.101523
1875 -140 0.10662
1890 -140 0.111668
1905 -140 0.116658
1920 -140 0.121594
1935 -140 0.126466
1950 -140 0.131295
1965 -140 0.136064
1980 -140 0.140784
1995 -140 0.145466
2010 -140 0.150103
2025 -140 0.154669
2040 -140 0.159203
2055 -140 0.163678
2070 -140 0.168127
2085 -140 0.172537
2100 -140 0.176871
2115 -140 0.181191
2130 -140 0.185427
2145 -140 0.189653
2160 -140 0.19384
2175 -140 0.197976
2190 -140 0.202079
2205 -140 0.20616
2220 -140 0.210189
2235 -140 0.214152
-2242.5 -155 0.529113
-2227.5 -155 0.526482
-2212.5 -155 0.523808
-2197.5 -155 0.521117
-2182.5 -155 0.5184
-2167.5 -155 0.51565
-2152.5 -155 0.512875
-2137.5 -155 0.510061
-2122.5 -155 0.507209
-2107.5 -155 0.504346
-2092.5 -155 0.501431
-2077.5 -155 0.498492
-2062.5 -155 0.495524
-2047.5 -155 0.492511
-2032.5 -155 0.48948
-2017.5 -155 0.486405
-2002.5 -155 0.483288
-1987.5 -155 0.480154
-1972.5 -155 0.476964
-1957.5 -155 0.473746
-1942.5 -155 0.47049
-1927.5 -155 0.467202
-1912.5 -155 0.463863
-1897.5 -155 0.460496
-1882.5 -155 0.45708
-1867.5 -155 0.453627
-1852.5 -155 0.450137
-1837.5 -155 0.446597
-1822.5 -155 0.443016
-1807.5 -155 0.439397
-1792.5 -155 0.435735
-1777.5 -155 0.432028
-1762.5 -155 0.428271
-1747.5 -155 0.424471
-1732.5 -155 0.420625
-1717.5 -155 0.416733
-1702.5 -155 0.412787
-1687.5 -155 0.408801
-1672.5 -155 0.404753
-1657.5 -155 0.400664
-1642.5 -155 0.396527
-1627.5 -155 0.392325
-1612.5 -155 0.388081
-1597.5 -155 0.383782
-1582.5 -155 0.379427
-1567.5 -155 0.37502
-1552.5 -155 0.370551
-1537.5 -155 0.366029
-1522.5 -155 0.361448
-1507.5 -155 0.356809
-1492.5 -155 0.352114
-1477.5 -155 0.347352
-1462.5 -155 0.342538
-1447.5 -155 0.337654
-1432.5 -155 0.332715
-1417.5 -155 0.327715
-1402.5 -155 0.322643
-1387.5 -155 0.317512
-1372.5 -155 0.312316
-1357.5 -155 0.307054
-1342.5 -155 0.301721
-1327.5 -155 0.296328
-1312.5 -155 0.290863
-1297.5 -155 0.285334
-1282.5 -155 0.279735
-1267.5 -155 0.274063
-1252.5 -155 0.268321
-1237.5 -155 0.262516
-1222.5 -155 0.256632
-1207.5 -155 0.250684
-1192.5 -155 0.24467
-1177.5 -155 0.238585
-1162.5 -155 0.232427
