300 300
-225 -110 0.0760063
-210 -110 0.0775207
-195 -110 0.0790245
-180 -110 0.0805472
-165 -110 0.0821322
-150 -110 0.0838353
-135 -110 0.0857293
-120 -110 0.0878957
-105 -110 0.0904294
-90 -110 0.0934219
-75 -110 0.0969638
-60 -110 0.101123
-45 -110 0.105943
-30 -110 0.11143
-15 -110 0.117547
0 -110 0.124221
15 -110 0.131342
30 -110 0.138772
45 -110 0.146362
60 -110 0.267445
75 -110 0.303377
90 -110 0.313498
105 -110 0.322684
120 -110 0.330951
135 -110 0.338339
150 -110 0.344898
165 -110 0.350692
180 -110 0.355783
195 -110 0.360242
210 -110 0.36413
225 -110 0.367513
240 -110 0.370448
255 -110 0.37299
270 -110 0.375189
285 -110 0.377084
300 -110 0.378714
315 -110 0.380117
330 -110 0.38132
345 -110 0.382347
360 -110 0.383225
375 -110 0.38397
390 -110 0.384603
405 -110 0.385135
420 -110 0.38558
435 -110 0.385951
450 -110 0.386255
465 -110 0.386503
480 -110 0.386697
495 -110 0.386851
510 -110 0.386969
525 -110 0.387053
540 -110 0.387109
555 -110 0.387137
570 -110 0.387141
585 -110 0.387126
600 -110 0.387103
615 -110 0.387058
630 -110 0.386999
645 -110 0.386938
660 -110 0.386857
675 -110 0.386778
690 -110 0.386691
705 -110 0.38659
720 -110 0.386486
735 -110 0.386377
750 -110 0.386275
765 -110 0.38616
780 -110 0.386044
795 -110 0.385924
810 -110 0.38581
825 -110 0.38569
840 -110 0.385566
855 -110 0.385448
870 -110 0.38533
885 -110 0.385206
900 -110 0.385083
915 -110 0.384965
930 -110 0.384846
945 -110 0.384723
960 -110 0.384608
975 -110 0.384485
990 -110 0.384371
1005 -110 0.384255
1020 -110 0.38414
1035 -110 0.384033
1050 -110 0.383913
1065 -110 0.383796
1080 -110 0.383689
1095 -110 0.383574
1110 -110 0.383472
1125 -110 0.383368
1140 -110 0.383253
1155 -110 0.383157
1170 -110 0.383043
1185 -110 0.382946
1200 -110 0.382844
1215 -110 0.382744
1230 -110 0.382641
1245 -110 0.382555
1260 -110 0.385057
1275 -110 0.388138
1290 -110 0.391184
1305 -110 0.394219
1320 -110 0.397226
1335 -110 0.400219
1350 -110 0.40317
1365 -110 0.406104
1380 -110 0.409019
1395 -110 0.411895
1410 -110 0.414752
1425 -110 0.417585
1440 -110 0.420385
1455 -110 0.423161
1470 -110 0.425914
1485 -110 0.428653
1500 -110 0.431347
1515 -110 0.434011
1530 -110 0.436647
1545 -110 0.439283
1560 -110 0.441863
1575 -110 0.444425
1590 -110 0.44697
1605 -110 0.44949
1620 -110 0.451972
1635 -110 0.454435
1650 -110 0.456867
1665 -110 0.460306
1680 -110 0.464155
1695 -110 0.467948
1710 -110 0.471676
1725 -110 0.475383
1740 -110 0.479037
1755 -110 0.482632
1770 -110 0.486176
1785 -110 0.489695
1800 -110 0.493156
1815 -110 0.496562
1830 -110 0.499938
1845 -110 0.503275
1860 -110 0.506571
1875 -110 0.509815
1890 -110 0.513026
1905 -110 0.516195
1920 -110 0.51932
1935 -110 0.522416
1950 -110 0.525469
1965 -110 0.528485
1980 -110 0.53146
1995 -110 0.534401
2010 -110 0.537316
2025 -110 0.540186
2040 -110 0.543027
2055 -110 0.54584
2070 -110 0.548614
2085 -110 0.551341
2100 -110 0.554053
2115 -110 0.556727
2130 -110 0.559388
2145 -110 0.562018
2160 -110 0.56459
2175 -110 0.567143
2190 -110 0.569665
2205 -110 0.572176
2220 -110 0.574656
2235 -110 0.577089
-2242.5 -125 0.262217
-2227.5 -125 0.258828
-2212.5 -125 0.291319
-2197.5 -125 0.28782
-2182.5 -125 0.284237
-2167.5 -125 0.280641
-2152.5 -125 0.277035
-2137.5 -125 0.273404
-2122.5 -125 0.269742
-2107.5 -125 0.266017
-2092.5 -125 0.262296
-2077.5 -125 0.258529
-2062.5 -125 0.254719
-2047.5 -125 0.250894
-2032.5 -125 0.247036
-2017.5 -125 0.243136
-2002.5 -125 0.239228
-1987.5 -125 0.235253
-1972.5 -125 0.231289
-1957.5 -125 0.227254
-1942.5 -125 0.223181
-1927.5 -125 0.2191
-1912.5 -125 0.214973
-1897.5 -125 0.210821
-1882.5 -125 0.206638
-1867.5 -125 0.202403
-1852.5 -125 0.198133
-1837.5 -125 0.193838
-1822.5 -125 0.189496
-1807.5 -125 0.185118
-1792.5 -125 0.180724
-1777.5 -125 0.176257
-1762.5 -125 0.171781
-1747.5 -125 0.167261
-1732.5 -125 0.162694
-1717.5 -125 0.158084
-1702.5 -125 0.153458
-1687.5 -125 0.148769
-1672.5 -125 0.14404
-1657.5 -125 0.139295
-1642.5 -125 0.134482
-1627.5 -125 0.129633
-1612.5 -125 0.124731
-1597.5 -125 0.119807
-1582.5 -125 0.114827
-1567.5 -125 0.109817
-1552.5 -125 0.104756
-1537.5 -125 0.0996441
-1522.5 -125 0.0944922
-1507.5 -125 0.0892888
-1492.5 -125 0.0840617
-1477.5 -125 0.0787567
-1462.5 -125 0.0734127
-1447.5 -125 0.0680285
-1432.5 -125 0.0626031
-1417.5 -125 0.0570861
-1402.5 -125 0.051573
-1387.5 -125 0.0459458
-1372.5 -125 0.0403113
-1357.5 -125 0.0345963
-1342.5 -125 0.0321304
-1327.5 -125 0.0321284
-1312.5 -125 0.0321259
-1297.5 -125 0.0321482
-1282.5 -125 0.0321664
-1267.5 -125 0.0321906
-1252.5 -125 0.0322239
-1237.5 -125 0.0322563
-1222.5 -125 0.0323186
-1207.5 -125 0.0323566
-1192.5 -125 0.0324155
-1177.5 -125 0.0325019
-1162.5 -125 0.0325669
-1147.5 -125 0.0326497
-1132.5 -125 0.0327495
-1117.5 -125 0.032855
-1102.5 -125 0.0329741
-1087.5 -125 0.0330953
-1072.5 -125 0.0332419
-1057.5 -125 0.0333887
-1042.5 -125 0.0335663
-1027.5 -125 0.0337344
-1012.5 -125 0.0339397
-997.5 -125 0.034143
-982.5 -125 0.0343573
-967.5 -125 0.0345972
-952.5 -125 0.0348566
-937.5 -125 0.0351305
-922.5 -125 0.0354179
-907.5 -125 0.0357328
-892.5 -125 0.036063
-877.5 -125 0.0364202
-862.5 -125 0.0367972
-847.5 -125 0.037199
-832.5 -125 0.0376201
-817.5 -125 0.0380727
-802.5 -125 0.038551
-787.5 -125 0.0390579
-772.5 -125 0.0395916
-757.5 -125 0.0401578
-742.5 -125 0.0407539
-727.5 -125 0.0413869
-712.5 -125 0.0420419
-697.5 -125 0.0427502
-682.5 -125 0.0434861
-667.5 -125 0.0442655
-652.5 -125 0.0450861
-637.5 -125 0.0459387
-622.5 -125 0.0468396
-607.5 -125 0.0477845
-592.5 -125 0.0487768
-577.5 -125 0.0498103
-562.5 -125 0.0508937
-547.5 -125 0.0520253
-532.5 -125 0.0532034
-517.5 -125 0.0544274
-502.5 -125 0.0557033
-487.5 -125 0.0570285
-472.5 -125 0.0583996
-457.5 -125 0.0598197
-442.5 -125 0.0612823
-427.5 -125 0.0627878
-412.5 -125 0.0643338
-397.5 -125 0.0659169
-382.5 -125 0.0675347
-367.5 -125 0.0691777
-352.5 -125 0.0708454
-337.5 -125 0.0725306
-322.5 -125 0.0742249
-307.5 -125 0.0759318
-292.5 -125 0.0776319
-277.5 -125 0.0793314
-262.5 -125 0.0810197
-247.5 -125 0.0826988
-232.5 -125 0.0843744
-217.5 -125 0.0860487
-202.5 -125 0.0877394
-187.5 -125 0.089467
-172.5 -125 0.0912611
-157.5 -125 0.0931602
-142.5 -125 0.0952172
-127.5 -125 0.0974913
-112.5 -125 0.100049
-97.5 -125 0.102958
-82.5 -125 0.106286
-67.5 -125 0.110089
-52.5 -125 0.114408
-37.5 -125 0.119257
-22.5 -125 0.124624
-7.5 -125 0.130463
7.5 -125 0.136704
22.5 -125 0.143249
37.5 -125 0.149985
52.5 -125 0.156795
67.5 -125 0.274539
82.5 -125 0.307395
97.5 -125 0.316674
112.5 -125 0.325109
127.5 -125 0.332722
142.5 -125 0.339547
157.5 -125 0.345629
172.5 -125 0.351025
187.5 -125 0.355791
202.5 -125 0.359987
217.5 -125 0.363667
232.5 -125 0.366887
247.5 -125 0.369701
262.5 -125 0.372152
277.5 -125 0.374283
292.5 -125 0.376136
307.5 -125 0.377741
322.5 -125 0.379132
337.5 -125 0.38033
352.5 -125 0.381368
367.5 -125 0.382258
382.5 -125 0.383027
397.5 -125 0.38368
412.5 -125 0.384237
427.5 -125 0.38471
442.5 -125 0.385112
457.5 -125 0.385445
472.5 -125 0.38572
487.5 -125 0.385947
502.5 -125 0.386135
517.5 -125 0.386278
532.5 -125 0.386392
547.5 -125 0.386468
562.5 -125 0.386529
577.5 -125 0.386559
592.5 -125 0.386575
607.5 -125 0.386569
622.5 -125 0.38655
637.5 -125 0.38652
652.5 -125 0.386476
667.5 -125 0.386417
682.5 -125 0.386352
697.5 -125 0.386282
712.5 -125 0.386205
727.5 -125 0.386119
742.5 -125 0.386028
757.5 -125 0.385938
772.5 -125 0.385838
787.5 -125 0.385744
802.5 -125 0.385637
817.5 -125 0.38553
832.5 -125 0.385422
847.5 -125 0.385321
862.5 -125 0.385204
877.5 -125 0.385101
892.5 -125 0.384989
907.5 -125 0.384879
922.5 -125 0.384769
937.5 -125 0.384658
952.5 -125 0.384543
967.5 -125 0.384435
982.5 -125 0.384327
997.5 -125 0.384217
1012.5 -125 0.384108
1027.5 -125 0.383995
1042.5 -125 0.383885
1057.5 -125 0.383785
1072.5 -125 0.383683
1087.5 -125 0.383576
1102.5 -125 0.383478
1117.5 -125 0.383371
1132.5 -125 0.383269
1147.5 -125 0.383159
1162.5 -125 0.383071
1177.5 -125 0.382974
1192.5 -125 0.38288
1207.5 -125 0.382781
1222.5 -125 0.38268
1237.5 -125 0.382592
1252.5 -125 0.38465
1267.5 -125 0.38747
1282.5 -125 0.390293
1297.5 -125 0.393096
1312.5 -125 0.395888
1327.5 -125 0.398681
1342.5 -125 0.401433
1357.5 -125 0.404176
1372.5 -125 0.406917
1387.5 -125 0.40962
1402.5 -125 0.412316
1417.5 -125 0.414991
1432.5 -125 0.417643
1447.5 -125 0.420274
1462.5 -125 0.422893
1477.5 -125 0.425491
1492.5 -125 0.428066
1507.5 -125 0.430602
1522.5 -125 0.43314
1537.5 -125 0.435649
1552.5 -125 0.438133
1567.5 -125 0.440596
1582.5 -125 0.443039
1597.5 -125 0.445451
1612.5 -125 0.447854
1627.5 -125 0.450242
1642.5 -125 0.452585
1657.5 -125 0.454912
1672.5 -125 0.457229
1687.5 -125 0.459516
1702.5 -125 0.461784
1717.5 -125 0.464026
1732.5 -125 0.466248
1747.5 -125 0.468456
1762.5 -125 0.470632
1777.5 -125 0.472782
1792.5 -125 0.474931
1807.5 -125 0.477054
1822.5 -125 0.479139
1837.5 -125 0.481219
1852.5 -125 0.483346
1867.5 -125 0.486658
1882.5 -125 0.489974
1897.5 -125 0.493241
1912.5 -125 0.496466
1927.5 -125 0.499667
1942.5 -125 0.502826
1957.5 -125 0.505942
1972.5 -125 0.509011
1987.5 -125 0.512055
2002.5 -125 0.515076
2017.5 -125 0.518042
2032.5 -125 0.520972
2047.5 -125 0.523878
2062.5 -125 0.526757
2077.5 -125 0.529586
2092.5 -125 0.532398
2107.5 -125 0.535162
2122.5 -125 0.537905
2137.5 -125 0.54061
2152.5 -125 0.543308
2167.5 -125 0.545943
2182.5 -125 0.548566
2197.5 -125 0.55116
2212.5 -125 0.553717
2227.5 -125 0.556249
2242.5 -125 0.558761
-2235 -140 0.235101
-2220 -140 0.271949
-2205 -140 0.26842
-2190 -140 0.264829
-2175 -140 0.26123
-2160 -140 0.257586
-2145 -140 0.253935
-2130 -140 0.250254
-2115 -140 0.246545
-2100 -140 0.242791
-2085 -140 0.239004
-2070 -140 0.235198
-2055 -140 0.231328
-2040 -140 0.227476
-2025 -140 0.223569
-2010 -140 0.219608
-1995 -140 0.215646
-1980 -140 0.211645
-1965 -140 0.207606
-1950 -140 0.203545
-1935 -140 0.199421
-1920 -140 0.195281
-1905 -140 0.1911
-1890 -140 0.186897
-1875 -140 0.182662
-1860 -140 0.178365
-1845 -140 0.174065
-1830 -140 0.169706
-1815 -140 0.165305
-1800 -140 0.160856
-1785 -140 0.156411
-1770 -140 0.151912
-1755 -140 0.147337
-1740 -140 0.142771
-1725 -140 0.138145
-1710 -140 0.133479
-1695 -140 0.128759
-1680 -140 0.124019
-1665 -140 0.119232
-1650 -140 0.114394
-1635 -140 0.109516
-1620 -140 0.104598
-1605 -140 0.0996186
-1590 -140 0.0946167
-1575 -140 0.089579
-1560 -140 0.084466
-1545 -140 0.0793011
-1530 -140 0.0741191
-1515 -140 0.0688745
-1500 -140 0.063569
-1485 -140 0.0582289
-1470 -140 0.0528488
-1455 -140 0.0473693
-1440 -140 0.0418896
-1425 -140 0.0384522
-1410 -140 0.0384731
-1395 -140 0.0384946
-1380 -140 0.0385353
-1365 -140 0.0385611
-1350 -140 0.0386092
-1335 -140 0.0386564
-1320 -140 0.038708
-1305 -140 0.0387899
-1290 -140 0.0388375
-1275 -140 0.0389146
-1260 -140 0.0389982
-1245 -140 0.0390819
-1230 -140 0.0391823
-1215 -140 0.0392939
-1200 -140 0.0393913
-1185 -140 0.039524
-1170 -140 0.0396527
-1155 -140 0.0397764
-1140 -140 0.039927
-1125 -140 0.0400761
-1110 -140 0.040242
-1095 -140 0.0404193
-1080 -140 0.0406185
-1065 -140 0.0408154
-1050 -140 0.0410311
-1035 -140 0.0412615
-1020 -140 0.0415042
-1005 -140 0.0417538
-990 -140 0.0420318
-975 -140 0.0423147
-960 -140 0.0426173
-945 -140 0.042935
-930 -140 0.0432733
-915 -140 0.0436321
-900 -140 0.0440077
-885 -140 0.044404
-870 -140 0.0448186
-855 -140 0.0452591
-840 -140 0.0457268
-825 -140 0.0462135
-810 -140 0.046725
-795 -140 0.0472606
-780 -140 0.047827
-765 -140 0.0484174
-750 -140 0.0490489
-735 -140 0.0497022
-720 -140 0.0503857
-705 -140 0.051105
-690 -140 0.0518576
-675 -140 0.0526452
-660 -140 0.0534686
-645 -140 0.0543333
-630 -140 0.0552339
-615 -140 0.0561718
-600 -140 0.0571538
-585 -140 0.0581764
-570 -140 0.0592466
-555 -140 0.0603526
-540 -140 0.0615076
-525 -140 0.0627011
-510 -140 0.063945
-495 -140 0.065231
-480 -140 0.0665619
-465 -140 0.0679336
-450 -140 0.0693503
-435 -140 0.0708069
-420 -140 0.0723052
-405 -140 0.0738364
-390 -140 0.0754063
-375 -140 0.0770072
-360 -140 0.0786364
-345 -140 0.0802884
-330 -140 0.0819639
-315 -140 0.0836584
-300 -140 0.0853631
-285 -140 0.0870813
-270 -140 0.0888125
-255 -140 0.0905531
-240 -140 0.0923065
-225 -140 0.0940825
-210 -140 0.0958895
-195 -140 0.097741
-180 -140 0.0996653
-165 -140 0.101688
-150 -140 0.103845
-135 -140 0.106179
-120 -140 0.10874
-105 -140 0.111574
-90 -140 0.114736
-75 -140 0.118266
-60 -140 0.122202
-45 -140 0.126557
-30 -140 0.131331
-15 -140 0.136498
0 -140 0.142013
15 -140 0.147807
30 -140 0.1538
45 -140 0.159895
60 -140 0.166
75 -140 0.172026
90 -140 0.311198
105 -140 0.319705
120 -140 0.327452
135 -140 0.334462
150 -140 0.340766
165 -140 0.346408
180 -140 0.351433
195 -140 0.355891
210 -140 0.359839
225 -140 0.363319
240 -140 0.366381
255 -140 0.369069
270 -140 0.371427
285 -140 0.373492
300 -140 0.375294
315 -140 0.37687
330 -140 0.378243
345 -140 0.379438
360 -140 0.380474
375 -140 0.381374
390 -140 0.382153
405 -140 0.382827
420 -140 0.383406
435 -140 0.383901
450 -140 0.384327
465 -140 0.384687
480 -140 0.384989
495 -140 0.385244
510 -140 0.385452
525 -140 0.385626
540 -140 0.38576
555 -140 0.385869
570 -140 0.385951
585 -140 0.386005
600 -140 0.386039
615 -140 0.386058
630 -140 0.386066
645 -140 0.386053
660 -140 0.386027
675 -140 0.385992
690 -140 0.385949
705 -140 0.385898
720 -140 0.38583
735 -140 0.385761
750 -140 0.385689
765 -140 0.385613
780 -140 0.385533
795 -140 0.385439
810 -140 0.385351
825 -140 0.385261
840 -140 0.385172
855 -140 0.385072
870 -140 0.384977
885 -140 0.384874
900 -140 0.384774
915 -140 0.384675
930 -140 0.384574
945 -140 0.384478
960 -140 0.384373
975 -140 0.38427
990 -140 0.384166
1005 -140 0.384058
1020 -140 0.383961
1035 -140 0.383865
1050 -140 0.383764
1065 -140 0.383661
1080 -140 0.38356
1095 -140 0.383467
1110 -140 0.383363
1125 -140 0.383266
1140 -140 0.383176
1155 -140 0.383084
1170 -140 0.382979
1185 -140 0.382886
1200 -140 0.382793
1215 -140 0.382695
1230 -140 0.382616
1245 -140 0.384309
1260 -140 0.386883
1275 -140 0.389464
1290 -140 0.392041
1305 -140 0.39462
1320 -140 0.397192
1335 -140 0.399757
1350 -140 0.402317
1365 -140 0.404867
1380 -140 0.407405
1395 -140 0.409928
1410 -140 0.412443
1425 -140 0.414946
1440 -140 0.417443
1455 -140 0.419909
1470 -140 0.422369
1485 -140 0.424822
1500 -140 0.427243
1515 -140 0.429656
1530 -140 0.432056
1545 -140 0.434432
1560 -140 0.436799
1575 -140 0.439136
1590 -140 0.441455
1605 -140 0.443766
1620 -140 0.446051
1635 -140 0.448326
1650 -140 0.450582
1665 -140 0.452815
1680 -140 0.455032
1695 -140 0.457228
1710 -140 0.459407
