300 300
-1740 -110 0.427199
-1725 -110 0.423392
-1710 -110 0.41954
-1695 -110 0.415632
-1680 -110 0.41167
-1665 -110 0.407671
-1650 -110 0.403623
-1635 -110 0.399515
-1620 -110 0.395371
-1605 -110 0.391155
-1590 -110 0.386907
-1575 -110 0.382596
-1560 -110 0.378221
-1545 -110 0.373805
-1530 -110 0.369331
-1515 -110 0.3648
-1500 -110 0.36019
-1485 -110 0.355547
-1470 -110 0.350832
-1455 -110 0.346058
-1440 -110 0.341236
-1425 -110 0.33634
-1410 -110 0.331379
-1395 -110 0.326371
-1380 -110 0.321282
-1365 -110 0.316135
-1350 -110 0.310924
-1335 -110 0.305645
-1320 -110 0.300292
-1305 -110 0.294879
-1290 -110 0.289393
-1275 -110 0.283841
-1260 -110 0.278221
-1245 -110 0.272532
-1230 -110 0.266775
-1215 -110 0.260949
-1200 -110 0.255031
-1185 -110 0.249066
-1170 -110 0.243024
-1155 -110 0.236916
-1140 -110 0.230728
-1125 -110 0.224478
-1110 -110 0.218153
-1095 -110 0.211763
-1080 -110 0.205314
-1065 -110 0.198789
-1050 -110 0.192204
-1035 -110 0.185546
-1020 -110 0.178829
-1005 -110 0.172063
-990 -110 0.165234
-975 -110 0.158358
-960 -110 0.151428
-945 -110 0.144457
-930 -110 0.137442
-915 -110 0.130391
-900 -110 0.123321
-885 -110 0.116217
-870 -110 0.109106
-855 -110 0.101993
-840 -110 0.0948867
-825 -110 0.0877945
-810 -110 0.0807282
-795 -110 0.0737095
-780 -110 0.0667478
-765 -110 0.059867
-750 -110 0.0530809
-735 -110 0.0464144
-720 -110 0.0398875
-705 -110 0.0335352
-690 -110 0.0273832
-675 -110 0.0214683
-660 -110 0.0158268
-645 -110 0.0105017
-630 -110 0.00553526
-615 -110 0.000989563
-600 -110 0
-585 -110 0
-570 -110 0
-555 -110 0
-540 -110 0
-525 -110 0
-510 -110 0
-495 -110 0
-480 -110 0
-465 -110 0
-450 -110 0
-435 -110 0
-420 -110 0
-405 -110 0
-390 -110 0
-375 -110 0
-360 -110 0
-345 -110 0
-330 -110 0
-315 -110 0
-300 -110 0
-285 -110 0
-270 -110 0
-255 -110 0
-240 -110 0
-225 -110 0
-210 -110 0
-195 -110 0
-180 -110 0
-165 -110 0
-150 -110 0
-135 -110 0
-120 -110 0
-105 -110 0
-90 -110 0
-75 -110 0
-60 -110 0
-45 -110 0
-30 -110 0
-15 -110 0
0 -110 0
15 -110 0
30 -110 0
45 -110 0
60 -110 0
75 -110 0
90 -110 0
105 -110 0
120 -110 0
135 -110 0
150 -110 0
165 -110 0
180 -110 0
195 -110 0
210 -110 0
225 -110 0
240 -110 0
255 -110 0
270 -110 0
285 -110 0
300 -110 0
315 -110 0
330 -110 0
345 -110 0
360 -110 0
375 -110 0
390 -110 0
405 -110 0
420 -110 0
435 -110 0
450 -110 0
465 -110 0
480 -110 0
495 -110 0
510 -110 0
525 -110 0
540 -110 0
555 -110 0
570 -110 0
585 -110 0
600 -110 0
615 -110 0
630 -110 0
645 -110 0
660 -110 0
675 -110 0
690 -110 0
705 -110 0
720 -110 0
735 -110 0
750 -110 0
765 -110 0
780 -110 0
795 -110 0
810 -110 0.00232062
825 -110 0.00543656
840 -110 0.00871634
855 -110 0.0121435
870 -110 0.0157119
885 -110 0.0194162
900 -110 0.0232377
915 -110 0.0271651
930 -110 0.0311948
945 -110 0.0353172
960 -110 0.0395289
975 -110 0.0438068
990 -110 0.0481591
1005 -110 0.0525726
1020 -110 0.0570373
1035 -110 0.0615539
1050 -110 0.0661126
1065 -110 0.070716
1080 -110 0.0753404
1095 -110 0.0800008
1110 -110 0.0846705
1125 -110 0.0893745
1140 -110 0.0940766
1155 -110 0.0987966
1170 -110 0.103527
1185 -110 0.108259
1200 -110 0.112996
1215 -110 0.117721
1230 -110 0.122443
1245 -110 0.127166
1260 -110 0.131887
1275 -110 0.136584
1290 -110 0.141261
1305 -110 0.145935
1320 -110 0.150595
1335 -110 0.155229
1350 -110 0.159855
1365 -110 0.164447
1380 -110 0.169017
1395 -110 0.173571
1410 -110 0.178108
1425 -110 0.182593
1440 -110 0.187077
1455 -110 0.191517
1470 -110 0.195952
1485 -110 0.200342
1500 -110 0.204712
1515 -110 0.209054
1530 -110 0.213361
1545 -110 0.217639
1560 -110 0.221905
1575 -110 0.226121
1590 -110 0.230311
1605 -110 0.23447
1620 -110 0.238603
1635 -110 0.242688
1650 -110 0.246745
1665 -110 0.250797
1680 -110 0.254795
1695 -110 0.258769
1710 -110 0.262706
1725 -110 0.266625
1740 -110 0.270513
1755 -110 0.274355
1770 -110 0.278179
1785 -110 0.281961
1800 -110 0.285723
1815 -110 0.289438
1830 -110 0.293133
1845 -110 0.296799
1860 -110 0.30043
1875 -110 0.304023
1890 -110 0.307598
1905 -110 0.31114
1920 -110 0.314651
1935 -110 0.318146
1950 -110 0.321606
1965 -110 0.325032
1980 -110 0.328421
1995 -110 0.331795
2010 -110 0.335118
2025 -110 0.338445
2040 -110 0.34172
2055 -110 0.344981
2070 -110 0.348204
2085 -110 0.351413
2100 -110 0.354595
2115 -110 0.357738
2130 -110 0.360848
2145 -110 0.363931
2160 -110 0.367024
2175 -110 0.370045
2190 -110 0.373082
2205 -110 0.376044
2220 -110 0.379046
2235 -110 0.381964
-2242.5 -125 0.511717
-2227.5 -125 0.509022
-2212.5 -125 0.506338
-2197.5 -125 0.503598
-2182.5 -125 0.500843
-2167.5 -125 0.498063
-2152.5 -125 0.495255
-2137.5 -125 0.492382
-2122.5 -125 0.489514
-2107.5 -125 0.486586
-2092.5 -125 0.483653
-2077.5 -125 0.480678
-2062.5 -125 0.477672
-2047.5 -125 0.474622
-2032.5 -125 0.47155
-2017.5 -125 0.468436
-2002.5 -125 0.465296
-1987.5 -125 0.462104
-1972.5 -125 0.458908
-1957.5 -125 0.455649
-1942.5 -125 0.452362
-1927.5 -125 0.449043
-1912.5 -125 0.445677
-1897.5 -125 0.442276
-1882.5 -125 0.438825
-1867.5 -125 0.435353
-1852.5 -125 0.431829
-1837.5 -125 0.428269
-1822.5 -125 0.42466
-1807.5 -125 0.421015
-1792.5 -125 0.417324
-1777.5 -125 0.413593
-1762.5 -125 0.409822
-1747.5 -125 0.40601
-1732.5 -125 0.402128
-1717.5 -125 0.398224
-1702.5 -125 0.394274
-1687.5 -125 0.390255
-1672.5 -125 0.38621
-1657.5 -125 0.382098
-1642.5 -125 0.377947
-1627.5 -125 0.373751
-1612.5 -125 0.369496
-1597.5 -125 0.365194
-1582.5 -125 0.360828
-1567.5 -125 0.35642
-1552.5 -125 0.351964
-1537.5 -125 0.347439
-1522.5 -125 0.342855
-1507.5 -125 0.338227
-1492.5 -125 0.333534
-1477.5 -125 0.328787
-1462.5 -125 0.323992
-1447.5 -125 0.319131
-1432.5 -125 0.314206
-1417.5 -125 0.309228
-1402.5 -125 0.304181
-1387.5 -125 0.299068
-1372.5 -125 0.293904
-1357.5 -125 0.288675
-1342.5 -125 0.283386
-1327.5 -125 0.278018
-1312.5 -125 0.272613
-1297.5 -125 0.267118
-1282.5 -125 0.261574
-1267.5 -125 0.255946
-1252.5 -125 0.250267
-1237.5 -125 0.24452
-1222.5 -125 0.238713
-1207.5 -125 0.232829
-1192.5 -125 0.226879
-1177.5 -125 0.220872
-1162.5 -125 0.214812
-1147.5 -125 0.208663
-1132.5 -125 0.202461
-1117.5 -125 0.196194
-1102.5 -125 0.189855
-1087.5 -125 0.183482
-1072.5 -125 0.177024
-1057.5 -125 0.170519
-1042.5 -125 0.163956
-1027.5 -125 0.157346
-1012.5 -125 0.15068
-997.5 -125 0.143966
-982.5 -125 0.137208
-967.5 -125 0.130416
-952.5 -125 0.123582
-937.5 -125 0.116726
-922.5 -125 0.109845
-907.5 -125 0.102943
-892.5 -125 0.0960264
-877.5 -125 0.0891168
-862.5 -125 0.0822115
-847.5 -125 0.0753198
-832.5 -125 0.068462
-817.5 -125 0.0616412
-802.5 -125 0.0548819
-787.5 -125 0.0481909
-772.5 -125 0.0415885
-757.5 -125 0.0350958
-742.5 -125 0.0287302
-727.5 -125 0.0225224
-712.5 -125 0.016496
-697.5 -125 0.0106793
-682.5 -125 0.005106
-667.5 -125 0
-652.5 -125 0
-637.5 -125 0
-622.5 -125 0
-607.5 -125 0
-592.5 -125 0
-577.5 -125 0
-562.5 -125 0
-547.5 -125 0
-532.5 -125 0
-517.5 -125 0
-502.5 -125 0
-487.5 -125 0
-472.5 -125 0
-457.5 -125 0
-442.5 -125 0
-427.5 -125 0
-412.5 -125 0
-397.5 -125 0
-382.5 -125 0
-367.5 -125 0
-352.5 -125 0
-337.5 -125 0
-322.5 -125 0
-307.5 -125 0
-292.5 -125 0
-277.5 -125 0
-262.5 -125 0
-247.5 -125 0
-232.5 -125 0
-217.5 -125 0
-202.5 -125 0
-187.5 -125 0
-172.5 -125 0
-157.5 -125 0
-142.5 -125 0
-127.5 -125 0
-112.5 -125 0
-97.5 -125 0
-82.5 -125 0
-67.5 -125 0
-52.5 -125 0
-37.5 -125 0
-22.5 -125 0
-7.5 -125 0
7.5 -125 0
22.5 -125 0
37.5 -125 0
52.5 -125 0
67.5 -125 0
82.5 -125 0
97.5 -125 0
112.5 -125 0
127.5 -125 0
142.5 -125 0
157.5 -125 0
172.5 -125 0
187.5 -125 0
202.5 -125 0
217.5 -125 0
232.5 -125 0
247.5 -125 0
262.5 -125 0
277.5 -125 0
292.5 -125 0
307.5 -125 0
322.5 -125 0
337.5 -125 0
352.5 -125 0
367.5 -125 0
382.5 -125 0
397.5 -125 0
412.5 -125 0
427.5 -125 0
442.5 -125 0
457.5 -125 0
472.5 -125 0
487.5 -125 0
502.5 -125 0
517.5 -125 0
532.5 -125 0
547.5 -125 0
562.5 -125 0
577.5 -125 0
592.5 -125 0
607.5 -125 0
622.5 -125 0
637.5 -125 0
652.5 -125 0
667.5 -125 0
682.5 -125 0
697.5 -125 0
712.5 -125 0
727.5 -125 0
742.5 -125 0
757.5 -125 0
772.5 -125 0
787.5 -125 0
802.5 -125 0
817.5 -125 0
832.5 -125 0
847.5 -125 0.000424838
862.5 -125 0.00393839
877.5 -125 0.00757356
892.5 -125 0.0113184
907.5 -125 0.0151599
922.5 -125 0.0191008
937.5 -125 0.0231283
952.5 -125 0.0272356
967.5 -125 0.0314092
982.5 -125 0.0356573
997.5 -125 0.0399564
1012.5 -125 0.0443198
1027.5 -125 0.0487264
1042.5 -125 0.0531769
1057.5 -125 0.0576666
1072.5 -125 0.062184
1087.5 -125 0.0667302
1102.5 -125 0.0713033
1117.5 -125 0.0758984
1132.5 -125 0.0805085
1147.5 -125 0.0851343
1162.5 -125 0.0897637
1177.5 -125 0.0943994
1192.5 -125 0.0990488
1207.5 -125 0.103685
1222.5 -125 0.108327
1237.5 -125 0.112966
1252.5 -125 0.117597
1267.5 -125 0.122219
1282.5 -125 0.12683
1297.5 -125 0.131437
1312.5 -125 0.136012
1327.5 -125 0.140586
1342.5 -125 0.145147
1357.5 -125 0.149674
1372.5 -125 0.154204
1387.5 -125 0.158697
1402.5 -125 0.163178
1417.5 -125 0.167621
1432.5 -125 0.172044
1447.5 -125 0.176458
1462.5 -125 0.180837
1477.5 -125 0.185195
1492.5 -125 0.189526
1507.5 -125 0.193831
1522.5 -125 0.198114
1537.5 -125 0.202345
1552.5 -125 0.206576
1567.5 -125 0.210775
1582.5 -125 0.21495
1597.5 -125 0.219071
1612.5 -125 0.223181
1627.5 -125 0.227267
1642.5 -125 0.231307
1657.5 -125 0.235319
1672.5 -125 0.239309
1687.5 -125 0.243284
1702.5 -125 0.247211
1717.5 -125 0.251101
1732.5 -125 0.254971
1747.5 -125 0.258822
1762.5 -125 0.262625
1777.5 -125 0.266413
1792.5 -125 0.270164
1807.5 -125 0.273894
1822.5 -125 0.277571
1837.5 -125 0.281241
1852.5 -125 0.284884
1867.5 -125 0.288477
1882.5 -125 0.292047
1897.5 -125 0.295606
1912.5 -125 0.299131
1927.5 -125 0.302614
1942.5 -125 0.306077
1957.5 -125 0.309517
1972.5 -125 0.31292
1987.5 -125 0.316297
2002.5 -125 0.319632
2017.5 -125 0.322984
2032.5 -125 0.326266
2047.5 -125 0.329535
2062.5 -125 0.332785
2077.5 -125 0.335985
2092.5 -125 0.33918
2107.5 -125 0.342337
2122.5 -125 0.345496
2137.5 -125 0.348603
2152.5 -125 0.351681
2167.5 -125 0.354729
2182.5 -125 0.357768
2197.5 -125 0.360791
2212.5 -125 0.363777
2227.5 -125 0.366741
2242.5 -125 0.369666
-2235 -140 0.489903
-2220 -140 0.487147
-2205 -140 0.484378
-2190 -140 0.481539
-2175 -140 0.478675
-2160 -140 0.475795
-2145 -140 0.472886
-2130 -140 0.469951
-2115 -140 0.466982
-2100 -140 0.463946
-2085 -140 0.460926
-2070 -140 0.457854
-2055 -140 0.45473
-2040 -140 0.451591
-2025 -140 0.448422
-2010 -140 0.445219
-1995 -140 0.44199
-1980 -140 0.43872
-1965 -140 0.435383
-1950 -140 0.432046
-1935 -140 0.428645
-1920 -140 0.425229
-1905 -140 0.421752
-1890 -140 0.418261
-1875 -140 0.414719
-1860 -140 0.411125
-1845 -140 0.407509
-1830 -140 0.403851
-1815 -140 0.400145
-1800 -140 0.396396
-1785 -140 0.392599
-1770 -140 0.38877
-1755 -140 0.384897
-1740 -140 0.380973
-1725 -140 0.376998
-1710 -140 0.372996
-1695 -140 0.368925
-1680 -140 0.364813
-1665 -140 0.360654
-1650 -140 0.356454
-1635 -140 0.352202
-1620 -140 0.34789
-1605 -140 0.343528
-1590 -140 0.339124
-1575 -140 0.334664
-1560 -140 0.330149
-1545 -140 0.325585
-1530 -140 0.320962
-1515 -140 0.316299
-1500 -140 0.311563
-1485 -140 0.306773
-1470 -140 0.301931
-1455 -140 0.297032
-1440 -140 0.292081
-1425 -140 0.287064
-1410 -140 0.281986
-1395 -140 0.276856
-1380 -140 0.271666
-1365 -140 0.266415
-1350 -140 0.261093
-1335 -140 0.255714
-1320 -140 0.250286
-1305 -140 0.24478
-1290 -140 0.239222
-1275 -140 0.233604
-1260 -140 0.227912
-1245 -140 0.222176
-1230 -140 0.216354
-1215 -140 0.210492
-1200 -140 0.204562
-1185 -140 0.19857
-1170 -140 0.192518
-1155 -140 0.186395
-1140 -140 0.180228
-1125 -140 0.174
-1110 -140 0.167702
-1095 -140 0.161357
-1080 -140 0.154974
-1065 -140 0.148515
-1050 -140 0.142024
-1035 -140 0.13549
-1020 -140 0.1289
-1005 -140 0.122265
-990 -140 0.115605
-975 -140 0.108909
-960 -140 0.102184
-945 -140 0.0954426
-930 -140 0.0886854
-915 -140 0.0819096
-900 -140 0.0751378
-885 -140 0.0683737
-870 -140 0.0616214
-855 -140 0.0548998
-840 -140 0.04821
-825 -140 0.0415767
-810 -140 0.0350036
-795 -140 0.0285085
-780 -140 0.0221117
-765 -140 0.0158292
-750 -140 0.00968328
-735 -140 0.00369605
-720 -140 0
-705 -140 0
-690 -140 0
-675 -140 0
-660 -140 0
-645 -140 0
-630 -140 0
-615 -140 0
-600 -140 0
-585 -140 0
-570 -140 0
-555 -140 0
-540 -140 0
-525 -140 0
-510 -140 0
-495 -140 0
-480 -140 0
-465 -140 0
-450 -140 0
-435 -140 0
-420 -140 0
-405 -140 0
-390 -140 0
-375 -140 0
-360 -140 0
-345 -140 0
-330 -140 0
-315 -140 0
-300 -140 0
-285 -140 0
-270 -140 0
-255 -140 0
-240 -140 0
-225 -140 0
-210 -140 0
-195 -140 0
-180 -140 0
-165 -140 0
-150 -140 0
-135 -140 0
-120 -140 0
-105 -140 0
-90 -140 0
-75 -140 0
-60 -140 0
-45 -140 0
-30 -140 0
-15 -140 0
0 -140 0
15 -140 0
30 -140 0
45 -140 0
60 -140 0
75 -140 0
90 -140 0
105 -140 0
120 -140 0
135 -140 0
150 -140 0
165 -140 0
180 -140 0
195 -140 0
210 -140 0
225 -140 0
240 -140 0
255 -140 0
270 -140 0
285 -140 0
300 -140 0
315 -140 0
330 -140 0
345 -140 0
360 -140 0
375 -140 0
390 -140 0
405 -140 0
420 -140 0
435 -140 0
450 -140 0
465 -140 0
480 -140 0
495 -140 0
510 -140 0
525 -140 0
540 -140 0
555 -140 0
570 -140 0
585 -140 0
600 -140 0
615 -140 0
630 -140 0
645 -140 0
660 -140 0
675 -140 0
690 -140 0
705 -140 0
720 -140 0
735 -140 0
750 -140 0
765 -140 0
780 -140 0
795 -140 0
810 -140 0
825 -140 0
840 -140 0
855 -140 0
870 -140 0
885 -140 0
900 -140 0.00147703
915 -140 0.0053952
930 -140 0.00939169
945 -140 0.0134625
960 -140 0.0175985
975 -140 0.0217917
990 -140 0.0260425
1005 -140 0.030343
1020 -140 0.0346953
1035 -140 0.0390798
1050 -140 0.0435076
1065 -140 0.0479589
1080 -140 0.0524425
1095 -140 0.056947
1110 -140 0.0614759
1125 -140 0.0660275
1140 -140 0.0705867
1155 -140 0.0751505
1170 -140 0.079731
1185 -140 0.0843072
1200 -140 0.0888907
1215 -140 0.0934756
1230 -140 0.0980574
1245 -140 0.102628
1260 -140 0.107198
1275 -140 0.111767
1290 -140 0.116303
1305 -140 0.12084
1320 -140 0.125378
1335 -140 0.129878
1350 -140 0.134379
1365 -140 0.138858
1380 -140 0.143311
1395 -140 0.147749
1410 -140 0.152183
1425 -140 0.156559
1440 -140 0.160935
1455 -140 0.165296
1470 -140 0.169626
1485 -140 0.17393
1500 -140 0.178213
1515 -140 0.182468
1530 -140 0.186702
1545 -140 0.1909
1560 -140 0.195072
1575 -140 0.199225
1590 -140 0.203346
1605 -140 0.207439
1620 -140 0.211499
1635 -140 0.215545
1650 -140 0.219555
1665 -140 0.223545
1680 -140 0.227493
1695 -140 0.231426
1710 -140 0.235312
1725 -140 0.239177
1740 -140 0.243029
1755 -140 0.246845
1770 -140 0.250624
1785 -140 0.254376
1800 -140 0.258104
1815 -140 0.261797
1830 -140 0.265463
1845 -140 0.269123
1860 -140 0.272731
1875 -140 0.276311
1890 -140 0.279864
1905 -140 0.283392
1920 -140 0.286891
1935 -140 0.290378
1950 -140 0.293815
1965 -140 0.297252
1980 -140 0.300635
1995 -140 0.304012
2010 -140 0.307341
2025 -140 0.310654
2040 -140 0.313943
2055 -140 0.317198
2070 -140 0.320436
2085 -140 0.323649
2100 -140 0.326836
2115 -140 0.329969
2130 -140 0.333104
2145 -140 0.336212
2160 -140 0.339298
2175 -140 0.342376
2190 -140 0.34539
2205 -140 0.348394
2220 -140 0.351389
2235 -140 0.354362
-2242.5 -155 0.470873
-2227.5 -155 0.468056
-2212.5 -155 0.4652
-2197.5 -155 0.462321
-2182.5 -155 0.459398
-2167.5 -155 0.456453
-2152.5 -155 0.453497
-2137.5 -155 0.450481
-2122.5 -155 0.447448
-2107.5 -155 0.444363
-2092.5 -155 0.441277
-2077.5 -155 0.438124
-2062.5 -155 0.434957
-2047.5 -155 0.431745
-2032.5 -155 0.428532
-2017.5 -155 0.425252
-2002.5 -155 0.421958
-1987.5 -155 0.418605
-1972.5 -155 0.415231
-1957.5 -155 0.411816
-1942.5 -155 0.408381
-1927.5 -155 0.404875
-1912.5 -155 0.401346
-1897.5 -155 0.397789
-1882.5 -155 0.394188
-1867.5 -155 0.390545
-1852.5 -155 0.38686
-1837.5 -155 0.383132
-1822.5 -155 0.37936
-1807.5 -155 0.375553
-1792.5 -155 0.371706
-1777.5 -155 0.367811
-1762.5 -155 0.363867
-1747.5 -155 0.359889
-1732.5 -155 0.355864
-1717.5 -155 0.351796
-1702.5 -155 0.347666
-1687.5 -155 0.343505
-1672.5 -155 0.339299
-1657.5 -155 0.335018
-1642.5 -155 0.330714
